Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1742844542.055212,4300,1,1
2,Payment,1742844542.057177,2843,8,1
2,Payment,1742844542.059363,3063,4,1
1,NewOrder,1742844542.059524,9572,1,1
4,Delivery,1742844542.060032,29462,8,1
2,Payment,1742844542.060724,3135,2,1
1,NewOrder,1742844542.061257,10817,9,1
1,NewOrder,1742844542.061859,11416,6,1
2,Payment,1742844542.062445,3826,4,1
1,NewOrder,1742844542.063872,15781,2,1
4,Delivery,1742844542.064902,27452,7,1
2,Payment,1742844542.065286,2947,5,1
1,NewOrder,1742844542.065308,7964,0,1
1,NewOrder,1742844542.066291,9673,4,1
1,NewOrder,1742844542.067885,13193,3,1
2,Payment,1742844542.068241,3223,5,1
2,Payment,1742844542.069109,3596,1,1
2,Payment,1742844542.071476,3069,5,1
2,Payment,1742844542.072084,3012,9,1
1,NewOrder,1742844542.072720,9629,1,1
4,Delivery,1742844542.073292,26892,0,1
2,Payment,1742844542.073294,3527,6,1
2,Payment,1742844542.074557,3432,5,1
1,NewOrder,1742844542.075107,14263,9,1
1,NewOrder,1742844542.075985,9079,4,1
1,NewOrder,1742844542.076835,11178,6,1
2,Payment,1742844542.078002,3786,5,1
2,Payment,1742844542.079665,3548,2,1
2,Payment,1742844542.081088,3213,3,1
1,NewOrder,1742844542.081800,15462,5,1
2,Payment,1742844542.082362,3187,1,1
2,Payment,1742844542.083226,3117,2,1
1,NewOrder,1742844542.084313,14750,3,1
2,Payment,1742844542.085087,3675,4,1
1,NewOrder,1742844542.085581,12665,1,1
1,NewOrder,1742844542.086355,13283,2,1
1,NewOrder,1742844542.088024,13164,6,1
1,NewOrder,1742844542.088831,7809,4,1
2,Payment,1742844542.089379,3590,9,1
1,NewOrder,1742844542.089498,7703,8,1
1,NewOrder,1742844542.092378,11630,7,1
2,Payment,1742844542.092979,3007,9,1
1,NewOrder,1742844542.095998,8012,9,1
5,StockLevel,1742844542.096662,4628,4,1
1,NewOrder,1742844542.097209,7324,8,1
2,Payment,1742844542.097273,4119,5,1
1,NewOrder,1742844542.098263,10683,1,1
1,NewOrder,1742844542.099076,13628,3,1
2,Payment,1742844542.099649,3834,2,1
3,OrderStatus,1742844542.100195,1971,0,1
2,Payment,1742844542.101201,3906,6,1
2,Payment,1742844542.101314,3818,4,1
1,NewOrder,1742844542.101401,16076,5,1
1,NewOrder,1742844542.102215,10755,0,1
1,NewOrder,1742844542.103494,6978,2,1
2,Payment,1742844542.104021,3706,9,1
2,Payment,1742844542.104034,2705,7,1
1,NewOrder,1742844542.104544,9027,8,1
2,Payment,1742844542.105118,3216,6,1
1,NewOrder,1742844542.105161,7777,4,1
1,NewOrder,1742844542.106761,11343,7,1
2,Payment,1742844542.107740,4053,9,1
2,Payment,1742844542.108349,4360,6,1
1,NewOrder,1742844542.108957,10884,1,1
1,NewOrder,1742844542.110486,11680,2,1
2,Payment,1742844542.111803,3432,9,1
3,OrderStatus,1742844542.112722,1522,3,1
1,NewOrder,1742844542.112726,11897,6,1
3,OrderStatus,1742844542.112963,1237,4,1
2,Payment,1742844542.112977,3718,0,1
1,NewOrder,1742844542.113581,11678,8,1
1,NewOrder,1742844542.114218,6869,4,1
1,NewOrder,1742844542.114261,13674,3,1
1,NewOrder,1742844542.115245,14181,9,1
1,NewOrder,1742844542.116704,6921,0,1
2,Payment,1742844542.117488,2908,5,1
1,NewOrder,1742844542.118125,7697,7,1
2,Payment,1742844542.119852,3212,1,1
1,NewOrder,1742844542.120407,11531,5,1
1,NewOrder,1742844542.121110,12882,4,1
2,Payment,1742844542.122175,3179,2,1
3,OrderStatus,1742844542.123076,1403,1,1
1,NewOrder,1742844542.123638,14467,0,1
1,NewOrder,1742844542.124489,12183,1,1
2,Payment,1742844542.124634,3964,6,1
5,StockLevel,1742844542.125273,4626,8,1
2,Payment,1742844542.125365,3177,2,1
1,NewOrder,1742844542.125846,8727,7,1
2,Payment,1742844542.128017,3248,3,1
1,NewOrder,1742844542.128554,15834,2,1
1,NewOrder,1742844542.128602,13386,6,1
2,Payment,1742844542.129434,3291,9,1
1,NewOrder,1742844542.129911,11339,8,1
1,NewOrder,1742844542.131277,11352,3,1
1,NewOrder,1742844542.131952,10030,5,1
2,Payment,1742844542.132735,3241,9,1
4,Delivery,1742844542.134017,26828,4,1
2,Payment,1742844542.134591,4094,7,1
2,Payment,1742844542.135985,3851,9,1
1,NewOrder,1742844542.136685,12345,1,1
2,Payment,1742844542.138117,3833,0,1
2,Payment,1742844542.138709,3296,7,1
1,NewOrder,1742844542.139850,5781,9,1
2,Payment,1742844542.141297,3737,8,1
2,Payment,1742844542.141957,4443,0,1
1,NewOrder,1742844542.141998,12887,5,1
1,NewOrder,1742844542.142002,11423,6,1
2,Payment,1742844542.142032,3667,7,1
1,NewOrder,1742844542.142639,15579,3,1
2,Payment,1742844542.144401,3001,2,1
2,Payment,1742844542.145046,4676,8,1
1,NewOrder,1742844542.145640,8476,9,1
1,NewOrder,1742844542.145721,13038,7,1
2,Payment,1742844542.146410,3883,0,1
2,Payment,1742844542.147411,3756,2,1
2,Payment,1742844542.149041,2979,1,1
2,Payment,1742844542.149733,3124,8,1
1,NewOrder,1742844542.150306,11859,0,1
1,NewOrder,1742844542.151174,14240,2,1
2,Payment,1742844542.152029,3451,1,1
1,NewOrder,1742844542.152871,8061,8,1
2,Payment,1742844542.153436,3371,6,1
2,Payment,1742844542.154126,3402,9,1
2,Payment,1742844542.154900,3908,5,1
1,NewOrder,1742844542.155489,9052,1,1
2,Payment,1742844542.156821,2868,6,1
2,Payment,1742844542.157538,3450,9,1
2,Payment,1742844542.158231,3276,3,1
1,NewOrder,1742844542.158783,8367,7,1
2,Payment,1742844542.158819,4029,5,1
1,NewOrder,1742844542.159698,15037,6,1
1,NewOrder,1742844542.160870,10194,4,1
1,NewOrder,1742844542.160941,12916,8,1
1,NewOrder,1742844542.160997,11656,9,1
4,Delivery,1742844542.161517,28371,3,1
1,NewOrder,1742844542.162190,11059,0,1
1,NewOrder,1742844542.162862,9140,5,1
1,NewOrder,1742844542.164557,10161,1,1
2,Payment,1742844542.165428,3482,2,1
2,Payment,1742844542.167175,3226,7,1
1,NewOrder,1742844542.168923,14590,2,1
2,Payment,1742844542.170425,3429,7,1
2,Payment,1742844542.171089,3831,4,1
2,Payment,1742844542.172013,3569,5,1
2,Payment,1742844542.172665,3477,9,1
2,Payment,1742844542.173258,3434,0,1
5,StockLevel,1742844542.173870,4251,8,1
3,OrderStatus,1742844542.173882,1377,7,1
3,OrderStatus,1742844542.174727,1577,1,1
2,Payment,1742844542.174748,3763,6,1
2,Payment,1742844542.174945,2967,4,1
1,NewOrder,1742844542.175281,8900,7,1
1,NewOrder,1742844542.175594,12706,5,1
2,Payment,1742844542.176147,3726,9,1
2,Payment,1742844542.176314,3006,1,1
1,NewOrder,1742844542.176698,9445,0,1
2,Payment,1742844542.177937,4149,4,1
1,NewOrder,1742844542.178131,9935,8,1
2,Payment,1742844542.178523,4246,6,1
1,NewOrder,1742844542.179330,12354,1,1
1,NewOrder,1742844542.179886,14573,9,1
1,NewOrder,1742844542.182112,8067,4,1
1,NewOrder,1742844542.182814,13981,6,1
5,StockLevel,1742844542.183526,4349,2,1
1,NewOrder,1742844542.184202,14827,7,1
3,OrderStatus,1742844542.186157,1248,0,1
1,NewOrder,1742844542.187417,7909,0,1
2,Payment,1742844542.187886,4316,2,1
1,NewOrder,1742844542.188073,15423,8,1
2,Payment,1742844542.188415,4315,5,1
5,StockLevel,1742844542.189900,5247,3,1
1,NewOrder,1742844542.190202,13468,4,1
3,OrderStatus,1742844542.191725,1556,1,1
1,NewOrder,1742844542.192211,15433,2,1
5,StockLevel,1742844542.192742,4740,5,1
2,Payment,1742844542.193294,4229,1,1
2,Payment,1742844542.194468,3503,9,1
1,NewOrder,1742844542.195164,8525,3,1
1,NewOrder,1742844542.195333,8394,0,1
1,NewOrder,1742844542.196807,7512,6,1
2,Payment,1742844542.197495,3461,5,1
2,Payment,1742844542.197533,3987,1,1
4,Delivery,1742844542.197981,25673,9,1
1,NewOrder,1742844542.199055,9639,7,1
4,Delivery,1742844542.200966,24717,5,1
1,NewOrder,1742844542.201533,11705,1,1
2,Payment,1742844542.203510,3382,8,1
1,NewOrder,1742844542.203692,11562,4,1
1,NewOrder,1742844542.203699,13786,3,1
1,NewOrder,1742844542.203733,8793,0,1
2,Payment,1742844542.204327,3838,6,1
2,Payment,1742844542.206903,3413,8,1
1,NewOrder,1742844542.207656,14566,2,1
2,Payment,1742844542.208175,5031,6,1
2,Payment,1742844542.208718,3038,7,1
1,NewOrder,1742844542.210326,11890,8,1
1,NewOrder,1742844542.211773,6861,7,1
1,NewOrder,1742844542.212541,11689,0,1
1,NewOrder,1742844542.213219,9681,6,1
2,Payment,1742844542.213246,3214,1,1
1,NewOrder,1742844542.215277,10746,4,1
2,Payment,1742844542.216470,4611,1,1
2,Payment,1742844542.217500,4200,3,1
1,NewOrder,1742844542.218661,7994,7,1
2,Payment,1742844542.221093,3729,1,1
1,NewOrder,1742844542.221712,10464,3,1
2,Payment,1742844542.222229,3746,2,1
1,NewOrder,1742844542.222230,11440,8,1
1,NewOrder,1742844542.222912,11430,6,1
1,NewOrder,1742844542.223666,13733,9,1
1,NewOrder,1742844542.224240,11468,0,1
2,Payment,1742844542.224835,3323,1,1
2,Payment,1742844542.225695,3306,5,1
1,NewOrder,1742844542.225987,10301,2,1
1,NewOrder,1742844542.226049,8851,4,1
2,Payment,1742844542.226679,3411,7,1
5,StockLevel,1742844542.228169,3960,1,1
2,Payment,1742844542.229012,4060,5,1
2,Payment,1742844542.230111,3578,7,1
2,Payment,1742844542.232141,3584,1,1
1,NewOrder,1742844542.232187,8648,3,1
4,Delivery,1742844542.233084,26816,5,1
1,NewOrder,1742844542.233682,11432,8,1
3,OrderStatus,1742844542.233713,2001,7,1
1,NewOrder,1742844542.234350,8849,6,1
1,NewOrder,1742844542.234924,13067,4,1
2,Payment,1742844542.235720,4191,0,1
2,Payment,1742844542.235744,3567,7,1
1,NewOrder,1742844542.235745,10598,1,1
1,NewOrder,1742844542.236298,9467,2,1
1,NewOrder,1742844542.237414,12617,9,1
2,Payment,1742844542.239335,3193,7,1
1,NewOrder,1742844542.239921,10137,0,1
2,Payment,1742844542.240849,3615,3,1
1,NewOrder,1742844542.242551,16500,7,1
1,NewOrder,1742844542.243213,11567,6,1
2,Payment,1742844542.244476,3001,3,1
1,NewOrder,1742844542.245127,14743,8,1
5,StockLevel,1742844542.245778,5587,2,1
2,Payment,1742844542.246355,3041,1,1
2,Payment,1742844542.247489,4730,3,1
2,Payment,1742844542.248014,6787,4,1
1,NewOrder,1742844542.249405,9657,1,1
1,NewOrder,1742844542.250040,12906,9,1
2,Payment,1742844542.250072,7326,0,1
1,NewOrder,1742844542.251378,8876,2,1
4,Delivery,1742844542.252232,24612,3,1
2,Payment,1742844542.254790,4281,6,1
2,Payment,1742844542.254852,5080,4,1
1,NewOrder,1742844542.257410,14498,0,1
1,NewOrder,1742844542.259079,14067,7,1
2,Payment,1742844542.259086,2887,6,1
5,StockLevel,1742844542.259087,5400,1,1
1,NewOrder,1742844542.259879,12627,8,1
1,NewOrder,1742844542.259912,15952,5,1
1,NewOrder,1742844542.259948,12635,4,1
2,Payment,1742844542.260261,3370,2,1
2,Payment,1742844542.261982,4232,6,1
1,NewOrder,1742844542.262959,8982,9,1
1,NewOrder,1742844542.263644,8940,2,1
2,Payment,1742844542.264498,3621,1,1
1,NewOrder,1742844542.266227,11927,6,1
2,Payment,1742844542.268130,3195,1,1
2,Payment,1742844542.271337,3770,1,1
1,NewOrder,1742844542.271919,10867,0,1
2,Payment,1742844542.271948,3888,9,1
1,NewOrder,1742844542.272517,15396,8,1
2,Payment,1742844542.272600,3753,2,1
1,NewOrder,1742844542.272611,7820,4,1
1,NewOrder,1742844542.273171,8903,7,1
5,StockLevel,1742844542.275117,3882,1,1
2,Payment,1742844542.275848,3206,9,1
2,Payment,1742844542.275879,4029,5,1
2,Payment,1742844542.276364,4115,2,1
1,NewOrder,1742844542.276858,6975,3,1
2,Payment,1742844542.278163,3029,6,1
2,Payment,1742844542.279013,3673,1,1
2,Payment,1742844542.279067,4341,9,1
1,NewOrder,1742844542.279921,12243,5,1
2,Payment,1742844542.280452,3368,4,1
2,Payment,1742844542.280491,3336,2,1
2,Payment,1742844542.281201,3652,6,1
2,Payment,1742844542.282096,3318,7,1
2,Payment,1742844542.282698,4066,1,1
2,Payment,1742844542.282797,3259,0,1
1,NewOrder,1742844542.283422,8122,9,1
1,NewOrder,1742844542.283847,12572,4,1
2,Payment,1742844542.283848,3483,2,1
1,NewOrder,1742844542.283852,13166,3,1
1,NewOrder,1742844542.284866,8403,6,1
1,NewOrder,1742844542.285435,8426,7,1
2,Payment,1742844542.286065,3133,0,1
1,NewOrder,1742844542.286777,15302,1,1
2,Payment,1742844542.287341,3101,2,1
2,Payment,1742844542.287924,4249,8,1
1,NewOrder,1742844542.289207,9680,0,1
2,Payment,1742844542.290452,3390,2,1
1,NewOrder,1742844542.291556,9724,9,1
2,Payment,1742844542.292182,2942,5,1
2,Payment,1742844542.292188,3639,8,1
2,Payment,1742844542.293279,3733,6,1
5,StockLevel,1742844542.293851,4692,2,1
1,NewOrder,1742844542.293883,6821,7,1
4,Delivery,1742844542.295137,24815,5,1
2,Payment,1742844542.295838,3609,8,1
2,Payment,1742844542.296440,3611,4,1
2,Payment,1742844542.297032,3641,6,1
1,NewOrder,1742844542.297036,7672,3,1
2,Payment,1742844542.298555,4034,2,1
2,Payment,1742844542.298899,4194,0,1
1,NewOrder,1742844542.299456,8526,8,1
4,Delivery,1742844542.300076,49926,4,1
2,Payment,1742844542.300685,3285,6,1
1,NewOrder,1742844542.300729,8763,7,1
1,NewOrder,1742844542.301289,14526,9,1
2,Payment,1742844542.302089,3194,1,1
2,Payment,1742844542.302604,3393,2,1
1,NewOrder,1742844542.303106,15113,0,1
1,NewOrder,1742844542.303980,11225,6,1
2,Payment,1742844542.304718,4053,3,1
1,NewOrder,1742844542.305298,10490,1,1
2,Payment,1742844542.306009,4008,2,1
1,NewOrder,1742844542.307992,12429,8,1
1,NewOrder,1742844542.308781,7774,3,1
1,NewOrder,1742844542.309518,11614,7,1
2,Payment,1742844542.310030,3389,2,1
1,NewOrder,1742844542.313430,15481,2,1
1,NewOrder,1742844542.315217,13152,6,1
2,Payment,1742844542.315798,3236,1,1
1,NewOrder,1742844542.315829,7789,9,1
2,Payment,1742844542.316628,5691,3,1
2,Payment,1742844542.318231,3509,0,1
1,NewOrder,1742844542.319047,9290,1,1
1,NewOrder,1742844542.319963,13758,5,1
1,NewOrder,1742844542.320435,12304,8,1
2,Payment,1742844542.321158,4179,7,1
2,Payment,1742844542.321750,4329,0,1
2,Payment,1742844542.322330,4347,3,1
2,Payment,1742844542.323630,4042,9,1
5,StockLevel,1742844542.325361,5490,7,1
1,NewOrder,1742844542.326093,9312,0,1
2,Payment,1742844542.326689,3022,3,1
2,Payment,1742844542.327684,3410,9,1
2,Payment,1742844542.328348,3351,1,1
1,NewOrder,1742844542.328378,11893,6,1
5,StockLevel,1742844542.328920,4857,2,1
2,Payment,1742844542.329725,4460,3,1
2,Payment,1742844542.330874,4029,7,1
2,Payment,1742844542.331106,4293,9,1
2,Payment,1742844542.331712,4272,1,1
4,Delivery,1742844542.332748,27716,8,1
2,Payment,1742844542.333731,3846,5,1
1,NewOrder,1742844542.333787,13358,2,1
2,Payment,1742844542.334195,4092,3,1
4,Delivery,1742844542.334923,27816,7,1
2,Payment,1742844542.335408,4017,9,1
2,Payment,1742844542.335420,3387,0,1
1,NewOrder,1742844542.335995,13181,1,1
2,Payment,1742844542.337591,4321,5,1
1,NewOrder,1742844542.338294,10217,3,1
2,Payment,1742844542.338820,3655,0,1
3,OrderStatus,1742844542.339438,1944,9,1
1,NewOrder,1742844542.340284,8962,6,1
2,Payment,1742844542.341395,3973,9,1
1,NewOrder,1742844542.341922,12457,5,1
1,NewOrder,1742844542.342485,13724,0,1
1,NewOrder,1742844542.345381,9621,9,1
1,NewOrder,1742844542.347159,7841,2,1
2,Payment,1742844542.348520,3643,3,1
1,NewOrder,1742844542.349191,11783,1,1
2,Payment,1742844542.349259,3431,6,1
1,NewOrder,1742844542.350029,9902,4,1
1,NewOrder,1742844542.352173,15999,3,1
2,Payment,1742844542.352700,2890,6,1
1,NewOrder,1742844542.354393,9653,5,1
1,NewOrder,1742844542.355018,13144,2,1
2,Payment,1742844542.355021,3760,9,1
2,Payment,1742844542.355601,3640,6,1
1,NewOrder,1742844542.356221,11484,0,1
1,NewOrder,1742844542.358793,14888,9,1
1,NewOrder,1742844542.359254,9568,6,1
2,Payment,1742844542.359961,4730,4,1
1,NewOrder,1742844542.360477,8357,8,1
4,Delivery,1742844542.360987,28235,1,1
1,NewOrder,1742844542.362765,11461,7,1
4,Delivery,1742844542.364060,25717,5,1
1,NewOrder,1742844542.364714,10115,4,1
1,NewOrder,1742844542.367715,10763,0,1
2,Payment,1742844542.368177,4063,2,1
1,NewOrder,1742844542.368188,7815,3,1
1,NewOrder,1742844542.368829,11399,6,1
1,NewOrder,1742844542.368861,8105,8,1
1,NewOrder,1742844542.372253,7997,2,1
2,Payment,1742844542.373690,3744,9,1
1,NewOrder,1742844542.374262,13634,7,1
1,NewOrder,1742844542.374852,15353,4,1
2,Payment,1742844542.376016,3613,3,1
1,NewOrder,1742844542.376978,9828,8,1
1,NewOrder,1742844542.377447,9869,9,1
1,NewOrder,1742844542.378489,14398,0,1
1,NewOrder,1742844542.379642,7788,3,1
2,Payment,1742844542.380239,3297,6,1
1,NewOrder,1742844542.380261,11987,2,1
1,NewOrder,1742844542.383571,9255,6,1
1,NewOrder,1742844542.386816,10529,8,1
1,NewOrder,1742844542.387326,11389,9,1
1,NewOrder,1742844542.387440,14055,3,1
2,Payment,1742844542.387924,3360,7,1
1,NewOrder,1742844542.389235,8036,1,1
1,NewOrder,1742844542.389787,16397,5,1
2,Payment,1742844542.390230,3348,4,1
1,NewOrder,1742844542.391308,11764,7,1
2,Payment,1742844542.392264,3788,2,1
2,Payment,1742844542.392836,3900,6,1
2,Payment,1742844542.392892,3897,0,1
2,Payment,1742844542.393605,3720,4,1
1,NewOrder,1742844542.396065,13116,2,1
2,Payment,1742844542.396748,4785,6,1
1,NewOrder,1742844542.396800,8707,0,1
2,Payment,1742844542.397283,3303,1,1
1,NewOrder,1742844542.397351,8733,4,1
1,NewOrder,1742844542.397357,13101,8,1
2,Payment,1742844542.398724,3806,9,1
2,Payment,1742844542.400598,3435,1,1
1,NewOrder,1742844542.401506,13065,3,1
2,Payment,1742844542.401547,3321,6,1
2,Payment,1742844542.402538,3969,9,1
1,NewOrder,1742844542.403094,12758,7,1
3,OrderStatus,1742844542.404046,1231,1,1
1,NewOrder,1742844542.404879,6896,6,1
1,NewOrder,1742844542.405290,9798,1,1
2,Payment,1742844542.405517,4287,0,1
1,NewOrder,1742844542.406189,11930,4,1
2,Payment,1742844542.406197,3545,5,1
2,Payment,1742844542.406518,3913,9,1
4,Delivery,1742844542.409194,26964,2,1
2,Payment,1742844542.409751,4148,5,1
2,Payment,1742844542.409807,3494,0,1
1,NewOrder,1742844542.410439,11924,9,1
5,StockLevel,1742844542.410528,4265,8,1
2,Payment,1742844542.411787,3932,6,1
1,NewOrder,1742844542.413315,10262,0,1
4,Delivery,1742844542.413911,26707,5,1
1,NewOrder,1742844542.414583,15899,3,1
1,NewOrder,1742844542.414803,8175,8,1
5,StockLevel,1742844542.415099,4138,1,1
1,NewOrder,1742844542.415729,9811,6,1
2,Payment,1742844542.415875,3730,7,1
2,Payment,1742844542.418143,3589,4,1
2,Payment,1742844542.419249,3136,1,1
1,NewOrder,1742844542.419634,10248,7,1
1,NewOrder,1742844542.421754,9684,4,1
1,NewOrder,1742844542.422374,13589,9,1
4,Delivery,1742844542.422399,25195,1,1
1,NewOrder,1742844542.422986,10161,8,1
3,OrderStatus,1742844542.423588,1321,0,1
4,Delivery,1742844542.424921,25274,0,1
1,NewOrder,1742844542.425550,13587,6,1
2,Payment,1742844542.429906,3811,7,1
3,OrderStatus,1742844542.430495,1430,3,1
2,Payment,1742844542.431460,3058,4,1
2,Payment,1742844542.431938,3459,3,1
1,NewOrder,1742844542.433160,13096,8,1
1,NewOrder,1742844542.433778,7523,7,1
1,NewOrder,1742844542.434538,11151,4,1
2,Payment,1742844542.435410,3096,3,1
3,OrderStatus,1742844542.436003,1463,9,1
2,Payment,1742844542.436167,3588,2,1
5,StockLevel,1742844542.437478,4497,9,1
2,Payment,1742844542.438518,3489,3,1
2,Payment,1742844542.439147,3322,6,1
2,Payment,1742844542.439768,3488,2,1
2,Payment,1742844542.440635,3662,5,1
2,Payment,1742844542.441420,3431,7,1
1,NewOrder,1742844542.441984,10608,9,1
1,NewOrder,1742844542.442019,12512,3,1
1,NewOrder,1742844542.442481,13121,6,1
2,Payment,1742844542.443260,3668,2,1
2,Payment,1742844542.444307,3795,5,1
1,NewOrder,1742844542.444875,12571,7,1
2,Payment,1742844542.445710,3331,4,1
2,Payment,1742844542.446267,4421,8,1
2,Payment,1742844542.446938,4339,2,1
1,NewOrder,1742844542.447607,11084,1,1
1,NewOrder,1742844542.448112,11584,5,1
1,NewOrder,1742844542.449065,8870,4,1
1,NewOrder,1742844542.450207,8375,0,1
5,StockLevel,1742844542.450699,5888,8,1
2,Payment,1742844542.451289,3729,2,1
5,StockLevel,1742844542.452604,3624,9,1
2,Payment,1742844542.454543,4119,3,1
2,Payment,1742844542.455030,3521,2,1
1,NewOrder,1742844542.455612,15486,6,1
1,NewOrder,1742844542.456236,8000,9,1
1,NewOrder,1742844542.456597,13705,8,1
2,Payment,1742844542.457502,2994,7,1
1,NewOrder,1742844542.457959,15311,4,1
2,Payment,1742844542.458583,3118,2,1
5,StockLevel,1742844542.458592,4387,0,1
2,Payment,1742844542.458672,3864,3,1
1,NewOrder,1742844542.458695,10423,1,1
1,NewOrder,1742844542.459707,10073,5,1
1,NewOrder,1742844542.460520,11016,7,1
3,OrderStatus,1742844542.461711,1469,2,1
2,Payment,1742844542.462548,3914,3,1
2,Payment,1742844542.462987,3983,0,1
3,OrderStatus,1742844542.463189,1362,2,1
2,Payment,1742844542.464245,3358,9,1
1,NewOrder,1742844542.464581,12423,2,1
1,NewOrder,1742844542.466475,9679,3,1
2,Payment,1742844542.466980,3971,0,1
2,Payment,1742844542.467611,3891,9,1
3,OrderStatus,1742844542.469131,1489,1,1
4,Delivery,1742844542.469792,28025,5,1
3,OrderStatus,1742844542.470313,1666,8,1
2,Payment,1742844542.470634,4343,1,1
2,Payment,1742844542.470960,3395,0,1
2,Payment,1742844542.471108,3918,6,1
1,NewOrder,1742844542.471512,8692,9,1
2,Payment,1742844542.471578,3963,7,1
2,Payment,1742844542.471989,3563,8,1
1,NewOrder,1742844542.473327,15469,4,1
1,NewOrder,1742844542.474368,14389,0,1
1,NewOrder,1742844542.474987,7873,1,1
2,Payment,1742844542.475037,3668,6,1
1,NewOrder,1742844542.475576,10313,8,1
2,Payment,1742844542.475590,3682,7,1
1,NewOrder,1742844542.476255,13143,3,1
2,Payment,1742844542.477014,4688,2,1
2,Payment,1742844542.478717,3569,6,1
1,NewOrder,1742844542.479297,12621,7,1
1,NewOrder,1742844542.480215,13828,9,1
1,NewOrder,1742844542.481715,9087,2,1
2,Payment,1742844542.482296,2792,6,1
5,StockLevel,1742844542.482873,4700,1,1
2,Payment,1742844542.485101,3144,6,1
1,NewOrder,1742844542.485899,12064,8,1
1,NewOrder,1742844542.487584,7230,1,1
2,Payment,1742844542.488254,3169,6,1
1,NewOrder,1742844542.488767,15415,0,1
2,Payment,1742844542.488824,3700,4,1
1,NewOrder,1742844542.489407,7395,3,1
2,Payment,1742844542.490815,3998,2,1
1,NewOrder,1742844542.491434,11206,6,1
4,Delivery,1742844542.491950,26759,7,1
2,Payment,1742844542.492549,3257,4,1
2,Payment,1742844542.494055,3291,9,1
2,Payment,1742844542.494830,3717,1,1
2,Payment,1742844542.494834,3759,2,1
1,NewOrder,1742844542.495824,15339,4,1
2,Payment,1742844542.496814,3879,3,1
2,Payment,1742844542.497359,4065,9,1
2,Payment,1742844542.497828,4135,5,1
1,NewOrder,1742844542.497975,13302,8,1
2,Payment,1742844542.498576,3381,1,1
1,NewOrder,1742844542.498606,11986,2,1
2,Payment,1742844542.500701,4083,3,1
1,NewOrder,1742844542.501437,8451,9,1
1,NewOrder,1742844542.501976,9353,1,1
2,Payment,1742844542.501979,3510,5,1
2,Payment,1742844542.502650,3599,6,1
1,NewOrder,1742844542.504192,11074,0,1
3,OrderStatus,1742844542.504798,1507,3,1
2,Payment,1742844542.505501,3084,5,1
2,Payment,1742844542.506259,3016,6,1
2,Payment,1742844542.506317,3632,3,1
2,Payment,1742844542.508595,3350,5,1
2,Payment,1742844542.509281,3269,6,1
4,Delivery,1742844542.509898,25746,9,1
3,OrderStatus,1742844542.509963,1777,3,1
3,OrderStatus,1742844542.510604,1820,2,1
5,StockLevel,1742844542.511190,4888,4,1
1,NewOrder,1742844542.511288,16134,8,1
2,Payment,1742844542.511339,3028,1,1
1,NewOrder,1742844542.511748,7039,3,1
1,NewOrder,1742844542.511956,7910,5,1
1,NewOrder,1742844542.512436,8877,2,1
1,NewOrder,1742844542.512573,13544,6,1
1,NewOrder,1742844542.514378,8818,1,1
1,NewOrder,1742844542.515276,10243,0,1
2,Payment,1742844542.516103,3207,4,1
2,Payment,1742844542.518734,3433,7,1
1,NewOrder,1742844542.518799,11523,3,1
4,Delivery,1742844542.519332,27908,4,1
1,NewOrder,1742844542.519880,13557,5,1
4,Delivery,1742844542.521321,26526,2,1
2,Payment,1742844542.522191,3920,7,1
2,Payment,1742844542.523210,3627,1,1
2,Payment,1742844542.525528,3265,0,1
1,NewOrder,1742844542.526127,9476,6,1
3,OrderStatus,1742844542.526136,1882,7,1
2,Payment,1742844542.526850,4061,1,1
3,OrderStatus,1742844542.527434,1398,8,1
4,Delivery,1742844542.528040,26881,7,1
2,Payment,1742844542.528805,3872,0,1
2,Payment,1742844542.528842,3222,8,1
2,Payment,1742844542.530333,3590,3,1
2,Payment,1742844542.530921,3826,1,1
2,Payment,1742844542.532077,3791,8,1
1,NewOrder,1742844542.532689,8611,0,1
2,Payment,1742844542.533446,3406,5,1
1,NewOrder,1742844542.533931,11763,3,1
1,NewOrder,1742844542.534759,8348,1,1
1,NewOrder,1742844542.535612,9571,6,1
1,NewOrder,1742844542.535662,14888,9,1
1,NewOrder,1742844542.535878,13933,8,1
1,NewOrder,1742844542.536860,15851,5,1
2,Payment,1742844542.541314,3158,0,1
2,Payment,1742844542.543118,3527,1,1
2,Payment,1742844542.544482,4017,0,1
1,NewOrder,1742844542.545188,14467,6,1
2,Payment,1742844542.545713,3368,3,1
5,StockLevel,1742844542.546660,4684,1,1
1,NewOrder,1742844542.547263,13136,4,1
2,Payment,1742844542.547858,3321,2,1
1,NewOrder,1742844542.548512,11672,0,1
2,Payment,1742844542.549094,4139,3,1
3,OrderStatus,1742844542.549826,2265,8,1
1,NewOrder,1742844542.550583,7818,9,1
1,NewOrder,1742844542.551191,7760,2,1
3,OrderStatus,1742844542.551357,2036,1,1
1,NewOrder,1742844542.552101,9616,8,1
2,Payment,1742844542.552721,3373,5,1
1,NewOrder,1742844542.553254,12037,3,1
4,Delivery,1742844542.553402,29138,1,1
1,NewOrder,1742844542.554947,11299,7,1
5,StockLevel,1742844542.556108,4804,5,1
3,OrderStatus,1742844542.558414,1624,9,1
2,Payment,1742844542.558961,3526,2,1
1,NewOrder,1742844542.559671,14725,6,1
