Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433336.279891,4207,3,1
2,Payment,1748433336.279917,4263,1,1
2,Payment,1748433336.279969,6144,5,1
4,Delivery,1748433336.282032,32549,9,1
2,Payment,1748433336.282051,4043,6,1
1,NewOrder,1748433336.284090,9839,2,1
1,NewOrder,1748433336.284110,9770,3,1
4,Delivery,1748433336.284145,17814,0,1
3,OrderStatus,1748433336.284202,3207,1,1
2,Payment,1748433336.286114,3793,6,1
1,NewOrder,1748433336.286128,7765,5,1
1,NewOrder,1748433336.286165,9700,8,1
2,Payment,1748433336.287456,4377,1,1
2,Payment,1748433336.289919,4010,6,1
2,Payment,1748433336.291844,8142,1,1
2,Payment,1748433336.293892,4064,3,1
2,Payment,1748433336.293902,6069,5,1
1,NewOrder,1748433336.293947,6050,2,1
1,NewOrder,1748433336.293947,10153,6,1
2,Payment,1748433336.295879,4123,8,1
2,Payment,1748433336.297966,4006,3,1
2,Payment,1748433336.298445,3545,4,1
1,NewOrder,1748433336.299981,8211,5,1
1,NewOrder,1748433336.299996,8165,1,1
4,Delivery,1748433336.300009,24367,2,1
1,NewOrder,1748433336.300013,6185,8,1
2,Payment,1748433336.301971,4212,0,1
2,Payment,1748433336.301985,4237,3,1
1,NewOrder,1748433336.302007,10686,4,1
3,OrderStatus,1748433336.304113,9022,6,1
3,OrderStatus,1748433336.306197,6918,0,1
1,NewOrder,1748433336.306215,11820,8,1
2,Payment,1748433336.306236,3892,3,1
5,StockLevel,1748433336.308171,74275,1,1
1,NewOrder,1748433336.308211,11822,5,1
1,NewOrder,1748433336.310146,9853,3,1
1,NewOrder,1748433336.312712,11695,4,1
1,NewOrder,1748433336.313134,11173,0,1
1,NewOrder,1748433336.313161,11120,6,1
2,Payment,1748433336.314599,5420,9,1
2,Payment,1748433336.318069,4097,8,1
1,NewOrder,1748433336.320023,6257,3,1
5,StockLevel,1748433336.320041,69133,9,1
2,Payment,1748433336.320051,6242,5,1
1,NewOrder,1748433336.322184,11912,8,1
5,StockLevel,1748433336.324298,65436,6,1
2,Payment,1748433336.324325,4018,0,1
2,Payment,1748433336.324382,7190,2,1
1,NewOrder,1748433336.324426,9680,4,1
2,Payment,1748433336.326312,7734,3,1
2,Payment,1748433336.326312,5259,5,1
2,Payment,1748433336.328375,5700,0,1
5,StockLevel,1748433336.331580,61356,5,1
1,NewOrder,1748433336.331587,4945,2,1
1,NewOrder,1748433336.334069,10414,3,1
2,Payment,1748433336.334089,4880,0,1
1,NewOrder,1748433336.334117,7974,8,1
2,Payment,1748433336.334119,4824,4,1
1,NewOrder,1748433336.335850,10875,7,1
1,NewOrder,1748433336.336546,7907,2,1
2,Payment,1748433336.338957,5505,4,1
2,Payment,1748433336.338982,5471,0,1
1,NewOrder,1748433336.342111,10791,8,1
2,Payment,1748433336.344470,4831,0,1
2,Payment,1748433336.344479,4769,4,1
3,OrderStatus,1748433336.344501,7111,3,1
1,NewOrder,1748433336.344504,11195,2,1
2,Payment,1748433336.346736,4278,7,1
1,NewOrder,1748433336.349265,12842,4,1
1,NewOrder,1748433336.349316,12835,0,1
1,NewOrder,1748433336.351030,13251,7,1
2,Payment,1748433336.351631,6119,3,1
1,NewOrder,1748433336.352910,11361,8,1
2,Payment,1748433336.355732,4122,2,1
2,Payment,1748433336.357774,4338,3,1
3,OrderStatus,1748433336.359870,621,2,1
2,Payment,1748433336.360499,3745,2,1
2,Payment,1748433336.362124,6770,4,1
1,NewOrder,1748433336.362128,9031,3,1
2,Payment,1748433336.362167,4753,0,1
2,Payment,1748433336.364257,4656,2,1
3,OrderStatus,1748433336.364284,980,8,1
1,NewOrder,1748433336.364293,8915,7,1
2,Payment,1748433336.365284,5940,8,1
2,Payment,1748433336.366938,4262,0,1
2,Payment,1748433336.368909,4330,4,1
2,Payment,1748433336.368931,4251,2,1
2,Payment,1748433336.371175,4103,3,1
2,Payment,1748433336.371213,4037,0,1
5,StockLevel,1748433336.371237,41837,8,1
3,OrderStatus,1748433336.373198,11564,2,1
1,NewOrder,1748433336.373220,9417,7,1
2,Payment,1748433336.373250,4033,4,1
2,Payment,1748433336.375277,4037,0,1
3,OrderStatus,1748433336.375289,7567,3,1
1,NewOrder,1748433336.377291,7331,4,1
2,Payment,1748433336.379324,7278,0,1
2,Payment,1748433336.382459,4132,1,1
2,Payment,1748433336.382644,3926,7,1
1,NewOrder,1748433336.382866,5686,3,1
4,Delivery,1748433336.384631,14091,4,1
1,NewOrder,1748433336.384773,5711,2,1
3,OrderStatus,1748433336.386575,10312,7,1
1,NewOrder,1748433336.386600,8093,1,1
2,Payment,1748433336.386614,3886,0,1
1,NewOrder,1748433336.388564,6118,3,1
2,Payment,1748433336.389184,3667,9,1
2,Payment,1748433336.389742,4962,6,1
2,Payment,1748433336.390494,4209,2,1
1,NewOrder,1748433336.390508,8188,0,1
5,StockLevel,1748433336.392859,29731,9,1
2,Payment,1748433336.392944,3781,5,1
1,NewOrder,1748433336.394691,8026,3,1
2,Payment,1748433336.394700,3982,1,1
1,NewOrder,1748433336.394708,8014,2,1
1,NewOrder,1748433336.394712,8020,6,1
5,StockLevel,1748433336.396731,29350,5,1
1,NewOrder,1748433336.396890,7734,7,1
2,Payment,1748433336.398690,5946,1,1
2,Payment,1748433336.398703,5910,0,1
2,Payment,1748433336.398727,3997,4,1
1,NewOrder,1748433336.402729,5789,2,1
1,NewOrder,1748433336.402731,5756,4,1
2,Payment,1748433336.402738,3771,6,1
2,Payment,1748433336.402749,3778,3,1
1,NewOrder,1748433336.404618,5775,0,1
1,NewOrder,1748433336.404631,7937,7,1
5,StockLevel,1748433336.404642,30650,1,1
1,NewOrder,1748433336.406515,6058,6,1
1,NewOrder,1748433336.406536,8325,3,1
1,NewOrder,1748433336.408494,6376,4,1
1,NewOrder,1748433336.408526,6334,2,1
1,NewOrder,1748433336.410399,4454,0,1
2,Payment,1748433336.412574,4574,7,1
4,Delivery,1748433336.412589,14164,6,1
1,NewOrder,1748433336.413080,6521,8,1
1,NewOrder,1748433336.414859,7166,0,1
1,NewOrder,1748433336.414866,9549,2,1
3,OrderStatus,1748433336.414877,7270,3,1
2,Payment,1748433336.414892,21232,4,1
1,NewOrder,1748433336.417185,7213,7,1
1,NewOrder,1748433336.419606,7157,8,1
1,NewOrder,1748433336.422030,7052,0,1
2,Payment,1748433336.422150,6977,3,1
2,Payment,1748433336.422594,4147,9,1
1,NewOrder,1748433336.424414,4672,7,1
2,Payment,1748433336.424421,4685,2,1
2,Payment,1748433336.426091,2974,5,1
2,Payment,1748433336.426746,7087,9,1
1,NewOrder,1748433336.426758,4758,6,1
1,NewOrder,1748433336.426774,4718,8,1
1,NewOrder,1748433336.429072,8997,5,1
1,NewOrder,1748433336.429088,8853,0,1
2,Payment,1748433336.429093,4765,7,1
1,NewOrder,1748433336.429112,8837,2,1
1,NewOrder,1748433336.429130,6746,3,1
1,NewOrder,1748433336.431498,6418,8,1
1,NewOrder,1748433336.431530,6485,6,1
1,NewOrder,1748433336.433845,8475,9,1
2,Payment,1748433336.433871,10762,7,1
2,Payment,1748433336.435302,4823,1,1
2,Payment,1748433336.435885,6482,3,1
2,Payment,1748433336.436140,3948,4,1
1,NewOrder,1748433336.437926,8700,8,1
1,NewOrder,1748433336.437947,10966,0,1
1,NewOrder,1748433336.437959,13126,2,1
1,NewOrder,1748433336.438019,15337,6,1
2,Payment,1748433336.438085,6143,5,1
2,Payment,1748433336.440104,4374,4,1
1,NewOrder,1748433336.440141,10970,1,1
1,NewOrder,1748433336.442334,10984,9,1
1,NewOrder,1748433336.442382,13063,3,1
2,Payment,1748433336.444244,4663,5,1
2,Payment,1748433336.444493,6536,4,1
2,Payment,1748433336.444662,6422,7,1
2,Payment,1748433336.446641,6671,8,1
1,NewOrder,1748433336.448930,10836,5,1
2,Payment,1748433336.448931,4302,0,1
2,Payment,1748433336.451039,6467,4,1
2,Payment,1748433336.451109,4103,2,1
5,StockLevel,1748433336.451112,75935,7,1
1,NewOrder,1748433336.451117,13151,1,1
1,NewOrder,1748433336.453255,12955,0,1
3,OrderStatus,1748433336.453337,9489,9,1
1,NewOrder,1748433336.453369,15054,8,1
2,Payment,1748433336.453382,12878,6,1
1,NewOrder,1748433336.455237,15176,2,1
2,Payment,1748433336.455464,6507,3,1
1,NewOrder,1748433336.457576,12742,4,1
1,NewOrder,1748433336.459787,10556,5,1
1,NewOrder,1748433336.461994,10496,3,1
1,NewOrder,1748433336.462845,17294,9,1
2,Payment,1748433336.464293,6089,1,1
2,Payment,1748433336.466231,9664,0,1
1,NewOrder,1748433336.466282,13832,6,1
1,NewOrder,1748433336.468444,11705,8,1
2,Payment,1748433336.470333,7671,4,1
5,StockLevel,1748433336.470369,66438,5,1
1,NewOrder,1748433336.470406,9731,1,1
4,Delivery,1748433336.470441,33501,2,1
1,NewOrder,1748433336.472513,14110,3,1
1,NewOrder,1748433336.475918,12812,0,1
2,Payment,1748433336.478029,4057,4,1
1,NewOrder,1748433336.480136,10379,6,1
2,Payment,1748433336.480163,6501,1,1
2,Payment,1748433336.480164,6499,9,1
2,Payment,1748433336.480171,4372,8,1
2,Payment,1748433336.482106,6655,4,1
3,OrderStatus,1748433336.484561,847,8,1
1,NewOrder,1748433336.485419,14101,8,1
1,NewOrder,1748433336.486642,7931,3,1
2,Payment,1748433336.486677,3818,9,1
2,Payment,1748433336.486685,5874,1,1
1,NewOrder,1748433336.488748,13031,0,1
2,Payment,1748433336.488782,3798,4,1
2,Payment,1748433336.490507,4012,9,1
1,NewOrder,1748433336.490529,11232,6,1
4,Delivery,1748433336.492578,22597,1,1
2,Payment,1748433336.492603,4629,4,1
5,StockLevel,1748433336.494538,65968,9,1
1,NewOrder,1748433336.494598,11687,3,1
1,NewOrder,1748433336.497248,10758,4,1
2,Payment,1748433336.499540,6755,8,1
2,Payment,1748433336.501779,4490,6,1
4,Delivery,1748433336.501803,20112,0,1
2,Payment,1748433336.503956,4005,2,1
2,Payment,1748433336.506285,13683,6,1
2,Payment,1748433336.506301,4155,3,1
2,Payment,1748433336.506302,6585,8,1
2,Payment,1748433336.507979,5022,2,1
1,NewOrder,1748433336.508018,11983,4,1
2,Payment,1748433336.510475,4724,3,1
2,Payment,1748433336.512905,4808,8,1
4,Delivery,1748433336.513017,32512,2,1
2,Payment,1748433336.515193,4837,1,1
1,NewOrder,1748433336.515213,8615,3,1
2,Payment,1748433336.517724,4236,8,1
3,OrderStatus,1748433336.519980,7959,6,1
2,Payment,1748433336.520009,5724,4,1
1,NewOrder,1748433336.520041,7635,1,1
3,OrderStatus,1748433336.521928,8050,0,1
2,Payment,1748433336.521969,3799,8,1
1,NewOrder,1748433336.523839,8118,3,1
3,OrderStatus,1748433336.525742,591,4,1
2,Payment,1748433336.525777,4025,8,1
1,NewOrder,1748433336.526338,7808,4,1
1,NewOrder,1748433336.527069,7124,7,1
3,OrderStatus,1748433336.527682,13472,1,1
1,NewOrder,1748433336.527949,10428,6,1
2,Payment,1748433336.529817,4331,8,1
1,NewOrder,1748433336.529989,6182,0,1
1,NewOrder,1748433336.531973,8445,3,1
2,Payment,1748433336.534159,4184,8,1
1,NewOrder,1748433336.534167,8362,4,1
2,Payment,1748433336.534207,4161,7,1
4,Delivery,1748433336.536190,39230,0,1
1,NewOrder,1748433336.536820,10712,5,1
4,Delivery,1748433336.538357,26489,8,1
2,Payment,1748433336.538386,4170,7,1
2,Payment,1748433336.538392,7132,6,1
1,NewOrder,1748433336.540452,11174,3,1
1,NewOrder,1748433336.541168,8405,1,1
1,NewOrder,1748433336.542546,14064,4,1
2,Payment,1748433336.542565,4967,7,1
2,Payment,1748433336.545543,6057,2,1
1,NewOrder,1748433336.545548,11035,6,1
1,NewOrder,1748433336.547556,13254,7,1
1,NewOrder,1748433336.547559,11156,5,1
2,Payment,1748433336.549598,4912,1,1
1,NewOrder,1748433336.551621,13207,2,1
2,Payment,1748433336.551649,4985,3,1
1,NewOrder,1748433336.554533,12369,1,1
2,Payment,1748433336.556604,6202,6,1
1,NewOrder,1748433336.556633,16334,4,1
1,NewOrder,1748433336.556657,12486,3,1
1,NewOrder,1748433336.558729,12468,5,1
2,Payment,1748433336.560529,6379,9,1
4,Delivery,1748433336.560833,33028,7,1
1,NewOrder,1748433336.562829,14436,6,1
1,NewOrder,1748433336.564851,14684,2,1
1,NewOrder,1748433336.564871,14700,8,1
3,OrderStatus,1748433336.566924,1458,1,1
1,NewOrder,1748433336.566933,15113,9,1
2,Payment,1748433336.568406,4542,1,1
2,Payment,1748433336.569167,6009,3,1
4,Delivery,1748433336.571217,32443,5,1
2,Payment,1748433336.572989,6610,4,1
1,NewOrder,1748433336.572999,13723,1,1
1,NewOrder,1748433336.575201,13833,3,1
1,NewOrder,1748433336.575446,13605,0,1
2,Payment,1748433336.577289,13991,6,1
2,Payment,1748433336.579555,7180,2,1
1,NewOrder,1748433336.579591,14051,8,1
2,Payment,1748433336.579621,4626,4,1
1,NewOrder,1748433336.582095,11550,9,1
2,Payment,1748433336.584267,4766,4,1
1,NewOrder,1748433336.586742,11863,1,1
1,NewOrder,1748433336.586755,14318,2,1
1,NewOrder,1748433336.589075,14276,3,1
1,NewOrder,1748433336.589078,11973,4,1
1,NewOrder,1748433336.589092,19369,0,1
2,Payment,1748433336.591301,4692,6,1
5,StockLevel,1748433336.593665,94849,9,1
5,StockLevel,1748433336.593671,93261,8,1
1,NewOrder,1748433336.593879,11908,7,1
1,NewOrder,1748433336.596015,12245,6,1
2,Payment,1748433336.598627,7243,1,1
1,NewOrder,1748433336.601089,15132,4,1
1,NewOrder,1748433336.601098,9194,2,1
2,Payment,1748433336.603373,4899,3,1
4,Delivery,1748433336.603683,31968,5,1
1,NewOrder,1748433336.605805,14547,7,1
1,NewOrder,1748433336.605900,12364,1,1
2,Payment,1748433336.608282,7962,6,1
2,Payment,1748433336.608289,5702,3,1
3,OrderStatus,1748433336.608483,6000,0,1
1,NewOrder,1748433336.610309,12205,2,1
1,NewOrder,1748433336.614012,16443,3,1
1,NewOrder,1748433336.614507,13755,0,1
1,NewOrder,1748433336.616243,14091,4,1
1,NewOrder,1748433336.616280,14147,6,1
1,NewOrder,1748433336.618284,15097,1,1
1,NewOrder,1748433336.620373,15178,7,1
1,NewOrder,1748433336.622531,14972,2,1
1,NewOrder,1748433336.628286,14575,0,1
1,NewOrder,1748433336.630357,14411,4,1
1,NewOrder,1748433336.630449,14319,6,1
1,NewOrder,1748433336.630477,10372,3,1
3,OrderStatus,1748433336.633392,5421,1,1
1,NewOrder,1748433336.635559,9143,7,1
3,OrderStatus,1748433336.635670,1089,5,1
2,Payment,1748433336.636771,6015,5,1
2,Payment,1748433336.637515,5276,2,1
2,Payment,1748433336.638834,9995,1,1
2,Payment,1748433336.640871,3809,3,1
2,Payment,1748433336.642805,4187,5,1
1,NewOrder,1748433336.642812,10511,2,1
2,Payment,1748433336.642905,5958,0,1
1,NewOrder,1748433336.644698,10642,3,1
1,NewOrder,1748433336.644724,12593,7,1
1,NewOrder,1748433336.644783,16669,4,1
1,NewOrder,1748433336.644791,12555,6,1
1,NewOrder,1748433336.647008,12417,5,1
1,NewOrder,1748433336.648851,10507,1,1
2,Payment,1748433336.648875,6512,0,1
2,Payment,1748433336.653343,6035,2,1
1,NewOrder,1748433336.655361,14280,3,1
2,Payment,1748433336.655410,5996,0,1
2,Payment,1748433336.657337,4153,7,1
2,Payment,1748433336.657368,4102,6,1
2,Payment,1748433336.659378,4461,1,1
1,NewOrder,1748433336.659399,12728,2,1
2,Payment,1748433336.659446,7644,5,1
2,Payment,1748433336.661430,5657,0,1
1,NewOrder,1748433336.661471,12837,4,1
4,Delivery,1748433336.661486,34975,6,1
1,NewOrder,1748433336.661509,10643,7,1
1,NewOrder,1748433336.663859,15357,1,1
2,Payment,1748433336.667108,7273,5,1
2,Payment,1748433336.667115,4995,0,1
2,Payment,1748433336.669664,7085,3,1
2,Payment,1748433336.672129,7108,0,1
2,Payment,1748433336.672152,4582,2,1
3,OrderStatus,1748433336.672175,4859,7,1
2,Payment,1748433336.674328,4890,4,1
2,Payment,1748433336.674390,4853,5,1
1,NewOrder,1748433336.676758,9781,2,1
1,NewOrder,1748433336.676767,12001,3,1
1,NewOrder,1748433336.677040,9463,7,1
5,StockLevel,1748433336.679229,60994,1,1
2,Payment,1748433336.679242,4842,4,1
1,NewOrder,1748433336.679261,14724,0,1
1,NewOrder,1748433336.679262,9542,5,1
1,NewOrder,1748433336.684101,12003,4,1
2,Payment,1748433336.686534,5256,7,1
1,NewOrder,1748433336.686555,13904,2,1
1,NewOrder,1748433336.686945,7013,8,1
4,Delivery,1748433336.688535,24973,9,1
2,Payment,1748433336.688795,7327,3,1
1,NewOrder,1748433336.688817,11675,5,1
2,Payment,1748433336.691813,6491,7,1
2,Payment,1748433336.693977,4284,8,1
1,NewOrder,1748433336.693999,12735,0,1
5,StockLevel,1748433336.696130,50877,4,1
2,Payment,1748433336.696138,4389,3,1
2,Payment,1748433336.696480,6151,6,1
2,Payment,1748433336.698283,4388,8,1
2,Payment,1748433336.698320,4370,7,1
1,NewOrder,1748433336.700477,8523,2,1
2,Payment,1748433336.700562,6197,5,1
2,Payment,1748433336.700565,4141,3,1
1,NewOrder,1748433336.702648,8774,6,1
1,NewOrder,1748433336.702696,8667,8,1
2,Payment,1748433336.702708,3981,7,1
1,NewOrder,1748433336.704726,12769,3,1
1,NewOrder,1748433336.706703,10801,7,1
2,Payment,1748433336.706761,4657,0,1
2,Payment,1748433336.706780,4636,5,1
2,Payment,1748433336.709022,4527,2,1
2,Payment,1748433336.711378,4124,8,1
2,Payment,1748433336.711431,6083,5,1
2,Payment,1748433336.711436,4087,0,1
2,Payment,1748433336.711440,6126,6,1
1,NewOrder,1748433336.713521,8131,9,1
1,NewOrder,1748433336.713565,5943,2,1
1,NewOrder,1748433336.715519,11375,8,1
4,Delivery,1748433336.715537,19475,0,1
2,Payment,1748433336.717507,4167,3,1
2,Payment,1748433336.717517,6149,7,1
2,Payment,1748433336.717528,4059,5,1
3,OrderStatus,1748433336.717576,11551,6,1
2,Payment,1748433336.719520,4169,2,1
3,OrderStatus,1748433336.721602,9527,5,1
1,NewOrder,1748433336.721661,7161,9,1
1,NewOrder,1748433336.721686,9167,3,1
2,Payment,1748433336.723676,5159,7,1
1,NewOrder,1748433336.723707,9230,2,1
5,StockLevel,1748433336.726901,43597,8,1
2,Payment,1748433336.728835,4117,9,1
1,NewOrder,1748433336.728842,6180,7,1
2,Payment,1748433336.729137,3824,6,1
2,Payment,1748433336.730865,8541,3,1
1,NewOrder,1748433336.731138,6302,5,1
1,NewOrder,1748433336.732945,8438,2,1
5,StockLevel,1748433336.732961,44391,9,1
1,NewOrder,1748433336.732969,8457,6,1
5,StockLevel,1748433336.735021,46809,0,1
4,Delivery,1748433336.735029,18110,7,1
2,Payment,1748433336.737450,3956,5,1
5,StockLevel,1748433336.739413,47667,3,1
1,NewOrder,1748433336.740228,5839,1,1
2,Payment,1748433336.741389,2744,2,1
1,NewOrder,1748433336.741414,6945,5,1
2,Payment,1748433336.741431,4669,6,1
2,Payment,1748433336.744138,4210,2,1
1,NewOrder,1748433336.746075,7065,1,1
1,NewOrder,1748433336.746105,7006,6,1
1,NewOrder,1748433336.747009,3692,4,1
2,Payment,1748433336.748356,4843,2,1
1,NewOrder,1748433336.748363,9439,5,1
2,Payment,1748433336.750712,4623,4,1
2,Payment,1748433336.753115,4656,6,1
1,NewOrder,1748433336.753151,8414,7,1
2,Payment,1748433336.753151,4598,1,1
2,Payment,1748433336.753211,4614,2,1
2,Payment,1748433336.755345,4343,4,1
1,NewOrder,1748433336.757762,13161,1,1
1,NewOrder,1748433336.757775,10735,6,1
2,Payment,1748433336.757812,6145,5,1
1,NewOrder,1748433336.757829,8742,2,1
2,Payment,1748433336.759701,4267,4,1
2,Payment,1748433336.761569,6921,7,1
1,NewOrder,1748433336.763977,9303,5,1
1,NewOrder,1748433336.763983,11165,4,1
2,Payment,1748433336.766578,6699,2,1
2,Payment,1748433336.768500,4769,7,1
1,NewOrder,1748433336.768529,6640,6,1
1,NewOrder,1748433336.770513,13331,8,1
1,NewOrder,1748433336.770936,8574,1,1
1,NewOrder,1748433336.773283,6227,7,1
1,NewOrder,1748433336.773285,10552,2,1
2,Payment,1748433336.773294,4130,5,1
2,Payment,1748433336.775159,4388,4,1
1,NewOrder,1748433336.775185,8666,6,1
1,NewOrder,1748433336.777364,8789,9,1
2,Payment,1748433336.777432,4297,5,1
1,NewOrder,1748433336.779516,8656,1,1
2,Payment,1748433336.779525,4297,7,1
2,Payment,1748433336.779558,4252,4,1
1,NewOrder,1748433336.781741,10873,5,1
2,Payment,1748433336.781837,4289,0,1
2,Payment,1748433336.783817,4344,4,1
1,NewOrder,1748433336.783831,8695,7,1
5,StockLevel,1748433336.783848,34261,2,1
2,Payment,1748433336.783856,4310,8,1
4,Delivery,1748433336.783860,26319,6,1
2,Payment,1748433336.786135,4160,0,1
1,NewOrder,1748433336.786177,8490,9,1
5,StockLevel,1748433336.787091,33057,3,1
1,NewOrder,1748433336.788169,10692,4,1
1,NewOrder,1748433336.788177,6455,1,1
2,Payment,1748433336.788177,4447,8,1
1,NewOrder,1748433336.790301,6454,0,1
1,NewOrder,1748433336.792545,9543,7,1
2,Payment,1748433336.792623,4159,5,1
3,OrderStatus,1748433336.792630,9615,8,1
1,NewOrder,1748433336.794642,7429,1,1
1,NewOrder,1748433336.794674,7365,9,1
2,Payment,1748433336.796777,7329,0,1
2,Payment,1748433336.796787,5295,5,1
1,NewOrder,1748433336.798870,5214,4,1
2,Payment,1748433336.802046,10168,9,1
1,NewOrder,1748433336.802074,6196,1,1
2,Payment,1748433336.802090,4209,5,1
2,Payment,1748433336.802094,4218,7,1
1,NewOrder,1748433336.802250,6081,8,1
2,Payment,1748433336.804090,4190,4,1
1,NewOrder,1748433336.804111,4171,0,1
2,Payment,1748433336.806303,5877,5,1
2,Payment,1748433336.806317,3863,7,1
2,Payment,1748433336.808279,3911,1,1
2,Payment,1748433336.808285,3904,4,1
1,NewOrder,1748433336.808288,5728,0,1
4,Delivery,1748433336.808335,11688,8,1
2,Payment,1748433336.810185,3810,6,1
1,NewOrder,1748433336.810186,5724,7,1
2,Payment,1748433336.812186,3730,5,1
1,NewOrder,1748433336.812195,5618,4,1
5,StockLevel,1748433336.812196,29988,1,1
1,NewOrder,1748433336.812218,3692,9,1
1,NewOrder,1748433336.814001,7661,6,1
1,NewOrder,1748433336.814021,5987,0,1
3,OrderStatus,1748433336.815914,433,9,1
1,NewOrder,1748433336.815915,5739,7,1
4,Delivery,1748433336.815943,14171,5,1
1,NewOrder,1748433336.816353,3395,9,1
1,NewOrder,1748433336.817819,6150,4,1
5,StockLevel,1748433336.818115,28553,2,1
1,NewOrder,1748433336.819752,6316,9,1
1,NewOrder,1748433336.820014,8120,0,1
3,OrderStatus,1748433336.820030,407,8,1
2,Payment,1748433336.820154,3839,3,1
4,Delivery,1748433336.820442,26427,8,1
1,NewOrder,1748433336.821659,8449,7,1
2,Payment,1748433336.821668,15472,6,1
1,NewOrder,1748433336.823975,6149,4,1
1,NewOrder,1748433336.824007,4113,3,1
1,NewOrder,1748433336.826075,6276,9,1
1,NewOrder,1748433336.828127,9009,3,1
1,NewOrder,1748433336.828142,6623,0,1
1,NewOrder,1748433336.830122,9415,7,1
2,Payment,1748433336.830130,4639,5,1
5,StockLevel,1748433336.830131,33056,4,1
1,NewOrder,1748433336.832356,9497,9,1
1,NewOrder,1748433336.834775,7088,0,1
1,NewOrder,1748433336.834776,4738,5,1
2,Payment,1748433336.837141,4719,3,1
2,Payment,1748433336.837143,4683,6,1
5,StockLevel,1748433336.839519,45759,5,1
2,Payment,1748433336.839539,4738,7,1
1,NewOrder,1748433336.841828,7135,6,1
1,NewOrder,1748433336.841860,4867,9,1
2,Payment,1748433336.841861,7085,3,1
1,NewOrder,1748433336.841869,7083,0,1
2,Payment,1748433336.842188,4548,1,1
1,NewOrder,1748433336.844282,7115,7,1
2,Payment,1748433336.846677,4708,2,1
2,Payment,1748433336.846732,4653,9,1
2,Payment,1748433336.846742,7005,1,1
2,Payment,1748433336.846875,4487,8,1
2,Payment,1748433336.848950,4825,3,1
1,NewOrder,1748433336.848957,7190,0,1
2,Payment,1748433336.848970,7199,6,1
1,NewOrder,1748433336.851368,8934,8,1
2,Payment,1748433336.851392,6762,2,1
1,NewOrder,1748433336.851393,6807,9,1
1,NewOrder,1748433336.851403,13271,7,1
2,Payment,1748433336.853755,4405,1,1
2,Payment,1748433336.853783,8794,3,1
1,NewOrder,1748433336.856157,8481,0,1
2,Payment,1748433336.856183,4111,6,1
4,Delivery,1748433336.858162,26877,2,1
1,NewOrder,1748433336.858173,10872,1,1
2,Payment,1748433336.858208,4356,9,1
1,NewOrder,1748433336.860304,8776,6,1
1,NewOrder,1748433336.860308,10898,8,1
1,NewOrder,1748433336.862582,8652,3,1
3,OrderStatus,1748433336.862618,802,9,1
3,OrderStatus,1748433336.863203,6197,4,1
2,Payment,1748433336.863430,3421,9,1
1,NewOrder,1748433336.864647,6535,0,1
1,NewOrder,1748433336.864685,6520,7,1
2,Payment,1748433336.866867,4365,9,1
2,Payment,1748433336.869065,4273,1,1
1,NewOrder,1748433336.869092,12990,6,1
1,NewOrder,1748433336.869412,10581,4,1
2,Payment,1748433336.871191,4490,0,1
2,Payment,1748433336.871212,6597,7,1
1,NewOrder,1748433336.871216,10829,8,1
2,Payment,1748433336.871245,6480,9,1
2,Payment,1748433336.871250,4446,3,1
1,NewOrder,1748433336.873350,13076,1,1
1,NewOrder,1748433336.875705,12691,0,1
1,NewOrder,1748433336.875713,7457,3,1
4,Delivery,1748433336.877744,30090,9,1
1,NewOrder,1748433336.877825,10576,7,1
2,Payment,1748433336.880012,5000,4,1
2,Payment,1748433336.882084,4356,8,1
1,NewOrder,1748433336.882108,8328,6,1
1,NewOrder,1748433336.883185,13361,3,1
2,Payment,1748433336.885031,5319,4,1
1,NewOrder,1748433336.885067,13516,2,1
1,NewOrder,1748433336.885293,11245,5,1
1,NewOrder,1748433336.886451,10144,1,1
2,Payment,1748433336.886468,6011,8,1
1,NewOrder,1748433336.888411,14899,0,1
2,Payment,1748433336.888420,6060,7,1
1,NewOrder,1748433336.890360,10633,4,1
2,Payment,1748433336.890455,6127,6,1
1,NewOrder,1748433336.892511,12933,8,1
1,NewOrder,1748433336.894500,10950,7,1
1,NewOrder,1748433336.896560,10786,5,1
2,Payment,1748433336.896570,6757,3,1
1,NewOrder,1748433336.896600,14805,6,1
2,Payment,1748433336.896620,6723,1,1
1,NewOrder,1748433336.898604,15128,2,1
2,Payment,1748433336.901003,6792,4,1
2,Payment,1748433336.903334,6104,0,1
2,Payment,1748433336.903349,6054,3,1
2,Payment,1748433336.903367,6086,1,1
2,Payment,1748433336.905466,5991,8,1
1,NewOrder,1748433336.905473,13810,7,1
2,Payment,1748433336.907364,3996,5,1
1,NewOrder,1748433336.907806,10854,4,1
2,Payment,1748433336.907853,5917,9,1
3,OrderStatus,1748433336.909414,7447,3,1
2,Payment,1748433336.909486,6813,1,1
2,Payment,1748433336.909490,6788,0,1
1,NewOrder,1748433336.911373,15239,5,1
1,NewOrder,1748433336.911421,12989,6,1
1,NewOrder,1748433336.911477,17775,8,1
1,NewOrder,1748433336.913743,15344,2,1
1,NewOrder,1748433336.913785,15429,9,1
2,Payment,1748433336.916303,6095,0,1
1,NewOrder,1748433336.916329,15131,1,1
5,StockLevel,1748433336.916892,77581,3,1
1,NewOrder,1748433336.918693,10426,4,1
1,NewOrder,1748433336.919298,14567,7,1
2,Payment,1748433336.922414,6667,0,1
