Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747515397.505320,44116,2,1
1,NewOrder,1747515397.515772,2304,3,1
1,NewOrder,1747515397.518087,1947,3,1
2,Payment,1747515397.520051,78306,3,1
2,Payment,1747515397.520357,479,1,1
1,NewOrder,1747515397.520840,2006,1,1
1,NewOrder,1747515397.522852,2342,1,1
2,Payment,1747515397.525204,43787,1,1
2,Payment,1747515397.533454,565,0,1
2,Payment,1747515397.533733,44652,4,1
1,NewOrder,1747515397.534025,1162,0,1
1,NewOrder,1747515397.535193,1140,0,1
5,StockLevel,1747515397.536338,1289,0,1
3,OrderStatus,1747515397.537632,21492,0,1
1,NewOrder,1747515397.540996,2619,7,1
2,Payment,1747515397.543625,44277,7,1
5,StockLevel,1747515397.547814,1939,8,1
1,NewOrder,1747515397.549448,2120,2,1
1,NewOrder,1747515397.549764,3211,8,1
2,Payment,1747515397.551577,44799,2,1
2,Payment,1747515397.552404,58829,9,1
2,Payment,1747515397.552981,48943,8,1
2,Payment,1747515397.559136,79012,0,1
1,NewOrder,1747515397.560543,2232,6,1
1,NewOrder,1747515397.562783,2116,6,1
1,NewOrder,1747515397.564908,1944,6,1
1,NewOrder,1747515397.566858,2897,6,1
1,NewOrder,1747515397.568999,2450,1,1
3,OrderStatus,1747515397.569764,62352,6,1
2,Payment,1747515397.571456,931,1,1
3,OrderStatus,1747515397.572389,77388,1,1
2,Payment,1747515397.578394,514,4,1
1,NewOrder,1747515397.578912,1610,4,1
1,NewOrder,1747515397.580528,1220,4,1
2,Payment,1747515397.581754,526,4,1
1,NewOrder,1747515397.582284,1836,4,1
2,Payment,1747515397.584126,44010,4,1
1,NewOrder,1747515397.587912,1754,7,1
1,NewOrder,1747515397.589678,3237,7,1
1,NewOrder,1747515397.592927,2548,7,1
1,NewOrder,1747515397.595485,2709,7,1
1,NewOrder,1747515397.596384,2910,2,1
1,NewOrder,1747515397.598203,2688,7,1
5,StockLevel,1747515397.598363,1298,3,1
1,NewOrder,1747515397.599302,1054,2,1
1,NewOrder,1747515397.599667,1984,3,1
2,Payment,1747515397.600361,45395,2,1
2,Payment,1747515397.600897,63043,7,1
2,Payment,1747515397.601658,42469,3,1
2,Payment,1747515397.601930,43107,8,1
2,Payment,1747515397.611247,43052,9,1
1,NewOrder,1747515397.628149,1636,4,1
1,NewOrder,1747515397.629793,1139,4,1
3,OrderStatus,1747515397.630939,63663,4,1
2,Payment,1747515397.632125,43468,6,1
2,Payment,1747515397.638162,78287,0,1
1,NewOrder,1747515397.644140,2004,3,1
1,NewOrder,1747515397.645050,1889,8,1
1,NewOrder,1747515397.645761,3947,2,1
1,NewOrder,1747515397.646150,1317,3,1
1,NewOrder,1747515397.646944,1981,8,1
2,Payment,1747515397.647474,500,3,1
2,Payment,1747515397.647980,394,3,1
2,Payment,1747515397.648379,42861,3,1
2,Payment,1747515397.648927,396,8,1
2,Payment,1747515397.649326,318,8,1
1,NewOrder,1747515397.649646,1547,8,1
1,NewOrder,1747515397.649714,3145,2,1
1,NewOrder,1747515397.649784,2467,1,1
1,NewOrder,1747515397.651201,1635,8,1
1,NewOrder,1747515397.652257,1969,1,1
1,NewOrder,1747515397.652845,1930,8,1
2,Payment,1747515397.652864,47321,2,1
2,Payment,1747515397.654233,48471,1,1
2,Payment,1747515397.654306,43301,9,1
2,Payment,1747515397.654782,46644,8,1
2,Payment,1747515397.663953,57902,7,1
2,Payment,1747515397.667786,44808,5,1
1,NewOrder,1747515397.675608,1381,6,1
1,NewOrder,1747515397.677000,1619,6,1
1,NewOrder,1747515397.678628,1310,6,1
2,Payment,1747515397.679944,49616,6,1
2,Payment,1747515397.691253,43117,3,1
2,Payment,1747515397.694612,69127,4,1
1,NewOrder,1747515397.697620,1595,9,1
1,NewOrder,1747515397.699224,2414,9,1
2,Payment,1747515397.700193,80205,2,1
1,NewOrder,1747515397.701433,2387,8,1
1,NewOrder,1747515397.701644,2192,9,1
1,NewOrder,1747515397.702712,1533,1,1
1,NewOrder,1747515397.703827,1890,8,1
1,NewOrder,1747515397.703842,3061,9,1
1,NewOrder,1747515397.704248,1176,1,1
2,Payment,1747515397.705427,412,1,1
1,NewOrder,1747515397.705723,1869,8,1
4,Delivery,1747515397.705842,154592,1,1
2,Payment,1747515397.706911,47757,9,1
3,OrderStatus,1747515397.707599,19773,8,1
1,NewOrder,1747515397.712606,1700,5,1
2,Payment,1747515397.714316,409,5,1
1,NewOrder,1747515397.714730,945,5,1
2,Payment,1747515397.715679,408,5,1
1,NewOrder,1747515397.716090,1445,5,1
2,Payment,1747515397.716455,80510,0,1
1,NewOrder,1747515397.717540,1901,5,1
2,Payment,1747515397.719447,45181,5,1
1,NewOrder,1747515397.721865,1636,7,1
1,NewOrder,1747515397.723509,1565,7,1
2,Payment,1747515397.725080,78142,7,1
2,Payment,1747515397.727384,499,8,1
2,Payment,1747515397.727889,45729,8,1
1,NewOrder,1747515397.729571,1758,6,1
2,Payment,1747515397.731341,43571,6,1
1,NewOrder,1747515397.734386,2020,3,1
2,Payment,1747515397.736416,469,3,1
1,NewOrder,1747515397.736891,1917,3,1
2,Payment,1747515397.738816,382,3,1
2,Payment,1747515397.739203,42804,3,1
2,Payment,1747515397.754684,619,9,1
2,Payment,1747515397.755311,577,9,1
1,NewOrder,1747515397.755893,3899,9,1
2,Payment,1747515397.759802,746,9,1
2,Payment,1747515397.760554,45331,9,1
2,Payment,1747515397.763750,44092,4,1
1,NewOrder,1747515397.764635,1522,5,1
2,Payment,1747515397.766164,439,5,1
1,NewOrder,1747515397.766607,1233,5,1
1,NewOrder,1747515397.767845,2163,5,1
1,NewOrder,1747515397.770016,1778,5,1
2,Payment,1747515397.771804,497,5,1
4,Delivery,1747515397.772306,295586,5,1
2,Payment,1747515397.773627,44991,8,1
1,NewOrder,1747515397.774922,1631,6,1
1,NewOrder,1747515397.776562,2127,6,1
1,NewOrder,1747515397.778697,1063,6,1
2,Payment,1747515397.779767,457,6,1
1,NewOrder,1747515397.780228,1545,6,1
1,NewOrder,1747515397.780406,2349,2,1
1,NewOrder,1747515397.781780,2339,6,1
2,Payment,1747515397.782013,43323,3,1
5,StockLevel,1747515397.782760,1735,2,1
2,Payment,1747515397.784123,60508,6,1
2,Payment,1747515397.784502,75143,2,1
2,Payment,1747515397.796979,79538,0,1
2,Payment,1747515397.803235,42318,7,1
2,Payment,1747515397.805900,524,9,1
1,NewOrder,1747515397.806430,1886,9,1
2,Payment,1747515397.807850,43494,4,1
2,Payment,1747515397.808321,43568,9,1
5,StockLevel,1747515397.818632,1163,8,1
1,NewOrder,1747515397.819805,1544,8,1
1,NewOrder,1747515397.821357,2033,8,1
2,Payment,1747515397.823395,43942,8,1
5,StockLevel,1747515397.825346,1234,3,1
2,Payment,1747515397.826586,42944,3,1
2,Payment,1747515397.844643,44557,6,1
1,NewOrder,1747515397.845561,1337,7,1
2,Payment,1747515397.846905,482,7,1
1,NewOrder,1747515397.847391,1971,7,1
1,NewOrder,1747515397.849369,1771,7,1
2,Payment,1747515397.851152,734,7,1
2,Payment,1747515397.851351,56294,4,1
2,Payment,1747515397.851893,534,7,1
2,Payment,1747515397.851896,462,9,1
2,Payment,1747515397.852361,44141,9,1
1,NewOrder,1747515397.852432,3541,7,1
2,Payment,1747515397.855984,45527,7,1
2,Payment,1747515397.859659,43399,2,1
1,NewOrder,1747515397.860443,1627,1,1
1,NewOrder,1747515397.862081,4459,1,1
2,Payment,1747515397.866554,49338,1,1
2,Payment,1747515397.867347,458,8,1
2,Payment,1747515397.867810,44161,8,1
2,Payment,1747515397.869537,432,3,1
1,NewOrder,1747515397.869973,2003,3,1
5,StockLevel,1747515397.871984,1400,3,1
2,Payment,1747515397.873391,42564,3,1
1,NewOrder,1747515397.876528,3114,0,1
2,Payment,1747515397.879653,60269,0,1
2,Payment,1747515397.889212,43943,6,1
2,Payment,1747515397.896516,44610,9,1
2,Payment,1747515397.901525,43335,7,1
4,Delivery,1747515397.903068,119625,2,1
1,NewOrder,1747515397.907657,2801,4,1
2,Payment,1747515397.910467,80345,4,1
2,Payment,1747515397.911982,45147,8,1
2,Payment,1747515397.915904,45500,1,1
1,NewOrder,1747515397.915963,1672,3,1
1,NewOrder,1747515397.917644,1253,3,1
1,NewOrder,1747515397.918904,2638,3,1
1,NewOrder,1747515397.921553,3067,3,1
1,NewOrder,1747515397.924633,3555,3,1
1,NewOrder,1747515397.928201,3272,3,1
2,Payment,1747515397.931483,48387,3,1
2,Payment,1747515397.933166,432,6,1
2,Payment,1747515397.933603,354,6,1
2,Payment,1747515397.933960,44471,6,1
2,Payment,1747515397.939936,44423,0,1
5,StockLevel,1747515397.941137,1301,9,1
1,NewOrder,1747515397.942447,1195,9,1
2,Payment,1747515397.943649,467,9,1
4,Delivery,1747515397.944121,139101,9,1
1,NewOrder,1747515397.944868,1183,7,1
1,NewOrder,1747515397.946057,1504,7,1
2,Payment,1747515397.947567,538,7,1
1,NewOrder,1747515397.948110,2403,7,1
5,StockLevel,1747515397.950519,1322,7,1
3,OrderStatus,1747515397.951848,62975,7,1
1,NewOrder,1747515397.957144,2014,8,1
2,Payment,1747515397.959171,45267,8,1
1,NewOrder,1747515397.961416,1555,1,1
1,NewOrder,1747515397.962980,1143,1,1
1,NewOrder,1747515397.964131,1497,1,1
2,Payment,1747515397.965636,44003,1,1
1,NewOrder,1747515397.978442,1618,6,1
2,Payment,1747515397.979880,555,3,1
1,NewOrder,1747515397.980067,1545,6,1
1,NewOrder,1747515397.980440,2222,3,1
2,Payment,1747515397.981617,43835,6,1
1,NewOrder,1747515397.982666,1359,3,1
2,Payment,1747515397.984031,45621,3,1
1,NewOrder,1747515397.984364,1721,0,1
1,NewOrder,1747515397.986092,1362,0,1
1,NewOrder,1747515397.987463,1360,0,1
1,NewOrder,1747515397.988831,1628,0,1
4,Delivery,1747515397.990469,111657,0,1
2,Payment,1747515397.990819,78651,4,1
2,Payment,1747515398.004452,43960,8,1
2,Payment,1747515398.009653,43505,1,1
1,NewOrder,1747515398.014836,2300,7,1
2,Payment,1747515398.017145,43645,7,1
2,Payment,1747515398.022706,43842,2,1
1,NewOrder,1747515398.025463,1998,6,1
4,Delivery,1747515398.027471,106559,6,1
2,Payment,1747515398.029663,573,3,1
1,NewOrder,1747515398.030242,4052,3,1
5,StockLevel,1747515398.034306,2064,3,1
1,NewOrder,1747515398.036380,3444,3,1
2,Payment,1747515398.039835,957,3,1
2,Payment,1747515398.040800,55253,3,1
3,OrderStatus,1747515398.048427,63152,8,1
1,NewOrder,1747515398.053173,3044,1,1
1,NewOrder,1747515398.056229,2489,1,1
4,Delivery,1747515398.058730,141044,1,1
4,Delivery,1747515398.060803,118628,7,1
2,Payment,1747515398.066561,44079,2,1
2,Payment,1747515398.067901,598,5,1
2,Payment,1747515398.068506,413,5,1
1,NewOrder,1747515398.068923,1919,5,1
1,NewOrder,1747515398.069477,2061,4,1
1,NewOrder,1747515398.070848,1245,5,1
1,NewOrder,1747515398.071544,4392,4,1
3,OrderStatus,1747515398.072098,65355,5,1
2,Payment,1747515398.075946,847,4,1
1,NewOrder,1747515398.076799,1930,4,1
2,Payment,1747515398.078736,830,4,1
1,NewOrder,1747515398.079573,3688,4,1
5,StockLevel,1747515398.083232,1300,9,1
1,NewOrder,1747515398.083269,3191,4,1
2,Payment,1747515398.084537,46309,9,1
1,NewOrder,1747515398.086467,3150,4,1
1,NewOrder,1747515398.089627,4002,4,1
1,NewOrder,1747515398.093640,2487,4,1
2,Payment,1747515398.096067,581,3,1
2,Payment,1747515398.096132,79250,4,1
1,NewOrder,1747515398.096654,1568,3,1
1,NewOrder,1747515398.098230,1715,3,1
2,Payment,1747515398.099952,44772,3,1
2,Payment,1747515398.102138,44044,0,1
2,Payment,1747515398.110653,43838,2,1
4,Delivery,1747515398.111588,192094,8,1
1,NewOrder,1747515398.130859,1562,9,1
1,NewOrder,1747515398.132433,1262,9,1
2,Payment,1747515398.133704,481,9,1
2,Payment,1747515398.134037,561,6,1
2,Payment,1747515398.134189,44445,9,1
1,NewOrder,1747515398.134602,2163,6,1
2,Payment,1747515398.136773,450,6,1
2,Payment,1747515398.137228,43236,6,1
2,Payment,1747515398.137459,45872,5,1
3,OrderStatus,1747515398.144736,19154,3,1
1,NewOrder,1747515398.146192,1250,0,1
1,NewOrder,1747515398.147449,1883,0,1
2,Payment,1747515398.149340,44524,0,1
1,NewOrder,1747515398.154505,1817,2,1
1,NewOrder,1747515398.156333,1626,2,1
2,Payment,1747515398.157970,454,2,1
1,NewOrder,1747515398.158431,1606,2,1
2,Payment,1747515398.160051,556,2,1
1,NewOrder,1747515398.160614,1289,2,1
2,Payment,1747515398.161910,71431,2,1
4,Delivery,1747515398.163902,126523,3,1
2,Payment,1747515398.175397,79231,4,1
2,Payment,1747515398.178648,43384,9,1
2,Payment,1747515398.179438,42507,7,1
2,Payment,1747515398.180471,42747,6,1
1,NewOrder,1747515398.183339,1498,5,1
2,Payment,1747515398.184845,463,5,1
2,Payment,1747515398.185313,42714,5,1
2,Payment,1747515398.193878,485,0,1
2,Payment,1747515398.194371,424,0,1
2,Payment,1747515398.194800,44297,0,1
2,Payment,1747515398.199788,605,1,1
1,NewOrder,1747515398.200402,1509,1,1
2,Payment,1747515398.201918,44436,1,1
2,Payment,1747515398.221960,43367,7,1
1,NewOrder,1747515398.222046,1408,9,1
1,NewOrder,1747515398.223225,1546,6,1
1,NewOrder,1747515398.223459,1630,9,1
1,NewOrder,1747515398.224776,1368,6,1
1,NewOrder,1747515398.225095,1617,9,1
2,Payment,1747515398.226148,467,6,1
1,NewOrder,1747515398.226620,1482,6,1
2,Payment,1747515398.226716,42875,9,1
1,NewOrder,1747515398.228034,1875,5,1
2,Payment,1747515398.228107,44241,6,1
1,NewOrder,1747515398.229919,2740,5,1
1,NewOrder,1747515398.232670,1313,5,1
1,NewOrder,1747515398.233348,2233,2,1
2,Payment,1747515398.233987,44444,5,1
1,NewOrder,1747515398.235588,1827,2,1
4,Delivery,1747515398.237423,112365,2,1
2,Payment,1747515398.239106,528,0,1
1,NewOrder,1747515398.239641,1228,0,1
3,OrderStatus,1747515398.240875,19839,0,1
1,NewOrder,1747515398.246367,2369,1,1
2,Payment,1747515398.248746,44410,1,1
2,Payment,1747515398.254641,900,4,1
2,Payment,1747515398.255548,80164,4,1
1,NewOrder,1747515398.260727,1656,0,1
1,NewOrder,1747515398.262395,2311,0,1
1,NewOrder,1747515398.264715,2512,0,1
1,NewOrder,1747515398.265334,3533,7,1
1,NewOrder,1747515398.267232,2332,0,1
2,Payment,1747515398.268875,784,7,1
2,Payment,1747515398.269569,44904,0,1
1,NewOrder,1747515398.269596,1891,9,1
1,NewOrder,1747515398.269661,3975,7,1
2,Payment,1747515398.271495,467,9,1
2,Payment,1747515398.271967,478,9,1
2,Payment,1747515398.272356,1020,6,1
1,NewOrder,1747515398.272449,1357,9,1
4,Delivery,1747515398.273384,203220,6,1
1,NewOrder,1747515398.273642,2729,7,1
1,NewOrder,1747515398.273811,2205,9,1
3,OrderStatus,1747515398.276025,73950,9,1
1,NewOrder,1747515398.276378,3644,7,1
2,Payment,1747515398.278442,45370,5,1
1,NewOrder,1747515398.280033,3131,7,1
2,Payment,1747515398.283177,1001,7,1
1,NewOrder,1747515398.284186,4439,7,1
2,Payment,1747515398.288638,47136,7,1
1,NewOrder,1747515398.290436,1172,3,1
2,Payment,1747515398.291614,481,3,1
2,Payment,1747515398.292100,411,3,1
2,Payment,1747515398.292514,397,3,1
2,Payment,1747515398.292914,390,3,1
1,NewOrder,1747515398.293164,2348,1,1
1,NewOrder,1747515398.293307,2195,3,1
2,Payment,1747515398.295510,43126,3,1
3,OrderStatus,1747515398.295520,62314,1,1
1,NewOrder,1747515398.303695,1532,8,1
2,Payment,1747515398.305237,43592,8,1
1,NewOrder,1747515398.314485,1653,0,1
1,NewOrder,1747515398.316147,2228,0,1
1,NewOrder,1747515398.318384,1584,0,1
2,Payment,1747515398.319975,46013,0,1
2,Payment,1747515398.323824,44766,5,1
1,NewOrder,1747515398.335726,4256,4,1
1,NewOrder,1747515398.335779,3607,7,1
1,NewOrder,1747515398.338648,1336,3,1
2,Payment,1747515398.339394,814,7,1
2,Payment,1747515398.339989,869,4,1
1,NewOrder,1747515398.339990,1064,3,1
2,Payment,1747515398.340214,53422,7,1
2,Payment,1747515398.340865,931,4,1
1,NewOrder,1747515398.341058,1401,3,1
1,NewOrder,1747515398.341801,2093,4,1
2,Payment,1747515398.342464,43506,3,1
2,Payment,1747515398.343901,778,4,1
1,NewOrder,1747515398.344684,2438,4,1
2,Payment,1747515398.347131,79349,4,1
1,NewOrder,1747515398.348837,2792,8,1
2,Payment,1747515398.349797,45991,2,1
1,NewOrder,1747515398.349982,3023,9,1
2,Payment,1747515398.351637,780,8,1
1,NewOrder,1747515398.352423,3614,8,1
1,NewOrder,1747515398.353011,1411,9,1
1,NewOrder,1747515398.354426,2138,9,1
2,Payment,1747515398.356053,59556,8,1
1,NewOrder,1747515398.356567,1673,9,1
1,NewOrder,1747515398.357844,1761,1,1
1,NewOrder,1747515398.358243,1403,9,1
2,Payment,1747515398.359613,46269,1,1
2,Payment,1747515398.359649,44209,9,1
2,Payment,1747515398.366000,502,0,1
2,Payment,1747515398.366507,381,0,1
2,Payment,1747515398.366892,43816,0,1
5,StockLevel,1747515398.368597,1251,5,1
1,NewOrder,1747515398.369854,1173,5,1
2,Payment,1747515398.371031,440,5,1
1,NewOrder,1747515398.371475,1013,5,1
2,Payment,1747515398.372492,43556,5,1
2,Payment,1747515398.385983,43580,3,1
2,Payment,1747515398.393651,45449,7,1
1,NewOrder,1747515398.395799,1265,2,1
1,NewOrder,1747515398.397089,3723,2,1
2,Payment,1747515398.400825,49264,2,1
1,NewOrder,1747515398.403870,1270,9,1
1,NewOrder,1747515398.405148,2239,9,1
1,NewOrder,1747515398.405890,2460,1,1
2,Payment,1747515398.407394,454,9,1
1,NewOrder,1747515398.407853,2278,9,1
2,Payment,1747515398.408357,49187,1,1
1,NewOrder,1747515398.410140,2098,9,1
1,NewOrder,1747515398.410714,1389,0,1
1,NewOrder,1747515398.412108,1612,0,1
1,NewOrder,1747515398.412244,1760,9,1
1,NewOrder,1747515398.413726,1831,0,1
2,Payment,1747515398.414010,473,9,1
1,NewOrder,1747515398.414488,2140,9,1
3,OrderStatus,1747515398.415563,96380,0,1
2,Payment,1747515398.415615,866,8,1
1,NewOrder,1747515398.416053,2140,5,1
1,NewOrder,1747515398.416486,2764,8,1
5,StockLevel,1747515398.416634,1288,9,1
1,NewOrder,1747515398.417929,1820,9,1
2,Payment,1747515398.418199,450,5,1
1,NewOrder,1747515398.418652,2312,5,1
2,Payment,1747515398.419255,779,8,1
2,Payment,1747515398.419755,45630,9,1
1,NewOrder,1747515398.420042,3394,8,1
1,NewOrder,1747515398.420969,2380,5,1
2,Payment,1747515398.423356,482,5,1
2,Payment,1747515398.423442,767,8,1
1,NewOrder,1747515398.423842,1107,5,1
1,NewOrder,1747515398.424214,3951,8,1
2,Payment,1747515398.424953,44998,5,1
1,NewOrder,1747515398.426488,2511,4,1
1,NewOrder,1747515398.428174,2384,8,1
1,NewOrder,1747515398.429006,3832,4,1
3,OrderStatus,1747515398.429569,19318,3,1
1,NewOrder,1747515398.430564,2981,8,1
2,Payment,1747515398.432846,952,4,1
1,NewOrder,1747515398.433551,2536,8,1
1,NewOrder,1747515398.433805,4592,4,1
1,NewOrder,1747515398.436096,2044,8,1
2,Payment,1747515398.438148,733,8,1
1,NewOrder,1747515398.438404,3672,4,1
2,Payment,1747515398.438886,49759,8,1
1,NewOrder,1747515398.439109,2390,7,1
2,Payment,1747515398.441509,56762,7,1
2,Payment,1747515398.442083,71666,4,1
2,Payment,1747515398.448900,43270,3,1
5,StockLevel,1747515398.450100,1148,2,1
1,NewOrder,1747515398.451257,2058,2,1
1,NewOrder,1747515398.453321,1931,2,1
2,Payment,1747515398.455257,79354,2,1
2,Payment,1747515398.457554,668,1,1
1,NewOrder,1747515398.458229,2533,1,1
1,NewOrder,1747515398.460771,1515,1,1
2,Payment,1747515398.462295,55589,1,1
2,Payment,1747515398.465399,427,9,1
1,NewOrder,1747515398.465834,1114,9,1
1,NewOrder,1747515398.466956,1255,9,1
2,Payment,1747515398.468219,44402,9,1
2,Payment,1747515398.469959,455,5,1
1,NewOrder,1747515398.470418,1832,5,1
2,Payment,1747515398.472256,485,5,1
2,Payment,1747515398.472744,53104,5,1
2,Payment,1747515398.476613,549,6,1
4,Delivery,1747515398.477168,126197,6,1
2,Payment,1747515398.488660,451,8,1
1,NewOrder,1747515398.489120,1232,8,1
1,NewOrder,1747515398.490360,1825,8,1
1,NewOrder,1747515398.492179,1099,3,1
5,StockLevel,1747515398.492193,1086,8,1
1,NewOrder,1747515398.493285,1574,8,1
2,Payment,1747515398.493285,435,3,1
2,Payment,1747515398.493724,370,3,1
1,NewOrder,1747515398.494097,1331,3,1
2,Payment,1747515398.494864,47430,8,1
1,NewOrder,1747515398.495432,1932,3,1
1,NewOrder,1747515398.497370,1480,3,1
1,NewOrder,1747515398.498281,1683,7,1
2,Payment,1747515398.498854,419,3,1
4,Delivery,1747515398.499277,107095,3,1
1,NewOrder,1747515398.499970,1611,7,1
2,Payment,1747515398.501588,48658,7,1
2,Payment,1747515398.511957,48783,0,1
2,Payment,1747515398.512631,528,9,1
4,Delivery,1747515398.513164,151762,9,1
1,NewOrder,1747515398.513754,4114,4,1
1,NewOrder,1747515398.517879,2974,4,1
2,Payment,1747515398.517892,43252,1,1
2,Payment,1747515398.520864,764,4,1
3,OrderStatus,1747515398.521636,81148,4,1
1,NewOrder,1747515398.525860,2774,5,1
2,Payment,1747515398.528645,772,5,1
2,Payment,1747515398.529420,45980,5,1
2,Payment,1747515398.534623,78277,2,1
4,Delivery,1747515398.542307,111202,8,1
1,NewOrder,1747515398.550257,2637,7,1
1,NewOrder,1747515398.552903,2425,7,1
3,OrderStatus,1747515398.555341,63962,7,1
1,NewOrder,1747515398.560752,3100,0,1
4,Delivery,1747515398.561155,137176,1,1
4,Delivery,1747515398.563863,221203,0,1
1,NewOrder,1747515398.575415,2511,5,1
1,NewOrder,1747515398.577937,1810,5,1
1,NewOrder,1747515398.579757,2465,5,1
1,NewOrder,1747515398.582233,2483,5,1
2,Payment,1747515398.584727,753,5,1
2,Payment,1747515398.585489,55500,5,1
2,Payment,1747515398.602796,574,4,1
2,Payment,1747515398.603374,46461,6,1
1,NewOrder,1747515398.603375,1957,4,1
2,Payment,1747515398.605338,455,4,1
1,NewOrder,1747515398.605797,3759,4,1
2,Payment,1747515398.606377,62102,3,1
2,Payment,1747515398.609567,74730,4,1
1,NewOrder,1747515398.612913,3021,2,1
2,Payment,1747515398.615947,82862,2,1
2,Payment,1747515398.619316,600,7,1
2,Payment,1747515398.619923,45794,7,1
2,Payment,1747515398.641001,47744,5,1
1,NewOrder,1747515398.649850,1931,6,1
5,StockLevel,1747515398.651793,1368,6,1
2,Payment,1747515398.653168,935,6,1
5,StockLevel,1747515398.653518,1465,8,1
2,Payment,1747515398.654111,59569,6,1
1,NewOrder,1747515398.654990,2319,8,1
2,Payment,1747515398.657320,47772,8,1
1,NewOrder,1747515398.664938,1697,9,1
2,Payment,1747515398.665727,510,7,1
1,NewOrder,1747515398.666241,1194,7,1
1,NewOrder,1747515398.666641,1465,9,1
2,Payment,1747515398.667440,45444,7,1
1,NewOrder,1747515398.668111,1421,9,1
2,Payment,1747515398.668485,45266,3,1
1,NewOrder,1747515398.669539,2066,9,1
2,Payment,1747515398.671614,46491,9,1
2,Payment,1747515398.684311,54062,4,1
2,Payment,1747515398.688758,805,5,1
2,Payment,1747515398.689571,51400,5,1
3,OrderStatus,1747515398.698342,28979,1,1
2,Payment,1747515398.698818,132549,2,1
2,Payment,1747515398.705106,60442,8,1
2,Payment,1747515398.712897,46548,7,1
1,NewOrder,1747515398.713692,3076,6,1
2,Payment,1747515398.713758,45085,3,1
1,NewOrder,1747515398.716782,2289,6,1
1,NewOrder,1747515398.718119,2892,9,1
3,OrderStatus,1747515398.719082,99202,6,1
2,Payment,1747515398.721023,44973,9,1
1,NewOrder,1747515398.727337,2204,1,1
2,Payment,1747515398.729554,46843,1,1
1,NewOrder,1747515398.738388,3415,4,1
2,Payment,1747515398.740983,44138,5,1
2,Payment,1747515398.741813,826,4,1
1,NewOrder,1747515398.742644,3898,4,1
4,Delivery,1747515398.746553,82351,4,1
2,Payment,1747515398.758856,44439,3,1
2,Payment,1747515398.759452,43871,7,1
4,Delivery,1747515398.765562,301207,8,1
1,NewOrder,1747515398.766005,2011,9,1
1,NewOrder,1747515398.768024,2140,9,1
2,Payment,1747515398.770171,518,9,1
3,OrderStatus,1747515398.770694,62988,9,1
1,NewOrder,1747515398.776409,2119,1,1
2,Payment,1747515398.778537,43304,1,1
2,Payment,1747515398.785079,512,0,1
1,NewOrder,1747515398.785129,2240,5,1
2,Payment,1747515398.785600,42379,0,1
2,Payment,1747515398.787374,42977,5,1
1,NewOrder,1747515398.803306,1347,3,1
2,Payment,1747515398.803333,49946,7,1
2,Payment,1747515398.804658,44230,3,1
1,NewOrder,1747515398.818298,2879,6,1
1,NewOrder,1747515398.821190,2060,6,1
2,Payment,1747515398.821849,43607,1,1
1,NewOrder,1747515398.823257,3024,6,1
1,NewOrder,1747515398.826291,2671,6,1
2,Payment,1747515398.827990,42593,0,1
1,NewOrder,1747515398.828912,3122,4,1
2,Payment,1747515398.828970,77334,6,1
2,Payment,1747515398.830359,43135,5,1
1,NewOrder,1747515398.831375,2011,2,1
2,Payment,1747515398.832046,45772,4,1
2,Payment,1747515398.833392,76359,2,1
1,NewOrder,1747515398.833688,2148,9,1
2,Payment,1747515398.835844,457,9,1
1,NewOrder,1747515398.836306,2150,9,1
1,NewOrder,1747515398.838463,1124,9,1
1,NewOrder,1747515398.839594,1751,9,1
2,Payment,1747515398.841352,44107,9,1
5,StockLevel,1747515398.848900,1332,3,1
1,NewOrder,1747515398.850239,1221,3,1
1,NewOrder,1747515398.851469,1124,3,1
2,Payment,1747515398.852599,438,3,1
3,OrderStatus,1747515398.853048,19194,3,1
2,Payment,1747515398.853286,43328,7,1
2,Payment,1747515398.865468,43256,1,1
5,StockLevel,1747515398.870598,1369,0,1
2,Payment,1747515398.871978,42588,0,1
1,NewOrder,1747515398.872249,2339,3,1
2,Payment,1747515398.873501,43102,5,1
2,Payment,1747515398.874594,43603,3,1
2,Payment,1747515398.877828,602,4,1
1,NewOrder,1747515398.878435,2202,4,1
1,NewOrder,1747515398.880645,1675,4,1
2,Payment,1747515398.882326,45892,4,1
1,NewOrder,1747515398.885469,2006,9,1
2,Payment,1747515398.887482,43886,9,1
2,Payment,1747515398.896624,44788,7,1
1,NewOrder,1747515398.906319,4341,6,1
1,NewOrder,1747515398.908734,1249,1,1
1,NewOrder,1747515398.909759,3022,2,1
5,StockLevel,1747515398.909989,1214,1,1
1,NewOrder,1747515398.910666,4033,6,1
2,Payment,1747515398.911208,43873,1,1
1,NewOrder,1747515398.912789,2020,2,1
1,NewOrder,1747515398.914574,1171,0,1
2,Payment,1747515398.914706,45733,6,1
2,Payment,1747515398.914815,76126,2,1
2,Payment,1747515398.915750,624,0,1
1,NewOrder,1747515398.916378,1398,0,1
1,NewOrder,1747515398.916609,2635,5,1
1,NewOrder,1747515398.917781,3379,0,1
1,NewOrder,1747515398.918204,1194,3,1
1,NewOrder,1747515398.919250,1430,5,1
2,Payment,1747515398.919403,469,3,1
1,NewOrder,1747515398.919879,2634,3,1
1,NewOrder,1747515398.920686,1817,5,1
2,Payment,1747515398.921166,76501,0,1
