Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747470856.732314,46057,7,1
1,NewOrder,1747470856.737351,2390,8,1
1,NewOrder,1747470856.739752,1270,8,1
1,NewOrder,1747470856.741029,1328,8,1
1,NewOrder,1747470856.742363,4084,8,1
1,NewOrder,1747470856.746460,3960,8,1
3,OrderStatus,1747470856.747594,19685,5,1
1,NewOrder,1747470856.750432,2564,8,1
2,Payment,1747470856.750537,43051,2,1
5,StockLevel,1747470856.753006,1848,8,1
3,OrderStatus,1747470856.753629,82662,9,1
2,Payment,1747470856.754861,44234,8,1
1,NewOrder,1747470856.757041,5035,1,1
2,Payment,1747470856.762090,60274,1,1
3,OrderStatus,1747470856.767290,18970,5,1
2,Payment,1747470856.778384,443,7,1
1,NewOrder,1747470856.778390,2471,6,1
1,NewOrder,1747470856.778831,1580,7,1
5,StockLevel,1747470856.780417,1289,7,1
1,NewOrder,1747470856.780870,1821,6,1
2,Payment,1747470856.781711,489,7,1
2,Payment,1747470856.782083,79164,0,1
2,Payment,1747470856.782205,423,7,1
1,NewOrder,1747470856.782633,1779,7,1
4,Delivery,1747470856.782696,130180,6,1
2,Payment,1747470856.784421,45310,7,1
1,NewOrder,1747470856.786270,2207,5,1
1,NewOrder,1747470856.788486,2140,5,1
1,NewOrder,1747470856.790634,2176,5,1
1,NewOrder,1747470856.792819,2726,5,1
2,Payment,1747470856.793596,43341,2,1
1,NewOrder,1747470856.795265,1189,4,1
1,NewOrder,1747470856.795552,1917,5,1
2,Payment,1747470856.796461,427,4,1
1,NewOrder,1747470856.796894,1768,4,1
2,Payment,1747470856.797476,699,5,1
1,NewOrder,1747470856.798181,1630,5,1
2,Payment,1747470856.798668,43558,4,1
1,NewOrder,1747470856.799102,4582,8,1
2,Payment,1747470856.799816,399,5,1
1,NewOrder,1747470856.800218,3124,5,1
2,Payment,1747470856.803351,378,5,1
2,Payment,1747470856.803694,779,8,1
1,NewOrder,1747470856.803733,1863,5,1
2,Payment,1747470856.804480,719,8,1
1,NewOrder,1747470856.805206,2856,8,1
2,Payment,1747470856.805602,689,5,1
1,NewOrder,1747470856.806294,2550,5,1
3,OrderStatus,1747470856.808070,68451,8,1
2,Payment,1747470856.808851,43031,5,1
4,Delivery,1747470856.822380,151049,1,1
2,Payment,1747470856.829745,43879,7,1
1,NewOrder,1747470856.834377,2346,3,1
2,Payment,1747470856.836303,786,9,1
1,NewOrder,1747470856.836732,1886,3,1
1,NewOrder,1747470856.836942,1818,2,1
5,StockLevel,1747470856.837091,1872,9,1
2,Payment,1747470856.838625,46989,3,1
2,Payment,1747470856.838767,49399,2,1
5,StockLevel,1747470856.838971,1459,9,1
2,Payment,1747470856.840440,63288,9,1
2,Payment,1747470856.842236,44113,4,1
1,NewOrder,1747470856.851895,2617,5,1
1,NewOrder,1747470856.854522,1045,5,1
2,Payment,1747470856.855575,410,5,1
4,Delivery,1747470856.855990,132471,5,1
1,NewOrder,1747470856.861261,3495,0,1
1,NewOrder,1747470856.864769,4201,0,1
1,NewOrder,1747470856.868982,3332,0,1
1,NewOrder,1747470856.872327,3669,0,1
1,NewOrder,1747470856.873635,1429,7,1
1,NewOrder,1747470856.875071,2185,7,1
2,Payment,1747470856.876005,44879,0,1
2,Payment,1747470856.876526,554,8,1
1,NewOrder,1747470856.877085,1426,8,1
2,Payment,1747470856.877262,542,7,1
2,Payment,1747470856.877808,43375,7,1
2,Payment,1747470856.878516,496,8,1
1,NewOrder,1747470856.879016,1565,8,1
1,NewOrder,1747470856.880589,2067,8,1
2,Payment,1747470856.882664,54345,8,1
1,NewOrder,1747470856.885626,1737,3,1
1,NewOrder,1747470856.886358,3790,4,1
3,OrderStatus,1747470856.887371,65130,3,1
1,NewOrder,1747470856.888174,1305,2,1
2,Payment,1747470856.889485,469,2,1
2,Payment,1747470856.889960,43867,2,1
2,Payment,1747470856.890154,52437,4,1
1,NewOrder,1747470856.903744,2211,9,1
2,Payment,1747470856.905964,45043,9,1
1,NewOrder,1747470856.912888,2425,6,1
1,NewOrder,1747470856.915323,2717,6,1
2,Payment,1747470856.918048,484,6,1
1,NewOrder,1747470856.918537,2557,6,1
1,NewOrder,1747470856.920895,4327,0,1
2,Payment,1747470856.921100,43650,6,1
4,Delivery,1747470856.921189,277635,7,1
2,Payment,1747470856.925235,938,0,1
1,NewOrder,1747470856.926181,4603,0,1
2,Payment,1747470856.930798,77853,0,1
2,Payment,1747470856.933841,44767,2,1
2,Payment,1747470856.937021,528,8,1
2,Payment,1747470856.937554,487,8,1
1,NewOrder,1747470856.938048,4294,8,1
1,NewOrder,1747470856.942356,2776,8,1
2,Payment,1747470856.942600,44266,4,1
2,Payment,1747470856.945144,66473,8,1
1,NewOrder,1747470856.951017,2454,9,1
3,OrderStatus,1747470856.952508,62749,3,1
2,Payment,1747470856.953478,43629,9,1
1,NewOrder,1747470856.964763,3632,6,1
2,Payment,1747470856.968409,55670,6,1
1,NewOrder,1747470856.973443,2294,1,1
1,NewOrder,1747470856.975746,2834,1,1
2,Payment,1747470856.978591,472,1,1
1,NewOrder,1747470856.978616,2038,2,1
1,NewOrder,1747470856.979067,2981,1,1
2,Payment,1747470856.980662,43947,2,1
3,OrderStatus,1747470856.982054,77477,1,1
2,Payment,1747470856.986877,515,4,1
1,NewOrder,1747470856.987399,1559,4,1
2,Payment,1747470856.988469,507,5,1
2,Payment,1747470856.988963,472,4,1
2,Payment,1747470856.988979,43523,5,1
1,NewOrder,1747470856.989439,2066,4,1
3,OrderStatus,1747470856.991510,63538,4,1
2,Payment,1747470856.997127,44258,9,1
2,Payment,1747470857.008666,78674,0,1
3,OrderStatus,1747470857.011632,26720,8,1
2,Payment,1747470857.015269,569,3,1
1,NewOrder,1747470857.015843,2608,3,1
2,Payment,1747470857.018460,44099,3,1
1,NewOrder,1747470857.024091,2149,6,1
1,NewOrder,1747470857.024618,2978,2,1
1,NewOrder,1747470857.026248,1535,6,1
5,StockLevel,1747470857.027605,1870,2,1
3,OrderStatus,1747470857.027785,64652,6,1
2,Payment,1747470857.029484,856,2,1
2,Payment,1747470857.030347,805,2,1
2,Payment,1747470857.031159,49160,2,1
4,Delivery,1747470857.032510,168363,5,1
2,Payment,1747470857.038360,867,8,1
3,OrderStatus,1747470857.039228,65388,8,1
1,NewOrder,1747470857.041397,2138,9,1
2,Payment,1747470857.043543,43915,9,1
1,NewOrder,1747470857.055061,2729,4,1
2,Payment,1747470857.057801,44767,4,1
1,NewOrder,1747470857.059542,3385,1,1
1,NewOrder,1747470857.062569,2227,3,1
2,Payment,1747470857.062935,1048,1,1
1,NewOrder,1747470857.063989,4568,1,1
2,Payment,1747470857.064802,447,3,1
2,Payment,1747470857.065255,46259,3,1
2,Payment,1747470857.068569,1053,1,1
2,Payment,1747470857.069629,747,1,1
2,Payment,1747470857.070382,78796,1,1
2,Payment,1747470857.080334,43631,2,1
2,Payment,1747470857.087356,44561,0,1
1,NewOrder,1747470857.087467,2696,9,1
1,NewOrder,1747470857.090173,3410,9,1
2,Payment,1747470857.092447,44844,6,1
2,Payment,1747470857.093593,58985,9,1
2,Payment,1747470857.102581,451,4,1
1,NewOrder,1747470857.103037,2011,4,1
4,Delivery,1747470857.104624,121720,8,1
1,NewOrder,1747470857.105055,1483,4,1
1,NewOrder,1747470857.106544,1873,4,1
1,NewOrder,1747470857.108421,2122,4,1
1,NewOrder,1747470857.110546,2495,4,1
2,Payment,1747470857.111524,590,3,1
1,NewOrder,1747470857.112125,1430,3,1
1,NewOrder,1747470857.113043,2044,4,1
2,Payment,1747470857.113562,607,3,1
2,Payment,1747470857.114176,441,3,1
1,NewOrder,1747470857.114622,2365,3,1
1,NewOrder,1747470857.115089,1142,4,1
1,NewOrder,1747470857.116235,1645,4,1
1,NewOrder,1747470857.116995,2623,3,1
2,Payment,1747470857.117882,44943,4,1
2,Payment,1747470857.119626,43670,3,1
1,NewOrder,1747470857.123979,2130,2,1
2,Payment,1747470857.126128,591,2,1
2,Payment,1747470857.126724,43698,2,1
2,Payment,1747470857.131933,44026,0,1
2,Payment,1747470857.137303,545,6,1
2,Payment,1747470857.137854,44078,6,1
2,Payment,1747470857.149192,74379,1,1
5,StockLevel,1747470857.152591,1300,9,1
2,Payment,1747470857.153903,80387,9,1
1,NewOrder,1747470857.162840,1972,4,1
1,NewOrder,1747470857.163304,2404,3,1
4,Delivery,1747470857.164819,126205,4,1
1,NewOrder,1747470857.165714,2150,3,1
1,NewOrder,1747470857.167870,1330,3,1
2,Payment,1747470857.169206,44022,3,1
1,NewOrder,1747470857.170431,2212,2,1
5,StockLevel,1747470857.172652,1912,2,1
2,Payment,1747470857.174573,776,2,1
1,NewOrder,1747470857.175358,2112,2,1
2,Payment,1747470857.175965,43897,0,1
2,Payment,1747470857.177478,43345,2,1
1,NewOrder,1747470857.181947,2017,6,1
1,NewOrder,1747470857.183974,2765,6,1
1,NewOrder,1747470857.186749,2075,6,1
2,Payment,1747470857.188833,44829,6,1
1,NewOrder,1747470857.198838,4441,7,1
2,Payment,1747470857.200885,44274,5,1
2,Payment,1747470857.203293,45679,7,1
2,Payment,1747470857.213241,498,3,1
1,NewOrder,1747470857.213743,2235,3,1
1,NewOrder,1747470857.215986,4540,3,1
1,NewOrder,1747470857.219876,1695,0,1
1,NewOrder,1747470857.220534,2732,3,1
2,Payment,1747470857.220830,43637,2,1
1,NewOrder,1747470857.221577,2606,0,1
2,Payment,1747470857.223278,52615,3,1
2,Payment,1747470857.223579,63650,1,1
2,Payment,1747470857.224191,465,0,1
2,Payment,1747470857.224662,582,0,1
1,NewOrder,1747470857.225250,1365,0,1
2,Payment,1747470857.226352,443,8,1
2,Payment,1747470857.226621,44827,0,1
2,Payment,1747470857.226799,43039,8,1
2,Payment,1747470857.233677,540,6,1
1,NewOrder,1747470857.234226,1588,6,1
1,NewOrder,1747470857.234296,2446,9,1
1,NewOrder,1747470857.235821,1400,6,1
2,Payment,1747470857.236750,60885,9,1
2,Payment,1747470857.237225,44626,6,1
1,NewOrder,1747470857.245174,2292,5,1
1,NewOrder,1747470857.247477,2620,5,1
2,Payment,1747470857.248982,53282,7,1
1,NewOrder,1747470857.250105,2527,5,1
1,NewOrder,1747470857.252641,1954,5,1
2,Payment,1747470857.254604,50907,5,1
2,Payment,1747470857.264481,52612,2,1
1,NewOrder,1747470857.269850,1717,8,1
2,Payment,1747470857.271460,46942,0,1
1,NewOrder,1747470857.271574,1406,8,1
2,Payment,1747470857.272986,495,8,1
2,Payment,1747470857.273485,43462,8,1
1,NewOrder,1747470857.275904,3906,3,1
1,NewOrder,1747470857.279824,3436,3,1
2,Payment,1747470857.281862,443,6,1
2,Payment,1747470857.282310,44465,6,1
2,Payment,1747470857.283267,63185,3,1
1,NewOrder,1747470857.287243,2853,1,1
5,StockLevel,1747470857.290106,1767,1,1
1,NewOrder,1747470857.291031,1909,4,1
2,Payment,1747470857.291878,53835,1,1
1,NewOrder,1747470857.292949,1790,4,1
2,Payment,1747470857.294745,43538,4,1
2,Payment,1747470857.297646,48097,9,1
2,Payment,1747470857.302275,43511,7,1
1,NewOrder,1747470857.305523,2144,5,1
1,NewOrder,1747470857.307678,2073,5,1
1,NewOrder,1747470857.309758,1255,5,1
2,Payment,1747470857.311019,480,5,1
1,NewOrder,1747470857.311506,1912,5,1
2,Payment,1747470857.313426,59232,5,1
2,Payment,1747470857.316957,46180,8,1
4,Delivery,1747470857.317101,135079,2,1
1,NewOrder,1747470857.318411,4000,0,1
2,Payment,1747470857.322424,50414,0,1
2,Payment,1747470857.326785,695,6,1
2,Payment,1747470857.327485,668,6,1
1,NewOrder,1747470857.328157,2623,6,1
2,Payment,1747470857.330789,47734,6,1
1,NewOrder,1747470857.338295,3458,4,1
1,NewOrder,1747470857.341765,1749,4,1
1,NewOrder,1747470857.343523,3259,4,1
5,StockLevel,1747470857.345727,1483,1,1
2,Payment,1747470857.345750,702,9,1
5,StockLevel,1747470857.345801,1281,7,1
1,NewOrder,1747470857.346458,2014,3,1
2,Payment,1747470857.346458,44032,9,1
2,Payment,1747470857.346786,43777,4,1
4,Delivery,1747470857.347086,124490,7,1
2,Payment,1747470857.347216,43505,1,1
1,NewOrder,1747470857.348478,2318,3,1
1,NewOrder,1747470857.350803,1634,3,1
2,Payment,1747470857.352443,475,3,1
1,NewOrder,1747470857.352923,1210,3,1
4,Delivery,1747470857.354137,132873,3,1
5,StockLevel,1747470857.363151,1216,8,1
2,Payment,1747470857.364377,44143,8,1
1,NewOrder,1747470857.372673,4389,5,1
2,Payment,1747470857.372844,66339,0,1
1,NewOrder,1747470857.377075,4969,5,1
2,Payment,1747470857.378533,630,6,1
2,Payment,1747470857.379171,44040,6,1
5,StockLevel,1747470857.382057,1784,5,1
1,NewOrder,1747470857.383852,4469,5,1
1,NewOrder,1747470857.388334,4093,5,1
1,NewOrder,1747470857.390503,2587,9,1
2,Payment,1747470857.390572,485,4,1
2,Payment,1747470857.390726,602,1,1
3,OrderStatus,1747470857.391064,65132,4,1
1,NewOrder,1747470857.391335,2349,1,1
1,NewOrder,1747470857.392433,2597,5,1
1,NewOrder,1747470857.393096,2743,9,1
1,NewOrder,1747470857.393689,2315,1,1
2,Payment,1747470857.395037,654,5,1
1,NewOrder,1747470857.395697,2110,5,1
3,OrderStatus,1747470857.395847,20179,9,1
1,NewOrder,1747470857.396008,1820,1,1
1,NewOrder,1747470857.397815,1545,5,1
2,Payment,1747470857.397835,555,1,1
2,Payment,1747470857.398396,536,1,1
2,Payment,1747470857.398936,52572,1,1
2,Payment,1747470857.399366,60941,5,1
1,NewOrder,1747470857.408534,1640,8,1
1,NewOrder,1747470857.410186,2266,8,1
4,Delivery,1747470857.412461,161753,8,1
5,StockLevel,1747470857.416035,1129,9,1
1,NewOrder,1747470857.417170,2869,9,1
1,NewOrder,1747470857.420048,2688,9,1
1,NewOrder,1747470857.422746,3264,9,1
1,NewOrder,1747470857.423218,2782,6,1
1,NewOrder,1747470857.426007,1777,6,1
1,NewOrder,1747470857.426021,3296,9,1
2,Payment,1747470857.427790,55819,6,1
2,Payment,1747470857.429325,55595,9,1
1,NewOrder,1747470857.439194,2805,0,1
5,StockLevel,1747470857.442012,1296,0,1
1,NewOrder,1747470857.443316,2695,0,1
1,NewOrder,1747470857.446021,4983,0,1
2,Payment,1747470857.451018,663,0,1
1,NewOrder,1747470857.451517,2759,1,1
1,NewOrder,1747470857.451683,1840,0,1
2,Payment,1747470857.452185,44090,2,1
1,NewOrder,1747470857.453528,3785,0,1
1,NewOrder,1747470857.454283,3429,1,1
2,Payment,1747470857.456208,45101,4,1
2,Payment,1747470857.457319,900,0,1
2,Payment,1747470857.457720,850,1,1
2,Payment,1747470857.458225,45022,0,1
1,NewOrder,1747470857.458577,3570,1,1
2,Payment,1747470857.460315,43063,5,1
1,NewOrder,1747470857.462157,3586,1,1
1,NewOrder,1747470857.465755,2282,1,1
2,Payment,1747470857.468048,911,1,1
1,NewOrder,1747470857.468967,2486,1,1
3,OrderStatus,1747470857.471465,76603,1,1
2,Payment,1747470857.471584,43545,7,1
2,Payment,1747470857.483624,43777,6,1
1,NewOrder,1747470857.484933,2273,9,1
2,Payment,1747470857.487021,50381,3,1
1,NewOrder,1747470857.487213,3077,9,1
4,Delivery,1747470857.490301,129454,9,1
1,NewOrder,1747470857.496289,3364,2,1
1,NewOrder,1747470857.499668,2181,2,1
2,Payment,1747470857.501319,44513,4,1
2,Payment,1747470857.501858,512,2,1
2,Payment,1747470857.502375,48415,2,1
4,Delivery,1747470857.503253,128649,0,1
2,Payment,1747470857.503385,48196,5,1
2,Payment,1747470857.515144,48990,7,1
1,NewOrder,1747470857.527416,3235,6,1
2,Payment,1747470857.530667,49590,6,1
1,NewOrder,1747470857.537417,1838,3,1
2,Payment,1747470857.539264,44435,3,1
1,NewOrder,1747470857.545849,3275,4,1
1,NewOrder,1747470857.548079,2753,1,1
1,NewOrder,1747470857.549135,2868,4,1
2,Payment,1747470857.550800,743,2,1
1,NewOrder,1747470857.550842,4433,1,1
1,NewOrder,1747470857.551549,2327,2,1
2,Payment,1747470857.551587,896,5,1
1,NewOrder,1747470857.552008,2547,4,1
1,NewOrder,1747470857.552489,2638,5,1
2,Payment,1747470857.553885,46911,2,1
2,Payment,1747470857.554562,647,4,1
2,Payment,1747470857.555133,43672,5,1
2,Payment,1747470857.555215,79779,4,1
2,Payment,1747470857.555280,804,1,1
2,Payment,1747470857.556090,46189,1,1
3,OrderStatus,1747470857.564147,23305,7,1
1,NewOrder,1747470857.574228,3654,8,1
1,NewOrder,1747470857.577896,2299,8,1
2,Payment,1747470857.580208,52276,8,1
4,Delivery,1747470857.580261,124656,6,1
2,Payment,1747470857.583711,45145,3,1
4,Delivery,1747470857.587465,130668,7,1
1,NewOrder,1747470857.598820,3071,5,1
1,NewOrder,1747470857.600807,1635,2,1
1,NewOrder,1747470857.601900,3521,5,1
2,Payment,1747470857.602286,877,1,1
1,NewOrder,1747470857.602449,2032,2,1
2,Payment,1747470857.603169,661,1,1
2,Payment,1747470857.603836,53893,1,1
2,Payment,1747470857.604486,692,2,1
1,NewOrder,1747470857.605184,4316,2,1
2,Payment,1747470857.605429,597,5,1
1,NewOrder,1747470857.606033,1734,5,1
1,NewOrder,1747470857.607775,1336,5,1
2,Payment,1747470857.609122,43969,5,1
1,NewOrder,1747470857.609509,3927,2,1
2,Payment,1747470857.613451,73178,2,1
1,NewOrder,1747470857.619768,2554,9,1
1,NewOrder,1747470857.622335,1002,9,1
2,Payment,1747470857.623345,525,9,1
2,Payment,1747470857.623875,43661,9,1
1,NewOrder,1747470857.628868,1965,3,1
2,Payment,1747470857.630843,44410,3,1
2,Payment,1747470857.631909,561,0,1
2,Payment,1747470857.632476,42998,0,1
1,NewOrder,1747470857.632493,1551,8,1
1,NewOrder,1747470857.634052,2735,8,1
1,NewOrder,1747470857.635004,2772,4,1
2,Payment,1747470857.636796,993,8,1
2,Payment,1747470857.637782,43649,4,1
2,Payment,1747470857.637795,50338,8,1
1,NewOrder,1747470857.653104,3964,5,1
1,NewOrder,1747470857.657082,3990,5,1
2,Payment,1747470857.657737,80031,1,1
2,Payment,1747470857.661085,54375,5,1
1,NewOrder,1747470857.667549,2399,9,1
2,Payment,1747470857.669957,423,9,1
1,NewOrder,1747470857.670386,1659,9,1
2,Payment,1747470857.672052,418,9,1
2,Payment,1747470857.672474,376,9,1
1,NewOrder,1747470857.672854,1640,9,1
1,NewOrder,1747470857.674499,2391,9,1
2,Payment,1747470857.675260,603,3,1
2,Payment,1747470857.675480,43191,0,1
2,Payment,1747470857.675867,625,3,1
2,Payment,1747470857.676499,542,3,1
2,Payment,1747470857.676898,47307,9,1
5,StockLevel,1747470857.677046,1600,3,1
2,Payment,1747470857.678654,47028,3,1
1,NewOrder,1747470857.681443,1873,4,1
2,Payment,1747470857.683325,420,4,1
1,NewOrder,1747470857.683749,2007,4,1
1,NewOrder,1747470857.685763,1778,4,1
1,NewOrder,1747470857.686636,4691,2,1
2,Payment,1747470857.687545,44132,4,1
2,Payment,1747470857.688139,43821,8,1
3,OrderStatus,1747470857.691341,32477,2,1
2,Payment,1747470857.704931,718,6,1
2,Payment,1747470857.705655,78355,6,1
3,OrderStatus,1747470857.715473,76097,5,1
2,Payment,1747470857.718145,655,7,1
2,Payment,1747470857.718678,43581,0,1
2,Payment,1747470857.718805,43428,7,1
2,Payment,1747470857.723834,46099,2,1
1,NewOrder,1747470857.724214,2553,9,1
1,NewOrder,1747470857.725690,1920,3,1
1,NewOrder,1747470857.726775,2172,9,1
1,NewOrder,1747470857.727617,4386,3,1
1,NewOrder,1747470857.728953,1383,9,1
2,Payment,1747470857.730342,43899,9,1
1,NewOrder,1747470857.731685,3665,4,1
1,NewOrder,1747470857.731967,2814,8,1
1,NewOrder,1747470857.732009,4728,3,1
1,NewOrder,1747470857.734793,1298,8,1
2,Payment,1747470857.735359,80798,4,1
2,Payment,1747470857.736098,44556,8,1
5,StockLevel,1747470857.736743,1697,3,1
2,Payment,1747470857.737774,68361,1,1
1,NewOrder,1747470857.738447,2311,3,1
2,Payment,1747470857.740768,64081,3,1
2,Payment,1747470857.762246,456,7,1
2,Payment,1747470857.762267,42993,0,1
2,Payment,1747470857.762706,42740,7,1
1,NewOrder,1747470857.769948,2778,2,1
3,OrderStatus,1747470857.772736,19963,2,1
2,Payment,1747470857.774249,43973,9,1
1,NewOrder,1747470857.780667,2819,8,1
1,NewOrder,1747470857.783496,2436,8,1
1,NewOrder,1747470857.784017,2655,6,1
2,Payment,1747470857.785938,795,8,1
1,NewOrder,1747470857.786677,2231,6,1
1,NewOrder,1747470857.786740,3319,8,1
2,Payment,1747470857.788914,469,6,1
1,NewOrder,1747470857.789388,3315,6,1
2,Payment,1747470857.790065,67301,8,1
2,Payment,1747470857.791579,49741,5,1
2,Payment,1747470857.792708,701,2,1
1,NewOrder,1747470857.792710,3743,6,1
1,NewOrder,1747470857.793414,2585,2,1
1,NewOrder,1747470857.796008,1625,2,1
1,NewOrder,1747470857.796460,1943,6,1
2,Payment,1747470857.797638,44201,2,1
1,NewOrder,1747470857.798409,4261,6,1
3,OrderStatus,1747470857.802683,62900,6,1
3,OrderStatus,1747470857.804861,62063,3,1
2,Payment,1747470857.805267,471,0,1
1,NewOrder,1747470857.805451,3015,7,1
1,NewOrder,1747470857.805741,1626,0,1
2,Payment,1747470857.806141,450,1,1
1,NewOrder,1747470857.806595,1587,1,1
2,Payment,1747470857.807372,43307,0,1
2,Payment,1747470857.808188,70151,1,1
2,Payment,1747470857.808473,53240,7,1
1,NewOrder,1747470857.816173,2416,4,1
2,Payment,1747470857.818233,431,9,1
1,NewOrder,1747470857.818597,1985,4,1
3,OrderStatus,1747470857.818668,63068,9,1
2,Payment,1747470857.820589,42499,4,1
2,Payment,1747470857.841335,43954,5,1
2,Payment,1747470857.841848,585,2,1
5,StockLevel,1747470857.842440,1171,2,1
1,NewOrder,1747470857.843616,1904,2,1
1,NewOrder,1747470857.845527,1847,2,1
2,Payment,1747470857.847381,54088,2,1
1,NewOrder,1747470857.850691,1185,0,1
1,NewOrder,1747470857.851882,1789,0,1
1,NewOrder,1747470857.853677,1069,0,1
2,Payment,1747470857.854750,46079,0,1
1,NewOrder,1747470857.857375,2640,8,1
2,Payment,1747470857.860024,468,8,1
2,Payment,1747470857.860496,46415,8,1
1,NewOrder,1747470857.861722,5103,7,1
1,NewOrder,1747470857.863097,1425,4,1
2,Payment,1747470857.864531,44291,4,1
4,Delivery,1747470857.865590,172548,6,1
1,NewOrder,1747470857.866833,4648,7,1
5,StockLevel,1747470857.866931,1193,3,1
2,Payment,1747470857.868130,60503,3,1
1,NewOrder,1747470857.871494,3393,7,1
1,NewOrder,1747470857.874900,3727,7,1
1,NewOrder,1747470857.878352,4441,1,1
1,NewOrder,1747470857.878635,2672,7,1
1,NewOrder,1747470857.881318,3127,7,1
2,Payment,1747470857.881745,49282,9,1
2,Payment,1747470857.882800,67265,1,1
1,NewOrder,1747470857.884453,2100,7,1
4,Delivery,1747470857.885298,165602,5,1
2,Payment,1747470857.886560,43997,7,1
1,NewOrder,1747470857.900843,1458,0,1
1,NewOrder,1747470857.901480,2875,2,1
1,NewOrder,1747470857.902306,1913,0,1
2,Payment,1747470857.904225,554,0,1
2,Payment,1747470857.904362,488,2,1
2,Payment,1747470857.904783,44701,0,1
1,NewOrder,1747470857.904855,2614,2,1
2,Payment,1747470857.906921,45868,8,1
2,Payment,1747470857.907477,44479,2,1
1,NewOrder,1747470857.908830,3965,4,1
4,Delivery,1747470857.912808,125091,4,1
1,NewOrder,1747470857.928646,2692,3,1
1,NewOrder,1747470857.930567,3626,7,1
2,Payment,1747470857.931035,802,9,1
1,NewOrder,1747470857.931343,1651,3,1
1,NewOrder,1747470857.931845,3901,9,1
2,Payment,1747470857.932998,44224,3,1
1,NewOrder,1747470857.934203,4385,7,1
3,OrderStatus,1747470857.935756,96860,9,1
3,OrderStatus,1747470857.938602,106934,7,1
1,NewOrder,1747470857.949497,1814,0,1
3,OrderStatus,1747470857.950074,62948,1,1
1,NewOrder,1747470857.951318,1400,0,1
2,Payment,1747470857.951965,43223,2,1
1,NewOrder,1747470857.952723,1876,0,1
2,Payment,1747470857.952796,490,8,1
4,Delivery,1747470857.953290,170394,8,1
2,Payment,1747470857.954605,45165,0,1
1,NewOrder,1747470857.977235,1942,3,1
1,NewOrder,1747470857.979187,1399,3,1
1,NewOrder,1747470857.980593,1678,3,1
1,NewOrder,1747470857.982277,2025,3,1
2,Payment,1747470857.984311,54490,3,1
2,Payment,1747470857.995203,674,2,1
2,Payment,1747470857.995882,43597,2,1
2,Payment,1747470857.999782,43737,0,1
1,NewOrder,1747470858.013037,4001,1,1
2,Payment,1747470858.017053,50730,1,1
1,NewOrder,1747470858.032632,4787,9,1
1,NewOrder,1747470858.037432,2558,9,1
1,NewOrder,1747470858.037903,1992,4,1
1,NewOrder,1747470858.038146,2083,6,1
1,NewOrder,1747470858.038809,2927,3,1
1,NewOrder,1747470858.039487,2278,2,1
3,OrderStatus,1747470858.039901,22324,4,1
1,NewOrder,1747470858.039996,1908,9,1
2,Payment,1747470858.040234,42887,6,1
2,Payment,1747470858.041745,45440,3,1
2,Payment,1747470858.041769,524,2,1
1,NewOrder,1747470858.041909,1379,9,1
5,StockLevel,1747470858.042299,1236,2,1
1,NewOrder,1747470858.043294,2307,9,1
2,Payment,1747470858.043525,43194,0,1
1,NewOrder,1747470858.043539,1608,2,1
2,Payment,1747470858.045154,43841,2,1
1,NewOrder,1747470858.045543,3951,7,1
5,StockLevel,1747470858.045607,1176,9,1
1,NewOrder,1747470858.046790,2765,9,1
1,NewOrder,1747470858.049505,1494,7,1
2,Payment,1747470858.049557,47445,9,1
2,Payment,1747470858.050909,618,5,1
1,NewOrder,1747470858.051006,3405,7,1
4,Delivery,1747470858.051531,136542,5,1
2,Payment,1747470858.054421,797,7,1
1,NewOrder,1747470858.055225,2411,7,1
2,Payment,1747470858.057643,60020,7,1
2,Payment,1747470858.062237,43094,4,1
2,Payment,1747470858.067797,946,1,1
5,StockLevel,1747470858.068753,1766,1,1
2,Payment,1747470858.070527,50501,1,1
1,NewOrder,1747470858.083136,1386,6,1
2,Payment,1747470858.084531,496,6,1
1,NewOrder,1747470858.085035,3001,6,1
2,Payment,1747470858.086728,582,0,1
1,NewOrder,1747470858.087196,3891,3,1
1,NewOrder,1747470858.087315,1583,0,1
1,NewOrder,1747470858.088042,1933,6,1
2,Payment,1747470858.088902,43718,0,1
2,Payment,1747470858.089004,45246,2,1
1,NewOrder,1747470858.089980,2521,6,1
1,NewOrder,1747470858.091094,2086,3,1
1,NewOrder,1747470858.092509,3208,6,1
5,StockLevel,1747470858.093186,1097,3,1
1,NewOrder,1747470858.094289,1919,3,1
2,Payment,1747470858.095725,672,6,1
5,StockLevel,1747470858.096216,1434,3,1
2,Payment,1747470858.096402,50137,6,1
1,NewOrder,1747470858.097010,2648,9,1
1,NewOrder,1747470858.097657,2534,3,1
2,Payment,1747470858.099666,473,9,1
1,NewOrder,1747470858.100144,1059,9,1
1,NewOrder,1747470858.100198,1835,3,1
2,Payment,1747470858.101208,456,9,1
1,NewOrder,1747470858.101668,1358,9,1
5,StockLevel,1747470858.102039,1407,3,1
2,Payment,1747470858.103032,57075,9,1
2,Payment,1747470858.103453,472,3,1
1,NewOrder,1747470858.103929,1670,3,1
1,NewOrder,1747470858.105338,1546,4,1
2,Payment,1747470858.105604,47101,3,1
1,NewOrder,1747470858.106889,2299,4,1
1,NewOrder,1747470858.109196,2299,4,1
5,StockLevel,1747470858.111497,1578,4,1
1,NewOrder,1747470858.113078,2976,4,1
