Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743105476.271400,2881,5,1
1,NewOrder,1743105476.272436,2770,0,1
1,NewOrder,1743105476.272638,2480,1,1
2,Payment,1743105476.273328,790,6,1
2,Payment,1743105476.274124,498,6,1
2,Payment,1743105476.274286,763,5,1
1,NewOrder,1743105476.274625,1966,6,1
1,NewOrder,1743105476.275054,2246,5,1
2,Payment,1743105476.275126,740,1,1
1,NewOrder,1743105476.275211,2339,0,1
2,Payment,1743105476.275873,678,1,1
1,NewOrder,1743105476.276557,2956,1,1
1,NewOrder,1743105476.276599,2900,6,1
2,Payment,1743105476.277307,541,5,1
1,NewOrder,1743105476.277559,1576,0,1
1,NewOrder,1743105476.277852,1931,5,1
1,NewOrder,1743105476.279144,2844,0,1
2,Payment,1743105476.279507,590,6,1
1,NewOrder,1743105476.279518,2920,1,1
1,NewOrder,1743105476.279788,2010,5,1
1,NewOrder,1743105476.280102,1839,6,1
1,NewOrder,1743105476.281808,2415,5,1
2,Payment,1743105476.281946,826,6,1
5,StockLevel,1743105476.281993,162934,0,1
1,NewOrder,1743105476.282438,2202,9,1
1,NewOrder,1743105476.282442,2876,1,1
1,NewOrder,1743105476.282776,2422,6,1
3,OrderStatus,1743105476.284156,520,2,1
1,NewOrder,1743105476.284227,1868,5,1
5,StockLevel,1743105476.284647,196132,9,1
1,NewOrder,1743105476.284680,1762,2,1
1,NewOrder,1743105476.285205,3294,6,1
1,NewOrder,1743105476.285323,3412,1,1
1,NewOrder,1743105476.286101,3542,5,1
2,Payment,1743105476.286450,574,2,1
2,Payment,1743105476.287027,513,2,1
1,NewOrder,1743105476.287542,1630,2,1
1,NewOrder,1743105476.288510,4192,6,1
2,Payment,1743105476.288744,853,1,1
1,NewOrder,1743105476.289180,3252,2,1
1,NewOrder,1743105476.289604,2507,1,1
2,Payment,1743105476.289648,841,5,1
1,NewOrder,1743105476.290497,2053,5,1
2,Payment,1743105476.292126,843,1,1
1,NewOrder,1743105476.292440,1661,2,1
2,Payment,1743105476.292557,643,5,1
1,NewOrder,1743105476.292711,2010,6,1
2,Payment,1743105476.292973,932,1,1
2,Payment,1743105476.293206,540,5,1
2,Payment,1743105476.293751,606,5,1
3,OrderStatus,1743105476.293911,374,1,1
2,Payment,1743105476.294107,580,2,1
3,OrderStatus,1743105476.294288,1074,1,1
2,Payment,1743105476.294361,415,5,1
2,Payment,1743105476.294692,531,2,1
2,Payment,1743105476.294727,832,6,1
2,Payment,1743105476.294780,510,5,1
2,Payment,1743105476.295226,516,2,1
2,Payment,1743105476.295295,515,5,1
1,NewOrder,1743105476.295367,1645,1,1
1,NewOrder,1743105476.295564,2634,6,1
1,NewOrder,1743105476.295747,2846,2,1
1,NewOrder,1743105476.295814,1946,5,1
1,NewOrder,1743105476.297019,1953,1,1
2,Payment,1743105476.297767,499,5,1
1,NewOrder,1743105476.298205,1547,6,1
1,NewOrder,1743105476.298272,2150,5,1
3,OrderStatus,1743105476.298599,372,2,1
2,Payment,1743105476.298976,591,2,1
1,NewOrder,1743105476.298977,2873,1,1
1,NewOrder,1743105476.299573,2020,2,1
1,NewOrder,1743105476.299758,4173,6,1
1,NewOrder,1743105476.300429,2669,5,1
2,Payment,1743105476.301561,746,8,1
1,NewOrder,1743105476.301599,1618,2,1
1,NewOrder,1743105476.301856,2271,1,1
1,NewOrder,1743105476.302313,2825,8,1
2,Payment,1743105476.303104,781,5,1
1,NewOrder,1743105476.303222,3539,2,1
1,NewOrder,1743105476.303893,3204,5,1
1,NewOrder,1743105476.303935,3534,6,1
1,NewOrder,1743105476.304131,1927,1,1
2,Payment,1743105476.305147,684,8,1
2,Payment,1743105476.305838,557,8,1
1,NewOrder,1743105476.306063,1842,1,1
1,NewOrder,1743105476.306400,3425,8,1
5,StockLevel,1743105476.306767,159158,2,1
2,Payment,1743105476.307104,971,5,1
1,NewOrder,1743105476.307475,1612,6,1
1,NewOrder,1743105476.307911,3192,1,1
4,Delivery,1743105476.308081,36373,5,1
2,Payment,1743105476.309095,766,6,1
2,Payment,1743105476.309831,918,8,1
1,NewOrder,1743105476.309866,2480,6,1
2,Payment,1743105476.310757,989,8,1
1,NewOrder,1743105476.311112,2809,1,1
2,Payment,1743105476.311753,621,8,1
2,Payment,1743105476.312354,745,6,1
1,NewOrder,1743105476.312378,2611,8,1
2,Payment,1743105476.313106,716,6,1
2,Payment,1743105476.313827,761,6,1
1,NewOrder,1743105476.313928,3295,1,1
5,StockLevel,1743105476.314596,284557,6,1
2,Payment,1743105476.314997,657,8,1
2,Payment,1743105476.315659,692,8,1
1,NewOrder,1743105476.316357,1587,8,1
1,NewOrder,1743105476.317231,2552,1,1
2,Payment,1743105476.317951,686,8,1
2,Payment,1743105476.318643,788,8,1
2,Payment,1743105476.319438,652,8,1
1,NewOrder,1743105476.319789,3827,1,1
4,Delivery,1743105476.320095,23899,8,1
1,NewOrder,1743105476.323632,1705,1,1
1,NewOrder,1743105476.325353,2651,1,1
4,Delivery,1743105476.328018,37771,1,1
1,NewOrder,1743105476.344015,1751,8,1
1,NewOrder,1743105476.344465,1430,5,1
2,Payment,1743105476.345778,846,8,1
2,Payment,1743105476.345905,685,5,1
2,Payment,1743105476.346599,725,5,1
2,Payment,1743105476.346630,934,8,1
2,Payment,1743105476.347328,529,5,1
2,Payment,1743105476.347570,3729,8,1
2,Payment,1743105476.347861,2978,5,1
2,Payment,1743105476.350859,644,5,1
1,NewOrder,1743105476.351312,5750,8,1
1,NewOrder,1743105476.351507,3498,5,1
1,NewOrder,1743105476.355018,3341,5,1
2,Payment,1743105476.357081,764,8,1
1,NewOrder,1743105476.357853,1747,8,1
1,NewOrder,1743105476.358366,1997,5,1
1,NewOrder,1743105476.359609,1966,8,1
2,Payment,1743105476.360368,687,5,1
1,NewOrder,1743105476.361059,4151,5,1
1,NewOrder,1743105476.361581,2925,8,1
1,NewOrder,1743105476.364523,3860,8,1
2,Payment,1743105476.365227,736,5,1
3,OrderStatus,1743105476.365797,519,1,1
1,NewOrder,1743105476.365967,4377,5,1
3,OrderStatus,1743105476.366322,447,1,1
1,NewOrder,1743105476.366773,1602,1,1
1,NewOrder,1743105476.368387,4494,1,1
2,Payment,1743105476.368392,1064,8,1
1,NewOrder,1743105476.369465,5948,8,1
1,NewOrder,1743105476.370354,5177,5,1
2,Payment,1743105476.372899,1511,1,1
2,Payment,1743105476.374425,794,1,1
1,NewOrder,1743105476.375228,3361,1,1
2,Payment,1743105476.375421,2162,8,1
1,NewOrder,1743105476.375537,2274,5,1
2,Payment,1743105476.377597,1368,8,1
1,NewOrder,1743105476.377820,4233,5,1
2,Payment,1743105476.378598,950,1,1
1,NewOrder,1743105476.378971,3533,8,1
1,NewOrder,1743105476.379040,7590,7,1
1,NewOrder,1743105476.379553,5734,1,1
2,Payment,1743105476.382067,1189,5,1
1,NewOrder,1743105476.382516,12720,8,1
5,StockLevel,1743105476.383261,253198,5,1
2,Payment,1743105476.385303,1362,1,1
2,Payment,1743105476.386644,7463,7,1
1,NewOrder,1743105476.386667,10282,1,1
2,Payment,1743105476.394124,2756,7,1
3,OrderStatus,1743105476.395254,2810,8,1
2,Payment,1743105476.396893,2113,7,1
1,NewOrder,1743105476.396958,3542,1,1
2,Payment,1743105476.398078,2002,8,1
1,NewOrder,1743105476.398485,4788,4,1
1,NewOrder,1743105476.399015,3830,7,1
4,Delivery,1743105476.400153,27052,8,1
3,OrderStatus,1743105476.400507,440,1,1
1,NewOrder,1743105476.400954,5098,1,1
2,Payment,1743105476.402862,1136,7,1
1,NewOrder,1743105476.403284,3638,4,1
2,Payment,1743105476.404007,926,7,1
1,NewOrder,1743105476.404947,6528,7,1
1,NewOrder,1743105476.406063,3212,1,1
2,Payment,1743105476.406932,2341,4,1
3,OrderStatus,1743105476.409286,722,3,1
5,StockLevel,1743105476.409286,174735,1,1
1,NewOrder,1743105476.409286,9108,4,1
2,Payment,1743105476.410017,1459,3,1
1,NewOrder,1743105476.411490,6207,7,1
2,Payment,1743105476.411491,1089,3,1
2,Payment,1743105476.412593,839,3,1
2,Payment,1743105476.413442,975,3,1
1,NewOrder,1743105476.414426,9368,3,1
1,NewOrder,1743105476.417720,4936,7,1
1,NewOrder,1743105476.418406,4853,4,1
3,OrderStatus,1743105476.422675,574,7,1
1,NewOrder,1743105476.423261,3793,7,1
1,NewOrder,1743105476.423269,3051,4,1
2,Payment,1743105476.423803,986,3,1
2,Payment,1743105476.424799,1096,3,1
2,Payment,1743105476.425903,680,3,1
2,Payment,1743105476.426328,968,4,1
2,Payment,1743105476.426590,1101,3,1
1,NewOrder,1743105476.427059,3497,7,1
2,Payment,1743105476.427213,1564,8,1
2,Payment,1743105476.427301,1431,4,1
1,NewOrder,1743105476.427697,1744,3,1
1,NewOrder,1743105476.428738,7757,4,1
2,Payment,1743105476.428782,2453,8,1
2,Payment,1743105476.429447,617,3,1
1,NewOrder,1743105476.430071,3084,3,1
1,NewOrder,1743105476.430563,1794,7,1
2,Payment,1743105476.431241,944,8,1
2,Payment,1743105476.432194,1528,8,1
1,NewOrder,1743105476.432361,4095,7,1
1,NewOrder,1743105476.433164,4660,3,1
1,NewOrder,1743105476.433730,2749,8,1
1,NewOrder,1743105476.436474,4154,7,1
5,StockLevel,1743105476.436503,229028,4,1
2,Payment,1743105476.436511,969,8,1
2,Payment,1743105476.437488,711,8,1
1,NewOrder,1743105476.437827,5118,3,1
2,Payment,1743105476.438202,908,8,1
3,OrderStatus,1743105476.439117,453,8,1
2,Payment,1743105476.439576,795,8,1
1,NewOrder,1743105476.440378,3476,8,1
2,Payment,1743105476.440631,1119,7,1
1,NewOrder,1743105476.441762,3327,7,1
2,Payment,1743105476.442953,1965,3,1
2,Payment,1743105476.443882,1044,8,1
4,Delivery,1743105476.444929,16500,3,1
1,NewOrder,1743105476.444934,2285,0,1
1,NewOrder,1743105476.444935,3186,8,1
2,Payment,1743105476.445096,888,7,1
1,NewOrder,1743105476.445989,2353,7,1
1,NewOrder,1743105476.447244,3501,0,1
1,NewOrder,1743105476.448132,2913,8,1
2,Payment,1743105476.448348,791,7,1
1,NewOrder,1743105476.449147,1661,7,1
4,Delivery,1743105476.450759,15870,0,1
1,NewOrder,1743105476.450817,3238,7,1
2,Payment,1743105476.451053,1267,8,1
1,NewOrder,1743105476.452331,3663,8,1
2,Payment,1743105476.454099,965,7,1
1,NewOrder,1743105476.455073,3476,7,1
1,NewOrder,1743105476.456007,2323,8,1
1,NewOrder,1743105476.458348,1871,8,1
1,NewOrder,1743105476.458558,2107,7,1
1,NewOrder,1743105476.460233,2131,8,1
2,Payment,1743105476.460674,589,7,1
2,Payment,1743105476.461271,506,7,1
2,Payment,1743105476.461436,565,3,1
1,NewOrder,1743105476.461781,2148,7,1
2,Payment,1743105476.462007,468,3,1
2,Payment,1743105476.462369,481,8,1
2,Payment,1743105476.462479,440,3,1
2,Payment,1743105476.462853,436,8,1
1,NewOrder,1743105476.462923,2560,3,1
2,Payment,1743105476.463291,772,8,1
2,Payment,1743105476.463937,513,7,1
2,Payment,1743105476.464067,785,8,1
1,NewOrder,1743105476.464454,2423,7,1
2,Payment,1743105476.464856,665,8,1
4,Delivery,1743105476.465489,15294,3,1
3,OrderStatus,1743105476.465524,442,8,1
2,Payment,1743105476.465930,591,2,1
2,Payment,1743105476.465970,640,8,1
1,NewOrder,1743105476.466527,2819,2,1
1,NewOrder,1743105476.466614,1485,8,1
1,NewOrder,1743105476.466644,3788,0,1
1,NewOrder,1743105476.466882,1192,7,1
2,Payment,1743105476.468082,524,7,1
1,NewOrder,1743105476.468106,3216,8,1
2,Payment,1743105476.468609,464,7,1
3,OrderStatus,1743105476.469077,307,7,1
2,Payment,1743105476.469352,557,2,1
2,Payment,1743105476.469388,492,7,1
1,NewOrder,1743105476.469883,2087,7,1
2,Payment,1743105476.469914,432,2,1
2,Payment,1743105476.470350,626,2,1
1,NewOrder,1743105476.470438,2230,0,1
1,NewOrder,1743105476.470981,1687,2,1
3,OrderStatus,1743105476.471325,935,8,1
1,NewOrder,1743105476.471976,1761,7,1
1,NewOrder,1743105476.472265,3767,8,1
2,Payment,1743105476.472675,832,2,1
2,Payment,1743105476.472676,568,0,1
1,NewOrder,1743105476.473250,1342,0,1
1,NewOrder,1743105476.473520,2817,2,1
2,Payment,1743105476.473742,453,7,1
1,NewOrder,1743105476.474200,1736,7,1
2,Payment,1743105476.474596,507,0,1
1,NewOrder,1743105476.475106,2243,0,1
2,Payment,1743105476.475944,487,7,1
2,Payment,1743105476.476037,647,8,1
2,Payment,1743105476.476342,547,2,1
2,Payment,1743105476.476435,440,7,1
1,NewOrder,1743105476.476688,1531,8,1
1,NewOrder,1743105476.476879,2300,7,1
1,NewOrder,1743105476.476893,3887,2,1
1,NewOrder,1743105476.477353,3433,0,1
1,NewOrder,1743105476.478224,1533,8,1
1,NewOrder,1743105476.479185,2196,7,1
3,OrderStatus,1743105476.479764,1032,8,1
1,NewOrder,1743105476.480787,2362,9,1
1,NewOrder,1743105476.480790,1423,3,1
2,Payment,1743105476.480791,635,2,1
2,Payment,1743105476.480792,865,0,1
1,NewOrder,1743105476.480801,3007,8,1
2,Payment,1743105476.481386,548,7,1
2,Payment,1743105476.481433,808,2,1
1,NewOrder,1743105476.481661,3248,0,1
1,NewOrder,1743105476.481938,1853,7,1
2,Payment,1743105476.482218,546,3,1
1,NewOrder,1743105476.482246,3618,2,1
1,NewOrder,1743105476.482769,1963,3,1
2,Payment,1743105476.483155,595,9,1
2,Payment,1743105476.483756,808,9,1
1,NewOrder,1743105476.483795,2851,7,1
1,NewOrder,1743105476.483815,3152,8,1
1,NewOrder,1743105476.484570,1791,9,1
1,NewOrder,1743105476.484738,3059,3,1
1,NewOrder,1743105476.484914,1844,0,1
2,Payment,1743105476.485868,848,2,1
1,NewOrder,1743105476.486366,2253,9,1
1,NewOrder,1743105476.486652,1905,7,1
3,OrderStatus,1743105476.486722,940,2,1
2,Payment,1743105476.486761,670,0,1
1,NewOrder,1743105476.486973,3304,8,1
2,Payment,1743105476.487436,943,0,1
2,Payment,1743105476.487669,939,2,1
2,Payment,1743105476.487802,679,3,1
2,Payment,1743105476.488385,843,0,1
2,Payment,1743105476.488487,597,3,1
2,Payment,1743105476.488562,599,7,1
2,Payment,1743105476.488613,589,2,1
2,Payment,1743105476.488623,667,9,1
1,NewOrder,1743105476.489089,2476,3,1
2,Payment,1743105476.489165,477,7,1
1,NewOrder,1743105476.489209,3445,2,1
4,Delivery,1743105476.489234,16245,0,1
1,NewOrder,1743105476.489292,1869,9,1
2,Payment,1743105476.489646,495,7,1
1,NewOrder,1743105476.490146,2844,7,1
1,NewOrder,1743105476.490284,2537,8,1
2,Payment,1743105476.491166,693,9,1
2,Payment,1743105476.491568,701,3,1
1,NewOrder,1743105476.491864,2459,9,1
2,Payment,1743105476.492274,728,3,1
2,Payment,1743105476.492661,1184,2,1
2,Payment,1743105476.492825,455,8,1
2,Payment,1743105476.492995,437,7,1
1,NewOrder,1743105476.493005,3259,3,1
2,Payment,1743105476.493284,554,8,1
1,NewOrder,1743105476.493436,1218,7,1
2,Payment,1743105476.493843,600,8,1
2,Payment,1743105476.493853,1044,2,1
1,NewOrder,1743105476.494327,2295,9,1
2,Payment,1743105476.494449,823,8,1
2,Payment,1743105476.494660,505,7,1
2,Payment,1743105476.494903,857,2,1
2,Payment,1743105476.495168,960,7,1
2,Payment,1743105476.495279,599,8,1
4,Delivery,1743105476.495768,10515,2,1
1,NewOrder,1743105476.495882,3319,8,1
2,Payment,1743105476.496134,839,7,1
2,Payment,1743105476.496268,534,3,1
1,NewOrder,1743105476.496628,2383,9,1
1,NewOrder,1743105476.496807,2293,3,1
2,Payment,1743105476.496979,646,7,1
1,NewOrder,1743105476.497628,2536,7,1
2,Payment,1743105476.499020,631,9,1
2,Payment,1743105476.499106,1050,3,1
2,Payment,1743105476.499207,652,8,1
2,Payment,1743105476.499656,526,9,1
2,Payment,1743105476.499863,698,8,1
5,StockLevel,1743105476.500163,165365,3,1
2,Payment,1743105476.500168,794,7,1
2,Payment,1743105476.500186,641,9,1
1,NewOrder,1743105476.500565,1558,8,1
5,StockLevel,1743105476.500832,158527,9,1
2,Payment,1743105476.500965,861,7,1
1,NewOrder,1743105476.501832,3907,7,1
2,Payment,1743105476.502128,1017,8,1
1,NewOrder,1743105476.503154,2106,8,1
4,Delivery,1743105476.505274,20810,8,1
2,Payment,1743105476.505487,1152,0,1
2,Payment,1743105476.505746,873,7,1
1,NewOrder,1743105476.506291,2329,2,1
1,NewOrder,1743105476.506623,2351,7,1
1,NewOrder,1743105476.506644,1787,0,1
1,NewOrder,1743105476.508450,2817,0,1
1,NewOrder,1743105476.508629,2138,2,1
1,NewOrder,1743105476.508980,3745,7,1
1,NewOrder,1743105476.510781,2830,2,1
2,Payment,1743105476.511274,816,0,1
5,StockLevel,1743105476.512099,163224,0,1
1,NewOrder,1743105476.512732,1017,7,1
2,Payment,1743105476.513620,1587,2,1
1,NewOrder,1743105476.513755,2693,7,1
2,Payment,1743105476.515214,565,2,1
1,NewOrder,1743105476.515785,1371,2,1
1,NewOrder,1743105476.516455,1795,7,1
1,NewOrder,1743105476.517162,3489,2,1
2,Payment,1743105476.518257,683,7,1
2,Payment,1743105476.518947,722,7,1
2,Payment,1743105476.519677,602,7,1
2,Payment,1743105476.520284,448,7,1
1,NewOrder,1743105476.520657,2516,2,1
2,Payment,1743105476.520737,535,7,1
1,NewOrder,1743105476.521277,1533,7,1
1,NewOrder,1743105476.522818,2720,7,1
3,OrderStatus,1743105476.523179,445,2,1
1,NewOrder,1743105476.523629,2028,2,1
2,Payment,1743105476.525549,952,7,1
2,Payment,1743105476.525663,726,2,1
1,NewOrder,1743105476.526090,1899,8,1
3,OrderStatus,1743105476.526394,434,2,1
1,NewOrder,1743105476.526507,2929,7,1
1,NewOrder,1743105476.526832,1772,2,1
1,NewOrder,1743105476.527997,1378,8,1
1,NewOrder,1743105476.528611,1711,2,1
2,Payment,1743105476.529381,485,8,1
4,Delivery,1743105476.529442,45065,7,1
2,Payment,1743105476.529871,497,8,1
1,NewOrder,1743105476.530327,2910,2,1
3,OrderStatus,1743105476.530371,1764,8,1
5,StockLevel,1743105476.532145,235847,8,1
2,Payment,1743105476.533246,554,2,1
2,Payment,1743105476.533802,484,2,1
2,Payment,1743105476.534288,551,2,1
4,Delivery,1743105476.534845,18873,2,1
1,NewOrder,1743105476.553737,1730,2,1
2,Payment,1743105476.555482,678,2,1
1,NewOrder,1743105476.556170,3534,2,1
1,NewOrder,1743105476.559720,3006,2,1
2,Payment,1743105476.562742,805,2,1
1,NewOrder,1743105476.563558,3055,2,1
1,NewOrder,1743105476.566629,3404,2,1
2,Payment,1743105476.570048,595,2,1
2,Payment,1743105476.570652,771,2,1
2,Payment,1743105476.571430,857,2,1
2,Payment,1743105476.572293,683,2,1
3,OrderStatus,1743105476.572984,285,2,1
4,Delivery,1743105476.573272,18027,2,1
1,NewOrder,1743105476.574517,2818,7,1
1,NewOrder,1743105476.577349,3401,7,1
1,NewOrder,1743105476.580764,2137,7,1
2,Payment,1743105476.582915,663,7,1
5,StockLevel,1743105476.583590,154063,7,1
1,NewOrder,1743105476.584035,2201,1,1
2,Payment,1743105476.586252,726,1,1
2,Payment,1743105476.586985,504,1,1
1,NewOrder,1743105476.587494,2696,1,1
1,NewOrder,1743105476.590209,3915,1,1
1,NewOrder,1743105476.591312,2424,2,1
1,NewOrder,1743105476.593751,2812,2,1
2,Payment,1743105476.594136,908,1,1
1,NewOrder,1743105476.595053,3327,1,1
1,NewOrder,1743105476.596572,1557,2,1
1,NewOrder,1743105476.598140,2452,2,1
2,Payment,1743105476.598390,720,1,1
2,Payment,1743105476.599117,702,1,1
4,Delivery,1743105476.599161,32317,6,1
1,NewOrder,1743105476.599826,1916,1,1
2,Payment,1743105476.600600,851,2,1
1,NewOrder,1743105476.601460,1594,2,1
2,Payment,1743105476.601751,628,1,1
1,NewOrder,1743105476.602385,4490,1,1
4,Delivery,1743105476.603062,28720,2,1
1,NewOrder,1743105476.606890,1959,1,1
2,Payment,1743105476.608862,670,1,1
2,Payment,1743105476.609542,552,1,1
1,NewOrder,1743105476.610099,2288,1,1
2,Payment,1743105476.612401,587,1,1
2,Payment,1743105476.612996,680,1,1
1,NewOrder,1743105476.613683,3899,1,1
2,Payment,1743105476.617600,1287,1,1
2,Payment,1743105476.618900,932,1,1
4,Delivery,1743105476.619841,33524,1,1
1,NewOrder,1743105476.631495,3332,6,1
1,NewOrder,1743105476.631792,2301,2,1
3,OrderStatus,1743105476.634108,743,2,1
2,Payment,1743105476.634838,541,6,1
1,NewOrder,1743105476.634858,3238,2,1
2,Payment,1743105476.635383,1079,6,1
2,Payment,1743105476.636468,712,5,1
1,NewOrder,1743105476.636469,2656,6,1
2,Payment,1743105476.637186,568,5,1
3,OrderStatus,1743105476.637759,371,5,1
2,Payment,1743105476.638102,641,2,1
2,Payment,1743105476.638135,583,5,1
3,OrderStatus,1743105476.638724,439,5,1
2,Payment,1743105476.638744,616,2,1
2,Payment,1743105476.639132,996,6,1
2,Payment,1743105476.639168,778,5,1
2,Payment,1743105476.639365,1164,2,1
1,NewOrder,1743105476.639955,2364,5,1
1,NewOrder,1743105476.640133,2609,6,1
1,NewOrder,1743105476.640536,2846,2,1
1,NewOrder,1743105476.642331,2986,5,1
5,StockLevel,1743105476.642750,233261,6,1
5,StockLevel,1743105476.643389,233458,2,1
2,Payment,1743105476.645331,790,5,1
2,Payment,1743105476.646129,582,5,1
2,Payment,1743105476.646717,470,5,1
2,Payment,1743105476.647193,452,5,1
1,NewOrder,1743105476.647649,2583,5,1
2,Payment,1743105476.650245,740,5,1
4,Delivery,1743105476.650993,27135,5,1
2,Payment,1743105476.653380,810,1,1
2,Payment,1743105476.654197,667,1,1
2,Payment,1743105476.654868,724,1,1
2,Payment,1743105476.655595,759,1,1
1,NewOrder,1743105476.656357,2012,1,1
2,Payment,1743105476.658375,1100,1,1
2,Payment,1743105476.659370,618,9,1
1,NewOrder,1743105476.659479,3360,1,1
2,Payment,1743105476.659993,408,9,1
1,NewOrder,1743105476.660406,2391,9,1
2,Payment,1743105476.662810,674,9,1
1,NewOrder,1743105476.662849,3384,1,1
1,NewOrder,1743105476.663486,2041,9,1
2,Payment,1743105476.665541,1054,3,1
1,NewOrder,1743105476.665542,2270,4,1
5,StockLevel,1743105476.665543,169721,9,1
2,Payment,1743105476.666240,904,1,1
1,NewOrder,1743105476.666600,2293,3,1
2,Payment,1743105476.667152,614,1,1
1,NewOrder,1743105476.667773,1794,1,1
2,Payment,1743105476.667819,1016,4,1
2,Payment,1743105476.668840,563,4,1
1,NewOrder,1743105476.668899,2301,3,1
2,Payment,1743105476.669408,465,4,1
1,NewOrder,1743105476.669572,3286,1,1
2,Payment,1743105476.669877,509,4,1
1,NewOrder,1743105476.670392,2761,4,1
3,OrderStatus,1743105476.671208,407,3,1
2,Payment,1743105476.671620,631,3,1
2,Payment,1743105476.672257,522,3,1
3,OrderStatus,1743105476.672784,568,3,1
4,Delivery,1743105476.672864,25364,1,1
2,Payment,1743105476.673160,576,4,1
1,NewOrder,1743105476.673356,2071,3,1
2,Payment,1743105476.673741,437,4,1
1,NewOrder,1743105476.674182,2179,4,1
2,Payment,1743105476.675333,622,0,1
2,Payment,1743105476.675432,549,3,1
3,OrderStatus,1743105476.675960,1099,0,1
1,NewOrder,1743105476.675985,1989,3,1
2,Payment,1743105476.676366,711,4,1
1,NewOrder,1743105476.677068,3305,0,1
2,Payment,1743105476.677081,476,4,1
2,Payment,1743105476.677558,650,4,1
5,StockLevel,1743105476.677981,157418,3,1
1,NewOrder,1743105476.678134,3655,5,1
1,NewOrder,1743105476.678214,1650,4,1
2,Payment,1743105476.679876,749,4,1
1,NewOrder,1743105476.680382,5349,0,1
1,NewOrder,1743105476.680630,3625,4,1
2,Payment,1743105476.681794,819,5,1
1,NewOrder,1743105476.682617,2372,5,1
1,NewOrder,1743105476.684266,1889,4,1
2,Payment,1743105476.684993,876,5,1
1,NewOrder,1743105476.685741,3657,0,1
2,Payment,1743105476.685872,717,5,1
1,NewOrder,1743105476.686162,3233,4,1
2,Payment,1743105476.686592,534,5,1
2,Payment,1743105476.687128,695,5,1
5,StockLevel,1743105476.687826,201423,5,1
1,NewOrder,1743105476.689410,2911,0,1
2,Payment,1743105476.689411,1240,4,1
2,Payment,1743105476.690660,589,4,1
2,Payment,1743105476.691255,739,4,1
2,Payment,1743105476.691999,818,4,1
2,Payment,1743105476.692328,809,0,1
2,Payment,1743105476.692823,952,4,1
2,Payment,1743105476.693145,882,0,1
2,Payment,1743105476.693783,872,4,1
1,NewOrder,1743105476.694033,2530,0,1
1,NewOrder,1743105476.694664,3862,4,1
1,NewOrder,1743105476.696577,4243,0,1
1,NewOrder,1743105476.698241,2411,1,1
2,Payment,1743105476.698530,764,4,1
4,Delivery,1743105476.699301,15079,4,1
4,Delivery,1743105476.700663,31272,1,1
2,Payment,1743105476.700829,947,0,1
2,Payment,1743105476.701784,1010,0,1
1,NewOrder,1743105476.702803,2335,0,1
2,Payment,1743105476.705152,765,0,1
3,OrderStatus,1743105476.705926,344,0,1
1,NewOrder,1743105476.706274,2634,0,1
1,NewOrder,1743105476.708924,2414,0,1
1,NewOrder,1743105476.711356,2872,0,1
2,Payment,1743105476.714246,658,0,1
2,Payment,1743105476.714388,633,4,1
2,Payment,1743105476.714911,627,0,1
1,NewOrder,1743105476.715026,2325,4,1
2,Payment,1743105476.715542,606,0,1
1,NewOrder,1743105476.716154,1595,0,1
2,Payment,1743105476.717359,750,4,1
5,StockLevel,1743105476.717756,227559,0,1
1,NewOrder,1743105476.718116,2470,4,1
5,StockLevel,1743105476.720601,230482,4,1
2,Payment,1743105476.731956,1349,1,1
4,Delivery,1743105476.733316,47246,1,1
1,NewOrder,1743105476.737671,1816,7,1
1,NewOrder,1743105476.739498,1855,7,1
2,Payment,1743105476.741362,556,7,1
4,Delivery,1743105476.741924,19346,7,1
2,Payment,1743105476.761290,702,7,1
1,NewOrder,1743105476.762002,2834,7,1
2,Payment,1743105476.764852,906,7,1
1,NewOrder,1743105476.765770,2639,7,1
1,NewOrder,1743105476.768010,5007,8,1
2,Payment,1743105476.768416,594,7,1
2,Payment,1743105476.769015,528,7,1
2,Payment,1743105476.769548,476,7,1
2,Payment,1743105476.770027,530,7,1
2,Payment,1743105476.770561,786,7,1
2,Payment,1743105476.771353,560,7,1
2,Payment,1743105476.771916,476,7,1
1,NewOrder,1743105476.772397,1520,7,1
2,Payment,1743105476.773025,954,8,1
1,NewOrder,1743105476.773923,2246,7,1
1,NewOrder,1743105476.773987,3088,8,1
1,NewOrder,1743105476.776182,2862,7,1
2,Payment,1743105476.777086,908,8,1
2,Payment,1743105476.778004,900,8,1
1,NewOrder,1743105476.778912,3988,8,1
1,NewOrder,1743105476.779051,2246,7,1
2,Payment,1743105476.780572,716,1,1
1,NewOrder,1743105476.781294,3053,1,1
2,Payment,1743105476.781305,543,7,1
2,Payment,1743105476.781853,832,7,1
1,NewOrder,1743105476.782692,1971,7,1
1,NewOrder,1743105476.782907,2103,8,1
3,OrderStatus,1743105476.784353,440,1,1
1,NewOrder,1743105476.784669,2805,7,1
4,Delivery,1743105476.784796,21203,1,1
1,NewOrder,1743105476.785017,2348,8,1
2,Payment,1743105476.787373,714,8,1
1,NewOrder,1743105476.787482,2202,7,1
5,StockLevel,1743105476.788090,264803,8,1
5,StockLevel,1743105476.789696,150156,7,1
1,NewOrder,1743105476.806008,1783,1,1
1,NewOrder,1743105476.807799,3447,1,1
1,NewOrder,1743105476.811258,2274,1,1
