Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1748042803.898012,1129,1,1
2,Payment,1748042803.898048,2694,5,1
2,Payment,1748042803.898355,3069,2,1
2,Payment,1748042803.899150,2795,1,1
5,StockLevel,1748042803.900765,4257,5,1
2,Payment,1748042803.901434,2731,2,1
1,NewOrder,1748042803.901955,10284,1,1
1,NewOrder,1748042803.903027,9950,6,1
2,Payment,1748042803.904036,3022,9,1
2,Payment,1748042803.904176,2845,2,1
1,NewOrder,1748042803.904336,13223,0,1
1,NewOrder,1748042803.905043,9283,5,1
2,Payment,1748042803.905254,2929,8,1
1,NewOrder,1748042803.907006,12324,3,1
1,NewOrder,1748042803.907033,13715,2,1
1,NewOrder,1748042803.907070,7457,9,1
2,Payment,1748042803.908196,3084,8,1
1,NewOrder,1748042803.911293,8614,8,1
2,Payment,1748042803.912251,2847,1,1
2,Payment,1748042803.912987,2816,6,1
2,Payment,1748042803.914351,2927,5,1
5,StockLevel,1748042803.914540,5432,9,1
1,NewOrder,1748042803.915106,13079,1,1
1,NewOrder,1748042803.915814,9110,6,1
1,NewOrder,1748042803.917305,12650,5,1
1,NewOrder,1748042803.917572,9539,0,1
2,Payment,1748042803.919340,3414,3,1
1,NewOrder,1748042803.919649,8372,4,1
2,Payment,1748042803.919918,2916,8,1
2,Payment,1748042803.919983,2996,9,1
1,NewOrder,1748042803.920758,11310,2,1
2,Payment,1748042803.922773,3116,3,1
1,NewOrder,1748042803.922781,11130,7,1
2,Payment,1748042803.922845,2453,8,1
1,NewOrder,1748042803.922991,13720,9,1
3,OrderStatus,1748042803.924937,1414,6,1
1,NewOrder,1748042803.925309,8755,8,1
2,Payment,1748042803.925902,2427,3,1
3,OrderStatus,1748042803.926366,2584,6,1
1,NewOrder,1748042803.927123,8273,0,1
2,Payment,1748042803.928043,3067,4,1
2,Payment,1748042803.928197,3936,1,1
2,Payment,1748042803.928341,2524,3,1
2,Payment,1748042803.928956,3162,6,1
4,Delivery,1748042803.929981,25022,5,1
2,Payment,1748042803.930877,2760,3,1
2,Payment,1748042803.931136,2520,4,1
1,NewOrder,1748042803.932081,8380,2,1
1,NewOrder,1748042803.932128,10997,6,1
1,NewOrder,1748042803.932144,8005,1,1
2,Payment,1748042803.933649,2649,3,1
4,Delivery,1748042803.933680,26669,4,1
1,NewOrder,1748042803.933926,13146,7,1
2,Payment,1748042803.934078,3114,8,1
2,Payment,1748042803.935409,2981,0,1
2,Payment,1748042803.936309,3145,3,1
1,NewOrder,1748042803.936724,7178,9,1
2,Payment,1748042803.937202,2998,8,1
3,OrderStatus,1748042803.938400,1161,0,1
1,NewOrder,1748042803.939500,12004,3,1
2,Payment,1748042803.939571,2939,0,1
1,NewOrder,1748042803.940155,12106,1,1
2,Payment,1748042803.940209,2723,8,1
2,Payment,1748042803.940473,3286,2,1
1,NewOrder,1748042803.942553,9342,0,1
1,NewOrder,1748042803.942938,15145,8,1
2,Payment,1748042803.943165,2678,6,1
2,Payment,1748042803.943773,3514,2,1
2,Payment,1748042803.943907,3188,9,1
3,OrderStatus,1748042803.945854,1164,6,1
2,Payment,1748042803.947028,3207,6,1
1,NewOrder,1748042803.947084,8913,7,1
1,NewOrder,1748042803.947106,9289,9,1
2,Payment,1748042803.947291,2621,2,1
2,Payment,1748042803.949925,2631,2,1
1,NewOrder,1748042803.950249,14250,6,1
2,Payment,1748042803.951515,2728,3,1
2,Payment,1748042803.951908,3005,0,1
1,NewOrder,1748042803.952273,5095,1,1
2,Payment,1748042803.952564,2072,2,1
2,Payment,1748042803.954256,2544,3,1
2,Payment,1748042803.954644,2562,2,1
1,NewOrder,1748042803.954928,11711,0,1
1,NewOrder,1748042803.955030,11276,5,1
1,NewOrder,1748042803.956008,12676,7,1
2,Payment,1748042803.956399,3157,9,1
1,NewOrder,1748042803.956813,9388,3,1
2,Payment,1748042803.957217,3154,2,1
2,Payment,1748042803.957377,2935,1,1
3,OrderStatus,1748042803.958096,1471,8,1
1,NewOrder,1748042803.959580,8464,8,1
2,Payment,1748042803.959607,2441,9,1
2,Payment,1748042803.960324,3044,1,1
5,StockLevel,1748042803.960377,5617,4,1
1,NewOrder,1748042803.960384,6326,2,1
1,NewOrder,1748042803.962060,14592,9,1
1,NewOrder,1748042803.963381,10197,1,1
1,NewOrder,1748042803.964510,8080,6,1
2,Payment,1748042803.966018,2791,4,1
1,NewOrder,1748042803.966213,11009,3,1
3,OrderStatus,1748042803.966332,1247,5,1
2,Payment,1748042803.966646,3817,0,1
1,NewOrder,1748042803.966720,13211,2,1
2,Payment,1748042803.967601,2990,5,1
2,Payment,1748042803.968057,3288,8,1
1,NewOrder,1748042803.968695,9614,7,1
1,NewOrder,1748042803.968835,8905,4,1
1,NewOrder,1748042803.970477,8930,0,1
2,Payment,1748042803.970610,2945,5,1
2,Payment,1748042803.971356,3320,8,1
1,NewOrder,1748042803.972601,7855,6,1
1,NewOrder,1748042803.973579,10759,5,1
1,NewOrder,1748042803.973589,11675,1,1
2,Payment,1748042803.974688,3276,8,1
1,NewOrder,1748042803.976665,10072,9,1
2,Payment,1748042803.977233,2453,3,1
2,Payment,1748042803.977834,2613,4,1
1,NewOrder,1748042803.977977,9170,8,1
1,NewOrder,1748042803.978322,8902,7,1
1,NewOrder,1748042803.979419,14224,0,1
2,Payment,1748042803.979700,3127,3,1
2,Payment,1748042803.979945,3279,2,1
1,NewOrder,1748042803.980469,7693,6,1
1,NewOrder,1748042803.980477,14121,4,1
2,Payment,1748042803.982838,2628,3,1
1,NewOrder,1748042803.983236,7882,2,1
2,Payment,1748042803.984359,2818,5,1
1,NewOrder,1748042803.985275,15138,1,1
1,NewOrder,1748042803.985477,8082,3,1
4,Delivery,1748042803.986750,26628,9,1
1,NewOrder,1748042803.987158,11454,8,1
2,Payment,1748042803.987202,2875,5,1
1,NewOrder,1748042803.987236,10672,7,1
1,NewOrder,1748042803.988174,8208,6,1
1,NewOrder,1748042803.990100,6661,5,1
1,NewOrder,1748042803.991129,11415,2,1
1,NewOrder,1748042803.993570,5987,3,1
2,Payment,1748042803.993653,2690,0,1
5,StockLevel,1748042803.994638,4241,4,1
1,NewOrder,1748042803.996354,7650,0,1
2,Payment,1748042803.996396,3045,6,1
2,Payment,1748042803.996786,2680,5,1
1,NewOrder,1748042803.997919,12672,7,1
4,Delivery,1748042803.998639,25977,8,1
2,Payment,1748042803.998901,2655,4,1
2,Payment,1748042803.999456,2714,6,1
5,StockLevel,1748042803.999488,5196,5,1
1,NewOrder,1748042803.999569,11644,3,1
1,NewOrder,1748042804.000421,12367,1,1
4,Delivery,1748042804.001579,27237,4,1
2,Payment,1748042804.002181,2989,6,1
2,Payment,1748042804.002555,3603,2,1
1,NewOrder,1748042804.004017,8877,0,1
1,NewOrder,1748042804.004736,12446,5,1
2,Payment,1748042804.005179,3004,6,1
2,Payment,1748042804.006171,2734,2,1
1,NewOrder,1748042804.008194,8596,6,1
2,Payment,1748042804.008915,2970,2,1
2,Payment,1748042804.010601,2379,7,1
5,StockLevel,1748042804.011223,5257,3,1
3,OrderStatus,1748042804.011897,1470,2,1
2,Payment,1748042804.012797,2674,1,1
2,Payment,1748042804.012904,2534,0,1
1,NewOrder,1748042804.012993,12482,7,1
1,NewOrder,1748042804.013376,13337,2,1
1,NewOrder,1748042804.013389,7365,9,1
1,NewOrder,1748042804.015448,12715,0,1
1,NewOrder,1748042804.015527,12483,1,1
2,Payment,1748042804.016492,2676,3,1
2,Payment,1748042804.016803,2664,6,1
2,Payment,1748042804.017207,3065,5,1
1,NewOrder,1748042804.019180,8497,3,1
5,StockLevel,1748042804.019479,3984,6,1
3,OrderStatus,1748042804.020296,1458,5,1
2,Payment,1748042804.020764,2344,9,1
2,Payment,1748042804.021776,2695,5,1
1,NewOrder,1748042804.023119,11987,9,1
2,Payment,1748042804.023479,2336,6,1
4,Delivery,1748042804.024495,26781,5,1
1,NewOrder,1748042804.024645,13446,8,1
1,NewOrder,1748042804.025489,8172,7,1
4,Delivery,1748042804.025827,26078,6,1
2,Payment,1748042804.026724,2392,2,1
2,Payment,1748042804.027689,2596,3,1
2,Payment,1748042804.028025,2454,1,1
1,NewOrder,1748042804.028177,9666,0,1
2,Payment,1748042804.028842,2560,4,1
1,NewOrder,1748042804.029127,12216,2,1
1,NewOrder,1748042804.030295,8884,3,1
2,Payment,1748042804.030490,3107,1,1
1,NewOrder,1748042804.031423,12902,4,1
2,Payment,1748042804.033615,3199,1,1
2,Payment,1748042804.033673,2978,7,1
1,NewOrder,1748042804.035117,8086,9,1
1,NewOrder,1748042804.036661,10778,7,1
2,Payment,1748042804.036830,2890,1,1
1,NewOrder,1748042804.037854,8216,0,1
1,NewOrder,1748042804.038103,10804,8,1
2,Payment,1748042804.039187,2467,3,1
1,NewOrder,1748042804.039730,15460,1,1
1,NewOrder,1748042804.041356,13997,2,1
4,Delivery,1748042804.041666,23090,3,1
2,Payment,1748042804.043216,3062,9,1
1,NewOrder,1748042804.044352,13134,4,1
2,Payment,1748042804.046083,3339,0,1
2,Payment,1748042804.046291,3262,9,1
2,Payment,1748042804.047448,2796,7,1
2,Payment,1748042804.048920,2969,8,1
2,Payment,1748042804.049435,3414,0,1
2,Payment,1748042804.049566,2331,9,1
4,Delivery,1748042804.050255,26773,7,1
2,Payment,1748042804.051302,2635,5,1
1,NewOrder,1748042804.051913,7777,8,1
2,Payment,1748042804.051918,2241,9,1
2,Payment,1748042804.051923,2380,6,1
1,NewOrder,1748042804.052898,13562,0,1
2,Payment,1748042804.053963,2096,5,1
2,Payment,1748042804.054169,2129,9,1
1,NewOrder,1748042804.054313,10344,6,1
2,Payment,1748042804.055204,4830,1,1
4,Delivery,1748042804.055358,25091,2,1
1,NewOrder,1748042804.056085,9979,5,1
1,NewOrder,1748042804.056310,11831,9,1
1,NewOrder,1748042804.057507,7610,4,1
2,Payment,1748042804.059705,2657,8,1
2,Payment,1748042804.060044,2717,1,1
2,Payment,1748042804.062376,2324,8,1
1,NewOrder,1748042804.062774,15009,1,1
3,OrderStatus,1748042804.064670,1555,6,1
1,NewOrder,1748042804.064710,9812,8,1
2,Payment,1748042804.064767,3236,3,1
1,NewOrder,1748042804.065142,7308,4,1
1,NewOrder,1748042804.066092,7446,5,1
1,NewOrder,1748042804.066237,13692,6,1
2,Payment,1748042804.066472,2978,0,1
2,Payment,1748042804.068016,2738,3,1
1,NewOrder,1748042804.068153,8925,9,1
1,NewOrder,1748042804.069461,13949,0,1
2,Payment,1748042804.070765,2211,3,1
3,OrderStatus,1748042804.072476,1419,4,1
1,NewOrder,1748042804.072986,8490,3,1
1,NewOrder,1748042804.073562,8307,5,1
2,Payment,1748042804.073916,3123,4,1
1,NewOrder,1748042804.074533,10988,8,1
2,Payment,1748042804.077039,3437,7,1
2,Payment,1748042804.077066,2715,4,1
4,Delivery,1748042804.077123,25327,9,1
1,NewOrder,1748042804.077793,6331,1,1
1,NewOrder,1748042804.079805,15128,4,1
2,Payment,1748042804.079942,2604,6,1
2,Payment,1748042804.080461,2665,2,1
2,Payment,1748042804.080487,3036,7,1
1,NewOrder,1748042804.081487,9523,3,1
2,Payment,1748042804.081893,2426,5,1
2,Payment,1748042804.082560,2578,6,1
2,Payment,1748042804.083136,2678,2,1
2,Payment,1748042804.083420,2998,0,1
3,OrderStatus,1748042804.083530,1749,7,1
2,Payment,1748042804.084137,2667,1,1
1,NewOrder,1748042804.084343,12345,5,1
1,NewOrder,1748042804.085144,9848,6,1
2,Payment,1748042804.085290,2818,7,1
4,Delivery,1748042804.085533,21593,8,1
2,Payment,1748042804.085819,3459,2,1
1,NewOrder,1748042804.086432,14842,0,1
2,Payment,1748042804.086817,2994,1,1
2,Payment,1748042804.088182,2407,7,1
1,NewOrder,1748042804.089287,6414,2,1
1,NewOrder,1748042804.089821,8491,1,1
2,Payment,1748042804.090603,2596,7,1
1,NewOrder,1748042804.091019,7639,3,1
5,StockLevel,1748042804.093210,4696,7,1
1,NewOrder,1748042804.094960,7494,4,1
3,OrderStatus,1748042804.095006,1345,6,1
1,NewOrder,1748042804.095711,11837,2,1
1,NewOrder,1748042804.096362,12306,6,1
2,Payment,1748042804.096714,2245,5,1
1,NewOrder,1748042804.097918,12507,7,1
2,Payment,1748042804.098323,2262,1,1
1,NewOrder,1748042804.098670,9908,3,1
1,NewOrder,1748042804.098983,6182,5,1
2,Payment,1748042804.100670,2972,1,1
2,Payment,1748042804.101285,2686,0,1
2,Payment,1748042804.102479,3125,4,1
5,StockLevel,1748042804.102490,3987,9,1
2,Payment,1748042804.103653,3580,1,1
3,OrderStatus,1748042804.103983,1037,0,1
2,Payment,1748042804.105032,2533,0,1
5,StockLevel,1748042804.105188,3991,5,1
1,NewOrder,1748042804.105655,11700,4,1
2,Payment,1748042804.106487,2180,9,1
2,Payment,1748042804.107137,1933,8,1
2,Payment,1748042804.107239,3167,1,1
1,NewOrder,1748042804.107559,10154,2,1
3,OrderStatus,1748042804.107569,974,0,1
1,NewOrder,1748042804.108549,7489,0,1
1,NewOrder,1748042804.108589,12508,3,1
2,Payment,1748042804.108682,2516,9,1
1,NewOrder,1748042804.108687,14121,6,1
2,Payment,1748042804.109076,2583,8,1
1,NewOrder,1748042804.109206,14247,5,1
2,Payment,1748042804.110416,2577,1,1
1,NewOrder,1748042804.110436,7177,7,1
4,Delivery,1748042804.111207,26170,9,1
1,NewOrder,1748042804.111673,11581,8,1
1,NewOrder,1748042804.113003,6998,1,1
2,Payment,1748042804.116052,2813,0,1
2,Payment,1748042804.117381,2341,4,1
1,NewOrder,1748042804.117644,14180,7,1
2,Payment,1748042804.117726,2224,2,1
2,Payment,1748042804.118879,2985,0,1
2,Payment,1748042804.119745,2136,4,1
2,Payment,1748042804.119962,2377,2,1
1,NewOrder,1748042804.120012,8044,1,1
1,NewOrder,1748042804.121108,13693,3,1
4,Delivery,1748042804.121877,25469,0,1
2,Payment,1748042804.121898,3050,4,1
1,NewOrder,1748042804.122351,10954,2,1
1,NewOrder,1748042804.122820,9751,6,1
2,Payment,1748042804.123266,2853,8,1
1,NewOrder,1748042804.123479,12588,5,1
1,NewOrder,1748042804.124971,7635,4,1
2,Payment,1748042804.126130,3020,8,1
1,NewOrder,1748042804.128071,6098,1,1
3,OrderStatus,1748042804.129161,1663,8,1
2,Payment,1748042804.130834,2191,8,1
2,Payment,1748042804.131831,2921,7,1
2,Payment,1748042804.132584,2236,6,1
1,NewOrder,1748042804.132643,8345,4,1
2,Payment,1748042804.133030,2711,8,1
1,NewOrder,1748042804.133319,10836,2,1
2,Payment,1748042804.134183,2745,1,1
1,NewOrder,1748042804.134763,6806,7,1
2,Payment,1748042804.134813,2532,3,1
2,Payment,1748042804.134824,2463,6,1
3,OrderStatus,1748042804.135748,1622,8,1
1,NewOrder,1748042804.136092,9540,5,1
2,Payment,1748042804.136941,3005,1,1
1,NewOrder,1748042804.137298,14692,6,1
2,Payment,1748042804.137359,2563,3,1
3,OrderStatus,1748042804.137384,1515,8,1
1,NewOrder,1748042804.137394,13055,9,1
2,Payment,1748042804.138912,2489,8,1
2,Payment,1748042804.139935,2839,3,1
1,NewOrder,1748042804.139951,7727,1,1
5,StockLevel,1748042804.141009,3843,4,1
2,Payment,1748042804.141408,2992,8,1
2,Payment,1748042804.141583,3233,7,1
2,Payment,1748042804.142785,2703,3,1
2,Payment,1748042804.144167,2612,2,1
3,OrderStatus,1748042804.144416,1828,8,1
1,NewOrder,1748042804.144829,8086,7,1
3,OrderStatus,1748042804.144874,1718,4,1
2,Payment,1748042804.145500,2659,3,1
1,NewOrder,1748042804.145654,8054,5,1
2,Payment,1748042804.146255,2623,8,1
1,NewOrder,1748042804.146639,9744,4,1
2,Payment,1748042804.146786,2093,2,1
1,NewOrder,1748042804.147355,9708,0,1
2,Payment,1748042804.147689,2221,1,1
2,Payment,1748042804.148173,2593,3,1
2,Payment,1748042804.148899,3088,8,1
1,NewOrder,1748042804.148901,6260,2,1
1,NewOrder,1748042804.149923,8084,1,1
2,Payment,1748042804.150461,2897,9,1
2,Payment,1748042804.150774,2989,3,1
1,NewOrder,1748042804.152009,13391,8,1
1,NewOrder,1748042804.152012,8355,6,1
5,StockLevel,1748042804.152928,4224,7,1
4,Delivery,1748042804.153367,26125,9,1
1,NewOrder,1748042804.153729,8689,5,1
1,NewOrder,1748042804.153800,11721,3,1
2,Payment,1748042804.155175,2645,2,1
3,OrderStatus,1748042804.156409,1627,4,1
2,Payment,1748042804.157077,2396,0,1
1,NewOrder,1748042804.157166,11986,7,1
2,Payment,1748042804.157831,2744,2,1
4,Delivery,1748042804.158019,23667,1,1
1,NewOrder,1748042804.158059,8558,4,1
1,NewOrder,1748042804.159484,10614,0,1
1,NewOrder,1748042804.160381,11214,6,1
4,Delivery,1748042804.160586,23946,2,1
2,Payment,1748042804.162445,2934,5,1
2,Payment,1748042804.165401,2508,5,1
2,Payment,1748042804.165413,2348,8,1
1,NewOrder,1748042804.165533,10216,3,1
2,Payment,1748042804.166657,2260,4,1
1,NewOrder,1748042804.167771,9605,8,1
1,NewOrder,1748042804.167934,13226,5,1
2,Payment,1748042804.168941,2717,4,1
1,NewOrder,1748042804.169166,8150,7,1
1,NewOrder,1748042804.170110,10716,0,1
2,Payment,1748042804.171606,3095,6,1
5,StockLevel,1748042804.171681,5153,4,1
1,NewOrder,1748042804.174713,12777,6,1
3,OrderStatus,1748042804.175761,1771,3,1
1,NewOrder,1748042804.176859,12260,4,1
2,Payment,1748042804.177329,2193,7,1
1,NewOrder,1748042804.177388,12360,8,1
2,Payment,1748042804.177542,2074,3,1
1,NewOrder,1748042804.179504,10847,9,1
2,Payment,1748042804.179535,2110,7,1
2,Payment,1748042804.179654,2563,3,1
1,NewOrder,1748042804.180839,9544,0,1
1,NewOrder,1748042804.181185,10595,5,1
1,NewOrder,1748042804.181654,11203,7,1
3,OrderStatus,1748042804.181697,1139,1,1
2,Payment,1748042804.182227,3716,3,1
2,Payment,1748042804.182850,2787,1,1
4,Delivery,1748042804.184545,26214,2,1
2,Payment,1748042804.185650,2509,1,1
1,NewOrder,1748042804.185949,14770,3,1
2,Payment,1748042804.187504,2533,6,1
1,NewOrder,1748042804.188171,8190,1,1
2,Payment,1748042804.189145,2541,4,1
3,OrderStatus,1748042804.189760,1648,8,1
2,Payment,1748042804.190046,2781,6,1
2,Payment,1748042804.190362,3317,9,1
2,Payment,1748042804.190397,2574,0,1
1,NewOrder,1748042804.191420,13754,8,1
1,NewOrder,1748042804.191715,6848,4,1
4,Delivery,1748042804.191808,24311,5,1
2,Payment,1748042804.192840,2428,6,1
2,Payment,1748042804.192869,2647,7,1
1,NewOrder,1748042804.192982,8306,0,1
1,NewOrder,1748042804.193690,15666,9,1
2,Payment,1748042804.195278,2760,6,1
3,OrderStatus,1748042804.195528,1696,7,1
2,Payment,1748042804.196376,2657,1,1
4,Delivery,1748042804.197238,23818,7,1
1,NewOrder,1748042804.198048,11350,6,1
3,OrderStatus,1748042804.198588,1237,4,1
1,NewOrder,1748042804.199043,7436,1,1
2,Payment,1748042804.199851,2210,4,1
1,NewOrder,1748042804.200732,9279,3,1
1,NewOrder,1748042804.201296,8755,0,1
2,Payment,1748042804.202087,3241,4,1
1,NewOrder,1748042804.205188,6813,8,1
2,Payment,1748042804.205351,2631,4,1
4,Delivery,1748042804.206489,27949,1,1
1,NewOrder,1748042804.208014,9989,4,1
1,NewOrder,1748042804.209366,11628,9,1
5,StockLevel,1748042804.209414,4856,6,1
2,Payment,1748042804.210018,2135,3,1
1,NewOrder,1748042804.210065,11450,0,1
1,NewOrder,1748042804.210772,10514,2,1
3,OrderStatus,1748042804.212014,1567,8,1
3,OrderStatus,1748042804.212165,1684,3,1
2,Payment,1748042804.213591,3420,8,1
2,Payment,1748042804.213860,2832,3,1
1,NewOrder,1748042804.214282,12286,6,1
1,NewOrder,1748042804.216146,12809,5,1
3,OrderStatus,1748042804.216703,2532,3,1
1,NewOrder,1748042804.217017,9358,8,1
2,Payment,1748042804.218029,2488,4,1
2,Payment,1748042804.219246,2614,3,1
2,Payment,1748042804.220543,2495,4,1
5,StockLevel,1748042804.221008,3645,9,1
1,NewOrder,1748042804.221065,8713,7,1
2,Payment,1748042804.221301,3041,2,1
2,Payment,1748042804.221528,2689,0,1
2,Payment,1748042804.221871,2325,3,1
2,Payment,1748042804.223063,2691,4,1
1,NewOrder,1748042804.224208,10799,3,1
1,NewOrder,1748042804.224225,11570,0,1
4,Delivery,1748042804.224354,25387,2,1
1,NewOrder,1748042804.224665,10753,9,1
2,Payment,1748042804.225775,2601,4,1
2,Payment,1748042804.226388,2839,8,1
1,NewOrder,1748042804.226580,8193,6,1
2,Payment,1748042804.228397,2628,4,1
2,Payment,1748042804.228977,2270,5,1
2,Payment,1748042804.229237,2432,8,1
2,Payment,1748042804.229793,3208,7,1
1,NewOrder,1748042804.231049,7955,4,1
1,NewOrder,1748042804.231272,10681,5,1
1,NewOrder,1748042804.231679,8605,8,1
1,NewOrder,1748042804.233016,13858,7,1
1,NewOrder,1748042804.234450,7189,1,1
1,NewOrder,1748042804.234784,8738,6,1
2,Payment,1748042804.235020,2533,3,1
2,Payment,1748042804.235431,2689,9,1
2,Payment,1748042804.235808,2604,0,1
1,NewOrder,1748042804.237564,15081,3,1
2,Payment,1748042804.238132,3000,9,1
2,Payment,1748042804.238424,2746,0,1
4,Delivery,1748042804.239059,26879,4,1
1,NewOrder,1748042804.240293,12364,8,1
2,Payment,1748042804.241136,2225,9,1
5,StockLevel,1748042804.241185,4239,0,1
2,Payment,1748042804.241647,2431,1,1
1,NewOrder,1748042804.241976,9260,5,1
1,NewOrder,1748042804.243375,11809,9,1
2,Payment,1748042804.243533,2973,6,1
2,Payment,1748042804.244091,2676,1,1
1,NewOrder,1748042804.245430,8761,0,1
2,Payment,1748042804.246520,2159,6,1
1,NewOrder,1748042804.246779,5990,1,1
4,Delivery,1748042804.246882,25435,7,1
1,NewOrder,1748042804.248691,9683,6,1
1,NewOrder,1748042804.249750,13060,2,1
2,Payment,1748042804.251258,2432,5,1
1,NewOrder,1748042804.252658,10478,3,1
2,Payment,1748042804.252663,3124,8,1
1,NewOrder,1748042804.252772,7118,1,1
1,NewOrder,1748042804.253729,9580,5,1
1,NewOrder,1748042804.254204,8389,0,1
1,NewOrder,1748042804.255199,13359,9,1
2,Payment,1748042804.255801,2816,8,1
1,NewOrder,1748042804.258385,13288,6,1
1,NewOrder,1748042804.258642,13014,8,1
2,Payment,1748042804.259902,2391,1,1
1,NewOrder,1748042804.262311,6135,1,1
2,Payment,1748042804.262603,2368,0,1
2,Payment,1748042804.262822,2511,2,1
2,Payment,1748042804.263145,3187,3,1
1,NewOrder,1748042804.263332,9658,5,1
2,Payment,1748042804.264983,2982,0,1
2,Payment,1748042804.265348,2436,2,1
2,Payment,1748042804.266028,2475,4,1
1,NewOrder,1748042804.266343,9493,3,1
1,NewOrder,1748042804.267797,7402,2,1
1,NewOrder,1748042804.267975,8945,0,1
1,NewOrder,1748042804.268452,13938,1,1
2,Payment,1748042804.268527,2685,4,1
1,NewOrder,1748042804.268570,11188,9,1
2,Payment,1748042804.271237,3013,4,1
1,NewOrder,1748042804.271669,7388,8,1
2,Payment,1748042804.271688,2771,6,1
1,NewOrder,1748042804.272331,10215,7,1
2,Payment,1748042804.273017,2534,5,1
2,Payment,1748042804.274276,2830,4,1
2,Payment,1748042804.274470,2631,6,1
2,Payment,1748042804.275212,2803,2,1
2,Payment,1748042804.275575,2643,5,1
4,Delivery,1748042804.275849,24365,3,1
2,Payment,1748042804.276932,2334,0,1
4,Delivery,1748042804.277115,24241,6,1
2,Payment,1748042804.277134,3327,4,1
1,NewOrder,1748042804.278021,11165,2,1
5,StockLevel,1748042804.278237,4338,5,1
1,NewOrder,1748042804.279069,6633,8,1
3,OrderStatus,1748042804.279279,1530,0,1
1,NewOrder,1748042804.279772,7748,9,1
1,NewOrder,1748042804.280486,14882,4,1
1,NewOrder,1748042804.280819,10910,0,1
3,OrderStatus,1748042804.282404,1678,1,1
2,Payment,1748042804.282559,2504,7,1
1,NewOrder,1748042804.282597,10660,5,1
2,Payment,1748042804.284095,3177,1,1
2,Payment,1748042804.285074,2701,7,1
2,Payment,1748042804.285715,3290,8,1
2,Payment,1748042804.287282,2866,1,1
2,Payment,1748042804.287533,2687,9,1
1,NewOrder,1748042804.287788,10003,7,1
2,Payment,1748042804.289018,2335,8,1
1,NewOrder,1748042804.289196,5934,2,1
1,NewOrder,1748042804.290160,8520,1,1
2,Payment,1748042804.290228,2171,9,1
2,Payment,1748042804.291359,2489,8,1
1,NewOrder,1748042804.291743,8487,0,1
2,Payment,1748042804.292407,2472,9,1
2,Payment,1748042804.293283,2663,5,1
1,NewOrder,1748042804.293860,8043,8,1
2,Payment,1748042804.294893,3327,9,1
5,StockLevel,1748042804.295142,4269,2,1
1,NewOrder,1748042804.295394,9156,4,1
1,NewOrder,1748042804.295955,6271,5,1
2,Payment,1748042804.297805,2464,7,1
2,Payment,1748042804.298239,3320,9,1
2,Payment,1748042804.298692,2639,1,1
1,NewOrder,1748042804.299423,10416,2,1
1,NewOrder,1748042804.300225,10509,3,1
2,Payment,1748042804.300244,2730,0,1
2,Payment,1748042804.300280,2854,7,1
1,NewOrder,1748042804.301345,12433,1,1
1,NewOrder,1748042804.301370,7510,6,1
1,NewOrder,1748042804.301572,6022,9,1
2,Payment,1748042804.301914,3074,8,1
1,NewOrder,1748042804.302249,6164,5,1
1,NewOrder,1748042804.302985,14518,0,1
2,Payment,1748042804.303146,2885,7,1
5,StockLevel,1748042804.304575,4462,4,1
1,NewOrder,1748042804.305001,7084,8,1
2,Payment,1748042804.306052,2651,7,1
1,NewOrder,1748042804.307608,14265,9,1
5,StockLevel,1748042804.308439,5443,5,1
1,NewOrder,1748042804.308715,8159,7,1
1,NewOrder,1748042804.308892,8195,6,1
1,NewOrder,1748042804.309061,6258,4,1
1,NewOrder,1748042804.309849,13299,2,1
2,Payment,1748042804.310749,2542,3,1
1,NewOrder,1748042804.312098,12077,8,1
1,NewOrder,1748042804.313298,11432,3,1
2,Payment,1748042804.313790,2411,1,1
2,Payment,1748042804.313908,2888,5,1
2,Payment,1748042804.315342,2647,4,1
2,Payment,1748042804.316209,2487,1,1
2,Payment,1748042804.316821,2958,5,1
1,NewOrder,1748042804.316885,8539,7,1
1,NewOrder,1748042804.317100,9084,6,1
1,NewOrder,1748042804.317516,6046,0,1
1,NewOrder,1748042804.318010,14322,4,1
2,Payment,1748042804.318749,2821,1,1
2,Payment,1748042804.319842,2241,5,1
2,Payment,1748042804.321582,2333,1,1
2,Payment,1748042804.321886,2268,9,1
1,NewOrder,1748042804.322105,13379,5,1
2,Payment,1748042804.323162,2735,2,1
3,OrderStatus,1748042804.323575,1180,0,1
3,OrderStatus,1748042804.323925,1625,1,1
2,Payment,1748042804.324166,2832,9,1
3,OrderStatus,1748042804.324189,1175,8,1
2,Payment,1748042804.324743,2381,3,1
1,NewOrder,1748042804.324766,10970,0,1
1,NewOrder,1748042804.325376,9168,8,1
1,NewOrder,1748042804.325434,8886,7,1
1,NewOrder,1748042804.325561,9939,1,1
2,Payment,1748042804.325909,2979,2,1
1,NewOrder,1748042804.326195,11355,6,1
2,Payment,1748042804.327004,2632,9,1
2,Payment,1748042804.327133,2339,3,1
2,Payment,1748042804.328897,2930,2,1
1,NewOrder,1748042804.329484,8167,3,1
1,NewOrder,1748042804.329651,8425,9,1
2,Payment,1748042804.331840,3221,2,1
2,Payment,1748042804.332357,2775,4,1
1,NewOrder,1748042804.334331,9346,7,1
5,StockLevel,1748042804.334554,4187,8,1
2,Payment,1748042804.335074,3015,2,1
