Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743040160.993480,7530,2,1
1,NewOrder,1743040160.993993,7420,7,1
1,NewOrder,1743040160.994199,11706,1,1
1,NewOrder,1743040160.995001,10165,6,1
2,Payment,1743040160.995808,3531,4,1
2,Payment,1743040160.996380,3849,5,1
1,NewOrder,1743040160.996441,12089,0,1
2,Payment,1743040160.999351,3239,4,1
2,Payment,1743040161.000300,3496,5,1
1,NewOrder,1743040161.000996,7495,9,1
1,NewOrder,1743040161.001031,6840,2,1
4,Delivery,1743040161.001426,26866,7,1
1,NewOrder,1743040161.002113,9072,8,1
1,NewOrder,1743040161.002600,11192,4,1
1,NewOrder,1743040161.003829,12688,5,1
1,NewOrder,1743040161.004505,13799,3,1
2,Payment,1743040161.005186,3880,6,1
2,Payment,1743040161.005915,3838,1,1
1,NewOrder,1743040161.007891,9202,2,1
2,Payment,1743040161.008500,3354,9,1
2,Payment,1743040161.008537,3191,0,1
2,Payment,1743040161.009089,3644,6,1
2,Payment,1743040161.009765,3491,1,1
2,Payment,1743040161.011203,3158,8,1
1,NewOrder,1743040161.011739,12527,0,1
1,NewOrder,1743040161.011872,13652,9,1
2,Payment,1743040161.012750,3104,6,1
2,Payment,1743040161.013269,4480,1,1
2,Payment,1743040161.013802,3893,4,1
2,Payment,1743040161.014382,3303,8,1
2,Payment,1743040161.015878,3375,6,1
2,Payment,1743040161.016541,3307,5,1
1,NewOrder,1743040161.017115,16502,2,1
2,Payment,1743040161.017710,3786,4,1
2,Payment,1743040161.017711,3132,8,1
2,Payment,1743040161.017798,3696,1,1
2,Payment,1743040161.018328,3823,3,1
2,Payment,1743040161.019273,3832,6,1
2,Payment,1743040161.019869,3777,5,1
2,Payment,1743040161.020863,3462,8,1
1,NewOrder,1743040161.021508,13808,1,1
1,NewOrder,1743040161.021515,7182,4,1
1,NewOrder,1743040161.022176,11484,3,1
2,Payment,1743040161.023126,4150,6,1
2,Payment,1743040161.023668,4198,5,1
1,NewOrder,1743040161.024275,13030,0,1
2,Payment,1743040161.024349,3531,8,1
2,Payment,1743040161.025533,7372,9,1
2,Payment,1743040161.027299,6295,6,1
1,NewOrder,1743040161.027894,11043,5,1
2,Payment,1743040161.027905,5758,8,1
1,NewOrder,1743040161.028306,8069,7,1
1,NewOrder,1743040161.028711,13388,4,1
2,Payment,1743040161.032917,4020,9,1
2,Payment,1743040161.033614,3748,6,1
1,NewOrder,1743040161.033643,10686,2,1
2,Payment,1743040161.033688,3952,3,1
2,Payment,1743040161.033691,3973,8,1
1,NewOrder,1743040161.035331,12594,1,1
2,Payment,1743040161.036386,3196,7,1
2,Payment,1743040161.036948,3159,9,1
2,Payment,1743040161.037319,3441,0,1
1,NewOrder,1743040161.037385,11037,6,1
2,Payment,1743040161.037663,3725,3,1
1,NewOrder,1743040161.037681,14959,8,1
1,NewOrder,1743040161.038958,12063,5,1
1,NewOrder,1743040161.039597,14654,7,1
2,Payment,1743040161.040120,3413,9,1
2,Payment,1743040161.040772,3594,0,1
2,Payment,1743040161.041410,3544,3,1
1,NewOrder,1743040161.042137,11943,4,1
1,NewOrder,1743040161.043545,8311,9,1
2,Payment,1743040161.044351,4071,2,1
1,NewOrder,1743040161.044377,10433,0,1
1,NewOrder,1743040161.044977,8568,3,1
1,NewOrder,1743040161.047938,7853,1,1
1,NewOrder,1743040161.048447,12741,2,1
1,NewOrder,1743040161.048451,12130,6,1
1,NewOrder,1743040161.051044,14036,5,1
1,NewOrder,1743040161.051868,12478,9,1
1,NewOrder,1743040161.052665,9085,8,1
1,NewOrder,1743040161.053630,8162,3,1
2,Payment,1743040161.054092,4174,4,1
2,Payment,1743040161.054297,3329,7,1
2,Payment,1743040161.054825,4025,0,1
1,NewOrder,1743040161.055804,9723,1,1
2,Payment,1743040161.057636,4179,7,1
2,Payment,1743040161.058277,4116,4,1
4,Delivery,1743040161.058860,28472,0,1
2,Payment,1743040161.060633,2956,6,1
1,NewOrder,1743040161.061212,13989,2,1
2,Payment,1743040161.061771,3721,8,1
2,Payment,1743040161.061818,4294,3,1
2,Payment,1743040161.061826,3755,7,1
1,NewOrder,1743040161.062404,12152,4,1
1,NewOrder,1743040161.063657,8563,6,1
2,Payment,1743040161.064359,3697,9,1
2,Payment,1743040161.065146,3628,5,1
1,NewOrder,1743040161.065513,15901,8,1
2,Payment,1743040161.065539,3847,1,1
2,Payment,1743040161.065592,3792,7,1
2,Payment,1743040161.066136,3934,3,1
1,NewOrder,1743040161.068068,9674,9,1
1,NewOrder,1743040161.068797,7743,5,1
1,NewOrder,1743040161.069397,9854,7,1
3,OrderStatus,1743040161.069397,1461,1,1
2,Payment,1743040161.070091,3557,3,1
2,Payment,1743040161.070872,4327,1,1
2,Payment,1743040161.072316,3555,6,1
2,Payment,1743040161.073672,3428,3,1
1,NewOrder,1743040161.074580,11907,4,1
2,Payment,1743040161.075213,4037,1,1
2,Payment,1743040161.075227,3356,2,1
1,NewOrder,1743040161.075895,11829,6,1
4,Delivery,1743040161.076560,24967,5,1
1,NewOrder,1743040161.077121,8618,3,1
1,NewOrder,1743040161.077753,13361,9,1
4,Delivery,1743040161.078603,25580,2,1
5,StockLevel,1743040161.079265,6151,7,1
1,NewOrder,1743040161.079273,12516,1,1
4,Delivery,1743040161.081438,28560,8,1
1,NewOrder,1743040161.085428,4649,7,1
1,NewOrder,1743040161.085762,13493,3,1
4,Delivery,1743040161.086502,28714,4,1
1,NewOrder,1743040161.087342,8116,0,1
1,NewOrder,1743040161.087745,17507,6,1
2,Payment,1743040161.090089,4113,7,1
2,Payment,1743040161.091126,3672,9,1
1,NewOrder,1743040161.091805,9130,1,1
1,NewOrder,1743040161.094213,9163,7,1
1,NewOrder,1743040161.094813,15170,9,1
1,NewOrder,1743040161.095472,13839,0,1
1,NewOrder,1743040161.099281,9309,3,1
1,NewOrder,1743040161.100995,9030,1,1
1,NewOrder,1743040161.101552,5268,5,1
1,NewOrder,1743040161.103386,7678,7,1
2,Payment,1743040161.104209,3419,2,1
1,NewOrder,1743040161.105276,12352,6,1
1,NewOrder,1743040161.106846,14107,5,1
2,Payment,1743040161.107647,3879,2,1
1,NewOrder,1743040161.108612,13384,3,1
1,NewOrder,1743040161.109324,10311,0,1
1,NewOrder,1743040161.110017,10304,8,1
1,NewOrder,1743040161.110026,12318,9,1
4,Delivery,1743040161.110037,27837,1,1
1,NewOrder,1743040161.111076,15450,7,1
1,NewOrder,1743040161.111547,9410,2,1
2,Payment,1743040161.115229,3626,4,1
1,NewOrder,1743040161.117649,10172,6,1
1,NewOrder,1743040161.118871,10120,4,1
2,Payment,1743040161.119646,3673,0,1
2,Payment,1743040161.120339,3639,8,1
1,NewOrder,1743040161.120964,14628,5,1
1,NewOrder,1743040161.120982,15247,2,1
2,Payment,1743040161.122017,3231,3,1
1,NewOrder,1743040161.122359,14466,9,1
1,NewOrder,1743040161.123329,9735,0,1
2,Payment,1743040161.123992,3252,8,1
1,NewOrder,1743040161.125269,10236,3,1
2,Payment,1743040161.126539,3844,7,1
2,Payment,1743040161.127270,3726,8,1
4,Delivery,1743040161.127843,25548,6,1
1,NewOrder,1743040161.129075,6421,4,1
1,NewOrder,1743040161.130392,14802,7,1
2,Payment,1743040161.131099,3875,8,1
1,NewOrder,1743040161.133078,7964,0,1
1,NewOrder,1743040161.134996,17249,8,1
1,NewOrder,1743040161.135505,14764,4,1
1,NewOrder,1743040161.135525,10869,3,1
1,NewOrder,1743040161.135618,10197,5,1
1,NewOrder,1743040161.136248,9592,2,1
3,OrderStatus,1743040161.136895,1431,9,1
1,NewOrder,1743040161.137888,12895,1,1
2,Payment,1743040161.138338,3348,9,1
2,Payment,1743040161.141056,3037,0,1
1,NewOrder,1743040161.141696,12837,9,1
1,NewOrder,1743040161.144128,10429,0,1
2,Payment,1743040161.145202,3535,7,1
2,Payment,1743040161.145839,3504,5,1
1,NewOrder,1743040161.145916,9289,2,1
5,StockLevel,1743040161.146414,6223,3,1
5,StockLevel,1743040161.148749,7359,7,1
2,Payment,1743040161.149368,4554,5,1
1,NewOrder,1743040161.150307,15282,4,1
2,Payment,1743040161.150793,4436,1,1
1,NewOrder,1743040161.152306,7366,8,1
2,Payment,1743040161.152658,3271,3,1
1,NewOrder,1743040161.153418,6805,6,1
1,NewOrder,1743040161.153942,12246,5,1
2,Payment,1743040161.154544,4030,9,1
2,Payment,1743040161.154589,3203,0,1
2,Payment,1743040161.155230,3817,2,1
1,NewOrder,1743040161.155242,13117,1,1
2,Payment,1743040161.155951,3687,3,1
1,NewOrder,1743040161.156187,10332,7,1
2,Payment,1743040161.157804,3756,0,1
2,Payment,1743040161.158587,4320,9,1
2,Payment,1743040161.159066,3165,2,1
2,Payment,1743040161.159657,3225,3,1
1,NewOrder,1743040161.159697,7781,8,1
1,NewOrder,1743040161.160245,10493,6,1
1,NewOrder,1743040161.161598,11280,0,1
2,Payment,1743040161.162252,3985,2,1
2,Payment,1743040161.162894,3703,3,1
1,NewOrder,1743040161.162922,11393,9,1
4,Delivery,1743040161.165599,26335,4,1
1,NewOrder,1743040161.166204,10982,5,1
1,NewOrder,1743040161.166260,9744,2,1
1,NewOrder,1743040161.166533,13360,7,1
2,Payment,1743040161.166623,3371,3,1
2,Payment,1743040161.167503,3813,8,1
2,Payment,1743040161.168371,3774,1,1
1,NewOrder,1743040161.170018,13101,3,1
2,Payment,1743040161.170796,2830,6,1
2,Payment,1743040161.171336,3545,8,1
1,NewOrder,1743040161.172158,9033,1,1
2,Payment,1743040161.172890,3669,0,1
1,NewOrder,1743040161.173648,6828,6,1
4,Delivery,1743040161.174331,28257,9,1
1,NewOrder,1743040161.174901,8862,8,1
1,NewOrder,1743040161.176030,13163,2,1
2,Payment,1743040161.176588,3911,0,1
3,OrderStatus,1743040161.177207,1340,5,1
2,Payment,1743040161.178586,3196,5,1
3,OrderStatus,1743040161.179904,1323,7,1
2,Payment,1743040161.180499,3864,6,1
5,StockLevel,1743040161.180511,5640,0,1
2,Payment,1743040161.181205,3814,1,1
2,Payment,1743040161.181240,3767,7,1
4,Delivery,1743040161.181805,27737,5,1
1,NewOrder,1743040161.183142,7930,3,1
2,Payment,1743040161.183788,3023,8,1
2,Payment,1743040161.184387,3464,6,1
2,Payment,1743040161.185021,3658,7,1
1,NewOrder,1743040161.185032,11992,1,1
4,Delivery,1743040161.186163,27279,0,1
2,Payment,1743040161.186831,3398,8,1
1,NewOrder,1743040161.187874,7985,6,1
2,Payment,1743040161.188690,3897,7,1
2,Payment,1743040161.189216,3930,2,1
3,OrderStatus,1743040161.190264,1940,8,1
1,NewOrder,1743040161.191098,14130,3,1
2,Payment,1743040161.191947,4440,4,1
1,NewOrder,1743040161.192228,14421,8,1
1,NewOrder,1743040161.192598,7726,7,1
2,Payment,1743040161.193170,3875,2,1
1,NewOrder,1743040161.195887,14222,6,1
5,StockLevel,1743040161.196402,6000,4,1
1,NewOrder,1743040161.197038,10063,1,1
2,Payment,1743040161.197066,3923,2,1
2,Payment,1743040161.200336,3893,7,1
2,Payment,1743040161.201011,4862,2,1
1,NewOrder,1743040161.202417,8472,4,1
1,NewOrder,1743040161.202600,10370,9,1
1,NewOrder,1743040161.204238,10976,7,1
2,Payment,1743040161.205258,3764,3,1
1,NewOrder,1743040161.205895,9981,2,1
1,NewOrder,1743040161.206666,11446,8,1
3,OrderStatus,1743040161.207114,1494,1,1
1,NewOrder,1743040161.208620,8046,1,1
2,Payment,1743040161.209049,3359,3,1
1,NewOrder,1743040161.209582,15413,5,1
2,Payment,1743040161.210130,4043,6,1
1,NewOrder,1743040161.210899,13132,4,1
2,Payment,1743040161.212428,3426,3,1
2,Payment,1743040161.212982,3568,9,1
1,NewOrder,1743040161.213456,14534,0,1
4,Delivery,1743040161.214198,29628,6,1
3,OrderStatus,1743040161.215227,1363,7,1
1,NewOrder,1743040161.215880,14008,3,1
3,OrderStatus,1743040161.215902,1861,2,1
1,NewOrder,1743040161.216574,12651,9,1
2,Payment,1743040161.216602,4226,7,1
1,NewOrder,1743040161.216679,15614,1,1
2,Payment,1743040161.217790,3745,2,1
1,NewOrder,1743040161.218141,13509,8,1
1,NewOrder,1743040161.220838,13579,7,1
3,OrderStatus,1743040161.221557,1526,2,1
1,NewOrder,1743040161.223107,7263,2,1
5,StockLevel,1743040161.224042,6780,4,1
1,NewOrder,1743040161.225019,14458,5,1
3,OrderStatus,1743040161.228001,1200,0,1
1,NewOrder,1743040161.229214,14265,0,1
2,Payment,1743040161.229237,3709,9,1
2,Payment,1743040161.229915,3866,3,1
2,Payment,1743040161.230397,3978,2,1
1,NewOrder,1743040161.230837,14721,4,1
1,NewOrder,1743040161.231715,7107,8,1
4,Delivery,1743040161.232307,28237,1,1
2,Payment,1743040161.232957,3410,9,1
5,StockLevel,1743040161.233833,7094,3,1
1,NewOrder,1743040161.234398,8423,2,1
2,Payment,1743040161.234430,3361,7,1
1,NewOrder,1743040161.236382,7882,9,1
1,NewOrder,1743040161.237803,11714,7,1
1,NewOrder,1743040161.238845,10053,8,1
2,Payment,1743040161.239500,3959,5,1
1,NewOrder,1743040161.240951,11910,3,1
1,NewOrder,1743040161.242845,14557,2,1
2,Payment,1743040161.243476,3904,5,1
4,Delivery,1743040161.243491,27213,0,1
1,NewOrder,1743040161.243844,13583,6,1
1,NewOrder,1743040161.244276,13138,9,1
1,NewOrder,1743040161.245591,9223,4,1
1,NewOrder,1743040161.247405,8596,5,1
4,Delivery,1743040161.248911,26538,8,1
3,OrderStatus,1743040161.249528,1401,7,1
1,NewOrder,1743040161.250941,10643,7,1
2,Payment,1743040161.252878,3808,3,1
2,Payment,1743040161.254829,3517,4,1
2,Payment,1743040161.256027,3485,5,1
1,NewOrder,1743040161.256809,11037,3,1
2,Payment,1743040161.257431,4043,2,1
2,Payment,1743040161.257433,4093,9,1
2,Payment,1743040161.257452,3383,6,1
1,NewOrder,1743040161.258357,13521,4,1
2,Payment,1743040161.259536,3861,5,1
4,Delivery,1743040161.260555,27725,1,1
1,NewOrder,1743040161.260856,13776,6,1
1,NewOrder,1743040161.261498,8513,2,1
1,NewOrder,1743040161.261538,9793,9,1
1,NewOrder,1743040161.261595,12314,7,1
2,Payment,1743040161.263417,5053,5,1
2,Payment,1743040161.267865,3459,3,1
1,NewOrder,1743040161.268491,9810,5,1
5,StockLevel,1743040161.270032,6792,2,1
1,NewOrder,1743040161.270717,8272,0,1
1,NewOrder,1743040161.271344,14131,9,1
1,NewOrder,1743040161.271349,15325,3,1
1,NewOrder,1743040161.271888,11939,4,1
2,Payment,1743040161.273920,3767,7,1
2,Payment,1743040161.274649,3643,6,1
4,Delivery,1743040161.275469,23924,8,1
1,NewOrder,1743040161.276845,11004,2,1
1,NewOrder,1743040161.277726,8364,7,1
1,NewOrder,1743040161.278318,8958,6,1
1,NewOrder,1743040161.278325,12651,5,1
1,NewOrder,1743040161.279003,8315,0,1
2,Payment,1743040161.283840,3388,4,1
2,Payment,1743040161.285487,2948,9,1
1,NewOrder,1743040161.286108,13264,7,1
1,NewOrder,1743040161.286699,14526,3,1
1,NewOrder,1743040161.287242,11493,4,1
1,NewOrder,1743040161.287300,10621,6,1
2,Payment,1743040161.287329,4212,0,1
1,NewOrder,1743040161.287870,8710,2,1
2,Payment,1743040161.288287,3298,1,1
1,NewOrder,1743040161.288446,11432,9,1
2,Payment,1743040161.291001,6144,5,1
2,Payment,1743040161.291547,3993,0,1
1,NewOrder,1743040161.291596,15171,1,1
1,NewOrder,1743040161.295549,16701,0,1
5,StockLevel,1743040161.296605,5936,2,1
1,NewOrder,1743040161.297170,15049,5,1
2,Payment,1743040161.297943,3507,6,1
1,NewOrder,1743040161.298746,15062,4,1
2,Payment,1743040161.299381,3963,7,1
1,NewOrder,1743040161.299416,11404,8,1
1,NewOrder,1743040161.299883,11648,9,1
5,StockLevel,1743040161.301251,5307,3,1
2,Payment,1743040161.301471,2907,6,1
2,Payment,1743040161.302586,3571,2,1
4,Delivery,1743040161.303354,25708,7,1
1,NewOrder,1743040161.304401,13492,6,1
2,Payment,1743040161.306179,2873,2,1
1,NewOrder,1743040161.306593,7679,3,1
3,OrderStatus,1743040161.306776,1478,1,1
3,OrderStatus,1743040161.308267,1153,1,1
3,OrderStatus,1743040161.309073,1141,2,1
1,NewOrder,1743040161.309426,7427,1,1
1,NewOrder,1743040161.310285,10991,2,1
2,Payment,1743040161.310881,4061,8,1
2,Payment,1743040161.311542,3965,9,1
1,NewOrder,1743040161.312242,12403,5,1
1,NewOrder,1743040161.312260,11082,0,1
4,Delivery,1743040161.313817,27098,4,1
1,NewOrder,1743040161.314294,9745,3,1
3,OrderStatus,1743040161.314963,1102,8,1
5,StockLevel,1743040161.315518,5653,9,1
1,NewOrder,1743040161.316080,14071,8,1
2,Payment,1743040161.316864,3800,1,1
2,Payment,1743040161.317920,3367,6,1
2,Payment,1743040161.320675,3249,1,1
1,NewOrder,1743040161.321183,10348,9,1
2,Payment,1743040161.321299,4069,2,1
2,Payment,1743040161.321313,4597,6,1
2,Payment,1743040161.323390,3353,0,1
1,NewOrder,1743040161.323936,13978,1,1
1,NewOrder,1743040161.324060,9933,3,1
3,OrderStatus,1743040161.324668,1128,5,1
2,Payment,1743040161.325394,3961,2,1
4,Delivery,1743040161.325817,25965,5,1
5,StockLevel,1743040161.325933,6308,6,1
2,Payment,1743040161.326756,3366,0,1
1,NewOrder,1743040161.329073,8860,7,1
1,NewOrder,1743040161.329375,13712,2,1
2,Payment,1743040161.330134,3351,0,1
2,Payment,1743040161.330175,4551,8,1
2,Payment,1743040161.331543,3733,9,1
1,NewOrder,1743040161.332264,9833,6,1
1,NewOrder,1743040161.333501,14107,0,1
2,Payment,1743040161.334010,3235,3,1
2,Payment,1743040161.334748,3151,8,1
4,Delivery,1743040161.335286,56589,9,1
1,NewOrder,1743040161.337298,11452,3,1
1,NewOrder,1743040161.337916,15120,8,1
1,NewOrder,1743040161.337925,14568,1,1
2,Payment,1743040161.337944,3529,7,1
2,Payment,1743040161.340927,3265,4,1
2,Payment,1743040161.341489,3508,7,1
2,Payment,1743040161.342122,4273,6,1
2,Payment,1743040161.343107,3979,2,1
1,NewOrder,1743040161.344203,12386,4,1
1,NewOrder,1743040161.345070,12051,7,1
1,NewOrder,1743040161.346420,10763,6,1
1,NewOrder,1743040161.347111,13779,2,1
1,NewOrder,1743040161.347618,7892,0,1
1,NewOrder,1743040161.348779,14951,3,1
5,StockLevel,1743040161.351804,6256,5,1
1,NewOrder,1743040161.352504,9233,1,1
1,NewOrder,1743040161.353057,11723,8,1
2,Payment,1743040161.355521,3507,0,1
2,Payment,1743040161.356602,3642,4,1
2,Payment,1743040161.357133,3767,7,1
2,Payment,1743040161.357207,3637,6,1
2,Payment,1743040161.358083,5431,5,1
2,Payment,1743040161.359039,3580,0,1
2,Payment,1743040161.360255,3567,4,1
2,Payment,1743040161.360868,4450,6,1
1,NewOrder,1743040161.360913,13063,7,1
1,NewOrder,1743040161.360918,11903,2,1
1,NewOrder,1743040161.361745,10484,1,1
3,OrderStatus,1743040161.362629,1438,0,1
1,NewOrder,1743040161.363540,12217,5,1
1,NewOrder,1743040161.363756,12669,3,1
1,NewOrder,1743040161.363836,9617,4,1
2,Payment,1743040161.364081,2891,0,1
2,Payment,1743040161.364806,3126,8,1
4,Delivery,1743040161.365339,27810,6,1
2,Payment,1743040161.366984,3552,0,1
2,Payment,1743040161.367955,3263,8,1
2,Payment,1743040161.370548,3471,0,1
1,NewOrder,1743040161.371244,11331,8,1
2,Payment,1743040161.372240,4208,1,1
2,Payment,1743040161.372845,3668,2,1
1,NewOrder,1743040161.373463,9943,4,1
4,Delivery,1743040161.373991,26740,7,1
2,Payment,1743040161.374030,3452,0,1
2,Payment,1743040161.375779,3287,5,1
2,Payment,1743040161.376449,4241,3,1
2,Payment,1743040161.376459,3556,1,1
2,Payment,1743040161.376538,4129,2,1
2,Payment,1743040161.377489,4304,0,1
1,NewOrder,1743040161.379090,11355,5,1
1,NewOrder,1743040161.380025,11013,1,1
1,NewOrder,1743040161.380710,11741,3,1
1,NewOrder,1743040161.380727,15976,2,1
2,Payment,1743040161.381804,3723,0,1
2,Payment,1743040161.382596,4000,8,1
2,Payment,1743040161.383422,4122,4,1
1,NewOrder,1743040161.385541,13914,0,1
1,NewOrder,1743040161.386622,12769,8,1
1,NewOrder,1743040161.387557,7752,4,1
2,Payment,1743040161.390468,3664,5,1
2,Payment,1743040161.391053,3605,1,1
1,NewOrder,1743040161.391887,10147,9,1
2,Payment,1743040161.392473,3324,3,1
1,NewOrder,1743040161.393171,15708,6,1
1,NewOrder,1743040161.394222,8807,5,1
2,Payment,1743040161.394667,4142,1,1
1,NewOrder,1743040161.395320,11336,4,1
4,Delivery,1743040161.395821,27520,3,1
1,NewOrder,1743040161.396727,8103,2,1
4,Delivery,1743040161.398823,27232,1,1
1,NewOrder,1743040161.399411,12315,8,1
1,NewOrder,1743040161.399469,14610,0,1
2,Payment,1743040161.400746,3330,7,1
2,Payment,1743040161.402045,3654,9,1
2,Payment,1743040161.403050,4137,5,1
1,NewOrder,1743040161.404090,15842,7,1
2,Payment,1743040161.404852,3308,2,1
1,NewOrder,1743040161.405714,12591,9,1
3,OrderStatus,1743040161.406669,1943,4,1
1,NewOrder,1743040161.407211,13499,5,1
1,NewOrder,1743040161.408182,14600,2,1
2,Payment,1743040161.408625,3556,4,1
1,NewOrder,1743040161.408903,7092,6,1
4,Delivery,1743040161.411751,27644,8,1
1,NewOrder,1743040161.412197,10054,4,1
1,NewOrder,1743040161.414091,8081,0,1
1,NewOrder,1743040161.416016,10307,6,1
2,Payment,1743040161.418318,3261,9,1
1,NewOrder,1743040161.419944,12816,7,1
2,Payment,1743040161.420735,3802,5,1
2,Payment,1743040161.421593,3493,9,1
2,Payment,1743040161.422187,4140,0,1
1,NewOrder,1743040161.422262,12290,4,1
1,NewOrder,1743040161.422806,9294,2,1
2,Payment,1743040161.423361,3778,3,1
2,Payment,1743040161.424583,3342,5,1
2,Payment,1743040161.425125,3356,9,1
2,Payment,1743040161.426067,3754,1,1
2,Payment,1743040161.426338,3461,0,1
3,OrderStatus,1743040161.426345,2159,6,1
1,NewOrder,1743040161.427162,9865,3,1
1,NewOrder,1743040161.427991,8438,5,1
1,NewOrder,1743040161.428494,14214,9,1
4,Delivery,1743040161.428525,26743,6,1
2,Payment,1743040161.429810,5482,0,1
1,NewOrder,1743040161.429835,10552,1,1
2,Payment,1743040161.432132,3642,2,1
2,Payment,1743040161.432772,3710,7,1
2,Payment,1743040161.434579,3078,4,1
2,Payment,1743040161.435306,4121,0,1
2,Payment,1743040161.435804,3588,2,1
1,NewOrder,1743040161.436455,13007,5,1
1,NewOrder,1743040161.436495,8203,7,1
1,NewOrder,1743040161.437047,15538,3,1
2,Payment,1743040161.437665,3319,4,1
2,Payment,1743040161.439421,3883,2,1
2,Payment,1743040161.439421,4685,8,1
2,Payment,1743040161.439438,4614,0,1
4,Delivery,1743040161.440396,24078,1,1
4,Delivery,1743040161.441027,28094,4,1
1,NewOrder,1743040161.442719,9208,9,1
1,NewOrder,1743040161.443329,14640,2,1
2,Payment,1743040161.444069,4210,0,1
2,Payment,1743040161.444116,3624,8,1
1,NewOrder,1743040161.444710,5746,7,1
2,Payment,1743040161.447777,3218,8,1
4,Delivery,1743040161.448290,25782,0,1
2,Payment,1743040161.449488,3821,5,1
2,Payment,1743040161.450467,3459,7,1
1,NewOrder,1743040161.451016,12076,8,1
1,NewOrder,1743040161.451937,13206,9,1
1,NewOrder,1743040161.452607,9844,3,1
2,Payment,1743040161.453335,3786,5,1
1,NewOrder,1743040161.453939,14534,7,1
1,NewOrder,1743040161.455293,7821,6,1
1,NewOrder,1743040161.457142,7943,5,1
1,NewOrder,1743040161.457993,11195,2,1
1,NewOrder,1743040161.462472,9199,3,1
1,NewOrder,1743040161.463116,11133,8,1
4,Delivery,1743040161.463141,28338,6,1
2,Payment,1743040161.464488,3352,1,1
1,NewOrder,1743040161.465110,7913,5,1
1,NewOrder,1743040161.465155,9097,9,1
2,Payment,1743040161.467855,2810,1,1
2,Payment,1743040161.468488,3895,7,1
1,NewOrder,1743040161.469133,8367,4,1
1,NewOrder,1743040161.469212,7552,2,1
5,StockLevel,1743040161.470674,6143,1,1
2,Payment,1743040161.471698,3129,3,1
1,NewOrder,1743040161.472396,10196,7,1
2,Payment,1743040161.473045,2948,5,1
2,Payment,1743040161.474083,4045,0,1
1,NewOrder,1743040161.474271,9068,9,1
1,NewOrder,1743040161.474276,10385,8,1
1,NewOrder,1743040161.474851,14324,3,1
1,NewOrder,1743040161.476013,12057,5,1
2,Payment,1743040161.476785,4011,2,1
1,NewOrder,1743040161.476889,8951,1,1
1,NewOrder,1743040161.477513,12944,4,1
1,NewOrder,1743040161.478141,11722,0,1
2,Payment,1743040161.480817,4414,2,1
2,Payment,1743040161.482603,3931,7,1
2,Payment,1743040161.483353,3689,9,1
2,Payment,1743040161.484683,3921,8,1
2,Payment,1743040161.485249,3369,2,1
1,NewOrder,1743040161.485849,7454,1,1
1,NewOrder,1743040161.486550,9738,7,1
2,Payment,1743040161.487052,3438,9,1
2,Payment,1743040161.488092,3610,5,1
3,OrderStatus,1743040161.488624,980,8,1
1,NewOrder,1743040161.488689,12401,2,1
3,OrderStatus,1743040161.489197,965,3,1
4,Delivery,1743040161.489616,27062,8,1
2,Payment,1743040161.489874,4021,0,1
1,NewOrder,1743040161.490176,11829,3,1
1,NewOrder,1743040161.490470,9363,4,1
1,NewOrder,1743040161.490503,12342,9,1
1,NewOrder,1743040161.491501,13799,6,1
2,Payment,1743040161.491720,3495,5,1
2,Payment,1743040161.493313,3562,1,1
5,StockLevel,1743040161.493934,5701,0,1
1,NewOrder,1743040161.495233,9434,5,1
1,NewOrder,1743040161.496299,17154,7,1
2,Payment,1743040161.496887,3696,1,1
2,Payment,1743040161.499648,3731,0,1
1,NewOrder,1743040161.499843,14691,4,1
2,Payment,1743040161.500598,3371,1,1
2,Payment,1743040161.501109,3492,2,1
1,NewOrder,1743040161.502029,13111,3,1
2,Payment,1743040161.502859,3335,9,1
1,NewOrder,1743040161.503393,9409,0,1
1,NewOrder,1743040161.503980,11132,1,1
2,Payment,1743040161.504626,3055,2,1
2,Payment,1743040161.504685,3529,5,1
1,NewOrder,1743040161.505321,11930,6,1
2,Payment,1743040161.506209,4039,9,1
2,Payment,1743040161.507703,3628,2,1
2,Payment,1743040161.508238,3630,5,1
2,Payment,1743040161.510262,3659,9,1
1,NewOrder,1743040161.511353,13788,2,1
3,OrderStatus,1743040161.511893,1880,5,1
5,StockLevel,1743040161.512812,6698,0,1
1,NewOrder,1743040161.513489,15916,7,1
5,StockLevel,1743040161.513796,6981,5,1
1,NewOrder,1743040161.513934,14882,9,1
1,NewOrder,1743040161.514547,15398,4,1
1,NewOrder,1743040161.515122,13046,1,1
1,NewOrder,1743040161.515162,16888,3,1
1,NewOrder,1743040161.516702,16194,8,1
1,NewOrder,1743040161.517273,15019,6,1
2,Payment,1743040161.519526,3967,0,1
3,OrderStatus,1743040161.520798,1465,5,1
2,Payment,1743040161.522286,3587,5,1
1,NewOrder,1743040161.523504,12305,0,1
2,Payment,1743040161.525165,4823,2,1
1,NewOrder,1743040161.525895,10754,5,1
3,OrderStatus,1743040161.528181,1217,1,1
1,NewOrder,1743040161.528827,11769,9,1
4,Delivery,1743040161.529414,26578,1,1
1,NewOrder,1743040161.529421,10276,7,1
1,NewOrder,1743040161.529958,10960,4,1
2,Payment,1743040161.530009,4258,2,1
1,NewOrder,1743040161.532071,13380,3,1
1,NewOrder,1743040161.532302,9817,6,1
1,NewOrder,1743040161.532919,13150,8,1
