Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748387146.711299,4358,6,1
1,NewOrder,1748387146.711308,14931,4,1
2,Payment,1748387146.713370,4548,9,1
1,NewOrder,1748387146.713393,12980,3,1
1,NewOrder,1748387146.713405,12781,8,1
2,Payment,1748387146.715467,6480,1,1
2,Payment,1748387146.715634,6298,5,1
5,StockLevel,1748387146.715648,77524,0,1
1,NewOrder,1748387146.715667,14377,6,1
1,NewOrder,1748387146.715683,10534,2,1
2,Payment,1748387146.717936,4076,9,1
2,Payment,1748387146.719960,4149,7,1
2,Payment,1748387146.721951,6022,5,1
3,OrderStatus,1748387146.721971,1025,1,1
1,NewOrder,1748387146.722034,12557,9,1
1,NewOrder,1748387146.723015,8995,1,1
2,Payment,1748387146.724135,5947,7,1
1,NewOrder,1748387146.726217,16819,8,1
2,Payment,1748387146.726239,5810,2,1
1,NewOrder,1748387146.726259,12848,4,1
2,Payment,1748387146.726379,5652,3,1
1,NewOrder,1748387146.727996,15068,5,1
1,NewOrder,1748387146.730064,10887,6,1
2,Payment,1748387146.730100,6322,7,1
1,NewOrder,1748387146.732033,13196,1,1
5,StockLevel,1748387146.732056,79945,3,1
2,Payment,1748387146.732073,4457,2,1
4,Delivery,1748387146.734614,27205,9,1
1,NewOrder,1748387146.736445,12868,7,1
1,NewOrder,1748387146.736542,15361,2,1
1,NewOrder,1748387146.739129,15220,4,1
2,Payment,1748387146.740972,6177,6,1
1,NewOrder,1748387146.743054,15079,8,1
1,NewOrder,1748387146.743076,16882,5,1
4,Delivery,1748387146.745255,30319,1,1
1,NewOrder,1748387146.747164,12788,6,1
1,NewOrder,1748387146.749339,15237,7,1
1,NewOrder,1748387146.751925,15024,2,1
2,Payment,1748387146.754391,5596,4,1
1,NewOrder,1748387146.758177,8773,8,1
2,Payment,1748387146.759973,6988,6,1
1,NewOrder,1748387146.759984,11224,5,1
2,Payment,1748387146.760065,6871,4,1
1,NewOrder,1748387146.761835,15754,9,1
2,Payment,1748387146.764598,4585,7,1
2,Payment,1748387146.766966,6481,2,1
2,Payment,1748387146.766983,6487,6,1
2,Payment,1748387146.766986,6431,8,1
1,NewOrder,1748387146.766997,10672,4,1
1,NewOrder,1748387146.769243,13350,7,1
2,Payment,1748387146.771227,4364,5,1
2,Payment,1748387146.773430,4234,8,1
5,StockLevel,1748387146.773468,70802,2,1
2,Payment,1748387146.773493,4182,6,1
3,OrderStatus,1748387146.775595,7618,1,1
2,Payment,1748387146.775603,4736,5,1
2,Payment,1748387146.777613,4996,9,1
3,OrderStatus,1748387146.777692,9345,8,1
2,Payment,1748387146.777694,4849,4,1
1,NewOrder,1748387146.777699,7027,6,1
2,Payment,1748387146.780358,4410,5,1
2,Payment,1748387146.782556,5980,4,1
1,NewOrder,1748387146.782610,7834,7,1
2,Payment,1748387146.782615,3961,9,1
2,Payment,1748387146.783234,5284,1,1
2,Payment,1748387146.784743,5715,6,1
1,NewOrder,1748387146.784784,12033,5,1
1,NewOrder,1748387146.786591,10264,9,1
1,NewOrder,1748387146.787055,9803,8,1
2,Payment,1748387146.788538,6351,1,1
2,Payment,1748387146.788546,4016,4,1
2,Payment,1748387146.790465,6404,7,1
2,Payment,1748387146.790472,4377,6,1
5,StockLevel,1748387146.792579,60215,4,1
2,Payment,1748387146.793195,5574,0,1
2,Payment,1748387146.794866,3877,6,1
1,NewOrder,1748387146.794906,11939,1,1
2,Payment,1748387146.796830,6095,5,1
1,NewOrder,1748387146.796876,8059,9,1
1,NewOrder,1748387146.796887,12081,8,1
3,OrderStatus,1748387146.796892,3483,7,1
2,Payment,1748387146.798762,6167,6,1
2,Payment,1748387146.798790,6164,0,1
2,Payment,1748387146.800395,4608,7,1
3,OrderStatus,1748387146.802989,6312,5,1
1,NewOrder,1748387146.804950,10080,6,1
1,NewOrder,1748387146.804954,5640,9,1
1,NewOrder,1748387146.804971,14231,0,1
1,NewOrder,1748387146.805022,7779,7,1
2,Payment,1748387146.806873,4021,1,1
2,Payment,1748387146.808985,6084,8,1
1,NewOrder,1748387146.809315,9900,5,1
1,NewOrder,1748387146.810603,10939,9,1
2,Payment,1748387146.810951,4037,1,1
1,NewOrder,1748387146.812021,11318,3,1
2,Payment,1748387146.812825,4353,7,1
2,Payment,1748387146.814999,4190,1,1
2,Payment,1748387146.815077,6433,8,1
2,Payment,1748387146.815078,6396,6,1
2,Payment,1748387146.817201,6113,7,1
1,NewOrder,1748387146.819207,7839,1,1
1,NewOrder,1748387146.819221,12234,0,1
4,Delivery,1748387146.819233,33078,5,1
1,NewOrder,1748387146.821492,12105,6,1
1,NewOrder,1748387146.821542,14035,8,1
1,NewOrder,1748387146.821564,9844,9,1
2,Payment,1748387146.823330,5940,7,1
1,NewOrder,1748387146.823353,10230,3,1
1,NewOrder,1748387146.827062,10450,1,1
2,Payment,1748387146.829291,4292,7,1
1,NewOrder,1748387146.831425,6144,9,1
2,Payment,1748387146.831471,4160,0,1
5,StockLevel,1748387146.833598,57590,3,1
2,Payment,1748387146.833606,6185,7,1
1,NewOrder,1748387146.833609,8340,6,1
1,NewOrder,1748387146.835590,10597,8,1
2,Payment,1748387146.835653,4144,0,1
2,Payment,1748387146.837525,4373,1,1
1,NewOrder,1748387146.837584,8570,9,1
1,NewOrder,1748387146.839819,8237,7,1
2,Payment,1748387146.839822,4348,0,1
3,OrderStatus,1748387146.841910,10810,1,1
2,Payment,1748387146.841961,4206,6,1
1,NewOrder,1748387146.844176,8126,0,1
1,NewOrder,1748387146.844281,9754,2,1
1,NewOrder,1748387146.846165,6137,9,1
2,Payment,1748387146.846174,3691,6,1
2,Payment,1748387146.846202,3685,8,1
1,NewOrder,1748387146.848064,7967,7,1
4,Delivery,1748387146.849873,24295,6,1
2,Payment,1748387146.849896,4132,8,1
1,NewOrder,1748387146.852308,6208,9,1
2,Payment,1748387146.852310,3753,0,1
1,NewOrder,1748387146.852319,8284,5,1
1,NewOrder,1748387146.852724,7910,1,1
1,NewOrder,1748387146.852797,5704,4,1
2,Payment,1748387146.854040,4447,8,1
1,NewOrder,1748387146.854043,6581,2,1
1,NewOrder,1748387146.856041,6915,7,1
2,Payment,1748387146.856072,4566,0,1
1,NewOrder,1748387146.858501,4468,8,1
2,Payment,1748387146.858508,4420,4,1
2,Payment,1748387146.858526,4420,9,1
1,NewOrder,1748387146.860613,6920,5,1
1,NewOrder,1748387146.860634,9143,2,1
2,Payment,1748387146.860645,4693,1,1
1,NewOrder,1748387146.860650,11486,0,1
2,Payment,1748387146.862937,4639,4,1
1,NewOrder,1748387146.862957,11328,9,1
1,NewOrder,1748387146.862968,15372,7,1
1,NewOrder,1748387146.862981,11241,8,1
2,Payment,1748387146.865356,4445,1,1
2,Payment,1748387146.867553,6588,5,1
2,Payment,1748387146.867596,4465,4,1
2,Payment,1748387146.869793,6378,2,1
2,Payment,1748387146.869840,4276,1,1
2,Payment,1748387146.872071,4107,4,1
1,NewOrder,1748387146.872143,12380,0,1
1,NewOrder,1748387146.874142,10459,1,1
2,Payment,1748387146.874165,6006,5,1
2,Payment,1748387146.874189,5933,6,1
1,NewOrder,1748387146.874239,12551,8,1
5,StockLevel,1748387146.874376,94687,9,1
1,NewOrder,1748387146.876184,10539,2,1
2,Payment,1748387146.876202,5854,4,1
1,NewOrder,1748387146.878399,12770,7,1
3,OrderStatus,1748387146.880147,4928,6,1
2,Payment,1748387146.880194,6496,5,1
2,Payment,1748387146.882078,6803,4,1
3,OrderStatus,1748387146.884553,6615,0,1
1,NewOrder,1748387146.884620,14105,1,1
4,Delivery,1748387146.885095,45161,6,1
1,NewOrder,1748387146.886708,15961,5,1
1,NewOrder,1748387146.886761,14042,2,1
2,Payment,1748387146.886836,5773,8,1
1,NewOrder,1748387146.888898,9798,4,1
2,Payment,1748387146.891185,5492,0,1
4,Delivery,1748387146.891190,68293,7,1
5,StockLevel,1748387146.891211,82735,3,1
1,NewOrder,1748387146.892632,12081,8,1
4,Delivery,1748387146.896698,37558,0,1
1,NewOrder,1748387146.898721,9725,4,1
2,Payment,1748387146.898748,3894,1,1
4,Delivery,1748387146.900842,37769,2,1
1,NewOrder,1748387146.902660,27621,1,1
4,Delivery,1748387146.902685,33805,5,1
3,OrderStatus,1748387146.904737,2063,8,1
1,NewOrder,1748387146.906837,23406,8,1
2,Payment,1748387146.908466,19734,4,1
5,StockLevel,1748387146.928224,87799,4,1
2,Payment,1748387146.930273,6285,8,1
1,NewOrder,1748387146.930281,31319,6,1
1,NewOrder,1748387146.930301,29067,1,1
4,Delivery,1748387146.934278,69768,0,1
1,NewOrder,1748387146.936512,24988,5,1
1,NewOrder,1748387146.936564,25080,8,1
2,Payment,1748387146.938636,22933,2,1
1,NewOrder,1748387146.959394,12325,1,1
2,Payment,1748387146.959509,5649,7,1
3,OrderStatus,1748387146.961526,1124,5,1
2,Payment,1748387146.961587,5413,2,1
1,NewOrder,1748387146.961610,12028,6,1
2,Payment,1748387146.961669,5364,8,1
1,NewOrder,1748387146.962675,10956,5,1
2,Payment,1748387146.965179,4514,7,1
4,Delivery,1748387146.967023,35294,2,1
2,Payment,1748387146.967055,6622,8,1
1,NewOrder,1748387146.969085,16021,9,1
1,NewOrder,1748387146.969711,13184,7,1
2,Payment,1748387146.971740,6603,1,1
2,Payment,1748387146.973658,6898,5,1
2,Payment,1748387146.973663,6872,6,1
1,NewOrder,1748387146.973698,11482,8,1
2,Payment,1748387146.973968,6541,3,1
1,NewOrder,1748387146.978367,11260,1,1
1,NewOrder,1748387146.980533,14555,3,1
2,Payment,1748387146.980562,6792,6,1
2,Payment,1748387146.980579,6788,5,1
2,Payment,1748387146.982982,4457,7,1
3,OrderStatus,1748387146.985119,5127,9,1
1,NewOrder,1748387146.985203,9824,8,1
1,NewOrder,1748387146.987377,12544,5,1
2,Payment,1748387146.987384,5289,6,1
1,NewOrder,1748387146.987504,14644,7,1
2,Payment,1748387146.989646,7623,1,1
5,StockLevel,1748387146.990258,85194,9,1
1,NewOrder,1748387146.992696,7164,6,1
1,NewOrder,1748387146.995044,11265,8,1
1,NewOrder,1748387146.995115,13331,3,1
1,NewOrder,1748387146.997282,13207,1,1
1,NewOrder,1748387146.999888,15236,6,1
2,Payment,1748387146.999944,6304,5,1
3,OrderStatus,1748387147.002168,1096,7,1
2,Payment,1748387147.002339,6120,2,1
2,Payment,1748387147.003277,5155,7,1
1,NewOrder,1748387147.004071,11060,0,1
1,NewOrder,1748387147.006269,13378,5,1
1,NewOrder,1748387147.006335,10806,8,1
1,NewOrder,1748387147.008468,13187,3,1
2,Payment,1748387147.008488,4692,7,1
1,NewOrder,1748387147.008510,13046,2,1
2,Payment,1748387147.010505,4635,1,1
1,NewOrder,1748387147.013206,12671,7,1
2,Payment,1748387147.015145,6449,6,1
2,Payment,1748387147.015158,6427,0,1
1,NewOrder,1748387147.015198,12888,1,1
1,NewOrder,1748387147.016048,17525,4,1
1,NewOrder,1748387147.017165,16456,8,1
1,NewOrder,1748387147.019738,11598,5,1
1,NewOrder,1748387147.021579,11971,2,1
2,Payment,1748387147.021608,6513,0,1
2,Payment,1748387147.021617,6502,6,1
2,Payment,1748387147.021710,6420,3,1
1,NewOrder,1748387147.025899,11419,7,1
2,Payment,1748387147.028105,5546,1,1
2,Payment,1748387147.028144,5490,0,1
1,NewOrder,1748387147.028150,13197,6,1
1,NewOrder,1748387147.028151,12957,3,1
5,StockLevel,1748387147.031362,87397,5,1
2,Payment,1748387147.033581,5715,2,1
1,NewOrder,1748387147.033598,17336,4,1
2,Payment,1748387147.033645,5625,8,1
2,Payment,1748387147.033658,5598,0,1
1,NewOrder,1748387147.033706,15019,1,1
2,Payment,1748387147.037342,11362,7,1
2,Payment,1748387147.039277,11510,0,1
2,Payment,1748387147.039289,11586,8,1
1,NewOrder,1748387147.039322,11553,2,1
4,Delivery,1748387147.041127,44463,3,1
2,Payment,1748387147.041411,9506,6,1
1,NewOrder,1748387147.048717,11668,7,1
1,NewOrder,1748387147.048746,26574,1,1
2,Payment,1748387147.050800,7092,0,1
1,NewOrder,1748387147.050903,24462,2,1
2,Payment,1748387147.050904,4866,8,1
1,NewOrder,1748387147.050945,22113,4,1
1,NewOrder,1748387147.050951,24444,6,1
2,Payment,1748387147.055789,17247,8,1
2,Payment,1748387147.057915,17359,0,1
2,Payment,1748387147.060407,14938,7,1
2,Payment,1748387147.073061,4075,8,1
1,NewOrder,1748387147.073077,12547,4,1
2,Payment,1748387147.075332,4957,0,1
2,Payment,1748387147.075346,6824,1,1
5,StockLevel,1748387147.075358,85563,7,1
1,NewOrder,1748387147.075392,25538,2,1
1,NewOrder,1748387147.075413,25486,6,1
1,NewOrder,1748387147.075467,27446,9,1
1,NewOrder,1748387147.077157,10813,8,1
1,NewOrder,1748387147.080311,20421,0,1
2,Payment,1748387147.082194,5745,1,1
2,Payment,1748387147.085609,15217,3,1
2,Payment,1748387147.085648,15249,4,1
2,Payment,1748387147.087962,14812,1,1
1,NewOrder,1748387147.087992,27481,8,1
1,NewOrder,1748387147.100754,23472,0,1
4,Delivery,1748387147.100850,34005,3,1
2,Payment,1748387147.100920,6672,4,1
2,Payment,1748387147.100923,4668,6,1
1,NewOrder,1748387147.100951,14481,2,1
1,NewOrder,1748387147.102793,10842,1,1
1,NewOrder,1748387147.102936,12464,9,1
1,NewOrder,1748387147.105654,18581,6,1
1,NewOrder,1748387147.107613,16552,4,1
1,NewOrder,1748387147.113659,14900,1,1
1,NewOrder,1748387147.115423,11055,9,1
1,NewOrder,1748387147.115454,10962,2,1
2,Payment,1748387147.115495,10882,8,1
2,Payment,1748387147.118780,7630,5,1
1,NewOrder,1748387147.124188,28484,4,1
2,Payment,1748387147.124252,4301,0,1
1,NewOrder,1748387147.124262,30538,6,1
2,Payment,1748387147.126395,4239,8,1
2,Payment,1748387147.126440,6138,2,1
2,Payment,1748387147.126441,6115,5,1
1,NewOrder,1748387147.126497,28364,9,1
4,Delivery,1748387147.128568,48189,0,1
2,Payment,1748387147.128583,6174,1,1
4,Delivery,1748387147.130643,40101,8,1
2,Payment,1748387147.132579,22279,5,1
5,StockLevel,1748387147.132600,83176,2,1
1,NewOrder,1748387147.134774,28210,1,1
1,NewOrder,1748387147.134878,19957,3,1
1,NewOrder,1748387147.152692,14466,4,1
5,StockLevel,1748387147.154840,82973,6,1
1,NewOrder,1748387147.154856,10334,3,1
2,Payment,1748387147.154884,4799,5,1
1,NewOrder,1748387147.154887,12311,9,1
1,NewOrder,1748387147.159707,13083,5,1
1,NewOrder,1748387147.160946,15832,7,1
1,NewOrder,1748387147.163008,11722,1,1
1,NewOrder,1748387147.165211,13516,3,1
5,StockLevel,1748387147.167220,86819,9,1
4,Delivery,1748387147.167228,49072,4,1
2,Payment,1748387147.170775,6005,8,1
1,NewOrder,1748387147.172854,9734,5,1
4,Delivery,1748387147.174750,47406,1,1
3,OrderStatus,1748387147.176779,1458,0,1
1,NewOrder,1748387147.176795,11113,8,1
1,NewOrder,1748387147.176795,18183,7,1
1,NewOrder,1748387147.178253,12384,0,1
1,NewOrder,1748387147.178744,18363,3,1
1,NewOrder,1748387147.182614,10269,5,1
2,Payment,1748387147.187928,4953,8,1
2,Payment,1748387147.190662,6509,0,1
2,Payment,1748387147.192911,23299,5,1
1,NewOrder,1748387147.192912,25327,8,1
4,Delivery,1748387147.195002,98024,7,1
1,NewOrder,1748387147.197128,21179,3,1
1,NewOrder,1748387147.197189,31777,0,1
1,NewOrder,1748387147.215798,10957,2,1
2,Payment,1748387147.216229,3881,5,1
1,NewOrder,1748387147.216322,33574,4,1
1,NewOrder,1748387147.218254,29216,8,1
2,Payment,1748387147.218329,6063,3,1
2,Payment,1748387147.220135,6628,5,1
1,NewOrder,1748387147.222178,27797,1,1
1,NewOrder,1748387147.224413,25528,3,1
1,NewOrder,1748387147.226779,23166,2,1
1,NewOrder,1748387147.226789,23091,5,1
1,NewOrder,1748387147.228990,21027,0,1
2,Payment,1748387147.237837,12143,6,1
2,Payment,1748387147.247480,4308,8,1
4,Delivery,1748387147.249907,67443,5,1
3,OrderStatus,1748387147.249916,1955,4,1
2,Payment,1748387147.249987,6773,3,1
2,Payment,1748387147.250005,4834,1,1
1,NewOrder,1748387147.250006,42123,6,1
4,Delivery,1748387147.250012,72283,2,1
1,NewOrder,1748387147.250043,42188,0,1
2,Payment,1748387147.251800,6928,8,1
1,NewOrder,1748387147.251898,40380,4,1
2,Payment,1748387147.254062,35797,9,1
2,Payment,1748387147.254861,35217,1,1
2,Payment,1748387147.256785,35357,3,1
2,Payment,1748387147.258754,33425,8,1
1,NewOrder,1748387147.289886,10663,9,1
2,Payment,1748387147.290099,6140,1,1
1,NewOrder,1748387147.292155,28019,6,1
1,NewOrder,1748387147.292163,28104,3,1
1,NewOrder,1748387147.292204,27812,8,1
2,Payment,1748387147.292252,6173,0,1
2,Payment,1748387147.292299,6080,4,1
1,NewOrder,1748387147.293052,27021,7,1
2,Payment,1748387147.296264,21111,1,1
1,NewOrder,1748387147.298405,21803,4,1
2,Payment,1748387147.298450,21574,0,1
1,NewOrder,1748387147.300572,24076,9,1
2,Payment,1748387147.317371,4454,5,1
1,NewOrder,1748387147.317393,13669,1,1
1,NewOrder,1748387147.320034,11441,8,1
2,Payment,1748387147.320079,6569,0,1
2,Payment,1748387147.320094,6599,7,1
2,Payment,1748387147.320199,6480,6,1
2,Payment,1748387147.320226,6492,4,1
1,NewOrder,1748387147.320281,10810,3,1
1,NewOrder,1748387147.321841,21846,5,1
2,Payment,1748387147.322313,6635,2,1
4,Delivery,1748387147.324665,48815,9,1
2,Payment,1748387147.326673,16985,0,1
1,NewOrder,1748387147.326733,18894,7,1
1,NewOrder,1748387147.326741,18889,6,1
1,NewOrder,1748387147.326745,18820,4,1
2,Payment,1748387147.328971,16692,2,1
1,NewOrder,1748387147.331075,14525,1,1
5,StockLevel,1748387147.331116,84973,3,1
1,NewOrder,1748387147.331499,14150,8,1
2,Payment,1748387147.343682,5653,0,1
2,Payment,1748387147.343705,3730,5,1
1,NewOrder,1748387147.345583,25840,4,1
1,NewOrder,1748387147.345624,25679,1,1
1,NewOrder,1748387147.345649,25660,7,1
2,Payment,1748387147.345650,5618,6,1
4,Delivery,1748387147.345671,29410,8,1
4,Delivery,1748387147.345717,60906,2,1
2,Payment,1748387147.347457,21661,5,1
1,NewOrder,1748387147.349356,21878,0,1
2,Payment,1748387147.351293,20049,6,1
2,Payment,1748387147.369140,5925,5,1
1,NewOrder,1748387147.371248,24376,0,1
2,Payment,1748387147.371334,5585,7,1
3,OrderStatus,1748387147.371336,1355,1,1
4,Delivery,1748387147.371413,62125,6,1
1,NewOrder,1748387147.371448,24114,4,1
1,NewOrder,1748387147.372716,25104,1,1
1,NewOrder,1748387147.373501,24255,9,1
1,NewOrder,1748387147.375089,22641,5,1
2,Payment,1748387147.375105,4913,8,1
4,Delivery,1748387147.376940,75951,7,1
4,Delivery,1748387147.380041,53564,8,1
2,Payment,1748387147.395584,4398,4,1
1,NewOrder,1748387147.395642,29119,0,1
2,Payment,1748387147.397754,6847,5,1
1,NewOrder,1748387147.397783,29094,9,1
2,Payment,1748387147.397844,4742,1,1
2,Payment,1748387147.400001,4532,4,1
2,Payment,1748387147.402607,22217,1,1
2,Payment,1748387147.404557,20213,4,1
2,Payment,1748387147.404623,22300,5,1
2,Payment,1748387147.406649,20113,2,1
1,NewOrder,1748387147.416109,10678,3,1
2,Payment,1748387147.424781,4154,0,1
2,Payment,1748387147.424794,6330,4,1
1,NewOrder,1748387147.424849,29921,1,1
1,NewOrder,1748387147.426786,27922,2,1
1,NewOrder,1748387147.426826,28248,3,1
1,NewOrder,1748387147.426886,27765,9,1
2,Payment,1748387147.426944,6227,5,1
1,NewOrder,1748387147.428961,25719,0,1
1,NewOrder,1748387147.431145,23515,4,1
2,Payment,1748387147.433193,21517,5,1
2,Payment,1748387147.433560,21186,6,1
2,Payment,1748387147.433629,21096,8,1
1,NewOrder,1748387147.452924,13961,7,1
2,Payment,1748387147.454662,5255,9,1
2,Payment,1748387147.454685,7335,4,1
3,OrderStatus,1748387147.454706,2973,0,1
2,Payment,1748387147.454734,7274,5,1
1,NewOrder,1748387147.454746,10195,2,1
2,Payment,1748387147.454749,7252,8,1
1,NewOrder,1748387147.454769,27969,6,1
1,NewOrder,1748387147.454789,30158,1,1
2,Payment,1748387147.455093,6926,3,1
1,NewOrder,1748387147.457701,27258,0,1
1,NewOrder,1748387147.459940,25043,9,1
1,NewOrder,1748387147.462029,23223,5,1
2,Payment,1748387147.462032,4671,8,1
2,Payment,1748387147.462049,20718,4,1
1,NewOrder,1748387147.462052,22881,3,1
1,NewOrder,1748387147.464962,19937,2,1
2,Payment,1748387147.466724,18213,8,1
5,StockLevel,1748387147.466900,91722,7,1
1,NewOrder,1748387147.482758,15834,6,1
1,NewOrder,1748387147.482838,15685,4,1
1,NewOrder,1748387147.484926,9387,2,1
1,NewOrder,1748387147.484957,17656,3,1
1,NewOrder,1748387147.484962,15830,8,1
1,NewOrder,1748387147.484970,13530,1,1
3,OrderStatus,1748387147.484983,2214,0,1
5,StockLevel,1748387147.485007,87605,9,1
1,NewOrder,1748387147.485261,11176,5,1
1,NewOrder,1748387147.487216,13545,0,1
2,Payment,1748387147.494341,6510,2,1
1,NewOrder,1748387147.496460,16098,5,1
2,Payment,1748387147.498520,4124,1,1
1,NewOrder,1748387147.498544,12023,4,1
2,Payment,1748387147.498617,4028,6,1
1,NewOrder,1748387147.500786,13592,0,1
1,NewOrder,1748387147.500876,11702,2,1
1,NewOrder,1748387147.500880,16135,8,1
1,NewOrder,1748387147.502636,11760,3,1
1,NewOrder,1748387147.502670,9824,1,1
1,NewOrder,1748387147.502672,16510,6,1
2,Payment,1748387147.510590,6390,4,1
3,OrderStatus,1748387147.512514,5015,1,1
5,StockLevel,1748387147.512572,93627,5,1
1,NewOrder,1748387147.512604,22229,2,1
5,StockLevel,1748387147.514393,86284,0,1
2,Payment,1748387147.514422,4734,3,1
1,NewOrder,1748387147.517005,17831,4,1
2,Payment,1748387147.517033,15932,8,1
1,NewOrder,1748387147.517543,17251,1,1
1,NewOrder,1748387147.519176,15706,3,1
1,NewOrder,1748387147.519199,15663,6,1
1,NewOrder,1748387147.532991,11410,8,1
1,NewOrder,1748387147.534823,30826,1,1
1,NewOrder,1748387147.534857,30898,2,1
1,NewOrder,1748387147.534865,11426,4,1
2,Payment,1748387147.534881,5374,6,1
2,Payment,1748387147.534905,7248,3,1
5,StockLevel,1748387147.540277,86258,6,1
4,Delivery,1748387147.542179,56681,3,1
1,NewOrder,1748387147.544423,23420,8,1
1,NewOrder,1748387147.546314,21551,4,1
2,Payment,1748387147.558646,9233,7,1
3,OrderStatus,1748387147.565674,3272,1,1
1,NewOrder,1748387147.565779,12893,2,1
2,Payment,1748387147.567868,6593,8,1
1,NewOrder,1748387147.567888,12658,4,1
2,Payment,1748387147.567897,4574,7,1
2,Payment,1748387147.568963,5439,1,1
5,StockLevel,1748387147.572519,73078,7,1
1,NewOrder,1748387147.572634,9763,9,1
2,Payment,1748387147.574413,6183,1,1
1,NewOrder,1748387147.574485,24404,8,1
1,NewOrder,1748387147.578693,20182,2,1
2,Payment,1748387147.580562,18477,4,1
2,Payment,1748387147.580611,16220,1,1
2,Payment,1748387147.582421,16457,9,1
1,NewOrder,1748387147.596848,15626,1,1
1,NewOrder,1748387147.598869,13654,3,1
1,NewOrder,1748387147.598912,13640,9,1
1,NewOrder,1748387147.598912,13527,2,1
2,Payment,1748387147.598915,5032,8,1
2,Payment,1748387147.599057,6947,4,1
2,Payment,1748387147.600696,5230,0,1
1,NewOrder,1748387147.603971,17977,8,1
2,Payment,1748387147.605952,4416,0,1
4,Delivery,1748387147.606035,53582,4,1
2,Payment,1748387147.606225,6232,5,1
1,NewOrder,1748387147.610385,13728,0,1
1,NewOrder,1748387147.612460,11648,2,1
2,Payment,1748387147.612494,11683,1,1
1,NewOrder,1748387147.612498,11695,5,1
1,NewOrder,1748387147.612579,15591,9,1
2,Payment,1748387147.612613,11555,3,1
2,Payment,1748387147.621967,4471,8,1
1,NewOrder,1748387147.624120,8704,2,1
1,NewOrder,1748387147.624136,33500,0,1
2,Payment,1748387147.624186,5936,3,1
2,Payment,1748387147.624204,5922,1,1
2,Payment,1748387147.624213,5916,5,1
5,StockLevel,1748387147.626461,59641,8,1
1,NewOrder,1748387147.626552,28475,6,1
1,NewOrder,1748387147.628184,26643,9,1
4,Delivery,1748387147.630138,49645,3,1
4,Delivery,1748387147.630142,47703,1,1
2,Payment,1748387147.630146,24697,5,1
5,StockLevel,1748387147.632837,60044,2,1
2,Payment,1748387147.645617,11864,7,1
2,Payment,1748387147.654855,4634,9,1
1,NewOrder,1748387147.654857,11060,5,1
2,Payment,1748387147.655050,6735,6,1
1,NewOrder,1748387147.657502,10249,7,1
5,StockLevel,1748387147.657662,59742,0,1
4,Delivery,1748387147.659506,25826,9,1
2,Payment,1748387147.659637,3919,4,1
2,Payment,1748387147.661828,5967,6,1
1,NewOrder,1748387147.663573,14281,4,1
2,Payment,1748387147.665936,4246,5,1
1,NewOrder,1748387147.667771,14005,7,1
2,Payment,1748387147.667835,8132,6,1
1,NewOrder,1748387147.670203,9552,5,1
1,NewOrder,1748387147.675985,9313,6,1
2,Payment,1748387147.677859,5703,1,1
4,Delivery,1748387147.677870,33316,4,1
2,Payment,1748387147.679771,3745,5,1
2,Payment,1748387147.679794,5501,3,1
1,NewOrder,1748387147.681795,7870,7,1
2,Payment,1748387147.683525,4242,5,1
3,OrderStatus,1748387147.683574,2291,1,1
2,Payment,1748387147.685311,4369,3,1
2,Payment,1748387147.685341,4317,6,1
1,NewOrder,1748387147.685346,9921,9,1
2,Payment,1748387147.685879,3758,1,1
1,NewOrder,1748387147.686117,5461,8,1
1,NewOrder,1748387147.687783,7547,5,1
2,Payment,1748387147.689650,3734,1,1
2,Payment,1748387147.689678,3699,6,1
2,Payment,1748387147.689684,3689,7,1
1,NewOrder,1748387147.689695,7673,3,1
2,Payment,1748387147.691592,3726,8,1
2,Payment,1748387147.692898,4484,2,1
2,Payment,1748387147.693388,3989,7,1
2,Payment,1748387147.693395,3995,6,1
1,NewOrder,1748387147.693400,11874,1,1
2,Payment,1748387147.695279,4207,9,1
1,NewOrder,1748387147.695342,13673,8,1
1,NewOrder,1748387147.695420,11723,5,1
2,Payment,1748387147.697381,4137,3,1
1,NewOrder,1748387147.697393,9776,7,1
4,Delivery,1748387147.697402,28251,2,1
2,Payment,1748387147.697408,5935,6,1
1,NewOrder,1748387147.699557,9414,9,1
2,Payment,1748387147.701548,5620,3,1
2,Payment,1748387147.703364,3720,6,1
2,Payment,1748387147.705295,5889,1,1
4,Delivery,1748387147.707091,22614,6,1
1,NewOrder,1748387147.707160,6237,5,1
4,Delivery,1748387147.707185,23313,3,1
2,Payment,1748387147.707185,4000,7,1
1,NewOrder,1748387147.709012,12427,9,1
1,NewOrder,1748387147.709030,7928,8,1
1,NewOrder,1748387147.711193,12219,1,1
1,NewOrder,1748387147.711202,10161,4,1
1,NewOrder,1748387147.711203,8052,7,1
1,NewOrder,1748387147.713412,7993,5,1
2,Payment,1748387147.716970,4389,8,1
1,NewOrder,1748387147.717416,8254,0,1
1,NewOrder,1748387147.719263,8468,7,1
4,Delivery,1748387147.721372,30100,4,1
1,NewOrder,1748387147.721379,8290,8,1
1,NewOrder,1748387147.721452,13293,5,1
2,Payment,1748387147.721454,6288,9,1
2,Payment,1748387147.723425,4310,1,1
2,Payment,1748387147.725673,3978,2,1
1,NewOrder,1748387147.725701,10982,0,1
1,NewOrder,1748387147.727757,10884,7,1
1,NewOrder,1748387147.727760,8914,1,1
