Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017211.540578,7535,9,1
2,Payment,1743017211.541284,4387,5,1
1,NewOrder,1743017211.542359,8156,2,1
5,StockLevel,1743017211.542955,4392,1,1
2,Payment,1743017211.543619,3190,0,1
2,Payment,1743017211.544560,4156,8,1
2,Payment,1743017211.544585,4126,3,1
2,Payment,1743017211.545117,4332,6,1
2,Payment,1743017211.545686,3637,5,1
2,Payment,1743017211.546305,3548,4,1
3,OrderStatus,1743017211.546834,1565,0,1
2,Payment,1743017211.547367,3705,1,1
4,Delivery,1743017211.548138,29573,9,1
1,NewOrder,1743017211.548414,12009,0,1
1,NewOrder,1743017211.548734,13435,3,1
1,NewOrder,1743017211.548738,12258,8,1
2,Payment,1743017211.549335,3532,5,1
2,Payment,1743017211.549474,3973,6,1
3,OrderStatus,1743017211.549864,1992,4,1
5,StockLevel,1743017211.550531,5279,2,1
2,Payment,1743017211.551096,4087,1,1
1,NewOrder,1743017211.551872,11312,4,1
2,Payment,1743017211.552687,3101,7,1
2,Payment,1743017211.552879,4523,5,1
2,Payment,1743017211.553468,3382,6,1
5,StockLevel,1743017211.555208,4399,1,1
2,Payment,1743017211.555813,3894,7,1
1,NewOrder,1743017211.555836,13796,2,1
2,Payment,1743017211.556872,3537,6,1
1,NewOrder,1743017211.557416,7705,5,1
1,NewOrder,1743017211.559627,14285,1,1
1,NewOrder,1743017211.559733,8497,7,1
2,Payment,1743017211.560431,3438,6,1
2,Payment,1743017211.560449,4040,0,1
1,NewOrder,1743017211.561016,8635,8,1
2,Payment,1743017211.562190,3668,3,1
1,NewOrder,1743017211.563196,14837,4,1
1,NewOrder,1743017211.563893,10048,6,1
1,NewOrder,1743017211.564514,9390,0,1
2,Payment,1743017211.565133,3862,5,1
2,Payment,1743017211.565877,3684,3,1
2,Payment,1743017211.568253,3861,7,1
1,NewOrder,1743017211.569006,10350,5,1
1,NewOrder,1743017211.569583,15448,3,1
1,NewOrder,1743017211.569659,14107,2,1
2,Payment,1743017211.569668,3601,8,1
2,Payment,1743017211.572140,3409,7,1
3,OrderStatus,1743017211.573291,1980,8,1
1,NewOrder,1743017211.573927,13865,0,1
1,NewOrder,1743017211.573936,12553,1,1
2,Payment,1743017211.573962,4120,6,1
1,NewOrder,1743017211.575291,10647,8,1
1,NewOrder,1743017211.575572,15579,7,1
4,Delivery,1743017211.577736,27339,9,1
1,NewOrder,1743017211.578044,10393,4,1
2,Payment,1743017211.578105,3787,6,1
2,Payment,1743017211.579367,3444,5,1
2,Payment,1743017211.581914,4559,6,1
2,Payment,1743017211.582820,3665,5,1
1,NewOrder,1743017211.583789,9886,2,1
1,NewOrder,1743017211.585057,13438,3,1
1,NewOrder,1743017211.585960,11749,8,1
1,NewOrder,1743017211.586500,13980,6,1
3,OrderStatus,1743017211.586505,2005,5,1
1,NewOrder,1743017211.586524,12715,1,1
2,Payment,1743017211.587813,3467,0,1
1,NewOrder,1743017211.588447,12756,4,1
2,Payment,1743017211.588520,4042,5,1
3,OrderStatus,1743017211.591176,1961,7,1
1,NewOrder,1743017211.591303,8566,0,1
2,Payment,1743017211.592574,3764,5,1
2,Payment,1743017211.593160,3846,7,1
2,Payment,1743017211.593705,4030,2,1
2,Payment,1743017211.596353,4156,5,1
5,StockLevel,1743017211.597029,4439,7,1
2,Payment,1743017211.597731,3448,8,1
2,Payment,1743017211.597756,4084,2,1
1,NewOrder,1743017211.598519,14365,3,1
1,NewOrder,1743017211.599264,9059,1,1
2,Payment,1743017211.599890,3564,0,1
1,NewOrder,1743017211.600500,13436,6,1
2,Payment,1743017211.600519,4904,5,1
2,Payment,1743017211.601203,4277,8,1
2,Payment,1743017211.601218,4269,4,1
2,Payment,1743017211.601490,4593,7,1
2,Payment,1743017211.601863,4199,2,1
3,OrderStatus,1743017211.603477,2560,0,1
1,NewOrder,1743017211.605098,14375,9,1
2,Payment,1743017211.605438,3502,5,1
1,NewOrder,1743017211.605497,12780,4,1
1,NewOrder,1743017211.605540,13350,8,1
1,NewOrder,1743017211.606057,8076,0,1
2,Payment,1743017211.606092,3727,2,1
2,Payment,1743017211.606099,4283,7,1
2,Payment,1743017211.608345,3777,1,1
2,Payment,1743017211.608953,3888,5,1
1,NewOrder,1743017211.609844,16179,2,1
1,NewOrder,1743017211.610407,7147,7,1
1,NewOrder,1743017211.612141,7921,1,1
1,NewOrder,1743017211.612853,7958,5,1
2,Payment,1743017211.612909,3731,3,1
1,NewOrder,1743017211.613961,11276,6,1
1,NewOrder,1743017211.614157,13637,0,1
1,NewOrder,1743017211.616665,12642,3,1
2,Payment,1743017211.617577,3841,7,1
2,Payment,1743017211.618292,3754,4,1
1,NewOrder,1743017211.618952,11058,8,1
1,NewOrder,1743017211.619496,8857,9,1
1,NewOrder,1743017211.620091,12857,1,1
2,Payment,1743017211.620863,3717,5,1
3,OrderStatus,1743017211.621437,1486,7,1
5,StockLevel,1743017211.622060,4793,4,1
2,Payment,1743017211.622948,3690,7,1
5,StockLevel,1743017211.624591,5208,5,1
5,StockLevel,1743017211.625259,4520,6,1
2,Payment,1743017211.626111,3960,2,1
4,Delivery,1743017211.626659,24985,7,1
1,NewOrder,1743017211.626866,12769,4,1
4,Delivery,1743017211.627855,27471,0,1
1,NewOrder,1743017211.628375,10035,9,1
3,OrderStatus,1743017211.629331,2267,3,1
2,Payment,1743017211.629803,3677,6,1
2,Payment,1743017211.629812,4459,5,1
1,NewOrder,1743017211.630030,7741,8,1
2,Payment,1743017211.630091,4176,2,1
1,NewOrder,1743017211.631620,11093,3,1
2,Payment,1743017211.632997,4131,1,1
1,NewOrder,1743017211.633501,11198,6,1
2,Payment,1743017211.634290,4050,5,1
1,NewOrder,1743017211.634292,12416,2,1
1,NewOrder,1743017211.637149,8972,1,1
2,Payment,1743017211.637797,3573,8,1
1,NewOrder,1743017211.638349,5568,5,1
2,Payment,1743017211.638433,3631,9,1
2,Payment,1743017211.639645,2976,4,1
4,Delivery,1743017211.641393,28745,8,1
1,NewOrder,1743017211.642088,7468,9,1
1,NewOrder,1743017211.642635,10991,4,1
2,Payment,1743017211.642730,3957,3,1
2,Payment,1743017211.643930,3795,5,1
2,Payment,1743017211.644723,3744,6,1
3,OrderStatus,1743017211.646146,1474,1,1
4,Delivery,1743017211.646708,28542,3,1
5,StockLevel,1743017211.646734,4643,2,1
4,Delivery,1743017211.647642,27031,1,1
1,NewOrder,1743017211.647734,13090,5,1
3,OrderStatus,1743017211.648490,1777,6,1
4,Delivery,1743017211.649577,28963,9,1
2,Payment,1743017211.650292,3851,6,1
2,Payment,1743017211.651400,4048,2,1
1,NewOrder,1743017211.651664,12681,7,1
2,Payment,1743017211.653639,4560,4,1
2,Payment,1743017211.654171,3411,6,1
2,Payment,1743017211.655347,3501,0,1
1,NewOrder,1743017211.655469,8245,2,1
1,NewOrder,1743017211.657604,13383,6,1
1,NewOrder,1743017211.658211,10573,4,1
2,Payment,1743017211.658870,3322,0,1
2,Payment,1743017211.660835,3573,5,1
2,Payment,1743017211.662225,3407,0,1
5,StockLevel,1743017211.663739,4076,2,1
1,NewOrder,1743017211.664370,10920,7,1
1,NewOrder,1743017211.664420,10252,5,1
2,Payment,1743017211.665652,3847,0,1
1,NewOrder,1743017211.667875,9433,2,1
1,NewOrder,1743017211.668800,13667,4,1
1,NewOrder,1743017211.669521,10107,0,1
2,Payment,1743017211.670159,3920,8,1
2,Payment,1743017211.671012,3648,6,1
1,NewOrder,1743017211.674103,6180,8,1
1,NewOrder,1743017211.674688,12487,5,1
1,NewOrder,1743017211.674699,13075,1,1
1,NewOrder,1743017211.674726,9022,6,1
1,NewOrder,1743017211.675268,11881,3,1
2,Payment,1743017211.675315,3265,7,1
1,NewOrder,1743017211.677330,11891,2,1
1,NewOrder,1743017211.678578,8783,9,1
2,Payment,1743017211.678602,4320,7,1
1,NewOrder,1743017211.679651,12350,0,1
1,NewOrder,1743017211.680308,12562,8,1
2,Payment,1743017211.682481,4001,4,1
2,Payment,1743017211.682947,4397,7,1
4,Delivery,1743017211.683768,26734,6,1
1,NewOrder,1743017211.686491,11307,4,1
2,Payment,1743017211.687168,3335,3,1
1,NewOrder,1743017211.687189,8948,5,1
2,Payment,1743017211.687368,3744,7,1
5,StockLevel,1743017211.687382,5603,9,1
5,StockLevel,1743017211.687795,4106,1,1
2,Payment,1743017211.689241,4074,2,1
2,Payment,1743017211.690589,3526,3,1
1,NewOrder,1743017211.691126,12040,7,1
2,Payment,1743017211.691923,3630,1,1
1,NewOrder,1743017211.692026,12340,0,1
1,NewOrder,1743017211.692932,13160,8,1
1,NewOrder,1743017211.693013,15528,9,1
2,Payment,1743017211.693335,3781,2,1
4,Delivery,1743017211.694139,26364,3,1
1,NewOrder,1743017211.695571,13535,1,1
1,NewOrder,1743017211.696150,13553,5,1
1,NewOrder,1743017211.697141,15483,2,1
2,Payment,1743017211.697810,3521,4,1
2,Payment,1743017211.701342,3704,4,1
1,NewOrder,1743017211.703192,14899,7,1
1,NewOrder,1743017211.704390,13621,0,1
1,NewOrder,1743017211.705068,9334,4,1
3,OrderStatus,1743017211.706118,1940,8,1
2,Payment,1743017211.708080,3913,8,1
1,NewOrder,1743017211.708566,8938,9,1
1,NewOrder,1743017211.709125,7558,1,1
2,Payment,1743017211.709714,3437,5,1
2,Payment,1743017211.710525,3292,6,1
2,Payment,1743017211.712018,3393,8,1
1,NewOrder,1743017211.712689,9521,2,1
1,NewOrder,1743017211.713167,9504,5,1
1,NewOrder,1743017211.713838,14349,6,1
1,NewOrder,1743017211.714412,8210,4,1
1,NewOrder,1743017211.715435,9832,8,1
2,Payment,1743017211.716708,4045,1,1
2,Payment,1743017211.717528,3900,9,1
1,NewOrder,1743017211.718033,14679,0,1
2,Payment,1743017211.718102,3956,7,1
1,NewOrder,1743017211.720525,15095,3,1
1,NewOrder,1743017211.720802,10052,1,1
1,NewOrder,1743017211.721449,7963,9,1
1,NewOrder,1743017211.722122,17044,7,1
2,Payment,1743017211.722224,3598,2,1
1,NewOrder,1743017211.722635,7623,4,1
1,NewOrder,1743017211.722683,11718,5,1
2,Payment,1743017211.725323,4292,8,1
2,Payment,1743017211.725846,3231,2,1
1,NewOrder,1743017211.728209,8698,6,1
1,NewOrder,1743017211.729133,11167,2,1
2,Payment,1743017211.729433,3563,9,1
1,NewOrder,1743017211.729636,14691,8,1
1,NewOrder,1743017211.730268,14812,4,1
2,Payment,1743017211.730864,4036,1,1
1,NewOrder,1743017211.732732,12339,0,1
1,NewOrder,1743017211.733017,13139,9,1
2,Payment,1743017211.734414,3308,5,1
1,NewOrder,1743017211.734924,15109,1,1
2,Payment,1743017211.735641,4045,3,1
1,NewOrder,1743017211.736931,11514,6,1
1,NewOrder,1743017211.737733,14047,5,1
1,NewOrder,1743017211.739188,7570,7,1
1,NewOrder,1743017211.739707,9569,3,1
1,NewOrder,1743017211.740325,14812,2,1
2,Payment,1743017211.744349,3421,8,1
1,NewOrder,1743017211.745098,10940,0,1
1,NewOrder,1743017211.745099,13240,4,1
2,Payment,1743017211.746182,3837,9,1
3,OrderStatus,1743017211.746774,1410,7,1
2,Payment,1743017211.747794,3227,8,1
1,NewOrder,1743017211.748206,10921,7,1
2,Payment,1743017211.748468,3733,6,1
2,Payment,1743017211.749301,3965,3,1
2,Payment,1743017211.750042,3222,9,1
1,NewOrder,1743017211.750056,7637,1,1
2,Payment,1743017211.751045,3144,8,1
1,NewOrder,1743017211.751793,10192,5,1
1,NewOrder,1743017211.752222,12296,6,1
1,NewOrder,1743017211.753283,8704,3,1
2,Payment,1743017211.753289,3353,9,1
3,OrderStatus,1743017211.754212,1594,8,1
1,NewOrder,1743017211.755163,14487,2,1
1,NewOrder,1743017211.755830,9616,8,1
1,NewOrder,1743017211.756052,10946,0,1
1,NewOrder,1743017211.756662,11641,9,1
2,Payment,1743017211.757719,3650,1,1
1,NewOrder,1743017211.758349,13607,4,1
1,NewOrder,1743017211.759152,15676,7,1
1,NewOrder,1743017211.761395,11232,1,1
1,NewOrder,1743017211.762001,11251,5,1
1,NewOrder,1743017211.762013,11903,3,1
1,NewOrder,1743017211.764543,15034,6,1
2,Payment,1743017211.765467,4806,8,1
2,Payment,1743017211.767025,4057,0,1
2,Payment,1743017211.768318,3702,9,1
5,StockLevel,1743017211.769675,4712,2,1
5,StockLevel,1743017211.770300,4771,8,1
3,OrderStatus,1743017211.771102,1781,0,1
1,NewOrder,1743017211.771983,13410,4,1
1,NewOrder,1743017211.772045,7954,9,1
1,NewOrder,1743017211.772648,13292,1,1
4,Delivery,1743017211.772902,29140,0,1
1,NewOrder,1743017211.773265,14744,5,1
1,NewOrder,1743017211.773941,15882,3,1
2,Payment,1743017211.774409,3429,2,1
1,NewOrder,1743017211.774854,9842,7,1
2,Payment,1743017211.775085,3600,8,1
2,Payment,1743017211.777863,3038,2,1
2,Payment,1743017211.778708,3619,8,1
1,NewOrder,1743017211.779646,11686,6,1
1,NewOrder,1743017211.780020,15545,9,1
2,Payment,1743017211.780922,2939,2,1
1,NewOrder,1743017211.782348,14443,8,1
2,Payment,1743017211.783886,3296,2,1
2,Payment,1743017211.784715,3878,7,1
2,Payment,1743017211.785407,3828,4,1
2,Payment,1743017211.785981,3801,1,1
1,NewOrder,1743017211.787201,9564,2,1
1,NewOrder,1743017211.788020,12966,5,1
2,Payment,1743017211.788615,3246,7,1
2,Payment,1743017211.789247,3888,4,1
1,NewOrder,1743017211.789808,12598,1,1
1,NewOrder,1743017211.789845,13374,3,1
1,NewOrder,1743017211.791352,16575,6,1
2,Payment,1743017211.791882,4254,7,1
4,Delivery,1743017211.793150,27649,4,1
5,StockLevel,1743017211.795591,4440,9,1
1,NewOrder,1743017211.796161,16734,7,1
1,NewOrder,1743017211.796776,15401,2,1
1,NewOrder,1743017211.796813,11716,8,1
2,Payment,1743017211.800051,3907,9,1
1,NewOrder,1743017211.801000,14250,5,1
2,Payment,1743017211.802077,3698,0,1
2,Payment,1743017211.802427,4035,1,1
2,Payment,1743017211.803243,3801,3,1
1,NewOrder,1743017211.803994,8165,9,1
1,NewOrder,1743017211.805801,13098,0,1
1,NewOrder,1743017211.806488,15340,1,1
1,NewOrder,1743017211.807071,8792,3,1
2,Payment,1743017211.807951,3469,6,1
1,NewOrder,1743017211.808550,10322,8,1
2,Payment,1743017211.811442,3172,6,1
2,Payment,1743017211.812184,3680,9,1
1,NewOrder,1743017211.812198,13617,2,1
1,NewOrder,1743017211.812919,15192,7,1
2,Payment,1743017211.814638,3537,6,1
2,Payment,1743017211.815260,3612,5,1
1,NewOrder,1743017211.815884,8803,3,1
1,NewOrder,1743017211.815901,11489,9,1
1,NewOrder,1743017211.818195,15419,6,1
2,Payment,1743017211.818886,3719,5,1
1,NewOrder,1743017211.818897,9720,8,1
1,NewOrder,1743017211.818926,16014,0,1
2,Payment,1743017211.820810,3086,4,1
2,Payment,1743017211.821855,3294,1,1
1,NewOrder,1743017211.822618,12658,5,1
4,Delivery,1743017211.823907,28972,4,1
1,NewOrder,1743017211.824711,11085,3,1
1,NewOrder,1743017211.825169,12623,1,1
1,NewOrder,1743017211.825836,14282,2,1
1,NewOrder,1743017211.827411,9735,9,1
2,Payment,1743017211.828167,4013,7,1
1,NewOrder,1743017211.828639,12640,8,1
2,Payment,1743017211.832205,3634,7,1
1,NewOrder,1743017211.833640,9030,6,1
1,NewOrder,1743017211.834951,12261,0,1
1,NewOrder,1743017211.835292,14508,5,1
4,Delivery,1743017211.835820,28093,3,1
2,Payment,1743017211.835861,3522,7,1
2,Payment,1743017211.837158,3537,9,1
2,Payment,1743017211.837833,4158,1,1
5,StockLevel,1743017211.839403,5296,7,1
1,NewOrder,1743017211.840135,7827,2,1
2,Payment,1743017211.840705,3580,9,1
2,Payment,1743017211.841306,3616,8,1
2,Payment,1743017211.842015,4262,1,1
4,Delivery,1743017211.842705,27871,6,1
1,NewOrder,1743017211.844310,13909,9,1
2,Payment,1743017211.844721,3991,7,1
2,Payment,1743017211.844946,4280,8,1
1,NewOrder,1743017211.846302,16138,1,1
1,NewOrder,1743017211.847238,12932,0,1
3,OrderStatus,1743017211.848006,1724,2,1
1,NewOrder,1743017211.848737,13506,7,1
1,NewOrder,1743017211.849282,14026,8,1
1,NewOrder,1743017211.849754,14705,2,1
1,NewOrder,1743017211.849818,9714,5,1
2,Payment,1743017211.852891,3561,4,1
2,Payment,1743017211.856475,3660,4,1
2,Payment,1743017211.858244,3362,9,1
1,NewOrder,1743017211.859546,11295,5,1
1,NewOrder,1743017211.860147,12663,4,1
2,Payment,1743017211.860233,3692,0,1
5,StockLevel,1743017211.861625,4621,9,1
1,NewOrder,1743017211.862305,14998,7,1
2,Payment,1743017211.862489,2878,1,1
1,NewOrder,1743017211.863329,11989,8,1
2,Payment,1743017211.863939,3681,3,1
2,Payment,1743017211.863948,4385,0,1
1,NewOrder,1743017211.864483,14725,2,1
1,NewOrder,1743017211.865388,8680,1,1
2,Payment,1743017211.866273,4612,9,1
2,Payment,1743017211.867641,3841,3,1
2,Payment,1743017211.868347,3849,0,1
1,NewOrder,1743017211.870599,7731,6,1
1,NewOrder,1743017211.870854,13216,5,1
1,NewOrder,1743017211.870905,10770,9,1
2,Payment,1743017211.871504,3127,3,1
1,NewOrder,1743017211.872219,11033,0,1
1,NewOrder,1743017211.872825,8815,4,1
2,Payment,1743017211.874090,3643,1,1
1,NewOrder,1743017211.874652,9878,3,1
1,NewOrder,1743017211.875340,10621,8,1
2,Payment,1743017211.877327,3740,7,1
2,Payment,1743017211.877753,3921,1,1
2,Payment,1743017211.878354,3260,6,1
1,NewOrder,1743017211.879228,11856,2,1
4,Delivery,1743017211.881090,27412,7,1
1,NewOrder,1743017211.881635,8854,6,1
2,Payment,1743017211.881651,3493,4,1
2,Payment,1743017211.881696,4323,9,1
2,Payment,1743017211.881705,4227,1,1
2,Payment,1743017211.883272,3711,0,1
1,NewOrder,1743017211.884082,8719,5,1
2,Payment,1743017211.884555,3963,3,1
2,Payment,1743017211.885152,3975,4,1
2,Payment,1743017211.885954,3920,1,1
1,NewOrder,1743017211.886003,14091,8,1
2,Payment,1743017211.886035,4465,9,1
1,NewOrder,1743017211.887007,14423,0,1
1,NewOrder,1743017211.888544,14219,3,1
2,Payment,1743017211.889138,3510,4,1
4,Delivery,1743017211.889898,27246,1,1
1,NewOrder,1743017211.890545,10225,6,1
2,Payment,1743017211.890556,4142,9,1
2,Payment,1743017211.891099,4220,2,1
1,NewOrder,1743017211.892659,17346,4,1
2,Payment,1743017211.892814,3515,5,1
2,Payment,1743017211.894722,3871,9,1
1,NewOrder,1743017211.895341,7423,2,1
1,NewOrder,1743017211.896341,15524,5,1
1,NewOrder,1743017211.898617,10285,9,1
2,Payment,1743017211.900118,3906,8,1
1,NewOrder,1743017211.900791,11731,6,1
1,NewOrder,1743017211.901455,16554,0,1
1,NewOrder,1743017211.902786,10751,2,1
2,Payment,1743017211.902798,3937,3,1
2,Payment,1743017211.904047,3593,8,1
1,NewOrder,1743017211.906756,8343,3,1
2,Payment,1743017211.907650,3416,8,1
1,NewOrder,1743017211.908564,13615,7,1
4,Delivery,1743017211.908925,29503,9,1
3,OrderStatus,1743017211.910021,2050,4,1
2,Payment,1743017211.911091,3239,8,1
2,Payment,1743017211.911877,3784,5,1
1,NewOrder,1743017211.912083,10943,4,1
2,Payment,1743017211.912585,3779,6,1
3,OrderStatus,1743017211.913557,1279,2,1
1,NewOrder,1743017211.914355,9306,8,1
2,Payment,1743017211.914861,3408,2,1
2,Payment,1743017211.915124,4349,3,1
1,NewOrder,1743017211.915673,12642,5,1
1,NewOrder,1743017211.916377,9114,6,1
2,Payment,1743017211.917196,3098,1,1
1,NewOrder,1743017211.918031,8777,0,1
1,NewOrder,1743017211.918292,13620,2,1
2,Payment,1743017211.919499,4117,3,1
2,Payment,1743017211.920316,3312,1,1
2,Payment,1743017211.922199,3976,7,1
2,Payment,1743017211.923036,3734,4,1
2,Payment,1743017211.923631,3665,3,1
1,NewOrder,1743017211.923650,7556,1,1
1,NewOrder,1743017211.923677,14887,8,1
1,NewOrder,1743017211.925504,11150,6,1
2,Payment,1743017211.926200,3163,7,1
1,NewOrder,1743017211.926785,8516,4,1
2,Payment,1743017211.926832,3399,0,1
1,NewOrder,1743017211.927319,9944,3,1
2,Payment,1743017211.928329,3545,5,1
2,Payment,1743017211.929386,3176,7,1
1,NewOrder,1743017211.930254,11481,0,1
2,Payment,1743017211.931228,2926,1,1
1,NewOrder,1743017211.931890,15852,5,1
4,Delivery,1743017211.931933,28308,2,1
4,Delivery,1743017211.932579,26337,7,1
1,NewOrder,1743017211.934176,9930,1,1
2,Payment,1743017211.935313,3823,4,1
2,Payment,1743017211.936676,3039,6,1
2,Payment,1743017211.937291,3059,3,1
1,NewOrder,1743017211.938451,8677,9,1
1,NewOrder,1743017211.938597,10654,8,1
1,NewOrder,1743017211.939145,8619,4,1
2,Payment,1743017211.939726,3754,6,1
2,Payment,1743017211.940376,3742,3,1
1,NewOrder,1743017211.941761,8088,0,1
1,NewOrder,1743017211.943531,12219,6,1
1,NewOrder,1743017211.944130,10534,1,1
1,NewOrder,1743017211.944143,9837,3,1
2,Payment,1743017211.947151,3860,9,1
1,NewOrder,1743017211.947753,13039,5,1
1,NewOrder,1743017211.947777,12506,4,1
3,OrderStatus,1743017211.949275,1057,8,1
1,NewOrder,1743017211.949935,12729,0,1
2,Payment,1743017211.950345,4207,8,1
1,NewOrder,1743017211.951029,11649,9,1
2,Payment,1743017211.954005,3658,3,1
1,NewOrder,1743017211.954578,13099,8,1
2,Payment,1743017211.954677,3559,1,1
1,NewOrder,1743017211.955764,8038,6,1
2,Payment,1743017211.957687,4492,3,1
2,Payment,1743017211.958260,4411,1,1
2,Payment,1743017211.958938,3779,7,1
1,NewOrder,1743017211.960255,16524,2,1
1,NewOrder,1743017211.960296,13048,4,1
4,Delivery,1743017211.960804,27102,5,1
1,NewOrder,1743017211.962207,16570,3,1
1,NewOrder,1743017211.962690,15385,0,1
1,NewOrder,1743017211.962699,10753,1,1
2,Payment,1743017211.962704,3226,9,1
2,Payment,1743017211.962742,3856,7,1
1,NewOrder,1743017211.963812,8344,6,1
1,NewOrder,1743017211.966127,9996,9,1
2,Payment,1743017211.966617,4081,7,1
2,Payment,1743017211.967701,5002,8,1
1,NewOrder,1743017211.970720,9365,7,1
2,Payment,1743017211.972168,3387,6,1
1,NewOrder,1743017211.972725,14529,8,1
1,NewOrder,1743017211.973355,12325,4,1
1,NewOrder,1743017211.973477,10065,1,1
1,NewOrder,1743017211.975570,8705,6,1
1,NewOrder,1743017211.976147,8704,9,1
1,NewOrder,1743017211.976839,9409,2,1
2,Payment,1743017211.978104,3381,0,1
2,Payment,1743017211.978798,3467,3,1
1,NewOrder,1743017211.980109,11944,7,1
1,NewOrder,1743017211.981510,14448,0,1
1,NewOrder,1743017211.982296,14817,3,1
1,NewOrder,1743017211.983563,15824,1,1
1,NewOrder,1743017211.984290,11020,6,1
2,Payment,1743017211.984868,3436,9,1
5,StockLevel,1743017211.985689,4360,4,1
2,Payment,1743017211.986269,3453,2,1
2,Payment,1743017211.987279,3317,8,1
2,Payment,1743017211.987917,3493,5,1
5,StockLevel,1743017211.988320,4453,9,1
2,Payment,1743017211.989748,2883,2,1
2,Payment,1743017211.990059,3343,4,1
1,NewOrder,1743017211.990619,14060,8,1
4,Delivery,1743017211.991421,32092,5,1
1,NewOrder,1743017211.992076,16798,7,1
2,Payment,1743017211.992654,3976,2,1
2,Payment,1743017211.992802,4376,9,1
1,NewOrder,1743017211.993413,8241,4,1
1,NewOrder,1743017211.995321,14094,6,1
2,Payment,1743017211.995998,3934,0,1
1,NewOrder,1743017211.996720,8675,2,1
2,Payment,1743017211.997138,3934,3,1
2,Payment,1743017211.997199,3265,9,1
1,NewOrder,1743017211.999409,9977,1,1
2,Payment,1743017211.999952,3466,0,1
2,Payment,1743017212.000485,3665,9,1
1,NewOrder,1743017212.001093,7789,3,1
1,NewOrder,1743017212.001666,9460,4,1
1,NewOrder,1743017212.003437,8650,0,1
1,NewOrder,1743017212.004172,13930,9,1
2,Payment,1743017212.004708,3565,8,1
2,Payment,1743017212.005420,3425,2,1
1,NewOrder,1743017212.008294,15279,8,1
2,Payment,1743017212.008869,3846,2,1
1,NewOrder,1743017212.008891,14211,7,1
5,StockLevel,1743017212.008910,4706,3,1
1,NewOrder,1743017212.009408,12941,1,1
2,Payment,1743017212.009424,3952,6,1
4,Delivery,1743017212.011137,27355,4,1
1,NewOrder,1743017212.012108,11480,0,1
2,Payment,1743017212.012739,4013,2,1
1,NewOrder,1743017212.013387,9802,6,1
2,Payment,1743017212.013637,3688,3,1
2,Payment,1743017212.016808,6797,2,1
1,NewOrder,1743017212.017350,10395,3,1
2,Payment,1743017212.018127,5463,9,1
1,NewOrder,1743017212.022370,7966,1,1
2,Payment,1743017212.023154,3429,7,1
2,Payment,1743017212.023234,3932,6,1
2,Payment,1743017212.023526,4213,5,1
2,Payment,1743017212.023593,3510,8,1
2,Payment,1743017212.023603,3540,0,1
5,StockLevel,1743017212.023629,3729,2,1
1,NewOrder,1743017212.023675,15334,9,1
1,NewOrder,1743017212.026604,11900,7,1
1,NewOrder,1743017212.027126,9922,8,1
4,Delivery,1743017212.027159,26114,0,1
2,Payment,1743017212.027178,3762,6,1
1,NewOrder,1743017212.027380,7805,2,1
2,Payment,1743017212.027751,3781,5,1
4,Delivery,1743017212.027770,26215,3,1
1,NewOrder,1743017212.030358,16048,1,1
1,NewOrder,1743017212.030956,7589,6,1
4,Delivery,1743017212.031543,27255,5,1
2,Payment,1743017212.035211,3806,2,1
1,NewOrder,1743017212.037072,8671,8,1
3,OrderStatus,1743017212.038506,1943,4,1
1,NewOrder,1743017212.038558,10464,6,1
1,NewOrder,1743017212.038575,10940,7,1
2,Payment,1743017212.039037,3580,9,1
2,Payment,1743017212.039039,4417,2,1
5,StockLevel,1743017212.040460,4891,4,1
1,NewOrder,1743017212.042639,8533,9,1
1,NewOrder,1743017212.043478,16073,2,1
1,NewOrder,1743017212.045365,7083,4,1
4,Delivery,1743017212.045762,25962,8,1
1,NewOrder,1743017212.046425,10356,1,1
1,NewOrder,1743017212.049033,16545,6,1
1,NewOrder,1743017212.049539,13067,7,1
5,StockLevel,1743017212.051230,4452,9,1
2,Payment,1743017212.052462,4381,4,1
2,Payment,1743017212.053296,2876,0,1
2,Payment,1743017212.054009,3510,3,1
2,Payment,1743017212.055713,6031,9,1
2,Payment,1743017212.056192,4047,0,1
4,Delivery,1743017212.056804,29112,1,1
2,Payment,1743017212.056857,4322,4,1
2,Payment,1743017212.057540,4179,3,1
1,NewOrder,1743017212.058812,15332,5,1
2,Payment,1743017212.059575,3746,2,1
1,NewOrder,1743017212.060262,12635,0,1
2,Payment,1743017212.061194,5208,4,1
2,Payment,1743017212.061745,4524,3,1
1,NewOrder,1743017212.061766,13767,9,1
1,NewOrder,1743017212.062630,14211,7,1
1,NewOrder,1743017212.063344,15041,2,1
1,NewOrder,1743017212.065592,14583,6,1
2,Payment,1743017212.066293,4581,3,1
2,Payment,1743017212.066414,3790,4,1
3,OrderStatus,1743017212.070216,1509,4,1
3,OrderStatus,1743017212.070895,1547,3,1
1,NewOrder,1743017212.071736,15434,4,1
2,Payment,1743017212.071751,4472,8,1
2,Payment,1743017212.072457,3716,3,1
2,Payment,1743017212.072923,3943,0,1
2,Payment,1743017212.074158,3337,5,1
2,Payment,1743017212.075553,3380,9,1
2,Payment,1743017212.076195,3340,3,1
1,NewOrder,1743017212.076246,13279,8,1
2,Payment,1743017212.076858,4055,7,1
1,NewOrder,1743017212.076892,14105,0,1
