Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747399995.076898,1521,2,1
1,NewOrder,1747399995.078430,2025,2,1
1,NewOrder,1747399995.078550,2251,1,1
2,Payment,1747399995.080463,44451,2,1
1,NewOrder,1747399995.080808,2896,1,1
2,Payment,1747399995.083715,42990,1,1
1,NewOrder,1747399995.088416,3805,8,1
2,Payment,1747399995.090713,43191,4,1
2,Payment,1747399995.092231,51968,8,1
1,NewOrder,1747399995.092379,2438,0,1
2,Payment,1747399995.094825,583,0,1
1,NewOrder,1747399995.095414,2290,0,1
2,Payment,1747399995.097712,502,0,1
1,NewOrder,1747399995.098220,2209,0,1
4,Delivery,1747399995.098674,134101,5,1
1,NewOrder,1747399995.100436,1460,0,1
1,NewOrder,1747399995.101905,1654,0,1
2,Payment,1747399995.103566,43669,0,1
1,NewOrder,1747399995.111071,3245,6,1
2,Payment,1747399995.114327,48759,6,1
1,NewOrder,1747399995.120161,3614,3,1
1,NewOrder,1747399995.123788,4015,3,1
2,Payment,1747399995.124925,44830,2,1
2,Payment,1747399995.126714,43019,1,1
2,Payment,1747399995.127809,908,3,1
2,Payment,1747399995.128723,769,3,1
1,NewOrder,1747399995.129497,2798,3,1
1,NewOrder,1747399995.132303,2786,3,1
3,OrderStatus,1747399995.133913,95442,4,1
4,Delivery,1747399995.135098,163094,3,1
1,NewOrder,1747399995.144212,5504,8,1
2,Payment,1747399995.145081,43319,7,1
1,NewOrder,1747399995.147245,2139,0,1
2,Payment,1747399995.149394,44212,0,1
1,NewOrder,1747399995.149725,3826,8,1
2,Payment,1747399995.153564,47908,8,1
2,Payment,1747399995.163101,549,6,1
1,NewOrder,1747399995.163656,1426,6,1
1,NewOrder,1747399995.165090,2263,6,1
2,Payment,1747399995.167361,43480,6,1
1,NewOrder,1747399995.169744,2277,1,1
1,NewOrder,1747399995.169765,2023,2,1
2,Payment,1747399995.171797,44062,2,1
1,NewOrder,1747399995.172027,1702,1,1
2,Payment,1747399995.173737,43491,1,1
1,NewOrder,1747399995.188413,2622,7,1
2,Payment,1747399995.191046,685,7,1
2,Payment,1747399995.191737,43888,7,1
1,NewOrder,1747399995.193615,2189,0,1
2,Payment,1747399995.195815,506,0,1
1,NewOrder,1747399995.196327,1358,0,1
1,NewOrder,1747399995.197691,2314,0,1
5,StockLevel,1747399995.200018,1842,0,1
2,Payment,1747399995.201483,46797,8,1
2,Payment,1747399995.201866,73231,0,1
2,Payment,1747399995.210856,43404,6,1
1,NewOrder,1747399995.215872,3253,2,1
1,NewOrder,1747399995.217242,2342,1,1
1,NewOrder,1747399995.219135,2893,2,1
5,StockLevel,1747399995.219592,1230,1,1
2,Payment,1747399995.220827,43958,1,1
2,Payment,1747399995.222037,521,2,1
1,NewOrder,1747399995.222564,2093,2,1
1,NewOrder,1747399995.224665,1706,2,1
1,NewOrder,1747399995.226381,1249,2,1
2,Payment,1747399995.227639,569,2,1
1,NewOrder,1747399995.228215,1583,2,1
2,Payment,1747399995.229362,44081,4,1
1,NewOrder,1747399995.229804,2024,2,1
4,Delivery,1747399995.231836,127701,2,1
2,Payment,1747399995.232781,44368,5,1
2,Payment,1747399995.235635,465,7,1
2,Payment,1747399995.236104,368,7,1
1,NewOrder,1747399995.236476,1020,7,1
4,Delivery,1747399995.237500,154032,7,1
2,Payment,1747399995.240201,43441,9,1
2,Payment,1747399995.248295,54702,8,1
3,OrderStatus,1747399995.254276,64561,6,1
3,OrderStatus,1747399995.264801,24941,1,1
3,OrderStatus,1747399995.273457,61480,4,1
1,NewOrder,1747399995.275110,3591,0,1
2,Payment,1747399995.277160,605,5,1
2,Payment,1747399995.277773,43135,5,1
2,Payment,1747399995.278709,739,0,1
2,Payment,1747399995.279454,63233,0,1
2,Payment,1747399995.283655,455,9,1
2,Payment,1747399995.284116,43578,9,1
1,NewOrder,1747399995.289755,2817,1,1
2,Payment,1747399995.292583,43831,1,1
1,NewOrder,1747399995.298207,1290,3,1
2,Payment,1747399995.299504,452,3,1
2,Payment,1747399995.299961,504,3,1
1,NewOrder,1747399995.300470,1298,3,1
1,NewOrder,1747399995.301774,2052,3,1
1,NewOrder,1747399995.303005,1885,8,1
1,NewOrder,1747399995.303830,2507,3,1
1,NewOrder,1747399995.304895,1534,8,1
1,NewOrder,1747399995.306345,2356,3,1
3,OrderStatus,1747399995.306433,19597,8,1
1,NewOrder,1747399995.308710,1446,3,1
2,Payment,1747399995.310162,503,3,1
1,NewOrder,1747399995.310670,1251,3,1
2,Payment,1747399995.311927,45166,3,1
1,NewOrder,1747399995.318850,2738,6,1
2,Payment,1747399995.320921,833,5,1
1,NewOrder,1747399995.321597,3271,6,1
2,Payment,1747399995.321759,51195,5,1
5,StockLevel,1747399995.324877,1300,6,1
2,Payment,1747399995.326038,678,8,1
1,NewOrder,1747399995.326184,1681,6,1
2,Payment,1747399995.326721,78270,8,1
4,Delivery,1747399995.327700,128840,9,1
2,Payment,1747399995.327871,47043,6,1
2,Payment,1747399995.334949,479,4,1
2,Payment,1747399995.335434,42429,4,1
2,Payment,1747399995.336422,44342,1,1
1,NewOrder,1747399995.342701,2542,0,1
5,StockLevel,1747399995.345255,1672,0,1
1,NewOrder,1747399995.346936,3711,0,1
1,NewOrder,1747399995.350653,3196,0,1
1,NewOrder,1747399995.353851,2334,0,1
1,NewOrder,1747399995.356188,3722,0,1
4,Delivery,1747399995.357103,123752,3,1
2,Payment,1747399995.359549,44544,2,1
2,Payment,1747399995.359912,900,0,1
2,Payment,1747399995.360815,53260,0,1
2,Payment,1747399995.372969,43355,5,1
3,OrderStatus,1747399995.374925,20242,6,1
1,NewOrder,1747399995.377873,1724,4,1
1,NewOrder,1747399995.379607,2163,4,1
1,NewOrder,1747399995.380775,3416,1,1
2,Payment,1747399995.381775,43118,4,1
1,NewOrder,1747399995.384201,3486,1,1
2,Payment,1747399995.387697,45081,1,1
2,Payment,1747399995.391546,46799,7,1
1,NewOrder,1747399995.395181,1995,6,1
2,Payment,1747399995.397186,700,6,1
1,NewOrder,1747399995.397892,2022,6,1
2,Payment,1747399995.399923,43312,6,1
1,NewOrder,1747399995.404105,1878,2,1
2,Payment,1747399995.405001,68100,8,1
2,Payment,1747399995.405990,44511,2,1
1,NewOrder,1747399995.414089,3074,0,1
3,OrderStatus,1747399995.416336,19486,5,1
2,Payment,1747399995.417171,53965,0,1
2,Payment,1747399995.424906,43214,4,1
3,OrderStatus,1747399995.432791,92360,1,1
2,Payment,1747399995.435836,42855,5,1
1,NewOrder,1747399995.438355,4045,7,1
1,NewOrder,1747399995.442412,3516,7,1
1,NewOrder,1747399995.443243,4182,6,1
2,Payment,1747399995.445939,50323,7,1
1,NewOrder,1747399995.447435,4028,6,1
2,Payment,1747399995.450512,43612,2,1
1,NewOrder,1747399995.451472,2813,6,1
2,Payment,1747399995.454296,73288,6,1
2,Payment,1747399995.456551,508,9,1
2,Payment,1747399995.457064,43798,9,1
2,Payment,1747399995.468133,43161,4,1
1,NewOrder,1747399995.471149,2731,0,1
1,NewOrder,1747399995.473110,1711,8,1
1,NewOrder,1747399995.473888,2714,0,1
1,NewOrder,1747399995.474826,2033,8,1
5,StockLevel,1747399995.476609,1216,0,1
2,Payment,1747399995.476865,43377,8,1
2,Payment,1747399995.477831,45106,0,1
2,Payment,1747399995.478701,547,5,1
1,NewOrder,1747399995.479253,2050,5,1
2,Payment,1747399995.480863,720,3,1
2,Payment,1747399995.481309,42853,5,1
1,NewOrder,1747399995.481587,3267,3,1
2,Payment,1747399995.484862,49826,3,1
1,NewOrder,1747399995.494138,1932,2,1
1,NewOrder,1747399995.496080,2214,2,1
1,NewOrder,1747399995.496270,2428,7,1
2,Payment,1747399995.498302,44559,2,1
1,NewOrder,1747399995.498706,3115,7,1
5,StockLevel,1747399995.500871,1180,9,1
1,NewOrder,1747399995.501830,2264,7,1
2,Payment,1747399995.502056,442,9,1
2,Payment,1747399995.502502,43927,9,1
1,NewOrder,1747399995.504101,1820,7,1
3,OrderStatus,1747399995.505930,20127,7,1
2,Payment,1747399995.511307,435,4,1
1,NewOrder,1747399995.511747,2260,4,1
2,Payment,1747399995.514013,43243,4,1
1,NewOrder,1747399995.520254,4024,8,1
2,Payment,1747399995.522949,45658,0,1
3,OrderStatus,1747399995.524183,62704,5,1
1,NewOrder,1747399995.524285,4840,8,1
1,NewOrder,1747399995.525159,2778,1,1
2,Payment,1747399995.526063,46540,7,1
1,NewOrder,1747399995.527593,1932,6,1
2,Payment,1747399995.527944,861,1,1
1,NewOrder,1747399995.528812,4533,1,1
1,NewOrder,1747399995.529132,1897,8,1
1,NewOrder,1747399995.529530,1768,6,1
1,NewOrder,1747399995.531035,3883,8,1
2,Payment,1747399995.531303,43902,6,1
2,Payment,1747399995.533356,78600,1,1
1,NewOrder,1747399995.534696,1860,3,1
2,Payment,1747399995.534925,736,8,1
2,Payment,1747399995.535666,776,8,1
1,NewOrder,1747399995.536447,4087,8,1
1,NewOrder,1747399995.536561,1490,3,1
2,Payment,1747399995.538056,43193,3,1
1,NewOrder,1747399995.540545,2485,8,1
1,NewOrder,1747399995.542872,1889,2,1
2,Payment,1747399995.543036,64078,8,1
1,NewOrder,1747399995.544769,1483,2,1
2,Payment,1747399995.546261,43404,2,1
2,Payment,1747399995.546433,44302,9,1
1,NewOrder,1747399995.557269,1437,4,1
1,NewOrder,1747399995.558713,1904,4,1
2,Payment,1747399995.560625,43015,4,1
2,Payment,1747399995.568620,662,0,1
1,NewOrder,1747399995.569288,1896,0,1
1,NewOrder,1747399995.571193,1254,0,1
2,Payment,1747399995.572455,44303,0,1
2,Payment,1747399995.572610,43834,7,1
2,Payment,1747399995.575216,416,6,1
3,OrderStatus,1747399995.575638,75009,6,1
5,StockLevel,1747399995.581263,1148,3,1
2,Payment,1747399995.582419,489,3,1
1,NewOrder,1747399995.582913,1872,3,1
2,Payment,1747399995.584793,44674,3,1
1,NewOrder,1747399995.586896,4558,5,1
1,NewOrder,1747399995.589675,1807,2,1
1,NewOrder,1747399995.590743,2192,9,1
1,NewOrder,1747399995.591463,3878,5,1
2,Payment,1747399995.591488,574,2,1
1,NewOrder,1747399995.592065,2673,2,1
2,Payment,1747399995.592940,516,9,1
3,OrderStatus,1747399995.593460,20152,9,1
2,Payment,1747399995.594744,44288,2,1
2,Payment,1747399995.595346,48295,5,1
1,NewOrder,1747399995.603652,1685,4,1
1,NewOrder,1747399995.605345,1519,4,1
1,NewOrder,1747399995.606869,1300,4,1
3,OrderStatus,1747399995.607122,63205,8,1
2,Payment,1747399995.608175,45257,4,1
2,Payment,1747399995.611970,80464,1,1
2,Payment,1747399995.613623,44756,9,1
2,Payment,1747399995.616456,43200,7,1
2,Payment,1747399995.616766,43014,0,1
2,Payment,1747399995.629479,499,3,1
1,NewOrder,1747399995.629983,2691,3,1
2,Payment,1747399995.632680,43701,3,1
2,Payment,1747399995.639045,520,2,1
4,Delivery,1747399995.639571,156957,2,1
2,Payment,1747399995.643653,44321,5,1
1,NewOrder,1747399995.650661,4117,6,1
1,NewOrder,1747399995.653446,3650,4,1
3,OrderStatus,1747399995.654788,34851,6,1
2,Payment,1747399995.657106,48691,4,1
2,Payment,1747399995.658388,857,9,1
5,StockLevel,1747399995.659255,1899,9,1
1,NewOrder,1747399995.659663,1868,7,1
2,Payment,1747399995.659785,44367,0,1
2,Payment,1747399995.661163,77084,9,1
2,Payment,1747399995.661538,43587,7,1
2,Payment,1747399995.670343,43791,8,1
2,Payment,1747399995.676394,43528,3,1
2,Payment,1747399995.687988,43234,5,1
2,Payment,1747399995.689652,47566,6,1
1,NewOrder,1747399995.692448,3501,1,1
2,Payment,1747399995.695960,78893,1,1
1,NewOrder,1747399995.704167,2822,0,1
1,NewOrder,1747399995.705133,1529,7,1
2,Payment,1747399995.705805,43562,4,1
2,Payment,1747399995.706668,491,7,1
1,NewOrder,1747399995.706995,2568,0,1
1,NewOrder,1747399995.707163,2013,7,1
4,Delivery,1747399995.709182,124340,7,1
2,Payment,1747399995.709569,45517,0,1
2,Payment,1747399995.714147,578,8,1
2,Payment,1747399995.714732,446,8,1
2,Payment,1747399995.715182,456,8,1
2,Payment,1747399995.715642,448,8,1
1,NewOrder,1747399995.716094,1693,8,1
2,Payment,1747399995.717795,656,8,1
2,Payment,1747399995.718457,50438,8,1
2,Payment,1747399995.719930,43005,3,1
2,Payment,1747399995.731235,44021,5,1
1,NewOrder,1747399995.737231,2809,6,1
1,NewOrder,1747399995.738256,3600,9,1
1,NewOrder,1747399995.740050,4428,6,1
1,NewOrder,1747399995.741866,2174,9,1
1,NewOrder,1747399995.744050,2877,9,1
5,StockLevel,1747399995.744486,1757,6,1
1,NewOrder,1747399995.746251,3108,6,1
4,Delivery,1747399995.746935,151655,9,1
1,NewOrder,1747399995.749373,2131,6,1
1,NewOrder,1747399995.749377,3921,4,1
1,NewOrder,1747399995.751513,1558,6,1
1,NewOrder,1747399995.753079,3674,6,1
2,Payment,1747399995.753305,44581,4,1
1,NewOrder,1747399995.755096,2739,0,1
1,NewOrder,1747399995.756764,4717,6,1
2,Payment,1747399995.757843,557,0,1
2,Payment,1747399995.758404,44885,0,1
4,Delivery,1747399995.761494,142146,6,1
2,Payment,1747399995.762943,43330,3,1
1,NewOrder,1747399995.768908,1876,8,1
2,Payment,1747399995.770795,43823,8,1
1,NewOrder,1747399995.774869,4538,1,1
1,NewOrder,1747399995.775262,2193,5,1
1,NewOrder,1747399995.777463,2197,5,1
1,NewOrder,1747399995.779417,2725,1,1
3,OrderStatus,1747399995.779666,64410,5,1
2,Payment,1747399995.782152,79069,1,1
2,Payment,1747399995.796543,442,2,1
1,NewOrder,1747399995.796993,1443,2,1
3,OrderStatus,1747399995.797895,29834,4,1
2,Payment,1747399995.798444,47806,2,1
5,StockLevel,1747399995.803303,1171,0,1
1,NewOrder,1747399995.804483,2398,0,1
3,OrderStatus,1747399995.806283,62533,3,1
1,NewOrder,1747399995.806890,1889,0,1
1,NewOrder,1747399995.808790,2492,0,1
2,Payment,1747399995.811293,45145,0,1
2,Payment,1747399995.814630,419,8,1
1,NewOrder,1747399995.815053,2316,8,1
4,Delivery,1747399995.817380,124615,8,1
5,StockLevel,1747399995.827743,1225,4,1
1,NewOrder,1747399995.828979,2154,4,1
2,Payment,1747399995.831144,460,4,1
2,Payment,1747399995.831613,558,4,1
1,NewOrder,1747399995.832177,1851,4,1
2,Payment,1747399995.833530,44443,7,1
2,Payment,1747399995.834034,487,4,1
1,NewOrder,1747399995.834526,1753,4,1
1,NewOrder,1747399995.836287,1854,4,1
5,StockLevel,1747399995.838150,1209,4,1
1,NewOrder,1747399995.839367,1529,4,1
1,NewOrder,1747399995.840905,3117,4,1
2,Payment,1747399995.844032,45111,4,1
2,Payment,1747399995.844084,727,5,1
2,Payment,1747399995.844817,43504,5,1
1,NewOrder,1747399995.846257,3001,2,1
1,NewOrder,1747399995.849269,2480,2,1
5,StockLevel,1747399995.851762,1484,2,1
2,Payment,1747399995.853256,743,2,1
1,NewOrder,1747399995.854006,1648,2,1
1,NewOrder,1747399995.855663,2052,2,1
2,Payment,1747399995.856446,523,0,1
2,Payment,1747399995.856976,433,0,1
2,Payment,1747399995.857415,45359,0,1
1,NewOrder,1747399995.857720,1128,2,1
1,NewOrder,1747399995.858855,1731,2,1
2,Payment,1747399995.860595,47250,2,1
2,Payment,1747399995.861231,990,1,1
5,StockLevel,1747399995.862229,1588,1,1
2,Payment,1747399995.863828,1031,1,1
1,NewOrder,1747399995.864868,4890,1,1
3,OrderStatus,1747399995.868828,19376,3,1
1,NewOrder,1747399995.869770,4245,1,1
1,NewOrder,1747399995.874029,4728,1,1
1,NewOrder,1747399995.877987,1961,7,1
2,Payment,1747399995.878767,1130,1,1
1,NewOrder,1747399995.879906,2458,1,1
2,Payment,1747399995.879954,44281,7,1
1,NewOrder,1747399995.882376,4440,1,1
1,NewOrder,1747399995.886829,4961,1,1
2,Payment,1747399995.888214,504,3,1
1,NewOrder,1747399995.888329,2235,5,1
2,Payment,1747399995.888723,43207,3,1
1,NewOrder,1747399995.889149,4112,4,1
3,OrderStatus,1747399995.890571,33508,5,1
1,NewOrder,1747399995.891799,2287,1,1
2,Payment,1747399995.893271,58651,4,1
3,OrderStatus,1747399995.894095,110414,1,1
2,Payment,1747399995.898602,43923,9,1
2,Payment,1747399995.902786,44398,0,1
2,Payment,1747399995.903647,493,6,1
3,OrderStatus,1747399995.904146,19928,6,1
1,NewOrder,1747399995.907859,2516,2,1
2,Payment,1747399995.910385,46007,2,1
4,Delivery,1747399995.924086,130860,6,1
1,NewOrder,1747399995.924090,3151,5,1
2,Payment,1747399995.924241,44339,7,1
1,NewOrder,1747399995.927252,4814,5,1
2,Payment,1747399995.931942,43312,3,1
1,NewOrder,1747399995.932074,2917,5,1
2,Payment,1747399995.935002,777,5,1
1,NewOrder,1747399995.935788,3750,5,1
1,NewOrder,1747399995.939550,3858,5,1
2,Payment,1747399995.942006,44002,8,1
2,Payment,1747399995.942535,46180,9,1
2,Payment,1747399995.943417,693,5,1
2,Payment,1747399995.944115,54072,5,1
2,Payment,1747399995.947195,44553,0,1
4,Delivery,1747399995.951933,124243,4,1
2,Payment,1747399995.956407,569,2,1
2,Payment,1747399995.956982,368,2,1
1,NewOrder,1747399995.957354,2675,2,1
1,NewOrder,1747399995.960039,3292,2,1
1,NewOrder,1747399995.963343,3418,2,1
1,NewOrder,1747399995.966772,3942,2,1
2,Payment,1747399995.968591,44895,7,1
1,NewOrder,1747399995.970725,3988,2,1
1,NewOrder,1747399995.974726,3822,2,1
1,NewOrder,1747399995.975262,1486,3,1
3,OrderStatus,1747399995.976755,62653,3,1
1,NewOrder,1747399995.978559,3721,2,1
2,Payment,1747399995.982292,772,2,1
1,NewOrder,1747399995.983072,3634,2,1
2,Payment,1747399995.986021,483,8,1
2,Payment,1747399995.986511,46991,8,1
2,Payment,1747399995.986713,846,2,1
1,NewOrder,1747399995.987565,2865,2,1
4,Delivery,1747399995.988723,126579,9,1
1,NewOrder,1747399995.990439,4195,2,1
1,NewOrder,1747399995.991757,3901,0,1
2,Payment,1747399995.994646,70399,2,1
1,NewOrder,1747399995.995665,2795,0,1
1,NewOrder,1747399995.998198,1574,5,1
1,NewOrder,1747399995.998465,3183,0,1
1,NewOrder,1747399995.999780,4851,5,1
2,Payment,1747399996.001659,48006,0,1
1,NewOrder,1747399996.004523,2919,1,1
1,NewOrder,1747399996.004638,4224,5,1
1,NewOrder,1747399996.007453,1463,1,1
1,NewOrder,1747399996.008871,3004,5,1
1,NewOrder,1747399996.008921,1984,1,1
1,NewOrder,1747399996.010914,4874,1,1
1,NewOrder,1747399996.011883,3311,5,1
2,Payment,1747399996.013494,43893,7,1
1,NewOrder,1747399996.015204,1799,5,1
2,Payment,1747399996.015796,803,1,1
1,NewOrder,1747399996.016605,2947,1,1
2,Payment,1747399996.017011,571,5,1
2,Payment,1747399996.017588,43934,5,1
1,NewOrder,1747399996.019561,3922,1,1
2,Payment,1747399996.023495,78230,1,1
2,Payment,1747399996.033516,43975,8,1
2,Payment,1747399996.039420,43592,3,1
5,StockLevel,1747399996.049677,1242,0,1
2,Payment,1747399996.050928,44287,0,1
1,NewOrder,1747399996.054960,1328,6,1
2,Payment,1747399996.056299,421,6,1
2,Payment,1747399996.056726,47350,6,1
2,Payment,1747399996.057394,43414,7,1
2,Payment,1747399996.061535,46512,5,1
2,Payment,1747399996.065061,833,2,1
1,NewOrder,1747399996.065900,5078,2,1
2,Payment,1747399996.070991,56007,2,1
1,NewOrder,1747399996.076188,3391,4,1
2,Payment,1747399996.077501,476,8,1
1,NewOrder,1747399996.077982,2425,8,1
2,Payment,1747399996.079584,49816,4,1
1,NewOrder,1747399996.080411,1736,8,1
1,NewOrder,1747399996.082151,2195,8,1
2,Payment,1747399996.083020,453,3,1
5,StockLevel,1747399996.083477,1052,3,1
1,NewOrder,1747399996.084350,2608,8,1
2,Payment,1747399996.084534,416,3,1
1,NewOrder,1747399996.084954,1938,3,1
2,Payment,1747399996.086899,472,3,1
1,NewOrder,1747399996.086963,2529,8,1
1,NewOrder,1747399996.087374,2597,3,1
1,NewOrder,1747399996.089497,2099,8,1
1,NewOrder,1747399996.089977,1679,3,1
1,NewOrder,1747399996.091602,1553,8,1
1,NewOrder,1747399996.091661,2189,3,1
1,NewOrder,1747399996.093160,1983,8,1
2,Payment,1747399996.093855,66281,3,1
2,Payment,1747399996.095148,43563,8,1
2,Payment,1747399996.095221,44153,0,1
1,NewOrder,1747399996.100822,1337,7,1
2,Payment,1747399996.101735,76979,1,1
1,NewOrder,1747399996.102164,1574,7,1
1,NewOrder,1747399996.103745,1411,7,1
1,NewOrder,1747399996.104082,2054,6,1
2,Payment,1747399996.105161,43493,7,1
1,NewOrder,1747399996.106143,1768,6,1
2,Payment,1747399996.107918,48342,6,1
2,Payment,1747399996.108055,44431,5,1
1,NewOrder,1747399996.115323,2301,9,1
2,Payment,1747399996.117632,459,9,1
2,Payment,1747399996.118096,412,9,1
1,NewOrder,1747399996.118512,2065,9,1
5,StockLevel,1747399996.120583,1112,9,1
1,NewOrder,1747399996.121699,1851,9,1
2,Payment,1747399996.123556,44104,9,1
2,Payment,1747399996.127012,42736,2,1
2,Payment,1747399996.129410,465,4,1
1,NewOrder,1747399996.129881,2391,4,1
1,NewOrder,1747399996.132278,2474,4,1
1,NewOrder,1747399996.134760,2869,4,1
4,Delivery,1747399996.137636,122336,4,1
2,Payment,1747399996.138719,44242,8,1
2,Payment,1747399996.139381,66005,0,1
1,NewOrder,1747399996.148666,2804,7,1
2,Payment,1747399996.151481,686,7,1
5,StockLevel,1747399996.152173,1638,7,1
2,Payment,1747399996.152494,646,5,1
2,Payment,1747399996.153146,44825,5,1
2,Payment,1747399996.153816,51836,7,1
1,NewOrder,1747399996.156267,2456,6,1
1,NewOrder,1747399996.158730,1329,6,1
2,Payment,1747399996.160064,45687,6,1
2,Payment,1747399996.160147,431,3,1
1,NewOrder,1747399996.160583,1824,3,1
4,Delivery,1747399996.162415,124232,3,1
1,NewOrder,1747399996.167672,1404,9,1
2,Payment,1747399996.169082,473,9,1
1,NewOrder,1747399996.169559,2176,9,1
1,NewOrder,1747399996.169753,2013,2,1
1,NewOrder,1747399996.171743,1502,9,1
2,Payment,1747399996.171770,477,2,1
2,Payment,1747399996.172251,436,2,1
1,NewOrder,1747399996.172691,1555,2,1
1,NewOrder,1747399996.173250,2274,9,1
1,NewOrder,1747399996.174252,3551,2,1
4,Delivery,1747399996.175531,165720,9,1
1,NewOrder,1747399996.177813,3424,2,1
2,Payment,1747399996.178724,525,1,1
2,Payment,1747399996.179253,526,1,1
2,Payment,1747399996.179784,660,1,1
1,NewOrder,1747399996.180449,2300,1,1
4,Delivery,1747399996.181243,153422,2,1
2,Payment,1747399996.182757,44103,1,1
4,Delivery,1747399996.182965,127396,8,1
1,NewOrder,1747399996.197985,2203,5,1
1,NewOrder,1747399996.200201,2625,5,1
1,NewOrder,1747399996.202838,1842,5,1
2,Payment,1747399996.204689,533,5,1
1,NewOrder,1747399996.205227,1365,5,1
1,NewOrder,1747399996.205392,3552,0,1
1,NewOrder,1747399996.205656,2070,7,1
1,NewOrder,1747399996.205758,2428,6,1
2,Payment,1747399996.206596,45459,5,1
1,NewOrder,1747399996.207732,2855,7,1
2,Payment,1747399996.208192,43869,6,1
1,NewOrder,1747399996.208952,2238,0,1
2,Payment,1747399996.210595,612,7,1
1,NewOrder,1747399996.211196,2021,0,1
1,NewOrder,1747399996.211211,3832,7,1
1,NewOrder,1747399996.213226,2671,0,1
1,NewOrder,1747399996.215055,4485,7,1
2,Payment,1747399996.215903,44328,0,1
1,NewOrder,1747399996.219553,4926,7,1
2,Payment,1747399996.224494,957,7,1
2,Payment,1747399996.225460,959,7,1
2,Payment,1747399996.226429,1067,7,1
1,NewOrder,1747399996.226867,1759,1,1
2,Payment,1747399996.227503,80132,7,1
2,Payment,1747399996.228634,44409,1,1
2,Payment,1747399996.252070,44875,5,1
1,NewOrder,1747399996.252070,2070,6,1
1,NewOrder,1747399996.254149,1451,6,1
2,Payment,1747399996.255606,430,6,1
1,NewOrder,1747399996.256040,1714,6,1
2,Payment,1747399996.257761,441,6,1
2,Payment,1747399996.258206,381,6,1
2,Payment,1747399996.258590,43634,6,1
2,Payment,1747399996.259981,43366,4,1
1,NewOrder,1747399996.260237,3733,0,1
2,Payment,1747399996.263982,840,0,1
2,Payment,1747399996.264830,780,0,1
2,Payment,1747399996.265617,55194,0,1
2,Payment,1747399996.273058,49816,1,1
1,NewOrder,1747399996.286660,4013,3,1
3,OrderStatus,1747399996.290688,75503,3,1
2,Payment,1747399996.296959,44660,5,1
2,Payment,1747399996.302238,692,6,1
1,NewOrder,1747399996.302936,1916,6,1
2,Payment,1747399996.303353,43145,4,1
1,NewOrder,1747399996.304858,1669,6,1
2,Payment,1747399996.306535,43286,6,1
2,Payment,1747399996.307645,963,7,1
1,NewOrder,1747399996.308615,3790,7,1
1,NewOrder,1747399996.310370,1777,8,1
2,Payment,1747399996.312156,44630,8,1
2,Payment,1747399996.312414,79140,7,1
1,NewOrder,1747399996.320826,2096,0,1
2,Payment,1747399996.322885,43487,1,1
1,NewOrder,1747399996.322929,2486,0,1
1,NewOrder,1747399996.325422,1829,0,1
2,Payment,1747399996.327258,43767,0,1
2,Payment,1747399996.334677,42935,2,1
1,NewOrder,1747399996.341266,4074,9,1
1,NewOrder,1747399996.341626,2215,5,1
1,NewOrder,1747399996.343849,1658,5,1
1,NewOrder,1747399996.345349,4760,9,1
2,Payment,1747399996.345513,43750,5,1
4,Delivery,1747399996.346505,126016,4,1
2,Payment,1747399996.349833,43238,6,1
1,NewOrder,1747399996.350117,2407,9,1
1,NewOrder,1747399996.352534,4170,9,1
2,Payment,1747399996.356717,79370,9,1
2,Payment,1747399996.356795,47890,8,1
1,NewOrder,1747399996.366205,2529,3,1
1,NewOrder,1747399996.366382,2520,1,1
1,NewOrder,1747399996.368742,2057,3,1
4,Delivery,1747399996.368909,151283,1,1
1,NewOrder,1747399996.370806,1805,3,1
1,NewOrder,1747399996.371030,1176,0,1
2,Payment,1747399996.372212,428,0,1
1,NewOrder,1747399996.372616,1375,3,1
1,NewOrder,1747399996.372643,1079,0,1
1,NewOrder,1747399996.373726,1918,0,1
2,Payment,1747399996.373994,43845,3,1
1,NewOrder,1747399996.375652,1550,0,1
2,Payment,1747399996.377207,43886,0,1
1,NewOrder,1747399996.377618,1899,2,1
2,Payment,1747399996.379525,42825,2,1
2,Payment,1747399996.389274,43556,5,1
2,Payment,1747399996.391568,79728,7,1
1,NewOrder,1747399996.393081,2198,6,1
1,NewOrder,1747399996.395287,1361,6,1
2,Payment,1747399996.396655,43954,6,1
1,NewOrder,1747399996.404700,1412,8,1
2,Payment,1747399996.406123,484,8,1
1,NewOrder,1747399996.406613,1680,8,1
2,Payment,1747399996.408299,441,8,1
2,Payment,1747399996.408745,47189,8,1
1,NewOrder,1747399996.417853,1868,3,1
1,NewOrder,1747399996.419730,2235,3,1
2,Payment,1747399996.421102,45064,0,1
1,NewOrder,1747399996.421972,1766,3,1
2,Payment,1747399996.422358,477,2,1
4,Delivery,1747399996.422839,131445,2,1
2,Payment,1747399996.423744,584,3,1
2,Payment,1747399996.424333,43485,3,1
2,Payment,1747399996.432843,605,5,1
5,StockLevel,1747399996.433455,1204,5,1
2,Payment,1747399996.434666,43879,5,1
2,Payment,1747399996.436096,903,9,1
2,Payment,1747399996.437007,44975,9,1
1,NewOrder,1747399996.440620,1808,6,1
2,Payment,1747399996.442438,742,6,1
5,StockLevel,1747399996.443188,1514,6,1
1,NewOrder,1747399996.444711,3652,6,1
