Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747300723.506940,43504,8,1
1,NewOrder,1747300723.513986,1736,4,1
1,NewOrder,1747300723.515733,1733,4,1
1,NewOrder,1747300723.517476,2014,4,1
2,Payment,1747300723.519498,839,4,1
1,NewOrder,1747300723.520345,3127,4,1
2,Payment,1747300723.523482,802,4,1
2,Payment,1747300723.524290,47971,4,1
2,Payment,1747300723.531114,43867,5,1
1,NewOrder,1747300723.535540,2616,0,1
4,Delivery,1747300723.538171,178465,0,1
1,NewOrder,1747300723.546657,1376,2,1
1,NewOrder,1747300723.548042,1883,2,1
2,Payment,1747300723.549931,43893,2,1
2,Payment,1747300723.550450,435,8,1
1,NewOrder,1747300723.550889,1775,8,1
3,OrderStatus,1747300723.551316,69865,3,1
2,Payment,1747300723.552667,416,8,1
1,NewOrder,1747300723.553085,3433,8,1
2,Payment,1747300723.556524,50240,8,1
2,Payment,1747300723.558664,486,1,1
2,Payment,1747300723.559156,44419,1,1
1,NewOrder,1747300723.572275,3311,4,1
1,NewOrder,1747300723.574991,2270,5,1
2,Payment,1747300723.575597,61452,4,1
1,NewOrder,1747300723.577267,1610,5,1
2,Payment,1747300723.578883,571,5,1
1,NewOrder,1747300723.579459,1142,5,1
1,NewOrder,1747300723.580605,1624,5,1
4,Delivery,1747300723.582234,207681,5,1
2,Payment,1747300723.593839,663,2,1
1,NewOrder,1747300723.594511,1332,2,1
2,Payment,1747300723.595850,402,2,1
2,Payment,1747300723.596257,379,2,1
2,Payment,1747300723.596639,44861,2,1
4,Delivery,1747300723.603591,277133,1,1
1,NewOrder,1747300723.606777,4220,8,1
2,Payment,1747300723.611013,50569,8,1
2,Payment,1747300723.612730,571,7,1
1,NewOrder,1747300723.613308,1844,7,1
1,NewOrder,1747300723.615159,2916,7,1
2,Payment,1747300723.618088,76930,7,1
2,Payment,1747300723.621195,52135,3,1
2,Payment,1747300723.637066,699,4,1
4,Delivery,1747300723.637773,203543,4,1
1,NewOrder,1747300723.641516,1415,2,1
1,NewOrder,1747300723.642942,2240,2,1
2,Payment,1747300723.645197,468,2,1
2,Payment,1747300723.645671,401,2,1
2,Payment,1747300723.646076,44882,2,1
2,Payment,1747300723.661597,62537,8,1
2,Payment,1747300723.673347,45179,3,1
2,Payment,1747300723.680886,47440,6,1
1,NewOrder,1747300723.685201,4375,9,1
1,NewOrder,1747300723.689588,2676,9,1
2,Payment,1747300723.690965,660,2,1
1,NewOrder,1747300723.691630,1654,2,1
2,Payment,1747300723.692269,48637,9,1
1,NewOrder,1747300723.693289,1718,2,1
1,NewOrder,1747300723.695015,2003,2,1
2,Payment,1747300723.695024,44797,7,1
2,Payment,1747300723.697022,43065,2,1
1,NewOrder,1747300723.716648,2052,0,1
1,NewOrder,1747300723.718539,1344,3,1
2,Payment,1747300723.718706,43773,0,1
1,NewOrder,1747300723.719886,1352,3,1
2,Payment,1747300723.721241,426,3,1
2,Payment,1747300723.721670,43462,3,1
2,Payment,1747300723.724145,77576,8,1
2,Payment,1747300723.728339,597,6,1
2,Payment,1747300723.728940,48246,6,1
2,Payment,1747300723.739839,530,7,1
2,Payment,1747300723.740096,43086,2,1
2,Payment,1747300723.740375,406,7,1
1,NewOrder,1747300723.740786,2015,7,1
2,Payment,1747300723.740912,45196,9,1
2,Payment,1747300723.742808,44021,7,1
2,Payment,1747300723.762495,481,0,1
2,Payment,1747300723.762981,42913,0,1
5,StockLevel,1747300723.765140,1220,3,1
2,Payment,1747300723.766364,43644,3,1
1,NewOrder,1747300723.777200,1672,6,1
1,NewOrder,1747300723.778879,1714,6,1
2,Payment,1747300723.780597,45543,6,1
1,NewOrder,1747300723.783194,2234,2,1
1,NewOrder,1747300723.785439,2375,2,1
1,NewOrder,1747300723.786117,1716,9,1
1,NewOrder,1747300723.786839,1552,7,1
1,NewOrder,1747300723.787820,2346,2,1
2,Payment,1747300723.787840,44297,9,1
2,Payment,1747300723.788396,512,7,1
2,Payment,1747300723.788912,416,7,1
1,NewOrder,1747300723.789333,2538,7,1
2,Payment,1747300723.789919,43378,5,1
1,NewOrder,1747300723.790173,1780,2,1
3,OrderStatus,1747300723.791878,63146,7,1
1,NewOrder,1747300723.791960,1448,2,1
5,StockLevel,1747300723.793414,1577,2,1
2,Payment,1747300723.794999,632,2,1
2,Payment,1747300723.795637,47209,2,1
2,Payment,1747300723.801736,995,8,1
1,NewOrder,1747300723.802738,2291,8,1
1,NewOrder,1747300723.805035,2421,8,1
1,NewOrder,1747300723.805902,1887,0,1
1,NewOrder,1747300723.807464,4478,8,1
2,Payment,1747300723.807795,43341,0,1
1,NewOrder,1747300723.810019,1554,3,1
3,OrderStatus,1747300723.811582,19674,3,1
1,NewOrder,1747300723.811950,4549,8,1
3,OrderStatus,1747300723.816512,109915,8,1
1,NewOrder,1747300723.826156,1479,6,1
2,Payment,1747300723.827646,46046,6,1
1,NewOrder,1747300723.831270,1973,3,1
1,NewOrder,1747300723.832146,2041,9,1
5,StockLevel,1747300723.833247,1217,3,1
1,NewOrder,1747300723.833304,2029,5,1
1,NewOrder,1747300723.834191,1225,9,1
2,Payment,1747300723.834466,43390,3,1
3,OrderStatus,1747300723.835338,63742,5,1
1,NewOrder,1747300723.835421,1996,9,1
2,Payment,1747300723.837425,43328,9,1
2,Payment,1747300723.841324,44116,4,1
2,Payment,1747300723.842858,42817,2,1
1,NewOrder,1747300723.851150,1995,0,1
2,Payment,1747300723.853153,406,0,1
1,NewOrder,1747300723.853563,1270,0,1
2,Payment,1747300723.854838,427,0,1
2,Payment,1747300723.855032,43849,7,1
1,NewOrder,1747300723.855268,1693,0,1
4,Delivery,1747300723.856966,218593,0,1
1,NewOrder,1747300723.873707,1698,6,1
2,Payment,1747300723.875416,421,6,1
1,NewOrder,1747300723.875845,1679,6,1
1,NewOrder,1747300723.877533,2256,6,1
1,NewOrder,1747300723.877863,2163,3,1
1,NewOrder,1747300723.879798,2242,6,1
1,NewOrder,1747300723.880034,1655,3,1
2,Payment,1747300723.880730,831,1,1
1,NewOrder,1747300723.880758,1522,9,1
2,Payment,1747300723.881566,721,1,1
1,NewOrder,1747300723.881695,1712,3,1
1,NewOrder,1747300723.882046,1830,6,1
2,Payment,1747300723.882284,43498,9,1
1,NewOrder,1747300723.882293,1848,1,1
2,Payment,1747300723.883411,426,3,1
2,Payment,1747300723.883840,45031,3,1
4,Delivery,1747300723.883882,131749,6,1
2,Payment,1747300723.884147,817,1,1
1,NewOrder,1747300723.884971,2578,1,1
2,Payment,1747300723.885446,496,4,1
1,NewOrder,1747300723.885680,1440,2,1
2,Payment,1747300723.885946,42965,4,1
1,NewOrder,1747300723.887127,1690,2,1
2,Payment,1747300723.887555,79959,1,1
2,Payment,1747300723.888822,426,2,1
1,NewOrder,1747300723.889252,1293,2,1
1,NewOrder,1747300723.890549,2313,2,1
4,Delivery,1747300723.892871,193555,2,1
5,StockLevel,1747300723.898894,1041,7,1
1,NewOrder,1747300723.899091,1714,5,1
2,Payment,1747300723.899941,43533,7,1
2,Payment,1747300723.900811,476,5,1
1,NewOrder,1747300723.901291,1511,5,1
4,Delivery,1747300723.902808,176227,5,1
2,Payment,1747300723.925795,43882,9,1
2,Payment,1747300723.926435,943,8,1
1,NewOrder,1747300723.927384,2922,8,1
1,NewOrder,1747300723.928880,2407,3,1
1,NewOrder,1747300723.928918,1942,4,1
1,NewOrder,1747300723.930311,4171,8,1
1,NewOrder,1747300723.930864,1929,4,1
2,Payment,1747300723.931290,453,3,1
2,Payment,1747300723.931746,406,3,1
2,Payment,1747300723.932154,45539,3,1
2,Payment,1747300723.932798,629,4,1
1,NewOrder,1747300723.933430,1680,4,1
1,NewOrder,1747300723.934489,3042,8,1
2,Payment,1747300723.935114,43595,4,1
1,NewOrder,1747300723.937540,4759,8,1
1,NewOrder,1747300723.942312,2970,8,1
1,NewOrder,1747300723.943483,1481,7,1
2,Payment,1747300723.944972,43517,7,1
1,NewOrder,1747300723.945290,4209,8,1
2,Payment,1747300723.949512,78429,8,1
2,Payment,1747300723.967528,78248,1,1
2,Payment,1747300723.969688,420,9,1
2,Payment,1747300723.970113,44722,9,1
2,Payment,1747300723.977706,44121,3,1
2,Payment,1747300723.978720,43382,4,1
1,NewOrder,1747300723.988504,2272,7,1
5,StockLevel,1747300723.990789,1165,7,1
1,NewOrder,1747300723.991964,1455,7,1
1,NewOrder,1747300723.993426,1496,7,1
2,Payment,1747300723.994930,43930,7,1
2,Payment,1747300724.014848,44522,9,1
1,NewOrder,1747300724.015642,1477,6,1
2,Payment,1747300724.017129,43282,6,1
2,Payment,1747300724.021840,44192,3,1
2,Payment,1747300724.022110,555,4,1
2,Payment,1747300724.022669,43475,4,1
5,StockLevel,1747300724.027957,1842,8,1
1,NewOrder,1747300724.029809,3022,8,1
1,NewOrder,1747300724.032842,2688,8,1
2,Payment,1747300724.035538,81654,8,1
1,NewOrder,1747300724.038872,2847,7,1
1,NewOrder,1747300724.041730,2497,7,1
2,Payment,1747300724.044238,44441,7,1
2,Payment,1747300724.045788,1019,1,1
2,Payment,1747300724.046816,939,1,1
1,NewOrder,1747300724.047763,2735,1,1
1,NewOrder,1747300724.050507,2426,1,1
1,NewOrder,1747300724.052943,5021,1,1
1,NewOrder,1747300724.057977,4265,1,1
2,Payment,1747300724.059377,510,9,1
2,Payment,1747300724.059892,43666,9,1
1,NewOrder,1747300724.060416,2648,6,1
1,NewOrder,1747300724.062249,3909,1,1
2,Payment,1747300724.063070,622,6,1
1,NewOrder,1747300724.063699,1588,6,1
4,Delivery,1747300724.065293,130891,6,1
1,NewOrder,1747300724.066037,1673,3,1
1,NewOrder,1747300724.066151,2458,4,1
2,Payment,1747300724.066165,80813,1,1
1,NewOrder,1747300724.067717,3992,3,1
2,Payment,1747300724.068614,463,4,1
2,Payment,1747300724.069082,44409,4,1
1,NewOrder,1747300724.071715,3703,3,1
1,NewOrder,1747300724.075429,1920,3,1
2,Payment,1747300724.075568,77979,0,1
1,NewOrder,1747300724.077358,1188,3,1
1,NewOrder,1747300724.078552,1434,3,1
2,Payment,1747300724.079043,626,5,1
2,Payment,1747300724.079674,482,5,1
1,NewOrder,1747300724.079991,2062,3,1
1,NewOrder,1747300724.080162,1926,5,1
2,Payment,1747300724.082058,43742,3,1
1,NewOrder,1747300724.082093,1360,5,1
1,NewOrder,1747300724.083460,1862,5,1
3,OrderStatus,1747300724.085328,19861,5,1
2,Payment,1747300724.086433,603,2,1
1,NewOrder,1747300724.087042,1745,2,1
5,StockLevel,1747300724.088688,1110,7,1
4,Delivery,1747300724.088792,129830,2,1
2,Payment,1747300724.089805,43638,7,1
2,Payment,1747300724.103572,43768,9,1
1,NewOrder,1747300724.105200,1223,5,1
1,NewOrder,1747300724.106430,1630,5,1
2,Payment,1747300724.108066,397,5,1
1,NewOrder,1747300724.108471,1847,5,1
2,Payment,1747300724.110325,44169,5,1
1,NewOrder,1747300724.113502,1305,4,1
1,NewOrder,1747300724.114815,2021,4,1
2,Payment,1747300724.116842,440,4,1
3,OrderStatus,1747300724.117200,100154,8,1
1,NewOrder,1747300724.117286,1675,4,1
3,OrderStatus,1747300724.118967,64909,4,1
2,Payment,1747300724.125814,44111,3,1
2,Payment,1747300724.133457,43554,7,1
5,StockLevel,1747300724.146993,1879,1,1
1,NewOrder,1747300724.147348,2256,9,1
1,NewOrder,1747300724.148880,4254,1,1
5,StockLevel,1747300724.149610,1235,9,1
1,NewOrder,1747300724.150850,1740,9,1
2,Payment,1747300724.152599,45275,9,1
3,OrderStatus,1747300724.153143,24842,1,1
2,Payment,1747300724.153553,931,0,1
2,Payment,1747300724.154487,44450,0,1
1,NewOrder,1747300724.154501,1317,5,1
1,NewOrder,1747300724.155826,1505,5,1
1,NewOrder,1747300724.157338,2107,5,1
2,Payment,1747300724.159455,62774,5,1
2,Payment,1747300724.169938,500,3,1
1,NewOrder,1747300724.170444,1570,3,1
2,Payment,1747300724.172020,44835,3,1
2,Payment,1747300724.177023,506,7,1
2,Payment,1747300724.177538,43861,7,1
4,Delivery,1747300724.177993,211754,1,1
4,Delivery,1747300724.183888,198707,4,1
1,NewOrder,1747300724.196198,2505,6,1
1,NewOrder,1747300724.197887,3088,9,1
1,NewOrder,1747300724.198712,2912,6,1
1,NewOrder,1747300724.198945,2487,0,1
5,StockLevel,1747300724.200983,1794,9,1
1,NewOrder,1747300724.201437,3070,0,1
1,NewOrder,1747300724.201631,3365,6,1
1,NewOrder,1747300724.202785,4152,9,1
2,Payment,1747300724.204512,689,0,1
1,NewOrder,1747300724.205003,3633,6,1
1,NewOrder,1747300724.205204,3709,0,1
2,Payment,1747300724.206945,878,9,1
1,NewOrder,1747300724.207830,3946,9,1
1,NewOrder,1747300724.208643,4586,6,1
3,OrderStatus,1747300724.208916,24825,0,1
2,Payment,1747300724.211787,964,9,1
1,NewOrder,1747300724.212760,2923,9,1
2,Payment,1747300724.213235,50260,6,1
1,NewOrder,1747300724.215693,3499,9,1
1,NewOrder,1747300724.216862,2499,3,1
2,Payment,1747300724.217362,44372,8,1
2,Payment,1747300724.218628,43031,2,1
1,NewOrder,1747300724.219199,3693,9,1
2,Payment,1747300724.219367,43456,3,1
1,NewOrder,1747300724.221409,1403,7,1
1,NewOrder,1747300724.222237,1496,5,1
1,NewOrder,1747300724.222820,2366,7,1
1,NewOrder,1747300724.222899,1611,9,1
1,NewOrder,1747300724.223739,3355,5,1
2,Payment,1747300724.224517,44043,9,1
2,Payment,1747300724.225192,43299,7,1
2,Payment,1747300724.227106,79103,5,1
1,NewOrder,1747300724.233752,1666,0,1
1,NewOrder,1747300724.235426,1552,0,1
1,NewOrder,1747300724.236983,2807,0,1
3,OrderStatus,1747300724.239798,81766,0,1
1,NewOrder,1747300724.261671,1701,2,1
5,StockLevel,1747300724.261742,1116,8,1
2,Payment,1747300724.262830,43091,3,1
1,NewOrder,1747300724.262863,1766,8,1
2,Payment,1747300724.263377,42743,2,1
1,NewOrder,1747300724.263501,1820,6,1
2,Payment,1747300724.264637,563,8,1
2,Payment,1747300724.265207,44537,8,1
1,NewOrder,1747300724.265326,1694,6,1
1,NewOrder,1747300724.267025,2069,6,1
2,Payment,1747300724.268497,43567,7,1
2,Payment,1747300724.268566,51482,9,1
2,Payment,1747300724.269097,571,6,1
5,StockLevel,1747300724.269669,1526,6,1
1,NewOrder,1747300724.271198,2933,6,1
4,Delivery,1747300724.274134,188284,6,1
1,NewOrder,1747300724.305934,2506,3,1
3,OrderStatus,1747300724.306131,25122,2,1
2,Payment,1747300724.306216,586,5,1
2,Payment,1747300724.306808,48483,5,1
1,NewOrder,1747300724.308449,1662,3,1
2,Payment,1747300724.309750,46678,8,1
1,NewOrder,1747300724.310117,1873,3,1
4,Delivery,1747300724.311999,181530,3,1
1,NewOrder,1747300724.312071,2105,7,1
1,NewOrder,1747300724.314183,2242,7,1
5,StockLevel,1747300724.316434,1120,7,1
2,Payment,1747300724.317561,76633,7,1
1,NewOrder,1747300724.320059,2855,9,1
1,NewOrder,1747300724.321574,2514,0,1
2,Payment,1747300724.322924,834,9,1
2,Payment,1747300724.323764,753,9,1
2,Payment,1747300724.324097,55764,0,1
4,Delivery,1747300724.324519,189364,9,1
2,Payment,1747300724.331270,824,2,1
2,Payment,1747300724.332102,50072,2,1
4,Delivery,1747300724.355304,174334,5,1
2,Payment,1747300724.356441,43750,8,1
1,NewOrder,1747300724.379877,2535,0,1
2,Payment,1747300724.382185,43988,2,1
1,NewOrder,1747300724.382422,4123,0,1
1,NewOrder,1747300724.382597,2181,4,1
2,Payment,1747300724.384781,44221,4,1
1,NewOrder,1747300724.386560,2982,0,1
1,NewOrder,1747300724.389553,4648,0,1
4,Delivery,1747300724.389754,241241,1,1
2,Payment,1747300724.394207,78200,7,1
1,NewOrder,1747300724.394209,4087,0,1
2,Payment,1747300724.398309,46771,0,1
4,Delivery,1747300724.400202,174047,8,1
2,Payment,1747300724.426187,43969,2,1
3,OrderStatus,1747300724.429016,63314,4,1
1,NewOrder,1747300724.445093,1677,0,1
2,Payment,1747300724.446780,43633,0,1
1,NewOrder,1747300724.462430,1347,6,1
2,Payment,1747300724.463787,433,6,1
1,NewOrder,1747300724.464226,1516,6,1
1,NewOrder,1747300724.465746,2307,6,1
1,NewOrder,1747300724.468060,2154,6,1
1,NewOrder,1747300724.470167,1642,2,1
5,StockLevel,1747300724.470220,1242,6,1
2,Payment,1747300724.471469,43842,6,1
1,NewOrder,1747300724.471816,1569,2,1
2,Payment,1747300724.472414,78730,7,1
1,NewOrder,1747300724.473390,2143,2,1
2,Payment,1747300724.475539,46005,2,1
2,Payment,1747300724.490424,627,0,1
2,Payment,1747300724.491059,43684,0,1
2,Payment,1747300724.492339,44346,4,1
2,Payment,1747300724.493537,749,3,1
1,NewOrder,1747300724.494294,1314,3,1
5,StockLevel,1747300724.495615,1336,3,1
1,NewOrder,1747300724.496956,2487,3,1
2,Payment,1747300724.499451,43659,3,1
2,Payment,1747300724.513897,74155,9,1
2,Payment,1747300724.515320,549,6,1
2,Payment,1747300724.515876,425,6,1
2,Payment,1747300724.516305,46826,6,1
1,NewOrder,1747300724.521555,1632,2,1
1,NewOrder,1747300724.523194,1795,2,1
1,NewOrder,1747300724.524995,1846,2,1
2,Payment,1747300724.526847,448,2,1
2,Payment,1747300724.527300,396,2,1
1,NewOrder,1747300724.527700,1615,2,1
1,NewOrder,1747300724.529321,2153,2,1
1,NewOrder,1747300724.529645,1386,5,1
1,NewOrder,1747300724.531037,2133,5,1
1,NewOrder,1747300724.531480,2469,2,1
2,Payment,1747300724.533174,43571,5,1
2,Payment,1747300724.533955,43769,2,1
2,Payment,1747300724.534750,43223,0,1
1,NewOrder,1747300724.536694,2952,4,1
1,NewOrder,1747300724.539656,2496,4,1
2,Payment,1747300724.542164,44229,4,1
1,NewOrder,1747300724.543118,2126,3,1
1,NewOrder,1747300724.545251,2314,3,1
2,Payment,1747300724.547572,43930,3,1
1,NewOrder,1747300724.551157,4451,7,1
2,Payment,1747300724.555628,80545,7,1
1,NewOrder,1747300724.563143,1922,6,1
1,NewOrder,1747300724.565073,2342,6,1
2,Payment,1747300724.567421,44210,6,1
3,OrderStatus,1747300724.574260,19829,8,1
4,Delivery,1747300724.576757,130307,5,1
1,NewOrder,1747300724.577735,1937,2,1
2,Payment,1747300724.577978,505,0,1
3,OrderStatus,1747300724.578488,23225,0,1
1,NewOrder,1747300724.579678,2143,2,1
1,NewOrder,1747300724.581828,2625,2,1
1,NewOrder,1747300724.584464,4175,2,1
5,StockLevel,1747300724.586402,1074,4,1
1,NewOrder,1747300724.587483,2048,4,1
1,NewOrder,1747300724.588059,2242,9,1
1,NewOrder,1747300724.588646,3440,2,1
2,Payment,1747300724.589535,520,4,1
1,NewOrder,1747300724.590059,2990,4,1
1,NewOrder,1747300724.590307,2302,9,1
2,Payment,1747300724.591508,571,3,1
5,StockLevel,1747300724.592084,1160,3,1
2,Payment,1747300724.592091,616,2,1
1,NewOrder,1747300724.592613,1579,9,1
1,NewOrder,1747300724.592712,2811,2,1
1,NewOrder,1747300724.593054,2914,4,1
1,NewOrder,1747300724.593247,1813,3,1
1,NewOrder,1747300724.594094,1979,8,1
2,Payment,1747300724.594198,563,9,1
1,NewOrder,1747300724.594768,1730,9,1
2,Payment,1747300724.595067,463,3,1
4,Delivery,1747300724.595528,130714,2,1
2,Payment,1747300724.595534,43867,3,1
4,Delivery,1747300724.595974,130374,4,1
1,NewOrder,1747300724.596077,2123,8,1
2,Payment,1747300724.596503,53144,9,1
2,Payment,1747300724.598208,80473,8,1
2,Payment,1747300724.601724,465,0,1
1,NewOrder,1747300724.602195,2114,0,1
2,Payment,1747300724.604316,43681,0,1
1,NewOrder,1747300724.611647,2242,6,1
2,Payment,1747300724.613897,43178,6,1
2,Payment,1747300724.631009,43560,1,1
2,Payment,1747300724.636187,81153,7,1
2,Payment,1747300724.639411,529,3,1
1,NewOrder,1747300724.639946,2022,3,1
2,Payment,1747300724.641974,423,3,1
2,Payment,1747300724.642402,44015,3,1
1,NewOrder,1747300724.648010,1577,0,1
4,Delivery,1747300724.649596,235019,0,1
2,Payment,1747300724.649657,485,9,1
1,NewOrder,1747300724.650147,3044,9,1
5,StockLevel,1747300724.653204,1825,9,1
1,NewOrder,1747300724.655039,4178,9,1
1,NewOrder,1747300724.657084,1582,6,1
2,Payment,1747300724.658673,386,6,1
1,NewOrder,1747300724.659063,1445,6,1
3,OrderStatus,1747300724.659226,108758,9,1
1,NewOrder,1747300724.660512,1183,6,1
2,Payment,1747300724.661700,44106,6,1
2,Payment,1747300724.674583,43382,1,1
2,Payment,1747300724.678694,719,8,1
1,NewOrder,1747300724.679419,4153,8,1
2,Payment,1747300724.683584,75835,8,1
2,Payment,1747300724.686428,43576,3,1
3,OrderStatus,1747300724.705819,19674,6,1
1,NewOrder,1747300724.707074,1138,5,1
1,NewOrder,1747300724.708220,1758,5,1
2,Payment,1747300724.709985,392,5,1
1,NewOrder,1747300724.710381,1183,5,1
2,Payment,1747300724.711570,43546,5,1
2,Payment,1747300724.717353,67994,7,1
2,Payment,1747300724.717974,43140,1,1
1,NewOrder,1747300724.725505,1469,6,1
1,NewOrder,1747300724.726250,3248,2,1
1,NewOrder,1747300724.726355,3469,4,1
1,NewOrder,1747300724.726980,1827,6,1
1,NewOrder,1747300724.728815,2280,6,1
2,Payment,1747300724.729506,56756,2,1
3,OrderStatus,1747300724.729828,26403,4,1
2,Payment,1747300724.730010,46097,3,1
3,OrderStatus,1747300724.731101,30059,6,1
1,NewOrder,1747300724.755128,2207,5,1
2,Payment,1747300724.756234,43949,4,1
2,Payment,1747300724.757344,602,5,1
1,NewOrder,1747300724.757951,1423,5,1
2,Payment,1747300724.759379,43452,5,1
1,NewOrder,1747300724.759426,2705,8,1
1,NewOrder,1747300724.761122,2006,1,1
1,NewOrder,1747300724.761167,2432,6,1
1,NewOrder,1747300724.762136,2017,8,1
1,NewOrder,1747300724.763133,2184,1,1
2,Payment,1747300724.763604,44374,6,1
1,NewOrder,1747300724.764159,3591,8,1
1,NewOrder,1747300724.765322,1793,1,1
1,NewOrder,1747300724.767122,3561,1,1
1,NewOrder,1747300724.767758,3022,8,1
2,Payment,1747300724.767989,45033,9,1
1,NewOrder,1747300724.770693,1802,1,1
1,NewOrder,1747300724.770785,2427,8,1
2,Payment,1747300724.772503,612,1,1
2,Payment,1747300724.773120,568,1,1
1,NewOrder,1747300724.773217,3862,8,1
1,NewOrder,1747300724.773693,1982,1,1
2,Payment,1747300724.775680,48865,1,1
2,Payment,1747300724.776112,45537,3,1
4,Delivery,1747300724.777087,160456,8,1
2,Payment,1747300724.785361,53157,7,1
4,Delivery,1747300724.786270,130522,2,1
2,Payment,1747300724.800198,541,4,1
1,NewOrder,1747300724.800748,2081,4,1
2,Payment,1747300724.802840,560,5,1
1,NewOrder,1747300724.802840,1760,4,1
1,NewOrder,1747300724.803404,1177,5,1
1,NewOrder,1747300724.804585,2886,5,1
2,Payment,1747300724.804606,44240,4,1
1,NewOrder,1747300724.807481,1793,5,1
2,Payment,1747300724.807986,45210,6,1
2,Payment,1747300724.809281,714,5,1
4,Delivery,1747300724.810001,150323,5,1
2,Payment,1747300724.813032,45376,9,1
1,NewOrder,1747300724.821663,1841,3,1
1,NewOrder,1747300724.823515,2721,3,1
1,NewOrder,1747300724.824554,1875,1,1
2,Payment,1747300724.826244,500,3,1
1,NewOrder,1747300724.826435,1493,1,1
4,Delivery,1747300724.826748,130893,3,1
1,NewOrder,1747300724.827933,1717,1,1
1,NewOrder,1747300724.829656,1993,1,1
2,Payment,1747300724.831657,47507,1,1
1,NewOrder,1747300724.838532,1520,7,1
4,Delivery,1747300724.840060,133920,7,1
1,NewOrder,1747300724.848862,1479,4,1
5,StockLevel,1747300724.850351,1288,4,1
2,Payment,1747300724.851649,709,4,1
1,NewOrder,1747300724.852367,1477,4,1
1,NewOrder,1747300724.853205,1272,6,1
1,NewOrder,1747300724.853849,2233,4,1
1,NewOrder,1747300724.854485,4395,6,1
2,Payment,1747300724.856091,46273,4,1
1,NewOrder,1747300724.858416,1466,9,1
4,Delivery,1747300724.858889,381632,6,1
2,Payment,1747300724.859889,668,9,1
3,OrderStatus,1747300724.860563,104513,9,1
2,Payment,1747300724.879179,520,1,1
2,Payment,1747300724.879706,44164,1,1
1,NewOrder,1747300724.884633,3086,0,1
2,Payment,1747300724.887732,49458,0,1
2,Payment,1747300724.902376,972,4,1
1,NewOrder,1747300724.903359,1709,4,1
1,NewOrder,1747300724.905075,1641,4,1
2,Payment,1747300724.906724,486,4,1
1,NewOrder,1747300724.907214,2040,4,1
2,Payment,1747300724.909260,730,4,1
1,NewOrder,1747300724.910000,2906,4,1
2,Payment,1747300724.912917,993,4,1
2,Payment,1747300724.913917,48158,4,1
1,NewOrder,1747300724.916802,2272,2,1
2,Payment,1747300724.919083,429,2,1
1,NewOrder,1747300724.919518,1838,2,1
1,NewOrder,1747300724.921363,1558,2,1
2,Payment,1747300724.922928,43948,2,1
2,Payment,1747300724.923878,54927,1,1
2,Payment,1747300724.937203,422,0,1
1,NewOrder,1747300724.937553,2491,8,1
2,Payment,1747300724.937632,48371,0,1
1,NewOrder,1747300724.940051,2497,8,1
1,NewOrder,1747300724.942556,1916,8,1
2,Payment,1747300724.944480,453,8,1
1,NewOrder,1747300724.944939,1111,8,1
1,NewOrder,1747300724.946054,1225,8,1
1,NewOrder,1747300724.947283,2103,8,1
1,NewOrder,1747300724.949392,1179,8,1
1,NewOrder,1747300724.950575,1838,8,1
2,Payment,1747300724.952422,45253,8,1
2,Payment,1747300724.957652,503,3,1
1,NewOrder,1747300724.958162,1517,3,1
2,Payment,1747300724.959686,45094,3,1
1,NewOrder,1747300724.960332,1605,5,1
1,NewOrder,1747300724.961946,1885,5,1
2,Payment,1747300724.962079,54524,4,1
1,NewOrder,1747300724.963836,1421,5,1
5,StockLevel,1747300724.965086,1784,9,1
1,NewOrder,1747300724.965259,1368,5,1
1,NewOrder,1747300724.966630,1510,5,1
1,NewOrder,1747300724.966881,4171,9,1
2,Payment,1747300724.966882,43383,2,1
2,Payment,1747300724.968142,547,5,1
2,Payment,1747300724.968692,371,5,1
2,Payment,1747300724.969066,43905,5,1
1,NewOrder,1747300724.971066,3049,9,1
1,NewOrder,1747300724.973987,2536,7,1
4,Delivery,1747300724.974124,137025,9,1
1,NewOrder,1747300724.976526,2885,7,1
1,NewOrder,1747300724.978816,1358,1,1
4,Delivery,1747300724.979414,179089,7,1
1,NewOrder,1747300724.980182,2062,1,1
2,Payment,1747300724.982253,483,1,1
1,NewOrder,1747300724.982742,1449,1,1
1,NewOrder,1747300724.984198,2094,1,1
2,Payment,1747300724.986007,44202,0,1
1,NewOrder,1747300724.986300,4443,1,1
2,Payment,1747300724.990758,78356,1,1
2,Payment,1747300724.997691,511,8,1
1,NewOrder,1747300724.998209,1822,8,1
2,Payment,1747300725.000038,44897,8,1
2,Payment,1747300725.004790,445,3,1
2,Payment,1747300725.005241,356,3,1
2,Payment,1747300725.005600,368,3,1
3,OrderStatus,1747300725.005971,63307,3,1
1,NewOrder,1747300725.010278,1332,2,1
2,Payment,1747300725.011622,412,2,1
1,NewOrder,1747300725.012039,1370,2,1
1,NewOrder,1747300725.012979,1980,5,1
2,Payment,1747300725.013414,438,2,1
2,Payment,1747300725.013856,43685,2,1
1,NewOrder,1747300725.014966,1700,5,1
2,Payment,1747300725.016612,43978,4,1
2,Payment,1747300725.016670,43469,5,1
1,NewOrder,1747300725.030224,1886,0,1
2,Payment,1747300725.032121,44473,0,1
3,OrderStatus,1747300725.044949,63973,8,1
1,NewOrder,1747300725.057554,1563,2,1
