Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742942104.953416,9126,4,1
2,Payment,1742942104.953632,2801,6,1
2,Payment,1742942104.953889,2863,8,1
1,NewOrder,1742942104.954361,14772,9,1
1,NewOrder,1742942104.956176,7465,2,1
2,Payment,1742942104.956443,2991,6,1
1,NewOrder,1742942104.956763,14533,8,1
2,Payment,1742942104.956895,3002,3,1
1,NewOrder,1742942104.958450,8624,7,1
2,Payment,1742942104.959444,2630,6,1
1,NewOrder,1742942104.959465,9251,5,1
4,Delivery,1742942104.959910,27282,3,1
2,Payment,1742942104.959921,3435,0,1
1,NewOrder,1742942104.962085,10350,6,1
1,NewOrder,1742942104.962553,9241,4,1
1,NewOrder,1742942104.963367,12176,0,1
1,NewOrder,1742942104.963653,8917,2,1
3,OrderStatus,1742942104.967056,1745,1,1
1,NewOrder,1742942104.967089,13076,7,1
1,NewOrder,1742942104.968726,10700,5,1
2,Payment,1742942104.968813,2507,1,1
1,NewOrder,1742942104.969140,11344,9,1
2,Payment,1742942104.971306,3041,8,1
1,NewOrder,1742942104.971344,12640,1,1
1,NewOrder,1742942104.971800,15462,4,1
2,Payment,1742942104.972454,3272,6,1
2,Payment,1742942104.972580,2503,2,1
2,Payment,1742942104.974360,2711,8,1
1,NewOrder,1742942104.975096,7095,2,1
5,StockLevel,1742942104.975554,6369,0,1
1,NewOrder,1742942104.975740,13914,6,1
1,NewOrder,1742942104.977084,7842,8,1
1,NewOrder,1742942104.979438,8784,5,1
4,Delivery,1742942104.980179,23359,7,1
1,NewOrder,1742942104.980495,11464,9,1
5,StockLevel,1742942104.981938,7830,0,1
1,NewOrder,1742942104.982202,10704,2,1
5,StockLevel,1742942104.983995,7222,1,1
1,NewOrder,1742942104.984939,7931,8,1
2,Payment,1742942104.987203,3380,3,1
2,Payment,1742942104.987275,2492,4,1
2,Payment,1742942104.988232,2407,5,1
2,Payment,1742942104.989669,3181,6,1
1,NewOrder,1742942104.989780,14072,4,1
2,Payment,1742942104.989780,2120,0,1
2,Payment,1742942104.990597,2894,3,1
1,NewOrder,1742942104.990644,7742,5,1
2,Payment,1742942104.991228,2692,1,1
2,Payment,1742942104.991910,2338,0,1
2,Payment,1742942104.991973,2517,9,1
2,Payment,1742942104.992861,3121,6,1
1,NewOrder,1742942104.992883,10968,8,1
5,StockLevel,1742942104.992919,6646,2,1
2,Payment,1742942104.993502,2551,3,1
2,Payment,1742942104.993933,2451,1,1
1,NewOrder,1742942104.994261,14274,0,1
1,NewOrder,1742942104.994497,13729,9,1
2,Payment,1742942104.995993,3366,6,1
5,StockLevel,1742942104.996063,6048,3,1
4,Delivery,1742942104.996393,24589,1,1
2,Payment,1742942104.998398,2893,5,1
3,OrderStatus,1742942104.999394,1519,6,1
1,NewOrder,1742942104.999575,13829,2,1
4,Delivery,1742942105.000927,27646,6,1
1,NewOrder,1742942105.001304,12419,5,1
1,NewOrder,1742942105.002120,12201,3,1
2,Payment,1742942105.003549,2658,7,1
2,Payment,1742942105.003865,2350,8,1
4,Delivery,1742942105.003865,25683,4,1
2,Payment,1742942105.006220,3443,7,1
1,NewOrder,1742942105.006235,6687,8,1
1,NewOrder,1742942105.008242,14588,9,1
1,NewOrder,1742942105.008545,7645,0,1
3,OrderStatus,1742942105.009674,1178,7,1
1,NewOrder,1742942105.010862,13387,7,1
1,NewOrder,1742942105.012930,8417,8,1
2,Payment,1742942105.013454,2859,2,1
2,Payment,1742942105.013735,3683,5,1
2,Payment,1742942105.014359,3085,3,1
2,Payment,1742942105.016201,2608,0,1
5,StockLevel,1742942105.016324,6171,2,1
1,NewOrder,1742942105.017433,9811,5,1
5,StockLevel,1742942105.017455,6701,3,1
1,NewOrder,1742942105.018823,11203,0,1
5,StockLevel,1742942105.020995,6432,1,1
1,NewOrder,1742942105.021359,8727,8,1
1,NewOrder,1742942105.022506,7122,2,1
2,Payment,1742942105.022841,2997,9,1
1,NewOrder,1742942105.024168,14620,3,1
1,NewOrder,1742942105.024260,7315,7,1
2,Payment,1742942105.025850,2854,9,1
2,Payment,1742942105.027258,2756,5,1
2,Payment,1742942105.027437,2824,1,1
1,NewOrder,1742942105.028585,7332,6,1
1,NewOrder,1742942105.028716,11110,9,1
1,NewOrder,1742942105.029563,11617,4,1
1,NewOrder,1742942105.029640,6571,2,1
2,Payment,1742942105.030024,2922,5,1
2,Payment,1742942105.030036,3072,0,1
2,Payment,1742942105.030092,3162,8,1
2,Payment,1742942105.030273,2888,1,1
2,Payment,1742942105.031585,2749,7,1
2,Payment,1742942105.032958,2521,5,1
1,NewOrder,1742942105.033121,11136,0,1
1,NewOrder,1742942105.033168,13018,1,1
2,Payment,1742942105.033268,2886,8,1
1,NewOrder,1742942105.034344,10197,7,1
2,Payment,1742942105.035493,3302,5,1
3,OrderStatus,1742942105.035927,1059,6,1
1,NewOrder,1742942105.036165,9486,8,1
1,NewOrder,1742942105.036221,8938,2,1
1,NewOrder,1742942105.036993,10647,6,1
5,StockLevel,1742942105.038805,5495,3,1
3,OrderStatus,1742942105.038810,1311,5,1
2,Payment,1742942105.039837,2909,9,1
2,Payment,1742942105.040134,2515,5,1
2,Payment,1742942105.041191,3044,4,1
2,Payment,1742942105.042664,2621,5,1
1,NewOrder,1742942105.042758,8953,9,1
2,Payment,1742942105.044249,2945,4,1
1,NewOrder,1742942105.044265,6697,0,1
1,NewOrder,1742942105.044307,9649,3,1
2,Payment,1742942105.044552,2323,7,1
2,Payment,1742942105.045169,2487,2,1
1,NewOrder,1742942105.045298,5987,5,1
1,NewOrder,1742942105.045664,11081,8,1
1,NewOrder,1742942105.046195,8670,1,1
2,Payment,1742942105.046887,2959,7,1
1,NewOrder,1742942105.047208,10182,4,1
1,NewOrder,1742942105.047651,7155,6,1
2,Payment,1742942105.047669,2660,2,1
2,Payment,1742942105.049855,2549,7,1
1,NewOrder,1742942105.050344,12526,2,1
1,NewOrder,1742942105.050975,6283,0,1
1,NewOrder,1742942105.051300,8086,5,1
2,Payment,1742942105.051722,2890,9,1
4,Delivery,1742942105.052413,23577,7,1
2,Payment,1742942105.053970,2300,3,1
2,Payment,1742942105.054623,2941,9,1
2,Payment,1742942105.054816,2358,6,1
2,Payment,1742942105.054876,2179,1,1
3,OrderStatus,1742942105.056284,987,3,1
1,NewOrder,1742942105.056758,7898,8,1
1,NewOrder,1742942105.057071,10849,1,1
1,NewOrder,1742942105.057183,7331,6,1
1,NewOrder,1742942105.057272,13635,0,1
4,Delivery,1742942105.057280,24869,3,1
1,NewOrder,1742942105.057400,11890,4,1
2,Payment,1742942105.057578,2736,9,1
2,Payment,1742942105.059396,2795,5,1
1,NewOrder,1742942105.060325,13397,9,1
4,Delivery,1742942105.062205,25953,5,1
2,Payment,1742942105.062880,3214,2,1
1,NewOrder,1742942105.064537,12698,6,1
4,Delivery,1742942105.064666,25267,8,1
2,Payment,1742942105.066105,2458,2,1
1,NewOrder,1742942105.067930,14193,1,1
5,StockLevel,1742942105.068575,6543,2,1
1,NewOrder,1742942105.069311,9623,4,1
1,NewOrder,1742942105.070922,12849,0,1
5,StockLevel,1742942105.073735,6351,9,1
1,NewOrder,1742942105.075130,12408,2,1
3,OrderStatus,1742942105.076001,1261,7,1
2,Payment,1742942105.077246,2449,6,1
2,Payment,1742942105.077272,2467,7,1
1,NewOrder,1742942105.078947,14289,4,1
3,OrderStatus,1742942105.079704,1339,6,1
3,OrderStatus,1742942105.079749,1256,7,1
5,StockLevel,1742942105.080101,6765,9,1
1,NewOrder,1742942105.081017,8332,7,1
2,Payment,1742942105.081053,2888,6,1
1,NewOrder,1742942105.082136,10741,1,1
1,NewOrder,1742942105.082160,12602,3,1
5,StockLevel,1742942105.083785,6218,0,1
2,Payment,1742942105.083953,3617,6,1
2,Payment,1742942105.086879,3130,9,1
1,NewOrder,1742942105.087551,14274,2,1
1,NewOrder,1742942105.087581,12870,6,1
1,NewOrder,1742942105.088167,10617,5,1
5,StockLevel,1742942105.089360,6920,7,1
1,NewOrder,1742942105.089947,13073,8,1
4,Delivery,1742942105.090024,26525,9,1
2,Payment,1742942105.090026,2557,0,1
2,Payment,1742942105.092594,3147,0,1
1,NewOrder,1742942105.092890,13960,1,1
2,Payment,1742942105.093251,2892,4,1
2,Payment,1742942105.094771,2798,3,1
1,NewOrder,1742942105.095751,7406,0,1
2,Payment,1742942105.096154,3037,4,1
2,Payment,1742942105.096290,3152,7,1
2,Payment,1742942105.097581,2585,3,1
1,NewOrder,1742942105.098794,8570,5,1
1,NewOrder,1742942105.099203,14354,4,1
1,NewOrder,1742942105.099457,6523,7,1
1,NewOrder,1742942105.100176,8193,3,1
1,NewOrder,1742942105.100460,14812,6,1
2,Payment,1742942105.101839,3011,2,1
2,Payment,1742942105.103030,2511,8,1
1,NewOrder,1742942105.103170,7938,0,1
2,Payment,1742942105.104864,2437,2,1
1,NewOrder,1742942105.105552,9796,8,1
5,StockLevel,1742942105.105993,6003,7,1
2,Payment,1742942105.106861,2502,1,1
2,Payment,1742942105.107314,2732,2,1
2,Payment,1742942105.107374,2949,5,1
1,NewOrder,1742942105.108382,11333,3,1
2,Payment,1742942105.109371,2338,1,1
5,StockLevel,1742942105.110056,7233,2,1
1,NewOrder,1742942105.110333,6304,5,1
1,NewOrder,1742942105.111121,12981,0,1
1,NewOrder,1742942105.111721,7992,1,1
1,NewOrder,1742942105.112010,7226,7,1
2,Payment,1742942105.113571,2269,4,1
2,Payment,1742942105.115286,3024,6,1
1,NewOrder,1742942105.115359,8018,8,1
1,NewOrder,1742942105.115853,9330,4,1
1,NewOrder,1742942105.116561,9634,9,1
1,NewOrder,1742942105.116647,7842,5,1
2,Payment,1742942105.117303,2514,2,1
2,Payment,1742942105.118323,3243,6,1
2,Payment,1742942105.119248,2750,7,1
1,NewOrder,1742942105.119730,16238,3,1
2,Payment,1742942105.119731,3118,1,1
1,NewOrder,1742942105.119829,9896,2,1
2,Payment,1742942105.121575,2853,6,1
3,OrderStatus,1742942105.122011,1366,7,1
2,Payment,1742942105.122864,2621,1,1
2,Payment,1742942105.123398,3249,8,1
2,Payment,1742942105.123398,2885,7,1
1,NewOrder,1742942105.124111,8879,0,1
1,NewOrder,1742942105.124442,14354,6,1
3,OrderStatus,1742942105.124498,1908,5,1
1,NewOrder,1742942105.125193,12704,4,1
1,NewOrder,1742942105.125489,10513,1,1
1,NewOrder,1742942105.126210,8833,9,1
2,Payment,1742942105.126293,2475,7,1
2,Payment,1742942105.126417,3366,5,1
1,NewOrder,1742942105.126662,11639,8,1
1,NewOrder,1742942105.128781,6601,7,1
4,Delivery,1742942105.129736,27554,2,1
1,NewOrder,1742942105.129795,14008,5,1
1,NewOrder,1742942105.133003,9434,0,1
2,Payment,1742942105.135053,2492,9,1
2,Payment,1742942105.135396,3030,7,1
3,OrderStatus,1742942105.136009,1842,3,1
1,NewOrder,1742942105.136014,12522,1,1
4,Delivery,1742942105.137551,27485,9,1
2,Payment,1742942105.137857,2942,3,1
1,NewOrder,1742942105.137904,9324,4,1
1,NewOrder,1742942105.138313,12012,8,1
1,NewOrder,1742942105.138431,7419,7,1
3,OrderStatus,1742942105.138808,1841,6,1
2,Payment,1742942105.140663,2956,6,1
1,NewOrder,1742942105.140812,7828,3,1
2,Payment,1742942105.142453,2759,0,1
2,Payment,1742942105.143630,3139,6,1
2,Payment,1742942105.143817,2326,5,1
4,Delivery,1742942105.145221,26590,0,1
1,NewOrder,1742942105.145864,7342,7,1
1,NewOrder,1742942105.146154,11271,5,1
2,Payment,1742942105.146778,3646,6,1
1,NewOrder,1742942105.147239,13837,4,1
2,Payment,1742942105.148546,2374,1,1
1,NewOrder,1742942105.148645,13084,3,1
1,NewOrder,1742942105.150337,8791,8,1
1,NewOrder,1742942105.150436,7500,6,1
1,NewOrder,1742942105.150926,10398,1,1
2,Payment,1742942105.153218,2523,7,1
1,NewOrder,1742942105.155751,6973,7,1
1,NewOrder,1742942105.157306,10710,2,1
1,NewOrder,1742942105.157431,7177,5,1
1,NewOrder,1742942105.157948,13178,6,1
2,Payment,1742942105.159143,2585,8,1
2,Payment,1742942105.161087,2838,4,1
2,Payment,1742942105.161336,3020,1,1
2,Payment,1742942105.161741,3435,3,1
2,Payment,1742942105.161742,3090,8,1
2,Payment,1742942105.162735,3092,7,1
1,NewOrder,1742942105.163935,9508,4,1
2,Payment,1742942105.164372,2503,1,1
1,NewOrder,1742942105.164618,11385,5,1
1,NewOrder,1742942105.164845,14451,8,1
1,NewOrder,1742942105.165047,14189,9,1
1,NewOrder,1742942105.165187,14046,3,1
2,Payment,1742942105.165838,2656,7,1
2,Payment,1742942105.166936,2521,1,1
4,Delivery,1742942105.168026,26720,2,1
2,Payment,1742942105.168508,3311,7,1
2,Payment,1742942105.169471,3031,1,1
3,OrderStatus,1742942105.171138,1216,6,1
2,Payment,1742942105.171818,2919,0,1
1,NewOrder,1742942105.171831,8067,7,1
3,OrderStatus,1742942105.172359,981,6,1
1,NewOrder,1742942105.172507,13284,1,1
2,Payment,1742942105.173346,2813,6,1
1,NewOrder,1742942105.173454,10063,4,1
2,Payment,1742942105.174747,2351,0,1
2,Payment,1742942105.176017,3162,5,1
1,NewOrder,1742942105.176171,6945,6,1
1,NewOrder,1742942105.177113,12383,0,1
2,Payment,1742942105.179192,2674,5,1
2,Payment,1742942105.179251,3021,3,1
2,Payment,1742942105.179261,2402,9,1
2,Payment,1742942105.179306,2583,8,1
2,Payment,1742942105.179907,2221,7,1
1,NewOrder,1742942105.181672,6918,9,1
2,Payment,1742942105.181878,2293,5,1
2,Payment,1742942105.181902,2545,8,1
2,Payment,1742942105.182137,2672,7,1
2,Payment,1742942105.182280,2742,3,1
2,Payment,1742942105.183130,2705,6,1
1,NewOrder,1742942105.183525,6371,4,1
1,NewOrder,1742942105.184180,9282,5,1
1,NewOrder,1742942105.184452,12518,8,1
2,Payment,1742942105.184879,2485,7,1
5,StockLevel,1742942105.185032,7134,3,1
1,NewOrder,1742942105.185803,13992,1,1
2,Payment,1742942105.185847,2726,6,1
2,Payment,1742942105.187372,2821,7,1
1,NewOrder,1742942105.188586,9901,6,1
5,StockLevel,1742942105.188602,6446,9,1
1,NewOrder,1742942105.189502,17195,0,1
1,NewOrder,1742942105.189905,7145,4,1
2,Payment,1742942105.190204,3064,7,1
2,Payment,1742942105.192175,2553,3,1
2,Payment,1742942105.193277,2806,7,1
1,NewOrder,1742942105.193475,8270,5,1
1,NewOrder,1742942105.194737,10369,3,1
2,Payment,1742942105.194755,3211,2,1
1,NewOrder,1742942105.195056,9780,9,1
1,NewOrder,1742942105.196092,10883,7,1
2,Payment,1742942105.196982,2369,8,1
2,Payment,1742942105.197061,3038,4,1
1,NewOrder,1742942105.197982,9720,2,1
2,Payment,1742942105.198500,2926,6,1
1,NewOrder,1742942105.199361,10815,8,1
2,Payment,1742942105.199806,2285,1,1
2,Payment,1742942105.200108,3158,4,1
1,NewOrder,1742942105.201438,10943,6,1
2,Payment,1742942105.201751,2328,5,1
2,Payment,1742942105.202097,2623,1,1
2,Payment,1742942105.203278,3694,4,1
1,NewOrder,1742942105.204089,14274,5,1
1,NewOrder,1742942105.204733,12589,1,1
2,Payment,1742942105.204848,3308,9,1
1,NewOrder,1742942105.205116,15067,3,1
1,NewOrder,1742942105.206712,6312,0,1
1,NewOrder,1742942105.206983,8242,4,1
1,NewOrder,1742942105.206986,5914,7,1
2,Payment,1742942105.207719,2882,2,1
1,NewOrder,1742942105.208162,12716,9,1
2,Payment,1742942105.210183,2678,8,1
2,Payment,1742942105.210616,2549,2,1
2,Payment,1742942105.212391,2602,6,1
3,OrderStatus,1742942105.212872,1137,8,1
1,NewOrder,1742942105.212914,12529,7,1
1,NewOrder,1742942105.213035,8454,0,1
2,Payment,1742942105.213176,2080,2,1
2,Payment,1742942105.214019,2634,8,1
2,Payment,1742942105.215003,2443,6,1
2,Payment,1742942105.215234,2515,4,1
2,Payment,1742942105.215267,2916,2,1
2,Payment,1742942105.216662,2337,8,1
1,NewOrder,1742942105.217336,10502,1,1
1,NewOrder,1742942105.217457,9899,6,1
1,NewOrder,1742942105.217761,11880,4,1
2,Payment,1742942105.218195,2865,2,1
2,Payment,1742942105.218370,2371,5,1
5,StockLevel,1742942105.219005,6664,8,1
1,NewOrder,1742942105.220192,7450,3,1
4,Delivery,1742942105.220751,28722,5,1
2,Payment,1742942105.220891,3455,9,1
1,NewOrder,1742942105.221066,9088,2,1
1,NewOrder,1742942105.221498,11126,0,1
1,NewOrder,1742942105.224359,13271,9,1
1,NewOrder,1742942105.225458,9950,7,1
5,StockLevel,1742942105.225693,6293,8,1
2,Payment,1742942105.227371,2668,6,1
1,NewOrder,1742942105.227652,7641,3,1
2,Payment,1742942105.227851,3313,1,1
2,Payment,1742942105.229657,2602,4,1
2,Payment,1742942105.230051,3587,6,1
2,Payment,1742942105.230167,3191,2,1
2,Payment,1742942105.231172,2839,1,1
1,NewOrder,1742942105.231996,8934,8,1
2,Payment,1742942105.232268,2467,4,1
1,NewOrder,1742942105.232637,7311,0,1
1,NewOrder,1742942105.233369,9434,2,1
1,NewOrder,1742942105.233652,9686,6,1
1,NewOrder,1742942105.234022,8247,1,1
1,NewOrder,1742942105.234795,12727,4,1
2,Payment,1742942105.235303,3028,3,1
1,NewOrder,1742942105.235418,10749,7,1
4,Delivery,1742942105.237643,27989,9,1
2,Payment,1742942105.238339,3242,3,1
2,Payment,1742942105.239960,3003,0,1
2,Payment,1742942105.240941,2706,8,1
2,Payment,1742942105.241595,3106,3,1
1,NewOrder,1742942105.242282,12419,1,1
1,NewOrder,1742942105.242811,9128,2,1
2,Payment,1742942105.242969,2871,0,1
3,OrderStatus,1742942105.243349,1619,6,1
2,Payment,1742942105.243661,3003,8,1
1,NewOrder,1742942105.244713,6499,3,1
2,Payment,1742942105.244983,3496,6,1
2,Payment,1742942105.245850,3056,0,1
2,Payment,1742942105.246177,3323,7,1
1,NewOrder,1742942105.246724,8425,8,1
1,NewOrder,1742942105.247537,9769,4,1
1,NewOrder,1742942105.248492,15422,6,1
1,NewOrder,1742942105.248920,9169,0,1
2,Payment,1742942105.249486,2522,5,1
1,NewOrder,1742942105.249515,8089,7,1
3,OrderStatus,1742942105.251222,1232,3,1
2,Payment,1742942105.251957,3278,2,1
2,Payment,1742942105.252017,2560,5,1
1,NewOrder,1742942105.252460,11838,3,1
2,Payment,1742942105.254588,2873,5,1
4,Delivery,1742942105.254712,27457,1,1
1,NewOrder,1742942105.255161,11170,8,1
2,Payment,1742942105.255244,2496,2,1
1,NewOrder,1742942105.257317,8801,4,1
1,NewOrder,1742942105.257466,13061,5,1
1,NewOrder,1742942105.257613,11812,7,1
2,Payment,1742942105.257752,2877,2,1
2,Payment,1742942105.258098,2882,0,1
2,Payment,1742942105.260642,3116,2,1
1,NewOrder,1742942105.260986,11395,0,1
1,NewOrder,1742942105.263770,10163,2,1
2,Payment,1742942105.263924,2787,6,1
3,OrderStatus,1742942105.264306,1446,3,1
1,NewOrder,1742942105.265642,13145,9,1
4,Delivery,1742942105.265764,26819,3,1
1,NewOrder,1742942105.266130,13980,4,1
1,NewOrder,1742942105.266339,10683,8,1
2,Payment,1742942105.266727,2354,6,1
1,NewOrder,1742942105.269094,10652,6,1
2,Payment,1742942105.269437,3049,7,1
2,Payment,1742942105.270537,2955,5,1
1,NewOrder,1742942105.272391,9980,0,1
1,NewOrder,1742942105.272499,10340,7,1
2,Payment,1742942105.273505,2784,5,1
1,NewOrder,1742942105.273949,14141,2,1
2,Payment,1742942105.276297,2934,5,1
1,NewOrder,1742942105.277033,7490,8,1
1,NewOrder,1742942105.278796,13852,9,1
1,NewOrder,1742942105.279237,11995,5,1
4,Delivery,1742942105.279791,25759,6,1
2,Payment,1742942105.280116,2368,4,1
1,NewOrder,1742942105.282180,14866,1,1
2,Payment,1742942105.282384,3559,0,1
1,NewOrder,1742942105.282500,7688,4,1
2,Payment,1742942105.282843,3057,7,1
2,Payment,1742942105.284536,2637,8,1
1,NewOrder,1742942105.285913,6612,7,1
1,NewOrder,1742942105.285956,14435,0,1
3,OrderStatus,1742942105.287186,1396,8,1
2,Payment,1742942105.288102,3188,2,1
2,Payment,1742942105.288592,2495,8,1
1,NewOrder,1742942105.290198,10227,4,1
2,Payment,1742942105.291100,2637,8,1
2,Payment,1742942105.291244,2899,5,1
1,NewOrder,1742942105.291302,9889,2,1
2,Payment,1742942105.292537,2445,7,1
5,StockLevel,1742942105.292596,6425,3,1
2,Payment,1742942105.292654,2804,9,1
2,Payment,1742942105.293744,2695,8,1
2,Payment,1742942105.294148,2323,5,1
1,NewOrder,1742942105.294992,12423,7,1
2,Payment,1742942105.295466,2936,9,1
1,NewOrder,1742942105.296448,7979,8,1
1,NewOrder,1742942105.296481,11782,5,1
1,NewOrder,1742942105.297058,9703,1,1
1,NewOrder,1742942105.298416,11542,9,1
2,Payment,1742942105.299032,2304,3,1
4,Delivery,1742942105.300405,28150,0,1
3,OrderStatus,1742942105.300435,1196,4,1
5,StockLevel,1742942105.301204,6586,2,1
1,NewOrder,1742942105.301348,8820,3,1
3,OrderStatus,1742942105.301644,1274,4,1
1,NewOrder,1742942105.302929,12868,4,1
2,Payment,1742942105.304434,2970,8,1
1,NewOrder,1742942105.305566,9858,6,1
2,Payment,1742942105.306774,2467,1,1
1,NewOrder,1742942105.307412,10392,8,1
2,Payment,1742942105.307424,3176,7,1
2,Payment,1742942105.307796,3512,2,1
2,Payment,1742942105.308277,2960,5,1
1,NewOrder,1742942105.309250,6614,1,1
1,NewOrder,1742942105.309966,8138,9,1
1,NewOrder,1742942105.310180,6642,3,1
1,NewOrder,1742942105.310611,8684,7,1
1,NewOrder,1742942105.311245,11530,5,1
1,NewOrder,1742942105.311319,13820,2,1
2,Payment,1742942105.315436,2659,6,1
1,NewOrder,1742942105.315808,12793,4,1
2,Payment,1742942105.315875,3064,1,1
1,NewOrder,1742942105.316833,8736,3,1
3,OrderStatus,1742942105.317815,1184,8,1
2,Payment,1742942105.318105,2448,6,1
2,Payment,1742942105.318114,2893,9,1
1,NewOrder,1742942105.318953,13808,1,1
2,Payment,1742942105.319006,3268,8,1
2,Payment,1742942105.319309,2930,7,1
1,NewOrder,1742942105.320565,9642,6,1
1,NewOrder,1742942105.321014,9220,9,1
1,NewOrder,1742942105.322247,7313,7,1
2,Payment,1742942105.322283,3132,8,1
1,NewOrder,1742942105.322786,9960,5,1
3,OrderStatus,1742942105.325148,1514,2,1
2,Payment,1742942105.325428,3108,8,1
1,NewOrder,1742942105.325579,11429,3,1
2,Payment,1742942105.326675,3594,2,1
1,NewOrder,1742942105.328548,11735,8,1
2,Payment,1742942105.328565,2770,0,1
1,NewOrder,1742942105.328615,7969,4,1
1,NewOrder,1742942105.329570,10452,7,1
1,NewOrder,1742942105.330219,11201,6,1
2,Payment,1742942105.330245,2754,9,1
1,NewOrder,1742942105.330284,14183,2,1
1,NewOrder,1742942105.331348,8921,0,1
3,OrderStatus,1742942105.332759,1076,5,1
2,Payment,1742942105.332767,2297,1,1
1,NewOrder,1742942105.333009,11173,9,1
2,Payment,1742942105.333846,3180,5,1
2,Payment,1742942105.335076,2244,1,1
1,NewOrder,1742942105.336598,7629,4,1
1,NewOrder,1742942105.337019,11039,3,1
1,NewOrder,1742942105.337040,6164,5,1
1,NewOrder,1742942105.337335,8960,1,1
2,Payment,1742942105.340037,2629,7,1
2,Payment,1742942105.340281,2541,0,1
5,StockLevel,1742942105.340294,7375,8,1
4,Delivery,1742942105.341432,45161,6,1
3,OrderStatus,1742942105.342700,1161,7,1
2,Payment,1742942105.342835,2087,0,1
1,NewOrder,1742942105.343208,7494,5,1
1,NewOrder,1742942105.343874,8578,7,1
2,Payment,1742942105.344192,2319,9,1
2,Payment,1742942105.344237,1992,4,1
2,Payment,1742942105.344475,2145,2,1
1,NewOrder,1742942105.344930,8930,0,1
1,NewOrder,1742942105.346238,10749,4,1
2,Payment,1742942105.346308,3338,1,1
1,NewOrder,1742942105.346522,10897,9,1
1,NewOrder,1742942105.346635,9324,2,1
2,Payment,1742942105.347697,2720,8,1
1,NewOrder,1742942105.348068,6898,3,1
2,Payment,1742942105.349661,2755,1,1
2,Payment,1742942105.350430,2300,8,1
2,Payment,1742942105.350715,2316,5,1
2,Payment,1742942105.352429,2464,1,1
2,Payment,1742942105.352461,2758,7,1
3,OrderStatus,1742942105.352736,1094,8,1
5,StockLevel,1742942105.353047,7091,5,1
1,NewOrder,1742942105.353838,9081,8,1
2,Payment,1742942105.353873,3027,0,1
1,NewOrder,1742942105.354904,10639,1,1
2,Payment,1742942105.354977,3534,3,1
1,NewOrder,1742942105.355228,12149,7,1
2,Payment,1742942105.356041,2928,2,1
1,NewOrder,1742942105.356913,6422,0,1
1,NewOrder,1742942105.356996,8058,4,1
2,Payment,1742942105.357428,2574,9,1
2,Payment,1742942105.358520,2586,3,1
2,Payment,1742942105.358983,2797,2,1
2,Payment,1742942105.360017,2526,9,1
1,NewOrder,1742942105.360145,8679,5,1
5,StockLevel,1742942105.361118,5443,3,1
1,NewOrder,1742942105.361793,15578,2,1
1,NewOrder,1742942105.362556,12806,9,1
1,NewOrder,1742942105.362929,11857,8,1
1,NewOrder,1742942105.363347,12682,0,1
2,Payment,1742942105.365068,2485,4,1
1,NewOrder,1742942105.365557,13184,1,1
2,Payment,1742942105.366570,2499,3,1
1,NewOrder,1742942105.367388,9096,7,1
1,NewOrder,1742942105.367561,6386,4,1
5,StockLevel,1742942105.368835,6244,5,1
2,Payment,1742942105.369077,2773,3,1
3,OrderStatus,1742942105.371865,1413,3,1
1,NewOrder,1742942105.373291,7410,3,1
2,Payment,1742942105.373957,2351,4,1
1,NewOrder,1742942105.374800,14469,8,1
1,NewOrder,1742942105.375089,13258,5,1
4,Delivery,1742942105.375375,29105,9,1
1,NewOrder,1742942105.376041,12052,0,1
1,NewOrder,1742942105.376318,15281,4,1
2,Payment,1742942105.376492,2697,7,1
1,NewOrder,1742942105.377384,12791,2,1
1,NewOrder,1742942105.378751,8322,1,1
1,NewOrder,1742942105.379202,7425,7,1
2,Payment,1742942105.380714,3389,3,1
2,Payment,1742942105.384114,2350,3,1
1,NewOrder,1742942105.386478,14056,3,1
2,Payment,1742942105.386604,2160,6,1
1,NewOrder,1742942105.386640,7494,7,1
1,NewOrder,1742942105.387080,13069,1,1
2,Payment,1742942105.388106,3031,0,1
1,NewOrder,1742942105.388358,9987,5,1
2,Payment,1742942105.388770,2656,6,1
2,Payment,1742942105.389276,2932,8,1
1,NewOrder,1742942105.390186,10117,2,1
2,Payment,1742942105.391153,3357,0,1
2,Payment,1742942105.391439,2487,6,1
2,Payment,1742942105.391605,2638,4,1
1,NewOrder,1742942105.392218,6863,8,1
2,Payment,1742942105.393939,2588,6,1
1,NewOrder,1742942105.394144,10900,7,1
2,Payment,1742942105.394256,2341,4,1
1,NewOrder,1742942105.394520,11206,0,1
1,NewOrder,1742942105.396538,12754,6,1
5,StockLevel,1742942105.396609,6918,4,1
2,Payment,1742942105.398359,3055,5,1
2,Payment,1742942105.399090,2614,8,1
2,Payment,1742942105.400159,4367,1,1
4,Delivery,1742942105.400324,27988,2,1
1,NewOrder,1742942105.400548,7662,3,1
2,Payment,1742942105.401427,3131,5,1
2,Payment,1742942105.401716,2996,8,1
4,Delivery,1742942105.403537,26464,4,1
2,Payment,1742942105.404491,3005,9,1
4,Delivery,1742942105.404536,25498,1,1
1,NewOrder,1742942105.404570,8790,5,1
2,Payment,1742942105.404722,3340,8,1
2,Payment,1742942105.405050,3072,7,1
2,Payment,1742942105.405734,2345,0,1
2,Payment,1742942105.407507,2973,9,1
4,Delivery,1742942105.408073,23924,8,1
