Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742861221.500308,44124,8,1
1,NewOrder,1742861221.500808,1253,9,1
3,OrderStatus,1742861221.502067,20392,9,1
2,Payment,1742861221.508629,43553,1,1
1,NewOrder,1742861221.511493,3547,2,1
2,Payment,1742861221.511542,451,4,1
4,Delivery,1742861221.511997,171295,4,1
4,Delivery,1742861221.515049,201930,2,1
2,Payment,1742861221.520129,481,6,1
2,Payment,1742861221.520617,399,6,1
1,NewOrder,1742861221.521020,1604,6,1
3,OrderStatus,1742861221.522058,32600,7,1
2,Payment,1742861221.522467,45163,9,1
1,NewOrder,1742861221.522631,1557,6,1
2,Payment,1742861221.524196,43390,6,1
1,NewOrder,1742861221.537282,1378,5,1
1,NewOrder,1742861221.538668,2495,5,1
2,Payment,1742861221.540653,46258,3,1
1,NewOrder,1742861221.541170,1835,5,1
2,Payment,1742861221.543016,44036,5,1
1,NewOrder,1742861221.543784,2133,0,1
1,NewOrder,1742861221.544438,2235,8,1
2,Payment,1742861221.545927,47317,0,1
2,Payment,1742861221.546679,79426,8,1
1,NewOrder,1742861221.552194,2294,1,1
1,NewOrder,1742861221.554501,2323,1,1
5,StockLevel,1742861221.554668,1656,7,1
2,Payment,1742861221.556335,1071,7,1
1,NewOrder,1742861221.556830,2062,1,1
1,NewOrder,1742861221.557412,3746,7,1
1,NewOrder,1742861221.558897,1388,1,1
2,Payment,1742861221.560290,44836,1,1
1,NewOrder,1742861221.561165,2724,7,1
1,NewOrder,1742861221.563899,2911,7,1
1,NewOrder,1742861221.566824,4403,7,1
2,Payment,1742861221.567594,42757,6,1
5,StockLevel,1742861221.567634,1301,9,1
1,NewOrder,1742861221.568941,1864,9,1
1,NewOrder,1742861221.570811,2017,9,1
1,NewOrder,1742861221.571235,4381,7,1
1,NewOrder,1742861221.572835,2090,9,1
4,Delivery,1742861221.574930,119156,9,1
1,NewOrder,1742861221.575623,2340,7,1
1,NewOrder,1742861221.577973,2048,7,1
1,NewOrder,1742861221.580031,3268,7,1
2,Payment,1742861221.583309,72820,7,1
3,OrderStatus,1742861221.586923,61779,3,1
1,NewOrder,1742861221.587061,1542,5,1
4,Delivery,1742861221.588609,118603,5,1
1,NewOrder,1742861221.593256,2830,0,1
1,NewOrder,1742861221.596097,4594,0,1
2,Payment,1742861221.600704,999,0,1
3,OrderStatus,1742861221.601712,20185,0,1
2,Payment,1742861221.605139,43410,1,1
4,Delivery,1742861221.610362,121496,6,1
2,Payment,1742861221.621913,44294,0,1
1,NewOrder,1742861221.626119,2766,8,1
2,Payment,1742861221.628898,974,8,1
1,NewOrder,1742861221.629880,5069,8,1
2,Payment,1742861221.634963,912,8,1
1,NewOrder,1742861221.635884,3661,8,1
2,Payment,1742861221.639556,54988,8,1
1,NewOrder,1742861221.648562,1370,1,1
2,Payment,1742861221.648712,576,3,1
1,NewOrder,1742861221.649293,2127,3,1
1,NewOrder,1742861221.649940,2743,1,1
2,Payment,1742861221.651426,44238,3,1
2,Payment,1742861221.652688,545,1,1
1,NewOrder,1742861221.653237,1363,1,1
1,NewOrder,1742861221.654608,2180,1,1
1,NewOrder,1742861221.656137,1873,7,1
2,Payment,1742861221.656792,514,1,1
2,Payment,1742861221.657310,45137,1,1
4,Delivery,1742861221.658015,122017,7,1
1,NewOrder,1742861221.666226,2990,0,1
1,NewOrder,1742861221.669236,4850,0,1
2,Payment,1742861221.674099,76808,0,1
4,Delivery,1742861221.683306,126759,4,1
5,StockLevel,1742861221.694098,1180,9,1
2,Payment,1742861221.694552,521,8,1
2,Payment,1742861221.695077,69513,8,1
1,NewOrder,1742861221.695283,2995,9,1
2,Payment,1742861221.695671,43014,3,1
2,Payment,1742861221.698289,63048,9,1
1,NewOrder,1742861221.702458,2258,1,1
5,StockLevel,1742861221.704725,1270,1,1
1,NewOrder,1742861221.706003,1620,1,1
3,OrderStatus,1742861221.707228,61261,5,1
1,NewOrder,1742861221.707627,2116,1,1
1,NewOrder,1742861221.709750,1279,1,1
2,Payment,1742861221.711038,608,1,1
2,Payment,1742861221.711654,44950,1,1
1,NewOrder,1742861221.716990,2372,2,1
1,NewOrder,1742861221.719371,1184,2,1
2,Payment,1742861221.720561,43395,2,1
1,NewOrder,1742861221.731872,2876,6,1
2,Payment,1742861221.734755,591,6,1
1,NewOrder,1742861221.735351,1848,6,1
1,NewOrder,1742861221.737205,1248,6,1
2,Payment,1742861221.738457,43756,6,1
2,Payment,1742861221.738695,42979,3,1
2,Payment,1742861221.750920,836,0,1
1,NewOrder,1742861221.751761,3829,0,1
1,NewOrder,1742861221.755599,4396,0,1
2,Payment,1742861221.756613,45039,1,1
1,NewOrder,1742861221.760007,3846,0,1
2,Payment,1742861221.761346,568,9,1
2,Payment,1742861221.761919,522,9,1
1,NewOrder,1742861221.762444,1510,9,1
5,StockLevel,1742861221.763862,1993,0,1
1,NewOrder,1742861221.763960,1646,9,1
2,Payment,1742861221.763964,596,2,1
1,NewOrder,1742861221.764565,1265,2,1
2,Payment,1742861221.764595,746,8,1
1,NewOrder,1742861221.765347,2162,8,1
1,NewOrder,1742861221.765611,1885,9,1
1,NewOrder,1742861221.765833,2872,2,1
1,NewOrder,1742861221.765861,3055,0,1
2,Payment,1742861221.767504,57543,9,1
5,StockLevel,1742861221.767515,1489,8,1
2,Payment,1742861221.768496,44086,5,1
4,Delivery,1742861221.768712,132361,2,1
1,NewOrder,1742861221.768923,2302,0,1
2,Payment,1742861221.769009,61568,8,1
2,Payment,1742861221.771232,656,0,1
1,NewOrder,1742861221.771895,3034,0,1
2,Payment,1742861221.774939,74714,0,1
4,Delivery,1742861221.780042,164203,7,1
1,NewOrder,1742861221.781685,2036,3,1
1,NewOrder,1742861221.782226,1912,6,1
1,NewOrder,1742861221.783729,2130,3,1
2,Payment,1742861221.784143,42899,6,1
1,NewOrder,1742861221.785866,1342,3,1
1,NewOrder,1742861221.787215,2467,3,1
1,NewOrder,1742861221.789691,1940,3,1
4,Delivery,1742861221.791639,121591,3,1
4,Delivery,1742861221.801665,126298,1,1
1,NewOrder,1742861221.810078,1833,4,1
5,StockLevel,1742861221.811919,1139,4,1
2,Payment,1742861221.812590,43146,5,1
1,NewOrder,1742861221.813062,1812,4,1
1,NewOrder,1742861221.814884,2265,4,1
2,Payment,1742861221.817160,501,4,1
2,Payment,1742861221.817667,437,4,1
1,NewOrder,1742861221.818109,2258,4,1
1,NewOrder,1742861221.820375,2293,4,1
2,Payment,1742861221.822675,46300,4,1
1,NewOrder,1742861221.825057,1975,9,1
1,NewOrder,1742861221.827040,2378,9,1
2,Payment,1742861221.827047,533,6,1
2,Payment,1742861221.827584,42938,6,1
1,NewOrder,1742861221.829429,1482,9,1
2,Payment,1742861221.830584,43319,8,1
2,Payment,1742861221.830916,44223,9,1
1,NewOrder,1742861221.849667,3790,0,1
2,Payment,1742861221.853471,755,0,1
1,NewOrder,1742861221.854234,2436,0,1
2,Payment,1742861221.855746,43272,5,1
2,Payment,1742861221.856678,869,0,1
1,NewOrder,1742861221.857554,2746,0,1
1,NewOrder,1742861221.860309,2033,0,1
3,OrderStatus,1742861221.862351,33373,0,1
1,NewOrder,1742861221.868987,2274,4,1
1,NewOrder,1742861221.870532,1378,6,1
2,Payment,1742861221.871269,551,4,1
4,Delivery,1742861221.871826,135595,4,1
1,NewOrder,1742861221.871916,1735,6,1
2,Payment,1742861221.873659,508,6,1
2,Payment,1742861221.873910,43734,8,1
1,NewOrder,1742861221.874170,1672,6,1
2,Payment,1742861221.875150,42914,9,1
2,Payment,1742861221.875849,417,6,1
1,NewOrder,1742861221.876271,2033,6,1
3,OrderStatus,1742861221.878314,62150,6,1
2,Payment,1742861221.895739,77852,0,1
1,NewOrder,1742861221.899032,1264,5,1
1,NewOrder,1742861221.900305,3169,5,1
2,Payment,1742861221.901082,58065,2,1
2,Payment,1742861221.903486,60537,5,1
2,Payment,1742861221.913243,43180,3,1
2,Payment,1742861221.917656,396,8,1
2,Payment,1742861221.918057,42766,8,1
2,Payment,1742861221.918072,42213,9,1
1,NewOrder,1742861221.927976,1916,1,1
2,Payment,1742861221.929900,43813,1,1
1,NewOrder,1742861221.940477,1278,6,1
4,Delivery,1742861221.941765,122278,6,1
2,Payment,1742861221.944256,54926,7,1
1,NewOrder,1742861221.956435,1276,3,1
2,Payment,1742861221.957722,43117,3,1
1,NewOrder,1742861221.959156,2350,2,1
1,NewOrder,1742861221.960292,1403,9,1
2,Payment,1742861221.960829,43302,8,1
2,Payment,1742861221.961511,538,2,1
1,NewOrder,1742861221.961700,1228,9,1
2,Payment,1742861221.962053,522,2,1
1,NewOrder,1742861221.962578,2281,2,1
2,Payment,1742861221.962931,451,9,1
3,OrderStatus,1742861221.963387,19744,9,1
1,NewOrder,1742861221.964029,3319,5,1
1,NewOrder,1742861221.964865,1815,2,1
1,NewOrder,1742861221.966687,2335,2,1
1,NewOrder,1742861221.967357,3179,5,1
1,NewOrder,1742861221.969030,1876,2,1
1,NewOrder,1742861221.970546,3180,5,1
1,NewOrder,1742861221.970913,2467,2,1
1,NewOrder,1742861221.973389,2987,2,1
1,NewOrder,1742861221.973598,2531,0,1
2,Payment,1742861221.973721,705,1,1
1,NewOrder,1742861221.973733,1421,5,1
3,OrderStatus,1742861221.974432,110900,1,1
2,Payment,1742861221.975160,43605,5,1
2,Payment,1742861221.976135,43252,0,1
1,NewOrder,1742861221.976383,1752,2,1
1,NewOrder,1742861221.978145,1816,2,1
1,NewOrder,1742861221.979969,1435,2,1
2,Payment,1742861221.981414,508,2,1
2,Payment,1742861221.981927,45853,2,1
2,Payment,1742861221.983138,497,9,1
2,Payment,1742861221.983640,42468,9,1
1,NewOrder,1742861221.999194,2456,7,1
2,Payment,1742861222.000847,468,3,1
1,NewOrder,1742861222.001319,1062,3,1
3,OrderStatus,1742861222.001658,64431,7,1
3,OrderStatus,1742861222.002385,19130,3,1
1,NewOrder,1742861222.004139,1999,8,1
2,Payment,1742861222.006147,43352,8,1
2,Payment,1742861222.007428,47194,4,1
2,Payment,1742861222.018780,599,5,1
2,Payment,1742861222.019386,58822,5,1
2,Payment,1742861222.019394,402,0,1
1,NewOrder,1742861222.019800,1473,0,1
1,NewOrder,1742861222.021279,1373,0,1
1,NewOrder,1742861222.021521,2635,3,1
1,NewOrder,1742861222.022656,2342,0,1
2,Payment,1742861222.024163,544,3,1
2,Payment,1742861222.024711,511,3,1
1,NewOrder,1742861222.025002,1472,0,1
2,Payment,1742861222.025226,43785,3,1
1,NewOrder,1742861222.026115,2468,9,1
2,Payment,1742861222.026479,42958,0,1
2,Payment,1742861222.027786,42731,2,1
1,NewOrder,1742861222.028588,2618,9,1
2,Payment,1742861222.031214,42642,9,1
1,NewOrder,1742861222.049511,2098,8,1
2,Payment,1742861222.051620,43564,8,1
1,NewOrder,1742861222.054637,2376,4,1
3,OrderStatus,1742861222.057022,77782,4,1
1,NewOrder,1742861222.064057,1431,6,1
1,NewOrder,1742861222.065496,2282,6,1
2,Payment,1742861222.066098,45110,7,1
1,NewOrder,1742861222.067787,2060,6,1
2,Payment,1742861222.069018,459,3,1
1,NewOrder,1742861222.069442,2212,0,1
1,NewOrder,1742861222.069482,1570,3,1
2,Payment,1742861222.069852,551,6,1
3,OrderStatus,1742861222.070408,62775,6,1
2,Payment,1742861222.070523,422,2,1
4,Delivery,1742861222.070949,137138,2,1
1,NewOrder,1742861222.071056,1094,3,1
1,NewOrder,1742861222.071660,2292,0,1
2,Payment,1742861222.072153,419,3,1
2,Payment,1742861222.072575,43204,3,1
1,NewOrder,1742861222.073864,1207,9,1
1,NewOrder,1742861222.073958,2025,0,1
1,NewOrder,1742861222.075076,2013,9,1
1,NewOrder,1742861222.075989,1892,0,1
2,Payment,1742861222.077095,42902,9,1
5,StockLevel,1742861222.077885,1143,0,1
2,Payment,1742861222.078213,51387,5,1
4,Delivery,1742861222.079032,121905,0,1
1,NewOrder,1742861222.085347,2598,1,1
2,Payment,1742861222.087957,856,1,1
2,Payment,1742861222.088821,80562,1,1
2,Payment,1742861222.095197,452,8,1
3,OrderStatus,1742861222.095655,19077,8,1
1,NewOrder,1742861222.111226,2533,7,1
1,NewOrder,1742861222.113769,2489,7,1
1,NewOrder,1742861222.114741,2654,8,1
1,NewOrder,1742861222.115786,1531,3,1
1,NewOrder,1742861222.116265,3877,7,1
4,Delivery,1742861222.117322,119814,3,1
2,Payment,1742861222.117402,44866,8,1
1,NewOrder,1742861222.120007,1859,9,1
3,OrderStatus,1742861222.120149,32651,7,1
2,Payment,1742861222.121873,408,9,1
4,Delivery,1742861222.122284,120342,9,1
1,NewOrder,1742861222.129612,2728,5,1
1,NewOrder,1742861222.132344,3056,5,1
2,Payment,1742861222.133192,43445,6,1
2,Payment,1742861222.134817,575,4,1
1,NewOrder,1742861222.135399,1291,4,1
2,Payment,1742861222.135407,752,5,1
5,StockLevel,1742861222.136165,1961,5,1
1,NewOrder,1742861222.136693,1043,4,1
2,Payment,1742861222.137741,44163,4,1
2,Payment,1742861222.138133,46947,5,1
1,NewOrder,1742861222.152814,4747,7,1
5,StockLevel,1742861222.157575,2067,7,1
2,Payment,1742861222.159654,78631,7,1
2,Payment,1742861222.162281,45157,8,1
2,Payment,1742861222.169398,946,1,1
2,Payment,1742861222.170352,59770,1,1
4,Delivery,1742861222.176650,125538,6,1
1,NewOrder,1742861222.181919,1178,4,1
3,OrderStatus,1742861222.183107,62979,4,1
2,Payment,1742861222.185092,495,5,1
2,Payment,1742861222.185592,424,5,1
1,NewOrder,1742861222.186021,2549,5,1
2,Payment,1742861222.188578,528,5,1
2,Payment,1742861222.189111,43956,5,1
2,Payment,1742861222.200950,464,0,1
2,Payment,1742861222.201420,43310,0,1
2,Payment,1742861222.207452,45493,8,1
2,Payment,1742861222.208095,72818,2,1
2,Payment,1742861222.230136,45781,1,1
5,StockLevel,1742861222.233079,1281,5,1
1,NewOrder,1742861222.234366,2640,5,1
2,Payment,1742861222.237016,43193,5,1
1,NewOrder,1742861222.237143,2233,3,1
5,StockLevel,1742861222.238293,1860,7,1
2,Payment,1742861222.239383,42816,3,1
1,NewOrder,1742861222.240161,4563,7,1
2,Payment,1742861222.242636,541,9,1
1,NewOrder,1742861222.243181,1262,9,1
2,Payment,1742861222.244449,471,9,1
2,Payment,1742861222.244731,78595,7,1
1,NewOrder,1742861222.244733,1852,0,1
2,Payment,1742861222.244924,43012,9,1
3,OrderStatus,1742861222.246094,19641,4,1
1,NewOrder,1742861222.246591,1395,0,1
5,StockLevel,1742861222.247991,1165,0,1
1,NewOrder,1742861222.249162,1055,0,1
4,Delivery,1742861222.250226,232262,0,1
1,NewOrder,1742861222.252957,1596,8,1
2,Payment,1742861222.254560,45778,8,1
2,Payment,1742861222.265751,44564,4,1
4,Delivery,1742861222.275931,235204,1,1
1,NewOrder,1742861222.280240,2075,5,1
1,NewOrder,1742861222.280922,2628,2,1
2,Payment,1742861222.282204,480,3,1
2,Payment,1742861222.282320,76952,5,1
1,NewOrder,1742861222.282689,3254,3,1
2,Payment,1742861222.283557,43393,2,1
2,Payment,1742861222.285953,48726,3,1
5,StockLevel,1742861222.287945,1324,9,1
3,OrderStatus,1742861222.289276,19170,9,1
2,Payment,1742861222.300353,44174,8,1
1,NewOrder,1742861222.302199,3115,6,1
4,Delivery,1742861222.305325,139980,6,1
2,Payment,1742861222.308459,42875,9,1
1,NewOrder,1742861222.310325,2075,4,1
1,NewOrder,1742861222.312410,1567,4,1
2,Payment,1742861222.313986,45792,4,1
3,OrderStatus,1742861222.323337,33111,7,1
1,NewOrder,1742861222.326958,1342,2,1
1,NewOrder,1742861222.328306,1673,2,1
2,Payment,1742861222.329986,43836,2,1
2,Payment,1742861222.334691,43671,3,1
1,NewOrder,1742861222.344542,2516,8,1
5,StockLevel,1742861222.347068,1348,8,1
1,NewOrder,1742861222.348425,1361,8,1
2,Payment,1742861222.349793,413,8,1
1,NewOrder,1742861222.350209,2587,8,1
1,NewOrder,1742861222.351341,3413,9,1
4,Delivery,1742861222.352804,131786,8,1
2,Payment,1742861222.354762,618,9,1
1,NewOrder,1742861222.355385,1497,9,1
3,OrderStatus,1742861222.356455,109578,7,1
1,NewOrder,1742861222.356887,2661,9,1
2,Payment,1742861222.359281,77286,5,1
1,NewOrder,1742861222.359553,2985,9,1
2,Payment,1742861222.359785,43948,4,1
2,Payment,1742861222.362545,504,9,1
2,Payment,1742861222.363052,463,9,1
1,NewOrder,1742861222.363517,1504,9,1
2,Payment,1742861222.365025,45603,9,1
4,Delivery,1742861222.373835,120680,2,1
5,StockLevel,1742861222.378373,1313,3,1
1,NewOrder,1742861222.379694,2274,3,1
2,Payment,1742861222.381976,43917,3,1
1,NewOrder,1742861222.403747,1115,4,1
2,Payment,1742861222.404870,45048,4,1
1,NewOrder,1742861222.410643,2303,9,1
2,Payment,1742861222.412958,45103,9,1
1,NewOrder,1742861222.425906,1590,3,1
2,Payment,1742861222.427505,426,3,1
1,NewOrder,1742861222.427934,2221,3,1
1,NewOrder,1742861222.430162,1848,3,1
2,Payment,1742861222.432017,43741,3,1
1,NewOrder,1742861222.436581,2694,5,1
2,Payment,1742861222.439286,45642,5,1
2,Payment,1742861222.445318,524,6,1
2,Payment,1742861222.445848,60725,6,1
1,NewOrder,1742861222.449930,1795,4,1
1,NewOrder,1742861222.451738,2224,4,1
2,Payment,1742861222.453972,767,4,1
1,NewOrder,1742861222.454744,1914,4,1
2,Payment,1742861222.456667,45656,4,1
2,Payment,1742861222.458069,523,9,1
2,Payment,1742861222.458597,43109,9,1
4,Delivery,1742861222.466047,162310,7,1
5,StockLevel,1742861222.475772,1123,3,1
2,Payment,1742861222.476902,43267,3,1
2,Payment,1742861222.482501,779,0,1
2,Payment,1742861222.483290,44739,0,1
2,Payment,1742861222.484598,43607,8,1
2,Payment,1742861222.484935,43040,5,1
1,NewOrder,1742861222.494528,2096,2,1
1,NewOrder,1742861222.496633,1960,2,1
2,Payment,1742861222.498600,45550,2,1
1,NewOrder,1742861222.501717,2065,9,1
2,Payment,1742861222.502330,549,4,1
2,Payment,1742861222.502881,513,4,1
1,NewOrder,1742861222.503396,2129,4,1
2,Payment,1742861222.503785,74223,9,1
1,NewOrder,1742861222.505529,1752,4,1
2,Payment,1742861222.506581,51960,6,1
1,NewOrder,1742861222.507283,1653,4,1
1,NewOrder,1742861222.508940,2175,4,1
2,Payment,1742861222.511119,50096,4,1
2,Payment,1742861222.511145,50616,1,1
2,Payment,1742861222.520182,393,3,1
1,NewOrder,1742861222.520579,2010,3,1
1,NewOrder,1742861222.522596,1780,3,1
2,Payment,1742861222.524380,43582,3,1
2,Payment,1742861222.527986,43612,5,1
1,NewOrder,1742861222.528038,3189,0,1
1,NewOrder,1742861222.528212,2163,8,1
2,Payment,1742861222.530383,43850,8,1
2,Payment,1742861222.531234,73016,0,1
2,Payment,1742861222.544166,545,2,1
1,NewOrder,1742861222.544717,3214,2,1
2,Payment,1742861222.547940,46509,2,1
2,Payment,1742861222.558556,559,6,1
1,NewOrder,1742861222.559124,2083,6,1
1,NewOrder,1742861222.561216,1908,6,1
2,Payment,1742861222.561226,42798,4,1
2,Payment,1742861222.561767,43555,1,1
2,Payment,1742861222.563130,494,6,1
1,NewOrder,1742861222.563628,2602,6,1
3,OrderStatus,1742861222.566238,63401,6,1
1,NewOrder,1742861222.567972,1889,3,1
2,Payment,1742861222.569869,43357,3,1
1,NewOrder,1742861222.571606,1966,5,1
1,NewOrder,1742861222.573579,1715,5,1
3,OrderStatus,1742861222.574242,20164,8,1
2,Payment,1742861222.575299,43332,5,1
2,Payment,1742861222.578019,77205,9,1
1,NewOrder,1742861222.594420,2255,8,1
2,Payment,1742861222.594459,45100,2,1
1,NewOrder,1742861222.596683,3516,8,1
1,NewOrder,1742861222.600207,3277,8,1
1,NewOrder,1742861222.603492,1583,8,1
2,Payment,1742861222.604033,657,4,1
1,NewOrder,1742861222.604258,1789,0,1
1,NewOrder,1742861222.604695,2350,4,1
2,Payment,1742861222.605079,601,8,1
2,Payment,1742861222.605327,42907,1,1
2,Payment,1742861222.605684,585,8,1
1,NewOrder,1742861222.606053,2397,0,1
2,Payment,1742861222.606273,47515,8,1
1,NewOrder,1742861222.607050,2509,4,1
3,OrderStatus,1742861222.608456,107243,0,1
2,Payment,1742861222.609567,484,4,1
1,NewOrder,1742861222.610055,1845,4,1
1,NewOrder,1742861222.611907,1603,4,1
3,OrderStatus,1742861222.613235,19237,3,1
1,NewOrder,1742861222.613515,1246,4,1
1,NewOrder,1742861222.614768,2315,4,1
2,Payment,1742861222.617092,790,4,1
2,Payment,1742861222.617889,46559,4,1
5,StockLevel,1742861222.618636,1244,5,1
2,Payment,1742861222.619885,412,5,1
5,StockLevel,1742861222.620302,1134,5,1
1,NewOrder,1742861222.621441,1491,5,1
2,Payment,1742861222.622937,413,5,1
2,Payment,1742861222.623353,43451,5,1
4,Delivery,1742861222.628369,210837,7,1
5,StockLevel,1742861222.629648,1215,6,1
2,Payment,1742861222.630869,43434,6,1
3,OrderStatus,1742861222.632479,19104,3,1
4,Delivery,1742861222.639571,352056,2,1
3,OrderStatus,1742861222.648248,61863,1,1
3,OrderStatus,1742861222.651596,62753,3,1
2,Payment,1742861222.653808,51690,8,1
1,NewOrder,1742861222.655234,3643,9,1
2,Payment,1742861222.658888,78762,9,1
3,OrderStatus,1742861222.664462,62112,4,1
2,Payment,1742861222.666815,593,5,1
1,NewOrder,1742861222.667413,2417,5,1
1,NewOrder,1742861222.669838,3699,5,1
1,NewOrder,1742861222.673551,2330,5,1
1,NewOrder,1742861222.674311,1924,6,1
1,NewOrder,1742861222.675891,3643,5,1
2,Payment,1742861222.676242,45443,6,1
2,Payment,1742861222.679545,1001,5,1
5,StockLevel,1742861222.680553,2233,5,1
1,NewOrder,1742861222.682797,3846,5,1
2,Payment,1742861222.686654,44081,5,1
2,Payment,1742861222.705512,45536,8,1
2,Payment,1742861222.710123,43256,1,1
2,Payment,1742861222.714363,493,3,1
2,Payment,1742861222.714863,807,3,1
2,Payment,1742861222.715676,422,3,1
1,NewOrder,1742861222.715707,4103,0,1
2,Payment,1742861222.716101,43341,3,1
2,Payment,1742861222.719822,45567,0,1
2,Payment,1742861222.721698,65117,6,1
2,Payment,1742861222.726587,479,4,1
1,NewOrder,1742861222.727073,2285,4,1
2,Payment,1742861222.729368,43418,4,1
3,OrderStatus,1742861222.730744,62105,5,1
1,NewOrder,1742861222.737665,3914,9,1
2,Payment,1742861222.741591,943,9,1
2,Payment,1742861222.742542,78847,9,1
2,Payment,1742861222.751062,45338,8,1
2,Payment,1742861222.753389,556,1,1
3,OrderStatus,1742861222.753952,61662,1,1
2,Payment,1742861222.759455,483,3,1
2,Payment,1742861222.759943,42898,3,1
1,NewOrder,1742861222.765401,2160,0,1
1,NewOrder,1742861222.767571,1686,0,1
2,Payment,1742861222.769267,78508,0,1
2,Payment,1742861222.772800,43513,4,1
1,NewOrder,1742861222.786828,2081,6,1
1,NewOrder,1742861222.788921,1436,6,1
2,Payment,1742861222.790363,44924,6,1
1,NewOrder,1742861222.792857,2670,5,1
2,Payment,1742861222.795537,535,5,1
1,NewOrder,1742861222.796077,2148,5,1
1,NewOrder,1742861222.796408,2075,8,1
2,Payment,1742861222.798230,43773,5,1
1,NewOrder,1742861222.798488,1718,8,1
1,NewOrder,1742861222.800211,1544,8,1
1,NewOrder,1742861222.801760,1736,8,1
4,Delivery,1742861222.802849,236805,3,1
2,Payment,1742861222.803502,45422,8,1
2,Payment,1742861222.815626,45027,1,1
2,Payment,1742861222.816323,43705,4,1
5,StockLevel,1742861222.821404,1898,9,1
1,NewOrder,1742861222.823313,4497,9,1
2,Payment,1742861222.827822,61005,9,1
1,NewOrder,1742861222.835301,1756,6,1
2,Payment,1742861222.837064,47898,6,1
1,NewOrder,1742861222.839216,1671,7,1
2,Payment,1742861222.840895,44268,7,1
2,Payment,1742861222.842010,44013,5,1
2,Payment,1742861222.847789,991,0,1
2,Payment,1742861222.848786,44813,0,1
3,OrderStatus,1742861222.848932,64173,8,1
2,Payment,1742861222.860042,594,4,1
2,Payment,1742861222.860644,542,4,1
1,NewOrder,1742861222.860660,2376,1,1
1,NewOrder,1742861222.861191,2924,4,1
5,StockLevel,1742861222.863043,1388,1,1
1,NewOrder,1742861222.864123,2340,4,1
1,NewOrder,1742861222.864436,1545,1,1
1,NewOrder,1742861222.865991,2859,1,1
1,NewOrder,1742861222.866471,2632,4,1
2,Payment,1742861222.868858,47085,1,1
2,Payment,1742861222.869107,46980,4,1
1,NewOrder,1742861222.884975,2113,6,1
3,OrderStatus,1742861222.885167,19960,7,1
1,NewOrder,1742861222.886029,3580,5,1
2,Payment,1742861222.887096,540,6,1
4,Delivery,1742861222.887643,126531,6,1
2,Payment,1742861222.888836,744,9,1
2,Payment,1742861222.889587,43971,9,1
2,Payment,1742861222.889618,1021,5,1
1,NewOrder,1742861222.890647,3326,5,1
2,Payment,1742861222.893609,43671,0,1
2,Payment,1742861222.893981,47304,5,1
2,Payment,1742861222.905142,45462,7,1
3,OrderStatus,1742861222.913119,19508,8,1
1,NewOrder,1742861222.915958,2180,1,1
2,Payment,1742861222.916095,43574,4,1
2,Payment,1742861222.918149,60184,1,1
1,NewOrder,1742861222.932639,1661,8,1
1,NewOrder,1742861222.933569,1403,9,1
2,Payment,1742861222.934306,46799,8,1
2,Payment,1742861222.934977,43041,9,1
3,OrderStatus,1742861222.937290,61906,0,1
1,NewOrder,1742861222.941299,2328,5,1
1,NewOrder,1742861222.943641,2252,5,1
1,NewOrder,1742861222.945902,1391,5,1
2,Payment,1742861222.947300,43967,5,1
1,NewOrder,1742861222.950616,2256,7,1
1,NewOrder,1742861222.952879,3951,7,1
1,NewOrder,1742861222.956841,4295,7,1
1,NewOrder,1742861222.959680,3687,4,1
1,NewOrder,1742861222.961147,2237,7,1
2,Payment,1742861222.963379,48778,4,1
5,StockLevel,1742861222.963388,1905,7,1
1,NewOrder,1742861222.965303,2860,7,1
2,Payment,1742861222.968175,860,7,1
1,NewOrder,1742861222.969041,2593,7,1
1,NewOrder,1742861222.971645,3784,7,1
2,Payment,1742861222.975442,53046,7,1
2,Payment,1742861222.978030,466,9,1
2,Payment,1742861222.978341,42594,1,1
2,Payment,1742861222.978499,431,9,1
2,Payment,1742861222.978934,42830,9,1
1,NewOrder,1742861222.981116,1479,8,1
1,NewOrder,1742861222.982604,1683,8,1
2,Payment,1742861222.984296,522,8,1
2,Payment,1742861222.984825,45158,8,1
2,Payment,1742861222.991278,565,5,1
2,Payment,1742861222.991633,44899,2,1
2,Payment,1742861222.991848,466,5,1
1,NewOrder,1742861222.992321,2465,5,1
2,Payment,1742861222.994794,43404,5,1
2,Payment,1742861222.999211,51914,0,1
1,NewOrder,1742861223.012172,1259,4,1
2,Payment,1742861223.013439,467,4,1
1,NewOrder,1742861223.013911,2855,4,1
2,Payment,1742861223.014179,514,6,1
1,NewOrder,1742861223.014698,2982,6,1
2,Payment,1742861223.016774,891,4,1
1,NewOrder,1742861223.017670,2555,4,1
2,Payment,1742861223.017690,45137,6,1
1,NewOrder,1742861223.020236,2308,4,1
1,NewOrder,1742861223.020943,3122,1,1
2,Payment,1742861223.021771,422,9,1
1,NewOrder,1742861223.022196,1983,9,1
2,Payment,1742861223.022550,832,4,1
2,Payment,1742861223.023387,79786,4,1
2,Payment,1742861223.024072,72450,1,1
2,Payment,1742861223.024185,43472,9,1
1,NewOrder,1742861223.028501,1361,7,1
3,OrderStatus,1742861223.029872,61428,7,1
2,Payment,1742861223.029990,42821,8,1
1,NewOrder,1742861223.036546,2599,2,1
5,StockLevel,1742861223.038206,1429,5,1
