Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1747620115.480111,62199,8,1
1,NewOrder,1747620115.480535,4192,3,1
2,Payment,1747620115.484739,69615,3,1
2,Payment,1747620115.488991,44032,9,1
2,Payment,1747620115.492610,527,0,1
1,NewOrder,1747620115.493142,1398,0,1
2,Payment,1747620115.494547,572,0,1
2,Payment,1747620115.495124,440,0,1
2,Payment,1747620115.495287,551,1,1
2,Payment,1747620115.495567,468,0,1
1,NewOrder,1747620115.495842,2530,1,1
1,NewOrder,1747620115.496038,2048,0,1
2,Payment,1747620115.498092,43207,0,1
3,OrderStatus,1747620115.498376,62089,1,1
1,NewOrder,1747620115.502336,1389,5,1
2,Payment,1747620115.503736,418,5,1
1,NewOrder,1747620115.504161,2747,5,1
1,NewOrder,1747620115.505266,2068,2,1
1,NewOrder,1747620115.505838,2922,4,1
1,NewOrder,1747620115.506911,1460,5,1
1,NewOrder,1747620115.507340,2233,2,1
1,NewOrder,1747620115.508375,2867,5,1
1,NewOrder,1747620115.508769,2695,4,1
2,Payment,1747620115.509581,517,2,1
1,NewOrder,1747620115.509846,2142,6,1
1,NewOrder,1747620115.510103,2547,2,1
1,NewOrder,1747620115.511249,1768,5,1
1,NewOrder,1747620115.511470,2034,4,1
2,Payment,1747620115.511994,522,6,1
1,NewOrder,1747620115.512522,1528,6,1
2,Payment,1747620115.512656,44574,2,1
1,NewOrder,1747620115.513023,1826,5,1
4,Delivery,1747620115.513508,127673,4,1
2,Payment,1747620115.514055,46008,6,1
1,NewOrder,1747620115.514855,1630,5,1
2,Payment,1747620115.516491,444,5,1
1,NewOrder,1747620115.516939,1163,5,1
1,NewOrder,1747620115.518108,1877,5,1
3,OrderStatus,1747620115.519993,63701,5,1
1,NewOrder,1747620115.533038,2672,9,1
2,Payment,1747620115.535719,46235,9,1
3,OrderStatus,1747620115.541314,71007,0,1
1,NewOrder,1747620115.542319,3189,8,1
3,OrderStatus,1747620115.545521,110935,8,1
2,Payment,1747620115.554368,43175,3,1
1,NewOrder,1747620115.557243,2238,2,1
1,NewOrder,1747620115.559494,2443,2,1
1,NewOrder,1747620115.560073,3146,6,1
3,OrderStatus,1747620115.560474,24299,1,1
2,Payment,1747620115.561945,44371,2,1
2,Payment,1747620115.563228,587,6,1
1,NewOrder,1747620115.563820,1922,6,1
4,Delivery,1747620115.565748,176422,6,1
2,Payment,1747620115.581969,518,9,1
1,NewOrder,1747620115.582494,1402,9,1
2,Payment,1747620115.583705,44942,5,1
1,NewOrder,1747620115.583902,3016,9,1
1,NewOrder,1747620115.584780,2483,1,1
1,NewOrder,1747620115.586923,1523,9,1
2,Payment,1747620115.587272,930,1,1
1,NewOrder,1747620115.588204,1843,1,1
2,Payment,1747620115.588455,62487,9,1
1,NewOrder,1747620115.590053,2126,1,1
2,Payment,1747620115.592187,519,1,1
1,NewOrder,1747620115.592710,1537,1,1
2,Payment,1747620115.594253,43512,1,1
1,NewOrder,1747620115.597555,1725,3,1
1,NewOrder,1747620115.599290,2129,3,1
1,NewOrder,1747620115.601430,1977,3,1
4,Delivery,1747620115.603418,128904,3,1
1,NewOrder,1747620115.606328,1778,2,1
4,Delivery,1747620115.608116,125620,2,1
1,NewOrder,1747620115.612334,1688,0,1
2,Payment,1747620115.614021,44903,7,1
1,NewOrder,1747620115.614032,2583,0,1
2,Payment,1747620115.616627,56813,0,1
1,NewOrder,1747620115.628660,2634,5,1
1,NewOrder,1747620115.631305,1303,5,1
1,NewOrder,1747620115.632615,1944,5,1
2,Payment,1747620115.634566,382,5,1
2,Payment,1747620115.634952,330,5,1
1,NewOrder,1747620115.635285,1778,5,1
2,Payment,1747620115.637070,43761,5,1
2,Payment,1747620115.637774,396,1,1
1,NewOrder,1747620115.638173,1677,1,1
1,NewOrder,1747620115.639857,1327,1,1
2,Payment,1747620115.641190,360,1,1
1,NewOrder,1747620115.641191,2319,4,1
2,Payment,1747620115.641553,462,1,1
2,Payment,1747620115.642019,43790,1,1
1,NewOrder,1747620115.643517,1752,4,1
1,NewOrder,1747620115.645276,4117,4,1
1,NewOrder,1747620115.649407,2788,4,1
2,Payment,1747620115.650953,43462,9,1
1,NewOrder,1747620115.652206,1573,4,1
2,Payment,1747620115.653789,50584,4,1
2,Payment,1747620115.656466,79206,8,1
1,NewOrder,1747620115.658936,2627,7,1
2,Payment,1747620115.661572,518,7,1
2,Payment,1747620115.662096,437,7,1
4,Delivery,1747620115.662535,136045,7,1
2,Payment,1747620115.673455,562,0,1
1,NewOrder,1747620115.674024,1664,0,1
1,NewOrder,1747620115.675697,4298,0,1
1,NewOrder,1747620115.680007,3475,0,1
1,NewOrder,1747620115.680839,1346,5,1
2,Payment,1747620115.682195,45517,5,1
2,Payment,1747620115.683490,64221,0,1
1,NewOrder,1747620115.685820,2077,1,1
5,StockLevel,1747620115.687907,1159,1,1
1,NewOrder,1747620115.689073,1972,1,1
3,OrderStatus,1747620115.691053,62630,1,1
1,NewOrder,1747620115.694430,1826,9,1
1,NewOrder,1747620115.696265,2257,9,1
5,StockLevel,1747620115.698533,1791,9,1
1,NewOrder,1747620115.700334,3889,9,1
1,NewOrder,1747620115.704235,4911,9,1
1,NewOrder,1747620115.704382,2844,4,1
4,Delivery,1747620115.707237,161494,4,1
1,NewOrder,1747620115.709158,3014,9,1
1,NewOrder,1747620115.712184,4155,9,1
1,NewOrder,1747620115.716351,4530,9,1
2,Payment,1747620115.720895,881,9,1
5,StockLevel,1747620115.721785,1837,9,1
1,NewOrder,1747620115.723641,4985,9,1
1,NewOrder,1747620115.727726,2472,5,1
1,NewOrder,1747620115.728641,2697,9,1
4,Delivery,1747620115.730206,123962,5,1
5,StockLevel,1747620115.731345,1697,9,1
1,NewOrder,1747620115.732329,1710,3,1
2,Payment,1747620115.733053,44991,9,1
2,Payment,1747620115.733743,44083,2,1
1,NewOrder,1747620115.734044,1421,3,1
1,NewOrder,1747620115.735472,1275,3,1
1,NewOrder,1747620115.735678,2492,8,1
2,Payment,1747620115.736752,370,3,1
2,Payment,1747620115.737126,43807,3,1
2,Payment,1747620115.738176,78322,8,1
2,Payment,1747620115.742184,43585,6,1
2,Payment,1747620115.747726,43870,0,1
2,Payment,1747620115.753696,843,1,1
1,NewOrder,1747620115.754546,2236,1,1
1,NewOrder,1747620115.756792,1952,1,1
3,OrderStatus,1747620115.758753,63488,1,1
2,Payment,1747620115.777839,44290,2,1
1,NewOrder,1747620115.778054,4471,9,1
2,Payment,1747620115.780945,43376,3,1
1,NewOrder,1747620115.782536,3328,9,1
2,Payment,1747620115.785782,42800,6,1
2,Payment,1747620115.785873,45290,9,1
1,NewOrder,1747620115.791611,4781,0,1
1,NewOrder,1747620115.796407,3961,0,1
2,Payment,1747620115.798592,43310,7,1
1,NewOrder,1747620115.800381,3866,0,1
2,Payment,1747620115.804263,963,0,1
1,NewOrder,1747620115.805235,2615,0,1
1,NewOrder,1747620115.807861,4588,0,1
1,NewOrder,1747620115.812460,2457,0,1
1,NewOrder,1747620115.814930,3135,0,1
1,NewOrder,1747620115.816508,4508,8,1
1,NewOrder,1747620115.818075,3917,0,1
2,Payment,1747620115.821028,936,8,1
2,Payment,1747620115.821973,742,8,1
1,NewOrder,1747620115.821998,3596,0,1
5,StockLevel,1747620115.822140,1305,2,1
1,NewOrder,1747620115.822247,2023,1,1
1,NewOrder,1747620115.822720,4493,8,1
2,Payment,1747620115.823451,50781,2,1
3,OrderStatus,1747620115.824277,63890,1,1
2,Payment,1747620115.824327,43368,3,1
1,NewOrder,1747620115.825603,2390,0,1
2,Payment,1747620115.827222,44437,8,1
2,Payment,1747620115.828001,498,0,1
1,NewOrder,1747620115.828504,2292,0,1
2,Payment,1747620115.828589,42525,6,1
2,Payment,1747620115.830804,490,0,1
1,NewOrder,1747620115.831172,3350,9,1
1,NewOrder,1747620115.831302,3686,0,1
1,NewOrder,1747620115.834535,3162,9,1
4,Delivery,1747620115.834995,148286,0,1
1,NewOrder,1747620115.837707,4311,9,1
1,NewOrder,1747620115.841914,3234,7,1
1,NewOrder,1747620115.842026,1989,9,1
1,NewOrder,1747620115.844022,1772,9,1
1,NewOrder,1747620115.845157,3851,7,1
2,Payment,1747620115.845799,43036,9,1
2,Payment,1747620115.849019,52549,7,1
2,Payment,1747620115.854179,616,5,1
1,NewOrder,1747620115.854803,2259,5,1
2,Payment,1747620115.857072,43478,5,1
1,NewOrder,1747620115.867707,2195,3,1
2,Payment,1747620115.868739,500,4,1
2,Payment,1747620115.869244,46629,4,1
1,NewOrder,1747620115.869908,3075,3,1
3,OrderStatus,1747620115.871121,19519,6,1
1,NewOrder,1747620115.871666,2847,8,1
1,NewOrder,1747620115.872992,2379,3,1
1,NewOrder,1747620115.874240,1782,2,1
1,NewOrder,1747620115.874520,4308,8,1
2,Payment,1747620115.875379,529,3,1
4,Delivery,1747620115.875914,125652,3,1
1,NewOrder,1747620115.876027,2113,2,1
1,NewOrder,1747620115.878148,2315,2,1
2,Payment,1747620115.878836,50330,8,1
2,Payment,1747620115.880469,426,2,1
2,Payment,1747620115.880900,43963,2,1
2,Payment,1747620115.888180,553,1,1
1,NewOrder,1747620115.888741,2401,1,1
2,Payment,1747620115.888841,69251,9,1
2,Payment,1747620115.890647,492,6,1
2,Payment,1747620115.891144,43256,6,1
2,Payment,1747620115.891150,530,1,1
1,NewOrder,1747620115.891687,2605,1,1
1,NewOrder,1747620115.894303,2300,1,1
2,Payment,1747620115.896614,60268,1,1
1,NewOrder,1747620115.900564,2123,5,1
2,Payment,1747620115.901579,42869,7,1
2,Payment,1747620115.902697,44161,5,1
2,Payment,1747620115.915888,43848,4,1
2,Payment,1747620115.924877,44346,2,1
2,Payment,1747620115.929179,43608,8,1
2,Payment,1747620115.934414,882,6,1
4,Delivery,1747620115.935306,132799,6,1
2,Payment,1747620115.944461,43359,7,1
1,NewOrder,1747620115.946869,2719,5,1
1,NewOrder,1747620115.949600,3223,5,1
4,Delivery,1747620115.952836,142585,5,1
1,NewOrder,1747620115.956896,4868,1,1
3,OrderStatus,1747620115.958102,19740,9,1
4,Delivery,1747620115.959745,131245,4,1
2,Payment,1747620115.961774,54679,1,1
2,Payment,1747620115.969237,44166,2,1
2,Payment,1747620115.972800,43553,8,1
1,NewOrder,1747620115.977854,2081,9,1
2,Payment,1747620115.979947,512,9,1
4,Delivery,1747620115.980464,123588,9,1
1,NewOrder,1747620115.983294,2573,0,1
1,NewOrder,1747620115.985877,3425,0,1
1,NewOrder,1747620115.987833,5151,7,1
2,Payment,1747620115.989312,46152,0,1
1,NewOrder,1747620115.992998,4098,7,1
1,NewOrder,1747620115.997110,4237,7,1
1,NewOrder,1747620116.001361,3550,7,1
1,NewOrder,1747620116.001573,3200,3,1
1,NewOrder,1747620116.004786,4426,3,1
2,Payment,1747620116.004918,78750,7,1
1,NewOrder,1747620116.009225,2985,3,1
2,Payment,1747620116.012222,946,3,1
2,Payment,1747620116.013178,66945,3,1
1,NewOrder,1747620116.013409,1438,2,1
1,NewOrder,1747620116.014854,1378,2,1
1,NewOrder,1747620116.016240,2508,2,1
2,Payment,1747620116.016360,43125,8,1
1,NewOrder,1747620116.016461,4124,1,1
3,OrderStatus,1747620116.018757,21434,2,1
1,NewOrder,1747620116.020597,3028,1,1
4,Delivery,1747620116.023649,127619,1,1
2,Payment,1747620116.035481,601,0,1
2,Payment,1747620116.036090,460,0,1
2,Payment,1747620116.036557,473,0,1
2,Payment,1747620116.037035,444,0,1
2,Payment,1747620116.037485,42700,0,1
1,NewOrder,1747620116.040204,2547,2,1
2,Payment,1747620116.042761,484,2,1
2,Payment,1747620116.043250,457,2,1
1,NewOrder,1747620116.043713,2166,2,1
1,NewOrder,1747620116.045889,2705,2,1
2,Payment,1747620116.048604,490,2,1
2,Payment,1747620116.049099,446,2,1
2,Payment,1747620116.049549,47218,2,1
2,Payment,1747620116.059498,43280,8,1
2,Payment,1747620116.068120,43989,6,1
2,Payment,1747620116.080138,43568,3,1
1,NewOrder,1747620116.080194,1708,0,1
1,NewOrder,1747620116.081911,2395,0,1
2,Payment,1747620116.083679,886,7,1
1,NewOrder,1747620116.084312,1562,0,1
1,NewOrder,1747620116.084572,4076,7,1
2,Payment,1747620116.085879,453,0,1
2,Payment,1747620116.086336,43376,0,1
2,Payment,1747620116.088660,79267,7,1
4,Delivery,1747620116.091003,159620,4,1
1,NewOrder,1747620116.095438,2688,5,1
2,Payment,1747620116.096778,45294,2,1
4,Delivery,1747620116.098134,201011,5,1
2,Payment,1747620116.102790,43459,8,1
1,NewOrder,1747620116.104061,1612,9,1
1,NewOrder,1747620116.105682,1561,9,1
1,NewOrder,1747620116.107250,2651,9,1
2,Payment,1747620116.109911,49654,9,1
3,OrderStatus,1747620116.112119,19589,6,1
1,NewOrder,1747620116.123721,2422,3,1
2,Payment,1747620116.126154,600,3,1
2,Payment,1747620116.126763,43884,3,1
2,Payment,1747620116.129726,43276,0,1
1,NewOrder,1747620116.131719,2051,6,1
1,NewOrder,1747620116.133781,1582,6,1
2,Payment,1747620116.135372,43211,6,1
2,Payment,1747620116.142087,511,2,1
2,Payment,1747620116.142605,44471,2,1
1,NewOrder,1747620116.146260,1837,8,1
1,NewOrder,1747620116.148106,1500,8,1
1,NewOrder,1747620116.149612,2206,8,1
1,NewOrder,1747620116.151277,2016,1,1
2,Payment,1747620116.151824,464,8,1
2,Payment,1747620116.152291,43360,8,1
1,NewOrder,1747620116.153298,2973,1,1
1,NewOrder,1747620116.156281,1822,1,1
2,Payment,1747620116.158112,43758,1,1
2,Payment,1747620116.159575,612,9,1
1,NewOrder,1747620116.160193,2539,9,1
1,NewOrder,1747620116.162740,2396,9,1
2,Payment,1747620116.165144,44231,9,1
2,Payment,1747620116.167940,958,7,1
1,NewOrder,1747620116.168907,4098,7,1
1,NewOrder,1747620116.170657,2043,3,1
2,Payment,1747620116.172713,49802,3,1
2,Payment,1747620116.173010,52699,0,1
2,Payment,1747620116.173014,414,7,1
2,Payment,1747620116.173432,405,7,1
2,Payment,1747620116.173841,43386,7,1
2,Payment,1747620116.178595,43020,6,1
1,NewOrder,1747620116.187092,2057,2,1
1,NewOrder,1747620116.189158,2952,2,1
2,Payment,1747620116.192118,439,2,1
1,NewOrder,1747620116.192564,4119,2,1
2,Payment,1747620116.195662,481,8,1
1,NewOrder,1747620116.196148,1464,8,1
2,Payment,1747620116.196690,1044,2,1
1,NewOrder,1747620116.197617,1949,8,1
2,Payment,1747620116.197742,55608,2,1
2,Payment,1747620116.199573,453,8,1
1,NewOrder,1747620116.200030,2168,8,1
2,Payment,1747620116.201878,501,1,1
2,Payment,1747620116.202204,43739,8,1
2,Payment,1747620116.202384,477,1,1
2,Payment,1747620116.202864,44816,1,1
1,NewOrder,1747620116.209389,2374,9,1
2,Payment,1747620116.211773,500,9,1
2,Payment,1747620116.212277,43949,9,1
2,Payment,1747620116.217240,43567,7,1
3,OrderStatus,1747620116.221629,62919,6,1
2,Payment,1747620116.222527,514,3,1
1,NewOrder,1747620116.223047,3963,3,1
2,Payment,1747620116.225722,688,0,1
2,Payment,1747620116.226417,652,0,1
2,Payment,1747620116.227017,978,3,1
2,Payment,1747620116.227075,672,0,1
1,NewOrder,1747620116.227752,2950,0,1
1,NewOrder,1747620116.228000,1913,3,1
2,Payment,1747620116.229922,762,3,1
1,NewOrder,1747620116.230691,2110,3,1
2,Payment,1747620116.230710,79546,0,1
5,StockLevel,1747620116.232811,2017,3,1
2,Payment,1747620116.234838,44383,3,1
1,NewOrder,1747620116.245957,2312,8,1
3,OrderStatus,1747620116.247691,20757,1,1
1,NewOrder,1747620116.248276,2064,8,1
1,NewOrder,1747620116.250348,2641,8,1
1,NewOrder,1747620116.250629,1700,4,1
2,Payment,1747620116.252336,43268,4,1
1,NewOrder,1747620116.252997,3109,8,1
2,Payment,1747620116.253358,45786,2,1
4,Delivery,1747620116.256118,136702,8,1
1,NewOrder,1747620116.256236,1412,9,1
4,Delivery,1747620116.257656,128440,9,1
1,NewOrder,1747620116.260819,1386,7,1
1,NewOrder,1747620116.262214,1177,7,1
2,Payment,1747620116.263396,508,7,1
2,Payment,1747620116.263908,451,7,1
2,Payment,1747620116.264362,43232,7,1
1,NewOrder,1747620116.268460,2226,1,1
1,NewOrder,1747620116.270697,2530,1,1
2,Payment,1747620116.273238,44118,1,1
1,NewOrder,1747620116.279234,3109,3,1
5,StockLevel,1747620116.282350,1602,3,1
2,Payment,1747620116.283955,863,3,1
2,Payment,1747620116.284556,416,6,1
1,NewOrder,1747620116.284819,4114,3,1
1,NewOrder,1747620116.284976,1706,6,1
1,NewOrder,1747620116.286691,1806,6,1
5,StockLevel,1747620116.288507,1358,6,1
1,NewOrder,1747620116.288941,3122,3,1
1,NewOrder,1747620116.289872,2522,6,1
5,StockLevel,1747620116.292073,1571,3,1
1,NewOrder,1747620116.292400,2564,6,1
2,Payment,1747620116.293650,66679,3,1
4,Delivery,1747620116.294971,125201,6,1
2,Payment,1747620116.295612,525,4,1
2,Payment,1747620116.296142,378,4,1
1,NewOrder,1747620116.296523,2598,4,1
2,Payment,1747620116.299131,473,4,1
1,NewOrder,1747620116.299153,2325,2,1
2,Payment,1747620116.299154,45234,5,1
1,NewOrder,1747620116.299607,2127,4,1
2,Payment,1747620116.301488,576,2,1
3,OrderStatus,1747620116.301739,19732,4,1
3,OrderStatus,1747620116.302069,66483,2,1
1,NewOrder,1747620116.307607,1420,7,1
3,OrderStatus,1747620116.309036,19665,7,1
1,NewOrder,1747620116.310266,4095,0,1
1,NewOrder,1747620116.314372,3905,0,1
1,NewOrder,1747620116.317367,2645,1,1
2,Payment,1747620116.318283,846,0,1
2,Payment,1747620116.319134,738,0,1
1,NewOrder,1747620116.319876,3132,0,1
3,OrderStatus,1747620116.320018,19638,1,1
1,NewOrder,1747620116.321479,1499,4,1
1,NewOrder,1747620116.322987,2067,4,1
2,Payment,1747620116.323014,51973,0,1
1,NewOrder,1747620116.325061,1955,4,1
2,Payment,1747620116.327024,42919,4,1
2,Payment,1747620116.328710,43124,7,1
1,NewOrder,1747620116.339671,2261,1,1
2,Payment,1747620116.341942,44258,1,1
2,Payment,1747620116.344402,889,5,1
1,NewOrder,1747620116.345297,2461,5,1
2,Payment,1747620116.347770,54303,5,1
1,NewOrder,1747620116.360343,1734,3,1
2,Payment,1747620116.362085,44299,3,1
2,Payment,1747620116.368566,67393,2,1
2,Payment,1747620116.369951,43248,4,1
2,Payment,1747620116.371842,411,7,1
1,NewOrder,1747620116.372257,2175,7,1
1,NewOrder,1747620116.374441,1398,7,1
1,NewOrder,1747620116.374996,4258,0,1
2,Payment,1747620116.375845,43297,7,1
1,NewOrder,1747620116.379268,2830,0,1
2,Payment,1747620116.382111,48680,0,1
1,NewOrder,1747620116.386109,1353,9,1
1,NewOrder,1747620116.386209,2813,1,1
1,NewOrder,1747620116.387468,1547,9,1
2,Payment,1747620116.389021,43535,9,1
2,Payment,1747620116.389030,43476,1,1
1,NewOrder,1747620116.392830,1827,8,1
1,NewOrder,1747620116.394664,1949,8,1
2,Payment,1747620116.396622,884,8,1
2,Payment,1747620116.397511,79609,8,1
1,NewOrder,1747620116.402083,2950,5,1
1,NewOrder,1747620116.405042,2684,5,1
2,Payment,1747620116.406394,601,3,1
1,NewOrder,1747620116.407003,1451,3,1
2,Payment,1747620116.407731,44470,5,1
2,Payment,1747620116.408459,419,3,1
2,Payment,1747620116.408882,47049,3,1
2,Payment,1747620116.413210,431,4,1
1,NewOrder,1747620116.413647,1496,4,1
4,Delivery,1747620116.415150,133480,4,1
1,NewOrder,1747620116.419155,4178,7,1
1,NewOrder,1747620116.420183,2182,6,1
2,Payment,1747620116.422373,43154,6,1
5,StockLevel,1747620116.423342,1904,7,1
5,StockLevel,1747620116.425253,1685,7,1
1,NewOrder,1747620116.426951,3595,7,1
3,OrderStatus,1747620116.430559,63974,7,1
1,NewOrder,1747620116.430800,2282,0,1
1,NewOrder,1747620116.432516,1340,1,1
2,Payment,1747620116.432563,44440,9,1
1,NewOrder,1747620116.433087,3166,0,1
1,NewOrder,1747620116.433862,3419,1,1
1,NewOrder,1747620116.435970,2431,2,1
1,NewOrder,1747620116.436259,4607,0,1
1,NewOrder,1747620116.437291,1766,1,1
1,NewOrder,1747620116.438410,2699,2,1
2,Payment,1747620116.439063,696,1,1
4,Delivery,1747620116.439765,140212,1,1
5,StockLevel,1747620116.440874,1188,0,1
2,Payment,1747620116.441114,60225,2,1
2,Payment,1747620116.442068,45769,0,1
2,Payment,1747620116.452216,430,5,1
1,NewOrder,1747620116.452653,3841,5,1
2,Payment,1747620116.455942,55662,3,1
3,OrderStatus,1747620116.456504,27486,5,1
1,NewOrder,1747620116.465539,2455,6,1
3,OrderStatus,1747620116.467998,20114,6,1
2,Payment,1747620116.477015,515,9,1
1,NewOrder,1747620116.477129,4899,8,1
2,Payment,1747620116.477535,44257,9,1
1,NewOrder,1747620116.482041,2844,8,1
1,NewOrder,1747620116.484004,1796,5,1
1,NewOrder,1747620116.484895,4903,8,1
2,Payment,1747620116.485809,1315,5,1
2,Payment,1747620116.487146,1043,5,1
2,Payment,1747620116.487853,44061,0,1
1,NewOrder,1747620116.488120,3387,6,1
2,Payment,1747620116.488195,610,5,1
2,Payment,1747620116.488810,361,5,1
2,Payment,1747620116.489177,45164,5,1
1,NewOrder,1747620116.489806,2968,8,1
2,Payment,1747620116.491511,78456,6,1
2,Payment,1747620116.492785,46477,8,1
2,Payment,1747620116.494539,745,7,1
3,OrderStatus,1747620116.495294,19739,7,1
2,Payment,1747620116.501348,734,2,1
2,Payment,1747620116.502084,45372,2,1
1,NewOrder,1747620116.511621,3619,3,1
1,NewOrder,1747620116.515048,2374,7,1
2,Payment,1747620116.515249,51250,3,1
1,NewOrder,1747620116.517431,1362,7,1
2,Payment,1747620116.518802,486,7,1
2,Payment,1747620116.519294,44054,7,1
1,NewOrder,1747620116.521802,1720,9,1
2,Payment,1747620116.523531,43963,9,1
2,Payment,1747620116.531928,601,0,1
3,OrderStatus,1747620116.532536,62249,0,1
2,Payment,1747620116.534353,636,5,1
2,Payment,1747620116.534995,425,5,1
1,NewOrder,1747620116.535425,1827,5,1
2,Payment,1747620116.537259,44934,5,1
1,NewOrder,1747620116.539273,3434,8,1
3,OrderStatus,1747620116.542720,21089,8,1
2,Payment,1747620116.547471,59158,2,1
1,NewOrder,1747620116.548647,1688,4,1
2,Payment,1747620116.550343,43462,4,1
2,Payment,1747620116.563362,43259,7,1
2,Payment,1747620116.563818,665,8,1
2,Payment,1747620116.564489,78502,8,1
5,StockLevel,1747620116.566507,1815,3,1
2,Payment,1747620116.567504,43385,9,1
1,NewOrder,1747620116.568326,4250,3,1
2,Payment,1747620116.569975,608,6,1
1,NewOrder,1747620116.570588,1844,6,1
1,NewOrder,1747620116.572440,1631,6,1
1,NewOrder,1747620116.572582,3464,3,1
1,NewOrder,1747620116.574079,2299,6,1
2,Payment,1747620116.576057,50630,3,1
2,Payment,1747620116.576384,450,6,1
1,NewOrder,1747620116.576837,1012,6,1
2,Payment,1747620116.577854,43469,6,1
2,Payment,1747620116.579989,505,1,1
2,Payment,1747620116.580500,43149,1,1
2,Payment,1747620116.582201,448,5,1
2,Payment,1747620116.582654,42857,5,1
1,NewOrder,1747620116.593821,3669,4,1
1,NewOrder,1747620116.594794,1270,0,1
3,OrderStatus,1747620116.596069,32665,0,1
2,Payment,1747620116.597500,487,4,1
4,Delivery,1747620116.597993,124505,4,1
3,OrderStatus,1747620116.606639,19387,7,1
2,Payment,1747620116.606646,572,2,1
1,NewOrder,1747620116.607222,2186,2,1
2,Payment,1747620116.609416,583,2,1
2,Payment,1747620116.610004,43927,2,1
2,Payment,1747620116.610898,44607,9,1
2,Payment,1747620116.621337,672,6,1
2,Payment,1747620116.622015,43761,6,1
1,NewOrder,1747620116.623657,1319,1,1
3,OrderStatus,1747620116.624982,19702,1,1
5,StockLevel,1747620116.625517,1373,5,1
1,NewOrder,1747620116.626033,2058,7,1
5,StockLevel,1747620116.626696,1212,3,1
1,NewOrder,1747620116.626894,2303,5,1
2,Payment,1747620116.627914,43485,3,1
2,Payment,1747620116.628096,43289,7,1
4,Delivery,1747620116.628739,139522,0,1
1,NewOrder,1747620116.629201,1414,5,1
5,StockLevel,1747620116.630619,1225,5,1
1,NewOrder,1747620116.631851,2499,5,1
2,Payment,1747620116.634360,46300,5,1
1,NewOrder,1747620116.643003,5028,8,1
1,NewOrder,1747620116.644696,1888,1,1
2,Payment,1747620116.646591,486,1,1
1,NewOrder,1747620116.647082,2097,1,1
2,Payment,1747620116.648039,74220,8,1
1,NewOrder,1747620116.649186,2512,1,1
2,Payment,1747620116.651707,508,1,1
2,Payment,1747620116.652220,43374,1,1
2,Payment,1747620116.653940,539,2,1
2,Payment,1747620116.654484,481,2,1
2,Payment,1747620116.654968,43995,2,1
2,Payment,1747620116.655514,45163,9,1
3,OrderStatus,1747620116.665788,63258,6,1
2,Payment,1747620116.671398,833,7,1
1,NewOrder,1747620116.671409,3918,3,1
2,Payment,1747620116.672238,43724,7,1
2,Payment,1747620116.675339,738,3,1
1,NewOrder,1747620116.676083,4053,3,1
1,NewOrder,1747620116.680145,2505,3,1
4,Delivery,1747620116.680666,145299,5,1
2,Payment,1747620116.682660,659,3,1
2,Payment,1747620116.683324,628,3,1
2,Payment,1747620116.683957,638,3,1
1,NewOrder,1747620116.684599,3625,3,1
2,Payment,1747620116.688233,753,3,1
1,NewOrder,1747620116.688992,3745,3,1
1,NewOrder,1747620116.692745,2472,3,1
1,NewOrder,1747620116.695225,2064,3,1
2,Payment,1747620116.695602,43819,1,1
2,Payment,1747620116.697297,750,3,1
1,NewOrder,1747620116.698053,3247,3,1
2,Payment,1747620116.698970,44304,2,1
1,NewOrder,1747620116.700686,1716,9,1
2,Payment,1747620116.701306,72088,3,1
1,NewOrder,1747620116.702407,1936,9,1
1,NewOrder,1747620116.704351,2040,9,1
2,Payment,1747620116.706399,497,9,1
2,Payment,1747620116.706901,592,9,1
1,NewOrder,1747620116.707498,2313,9,1
2,Payment,1747620116.709821,549,9,1
2,Payment,1747620116.710375,477,9,1
1,NewOrder,1747620116.710855,3005,9,1
2,Payment,1747620116.713871,540,9,1
4,Delivery,1747620116.714417,125433,9,1
4,Delivery,1747620116.715972,144046,7,1
1,NewOrder,1747620116.722274,4438,8,1
2,Payment,1747620116.722505,43744,4,1
1,NewOrder,1747620116.726724,2435,8,1
4,Delivery,1747620116.729057,122790,6,1
3,OrderStatus,1747620116.729165,93314,8,1
1,NewOrder,1747620116.739433,1287,1,1
1,NewOrder,1747620116.740728,2286,1,1
2,Payment,1747620116.743022,43974,1,1
1,NewOrder,1747620116.743282,1818,2,1
1,NewOrder,1747620116.745109,2249,2,1
1,NewOrder,1747620116.747368,2553,2,1
2,Payment,1747620116.749934,44835,2,1
1,NewOrder,1747620116.766263,2325,4,1
1,NewOrder,1747620116.768276,2219,0,1
5,StockLevel,1747620116.768595,1445,4,1
2,Payment,1747620116.770047,51197,4,1
1,NewOrder,1747620116.770503,2383,0,1
1,NewOrder,1747620116.772893,3144,0,1
2,Payment,1747620116.773399,44182,3,1
1,NewOrder,1747620116.776049,2822,0,1
2,Payment,1747620116.778879,697,0,1
1,NewOrder,1747620116.779581,2601,0,1
1,NewOrder,1747620116.782192,3608,0,1
1,NewOrder,1747620116.785808,2967,0,1
2,Payment,1747620116.787005,43780,1,1
1,NewOrder,1747620116.788782,2107,0,1
2,Payment,1747620116.790895,663,0,1
2,Payment,1747620116.791562,692,0,1
2,Payment,1747620116.792259,629,0,1
1,NewOrder,1747620116.792892,3135,0,1
1,NewOrder,1747620116.794779,2468,2,1
